# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103470
# River:                 RIO SUMAPAZ
# Station:               EL PROFUNDO
# Country:               CO
# Latitude (DD):       4.0
# Longitude (DD):      -74.5
# Catchment area (km²):      957.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2024-09
# No. of years:          66
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24011
# DATA
YYYY-MM-DD;hh:mm; Value
2010-11-27;--:--;     30.600
2010-11-28;--:--;     50.460
2010-11-29;--:--;     45.820
2010-11-30;--:--;     38.210
2010-12-01;--:--;     30.870
2010-12-02;--:--;     47.830
2010-12-03;--:--;     60.900
2010-12-04;--:--;     89.400
2010-12-05;--:--;     65.850
2010-12-06;--:--;     31.090
2010-12-07;--:--;     26.880
2010-12-08;--:--;     20.180
2010-12-09;--:--;     19.480
2010-12-10;--:--;     15.240
2010-12-11;--:--;     13.450
2010-12-12;--:--;     13.200
2010-12-13;--:--;     17.410
2010-12-14;--:--;     20.260
2010-12-15;--:--;     14.970
2010-12-16;--:--;     22.120
2010-12-17;--:--;     16.530
2010-12-18;--:--;     13.200
2010-12-19;--:--;     13.760
2010-12-20;--:--;     21.330
2010-12-21;--:--;     21.190
2010-12-22;--:--;     12.320
2010-12-23;--:--;     11.060
2010-12-24;--:--;     14.850
2010-12-25;--:--;     13.620
2010-12-26;--:--;     36.180
2010-12-27;--:--;     24.220
2010-12-28;--:--;     15.230
2010-12-29;--:--;     12.290
2010-12-30;--:--;      9.978
2010-12-31;--:--;      8.485
2011-01-01;--:--;      9.265
2011-01-02;--:--;      8.348
2011-01-03;--:--;      7.796
2011-01-04;--:--;     10.800
2011-01-05;--:--;     21.210
2011-01-06;--:--;     13.410
2011-01-07;--:--;     11.120
2011-01-08;--:--;     22.240
2011-01-09;--:--;     14.350
2011-01-10;--:--;     14.510
2011-01-11;--:--;     11.910
2011-01-12;--:--;      9.674
2011-01-13;--:--;      8.269
2011-01-14;--:--;      7.388
2011-01-15;--:--;      6.603
2011-01-16;--:--;      6.152
2011-01-17;--:--;      6.068
2011-01-18;--:--;      5.516
2011-01-19;--:--;      5.096
2011-01-20;--:--;      4.855
2011-01-21;--:--;      4.918
2011-01-22;--:--;      4.829
2011-01-23;--:--;      4.577
2011-01-24;--:--;      4.314
2011-01-25;--:--;      4.101
2011-01-26;--:--;      4.102
2011-01-27;--:--;      5.464
2011-01-28;--:--;      5.936
2011-01-29;--:--;      5.569
2011-01-30;--:--;      5.811
2011-01-31;--:--;      9.300
2011-02-01;--:--;      5.616
2011-02-02;--:--;      4.697
2011-02-03;--:--;      4.146
2011-02-04;--:--;      3.891
2011-02-05;--:--;      4.433
2011-02-06;--:--;      7.697
2011-02-07;--:--;      8.038
2011-02-08;--:--;     14.860
2011-02-09;--:--;     15.690
2011-02-10;--:--;     20.030
2011-02-11;--:--;     13.950
2011-02-12;--:--;     54.600
2011-02-13;--:--;     28.960
2011-02-14;--:--;     27.390
2011-02-15;--:--;     22.160
2011-02-16;--:--;     19.200
2011-02-17;--:--;     22.790
2011-02-18;--:--;     18.480
2011-02-19;--:--;     20.160
2011-02-20;--:--;     16.590
2011-02-21;--:--;     11.350
2011-02-22;--:--;      8.943
2011-02-23;--:--;     13.000
2011-02-24;--:--;     62.590
2011-02-25;--:--;     57.970
2011-02-26;--:--;     45.930
2011-02-27;--:--;     25.050
2011-02-28;--:--;     21.770
2011-03-01;--:--;     35.610
2011-03-02;--:--;     61.610
2011-03-03;--:--;     58.780
2011-03-04;--:--;     85.730
2011-03-05;--:--;     46.500
2011-03-06;--:--;     62.190
2011-03-07;--:--;     66.370
2011-03-08;--:--;     60.580
2011-03-09;--:--;     82.310
2011-03-10;--:--;    157.500
2011-03-11;--:--;     53.400
2011-03-12;--:--;     36.330
2011-03-13;--:--;     24.760
2011-03-14;--:--;     21.510
2011-03-15;--:--;     17.250
2011-03-16;--:--;     14.760
2011-03-17;--:--;     12.610
2011-03-18;--:--;     11.550
2011-03-19;--:--;     16.070
2011-03-20;--:--;     19.100
2011-03-21;--:--;     43.570
2011-03-22;--:--;     57.200
2011-03-23;--:--;     73.170
2011-03-24;--:--;     41.570
2011-03-25;--:--;     31.770
2011-03-26;--:--;     28.610
2011-03-27;--:--;     20.080
2011-03-28;--:--;     15.590
2011-03-29;--:--;     13.100
2011-03-30;--:--;     11.110
2011-03-31;--:--;      9.872
2011-04-01;--:--;      9.545
2011-04-02;--:--;     10.070
2011-04-03;--:--;      8.793
2011-04-04;--:--;      8.843
2011-04-05;--:--;     10.310
2011-04-06;--:--;     12.280
2011-04-07;--:--;     15.100
2011-04-08;--:--;     20.780
2011-04-09;--:--;     38.530
2011-04-10;--:--;     53.550
2011-04-11;--:--;     47.380
2011-04-12;--:--;    107.400
2011-04-13;--:--;     97.650
2011-04-14;--:--;     81.770
2011-04-15;--:--;     87.750
2011-04-16;--:--;     55.580
2011-04-17;--:--;    154.900
2011-04-18;--:--;     93.800
2011-04-19;--:--;    110.200
2011-04-20;--:--;    128.100
2011-04-21;--:--;     64.520
2011-04-22;--:--;    107.600
2011-04-23;--:--;    153.200
2011-04-24;--:--;     65.210
2011-04-25;--:--;     49.670
2011-04-26;--:--;     47.070
2011-04-27;--:--;     33.980
2011-04-28;--:--;     38.560
2011-04-29;--:--;     53.040
2011-04-30;--:--;     50.630
2011-05-01;--:--;    115.100
2011-05-02;--:--;     80.340
2011-05-03;--:--;     63.440
2011-05-04;--:--;     65.930
2011-05-05;--:--;     43.570
2011-05-06;--:--;     32.880
2011-05-07;--:--;     26.450
2011-05-08;--:--;     27.770
2011-05-09;--:--;     25.890
2011-05-10;--:--;     19.420
2011-05-11;--:--;     24.310
2011-05-12;--:--;     27.710
2011-05-13;--:--;     84.270
2011-05-14;--:--;     75.350
2011-05-15;--:--;     80.100
2011-05-16;--:--;     84.840
2011-05-17;--:--;     57.490
2011-05-18;--:--;     32.260
2011-05-19;--:--;     50.340
2011-05-20;--:--;     46.470
2011-05-21;--:--;     32.870
2011-05-22;--:--;     27.290
2011-05-23;--:--;     21.890
2011-05-24;--:--;     16.950
2011-05-25;--:--;     33.880
2011-05-26;--:--;     45.970
2011-05-27;--:--;     38.570
2011-05-28;--:--;     45.590
2011-05-29;--:--;     35.790
2011-05-30;--:--;     38.920
2011-05-31;--:--;     31.320
2011-06-01;--:--;     27.360
2011-06-02;--:--;     35.590
2011-06-03;--:--;     53.980
2011-06-04;--:--;     84.370
2011-06-05;--:--;     63.790
2011-06-06;--:--;     32.010
2011-06-07;--:--;     27.630
2011-06-08;--:--;     19.250
2011-06-09;--:--;     16.780
2011-06-10;--:--;     14.020
2011-06-11;--:--;     12.750
2011-06-12;--:--;     11.780
2011-06-13;--:--;     12.480
2011-06-14;--:--;     66.550
2011-06-15;--:--;     29.510
2011-06-16;--:--;     15.880
2011-06-17;--:--;     12.660
2011-06-18;--:--;     11.230
2011-06-19;--:--;     10.300
2011-06-20;--:--;      9.906
2011-06-21;--:--;      8.793
2011-06-22;--:--;      8.054
2011-06-23;--:--;      7.696
2011-06-24;--:--;      9.029
2011-06-25;--:--;     15.750
2011-06-26;--:--;     16.310
2011-06-27;--:--;     46.190
2011-06-28;--:--;     19.960
2011-06-29;--:--;     12.850
2011-06-30;--:--;     12.330
2011-07-01;--:--;     15.110
2011-07-02;--:--;     10.500
2011-07-03;--:--;      9.344
2011-07-04;--:--;     17.610
2011-07-05;--:--;     15.140
2011-07-06;--:--;      9.843
2011-07-07;--:--;     15.140
2011-07-08;--:--;     12.980
2011-07-09;--:--;     10.440
2011-07-10;--:--;      9.158
2011-07-11;--:--;     16.450
2011-07-12;--:--;     13.730
2011-07-13;--:--;     26.340
2011-07-14;--:--;     20.240
2011-07-15;--:--;     29.780
2011-07-16;--:--;     36.180
2011-07-17;--:--;     16.600
2011-07-18;--:--;     15.880
2011-07-19;--:--;     16.370
2011-07-20;--:--;     12.340
2011-07-21;--:--;     12.550
2011-07-22;--:--;     11.070
2011-07-23;--:--;     32.240
2011-07-24;--:--;     25.190
2011-07-25;--:--;     33.030
2011-07-26;--:--;     20.280
2011-07-27;--:--;     13.930
2011-07-28;--:--;     14.620
2011-07-29;--:--;     19.560
2011-07-30;--:--;     44.020
2011-07-31;--:--;     52.810
2011-08-01;--:--;     24.270
2011-08-02;--:--;     19.510
2011-08-03;--:--;     24.610
2011-08-04;--:--;     13.910
2011-08-05;--:--;     11.350
2011-08-06;--:--;      9.339
2011-08-07;--:--;      8.140
2011-08-08;--:--;      7.753
2011-08-09;--:--;      7.381
2011-08-10;--:--;     11.490
2011-08-11;--:--;     11.270
2011-08-12;--:--;     11.420
2011-08-13;--:--;     12.580
2011-08-14;--:--;     11.700
2011-08-15;--:--;     11.890
2011-08-16;--:--;     14.250
2011-08-17;--:--;     13.510
2011-08-18;--:--;      9.958
2011-08-19;--:--;      9.015
2011-08-20;--:--;     14.100
2011-08-21;--:--;     14.810
2011-08-22;--:--;     15.940
2011-08-23;--:--;     23.090
2011-08-24;--:--;     33.880
2011-08-25;--:--;     17.160
2011-08-26;--:--;     11.990
2011-08-27;--:--;     16.770
2011-08-28;--:--;     11.950
2011-08-29;--:--;     13.290
2011-08-30;--:--;     10.930
2011-08-31;--:--;      8.821
2011-09-01;--:--;     10.040
2011-09-02;--:--;      8.793
2011-09-03;--:--;      7.811
2011-09-04;--:--;      7.775
2011-09-05;--:--;      7.567
2011-09-06;--:--;      7.384
2011-09-07;--:--;     11.660
2011-09-08;--:--;      9.998
2011-09-09;--:--;     25.420
2011-09-10;--:--;     28.810
2011-09-11;--:--;     23.410
2011-09-12;--:--;     23.150
2011-09-13;--:--;     16.330
2011-09-14;--:--;     11.700
2011-09-15;--:--;      9.547
2011-09-16;--:--;      9.545
2011-09-17;--:--;     15.000
2011-09-18;--:--;     18.470
2011-09-19;--:--;     34.880
2011-09-20;--:--;     19.340
2011-09-21;--:--;     12.280
2011-09-22;--:--;     12.350
2011-09-23;--:--;     11.930
2011-09-24;--:--;     11.320
2011-09-25;--:--;     23.940
2011-09-26;--:--;     27.250
2011-09-27;--:--;     15.010
2011-09-28;--:--;     10.240
2011-09-29;--:--;      9.330
2011-09-30;--:--;      7.911
2011-10-01;--:--;      7.553
2011-10-02;--:--;      7.431
2011-10-03;--:--;      7.739
2011-10-04;--:--;     12.120
2011-10-05;--:--;     40.890
2011-10-06;--:--;     62.390
2011-10-07;--:--;     53.360
2011-10-08;--:--;     48.010
2011-10-09;--:--;     24.320
2011-10-10;--:--;     26.270
2011-10-11;--:--;     39.900
2011-10-12;--:--;     59.650
2011-10-13;--:--;    119.900
2011-10-14;--:--;     45.250
2011-10-15;--:--;    132.800
2011-10-16;--:--;     87.040
2011-10-17;--:--;     93.970
2011-10-18;--:--;    190.200
2011-10-19;--:--;     64.320
2011-10-20;--:--;     47.600
2011-10-21;--:--;     37.510
2011-10-22;--:--;     38.600
2011-10-23;--:--;     26.600
2011-10-24;--:--;    161.400
2011-10-25;--:--;    113.700
2011-10-26;--:--;     42.500
2011-10-27;--:--;     28.350
2011-10-28;--:--;     27.350
2011-10-29;--:--;     35.820
2011-10-30;--:--;     65.200
2011-10-31;--:--;     28.990
2011-11-01;--:--;     18.810
2011-11-02;--:--;     15.470
2011-11-03;--:--;     13.940
2011-11-04;--:--;     12.690
2011-11-05;--:--;   -999.000
2011-11-06;--:--;   -999.000
2011-11-07;--:--;   -999.000
2011-11-08;--:--;   -999.000
2011-11-09;--:--;   -999.000
2011-11-10;--:--;     55.130
2011-11-11;--:--;     47.140
2011-11-12;--:--;     99.440
2011-11-13;--:--;     50.670
2011-11-14;--:--;     33.560
2011-11-15;--:--;     44.920
2011-11-16;--:--;     44.110
2011-11-17;--:--;    196.500
2011-11-18;--:--;    266.100
2011-11-19;--:--;    100.200
2011-11-20;--:--;     82.730
2011-11-21;--:--;     58.170
2011-11-22;--:--;     63.740
2011-11-23;--:--;     77.010
2011-11-24;--:--;     72.650
2011-11-25;--:--;     43.430
2011-11-26;--:--;     37.450
2011-11-27;--:--;     33.160
2011-11-28;--:--;     53.930
2011-11-29;--:--;     68.160
2011-11-30;--:--;     48.540
2011-12-01;--:--;     65.700
2011-12-02;--:--;     55.370
2011-12-03;--:--;     38.780
2011-12-04;--:--;     67.970
2011-12-05;--:--;     60.990
2011-12-06;--:--;     81.790
2011-12-07;--:--;    156.900
2011-12-08;--:--;     88.540
2011-12-09;--:--;     54.000
2011-12-10;--:--;     33.970
2011-12-11;--:--;     27.370
2011-12-12;--:--;     29.910
2011-12-13;--:--;     24.590
2011-12-14;--:--;     19.100
2011-12-15;--:--;     22.100
2011-12-16;--:--;     23.160
2011-12-17;--:--;     19.980
2011-12-18;--:--;     21.000
2011-12-19;--:--;     26.660
2011-12-20;--:--;     21.990
2011-12-21;--:--;     16.780
2011-12-22;--:--;     13.150
2011-12-23;--:--;     12.240
2011-12-24;--:--;     10.870
2011-12-25;--:--;     12.010
2011-12-26;--:--;     10.640
2011-12-27;--:--;     11.330
2011-12-28;--:--;      9.502
2011-12-29;--:--;      8.642
2011-12-30;--:--;      9.330
2011-12-31;--:--;      9.987
2012-01-01;--:--;      7.954
2012-01-02;--:--;      7.266
2012-01-03;--:--;      6.372
2012-01-04;--:--;     11.670
2012-01-05;--:--;     11.780
2012-01-06;--:--;      9.158
2012-01-07;--:--;      8.556
2012-01-08;--:--;      7.610
2012-01-09;--:--;     11.210
2012-01-10;--:--;      9.557
2012-01-11;--:--;      7.438
2012-01-12;--:--;      6.922
2012-01-13;--:--;      7.140
2012-01-14;--:--;      5.868
2012-01-15;--:--;      5.301
2012-01-16;--:--;      4.923
2012-01-17;--:--;      9.042
2012-01-18;--:--;     12.470
2012-01-19;--:--;     22.320
2012-01-20;--:--;     33.710
2012-01-21;--:--;     26.620
2012-01-22;--:--;     22.940
2012-01-23;--:--;     31.740
2012-01-24;--:--;     24.220
2012-01-25;--:--;     37.880
2012-01-26;--:--;     21.590
2012-01-27;--:--;     15.900
2012-01-28;--:--;     15.210
2012-01-29;--:--;     14.430
2012-01-30;--:--;     11.560
2012-01-31;--:--;     11.100
2012-02-01;--:--;      9.816
2012-02-02;--:--;      8.642
2012-02-03;--:--;      7.524
2012-02-04;--:--;      6.435
2012-02-05;--:--;      6.120
2012-02-06;--:--;     10.810
2012-02-07;--:--;     23.170
2012-02-08;--:--;     21.600
2012-02-09;--:--;     20.020
2012-02-10;--:--;     14.120
2012-02-11;--:--;     18.090
2012-02-12;--:--;     11.240
2012-02-13;--:--;      8.986
2012-02-14;--:--;      7.484
2012-02-15;--:--;      6.922
2012-02-16;--:--;      6.859
2012-02-17;--:--;      6.309
2012-02-18;--:--;      6.057
2012-02-19;--:--;      5.427
2012-02-20;--:--;      5.364
2012-02-21;--:--;      4.860
2012-02-22;--:--;      4.482
2012-02-23;--:--;      4.249
2012-02-24;--:--;      4.141
2012-02-25;--:--;      4.097
2012-02-26;--:--;      4.545
2012-02-27;--:--;      4.293
2012-02-28;--:--;      4.356
2012-02-29;--:--;     14.900
2012-03-01;--:--;     10.090
2012-03-02;--:--;      5.994
2012-03-03;--:--;      5.427
2012-03-04;--:--;     10.760
2012-03-05;--:--;      9.785
2012-03-06;--:--;      7.266
2012-03-07;--:--;      9.760
2012-03-08;--:--;      7.524
2012-03-09;--:--;      6.183
2012-03-10;--:--;      7.496
2012-03-11;--:--;      7.868
2012-03-12;--:--;      9.497
2012-03-13;--:--;      8.900
2012-03-14;--:--;      8.470
2012-03-15;--:--;      6.309
2012-03-16;--:--;      6.355
2012-03-17;--:--;      7.610
2012-03-18;--:--;     19.250
2012-03-19;--:--;     17.800
2012-03-20;--:--;     16.340
2012-03-21;--:--;     15.610
2012-03-22;--:--;     30.120
2012-03-23;--:--;     31.330
2012-03-24;--:--;     30.720
2012-03-25;--:--;    115.100
2012-03-26;--:--;    268.100
2012-03-27;--:--;    125.100
2012-03-28;--:--;     37.360
2012-03-29;--:--;     39.210
2012-03-30;--:--;     73.570
2012-03-31;--:--;     30.810
2012-04-01;--:--;     19.400
2012-04-02;--:--;     17.360
2012-04-03;--:--;     13.720
2012-04-04;--:--;     12.580
2012-04-05;--:--;     12.010
2012-04-06;--:--;     10.420
2012-04-07;--:--;     31.530
2012-04-08;--:--;     28.290
2012-04-09;--:--;     45.830
2012-04-10;--:--;     71.360
2012-04-11;--:--;     58.160
2012-04-12;--:--;    110.200
2012-04-13;--:--;     50.630
2012-04-14;--:--;     43.880
2012-04-15;--:--;     52.270
2012-04-16;--:--;     97.390
2012-04-17;--:--;     53.600
2012-04-18;--:--;     41.800
2012-04-19;--:--;     68.120
2012-04-20;--:--;     49.000
2012-04-21;--:--;     53.570
2012-04-22;--:--;     54.300
2012-04-23;--:--;     38.090
2012-04-24;--:--;     33.710
2012-04-25;--:--;     20.460
2012-04-26;--:--;     16.920
2012-04-27;--:--;     15.180
2012-04-28;--:--;     15.240
2012-04-29;--:--;     48.850
2012-04-30;--:--;     29.750
2012-05-01;--:--;     61.920
2012-05-02;--:--;     66.460
2012-05-03;--:--;     52.800
2012-05-04;--:--;     62.780
2012-05-05;--:--;     44.640
2012-05-06;--:--;     61.500
2012-05-07;--:--;     88.330
2012-05-08;--:--;     91.620
2012-05-09;--:--;     53.860
2012-05-10;--:--;     31.940
2012-05-11;--:--;     33.790
2012-05-12;--:--;     54.850
2012-05-13;--:--;     24.220
2012-05-14;--:--;     20.670
2012-05-15;--:--;     17.500
2012-05-16;--:--;     14.060
2012-05-17;--:--;     15.240
2012-05-18;--:--;     13.490
2012-05-19;--:--;     14.510
2012-05-20;--:--;     15.630
2012-05-21;--:--;     13.830
2012-05-22;--:--;     13.260
2012-05-23;--:--;     13.380
2012-05-24;--:--;     29.910
2012-05-25;--:--;     40.230
2012-05-26;--:--;     20.460
2012-05-27;--:--;     15.470
2012-05-28;--:--;     13.380
2012-05-29;--:--;     14.200
2012-05-30;--:--;     12.010
2012-05-31;--:--;     10.530
2012-06-01;--:--;   -999.000
2012-06-02;--:--;   -999.000
2012-06-03;--:--;   -999.000
2012-06-04;--:--;     13.030
2012-06-05;--:--;     10.470
2012-06-06;--:--;      8.986
2012-06-07;--:--;      7.782
2012-06-08;--:--;      8.212
2012-06-09;--:--;      8.040
2012-06-10;--:--;      8.556
2012-06-11;--:--;     21.530
2012-06-12;--:--;     28.200
2012-06-13;--:--;     26.050
2012-06-14;--:--;     29.610
2012-06-15;--:--;     24.040
2012-06-16;--:--;     25.960
2012-06-17;--:--;     21.810
2012-06-18;--:--;     26.800
2012-06-19;--:--;     14.410
2012-06-20;--:--;     10.670
2012-06-21;--:--;     13.650
2012-06-22;--:--;     11.330
2012-06-23;--:--;      8.642
2012-06-24;--:--;      7.696
2012-06-25;--:--;      6.859
2012-06-26;--:--;      6.922
2012-06-27;--:--;     12.530
2012-06-28;--:--;     11.780
2012-06-29;--:--;     10.020
2012-06-30;--:--;      8.642
2012-07-01;--:--;     15.970
2012-07-02;--:--;      9.785
2012-07-03;--:--;      8.298
2012-07-04;--:--;      8.642
2012-07-05;--:--;      8.642
2012-07-06;--:--;      8.126
2012-07-07;--:--;      7.438
2012-07-08;--:--;      7.352
2012-07-09;--:--;      6.372
2012-07-10;--:--;     11.890
2012-07-11;--:--;     14.670
2012-07-12;--:--;     13.490
2012-07-13;--:--;     49.240
2012-07-14;--:--;     64.070
2012-07-15;--:--;     71.700
2012-07-16;--:--;     36.580
2012-07-17;--:--;     17.500
2012-07-18;--:--;     13.380
2012-07-19;--:--;     13.620
2012-07-20;--:--;     14.050
2012-07-21;--:--;     10.530
2012-07-22;--:--;     14.990
2012-07-23;--:--;     11.550
2012-07-24;--:--;     28.320
2012-07-25;--:--;     18.670
2012-07-26;--:--;     11.900
2012-07-27;--:--;     16.050
2012-07-28;--:--;     57.760
2012-07-29;--:--;     38.780
2012-07-30;--:--;     30.110
2012-07-31;--:--;     40.640
2012-08-01;--:--;     44.810
2012-08-02;--:--;     33.010
2012-08-03;--:--;     17.210
2012-08-04;--:--;    208.000
2012-08-05;--:--;     56.730
2012-08-06;--:--;     29.540
2012-08-07;--:--;     20.750
2012-08-08;--:--;     16.780
2012-08-09;--:--;     14.170
2012-08-10;--:--;     13.940
2012-08-11;--:--;     22.760
2012-08-12;--:--;     16.190
2012-08-13;--:--;     18.090
2012-08-14;--:--;     22.760
2012-08-15;--:--;     22.970
2012-08-16;--:--;     14.400
2012-08-17;--:--;     48.700
2012-08-18;--:--;     34.650
2012-08-19;--:--;     22.100
2012-08-20;--:--;     15.500
2012-08-21;--:--;     13.720
2012-08-22;--:--;     13.600
2012-08-23;--:--;     13.380
2012-08-24;--:--;     23.170
2012-08-25;--:--;     15.010
2012-08-26;--:--;     16.780
2012-08-27;--:--;     41.600
2012-08-28;--:--;     18.810
2012-08-29;--:--;     16.580
2012-08-30;--:--;     28.730
2012-08-31;--:--;     17.940
2012-09-01;--:--;     24.590
2012-09-02;--:--;     16.490
2012-09-03;--:--;     19.700
2012-09-04;--:--;     20.640
2012-09-05;--:--;     20.930
2012-09-06;--:--;     18.090
2012-09-07;--:--;     14.120
2012-09-08;--:--;     11.330
2012-09-09;--:--;     13.600
2012-09-10;--:--;     20.860
2012-09-11;--:--;     15.680
2012-09-12;--:--;     14.060
2012-09-13;--:--;     17.110
2012-09-14;--:--;     14.060
2012-09-15;--:--;      9.757
2012-09-16;--:--;      7.398
2012-09-17;--:--;      9.527
2012-09-18;--:--;      7.438
2012-09-19;--:--;      7.375
2012-09-20;--:--;      7.352
2012-09-21;--:--;      7.868
2012-09-22;--:--;      7.117
2012-09-23;--:--;      7.438
2012-09-24;--:--;      5.553
2012-09-25;--:--;     16.090
2012-09-26;--:--;     12.120
2012-09-27;--:--;      8.040
2012-09-28;--:--;      7.266
2012-09-29;--:--;      8.212
2012-09-30;--:--;      6.246
2012-10-01;--:--;      6.115
2012-10-02;--:--;      6.157
2012-10-03;--:--;      5.894
2012-10-04;--:--;      6.083
2012-10-05;--:--;      7.301
2012-10-06;--:--;     11.330
2012-10-07;--:--;     14.300
2012-10-08;--:--;      9.046
2012-10-09;--:--;      7.399
2012-10-10;--:--;      5.926
2012-10-11;--:--;      6.906
2012-10-12;--:--;     10.480
2012-10-13;--:--;     24.110
2012-10-14;--:--;     14.820
2012-10-15;--:--;     28.030
2012-10-16;--:--;     34.190
2012-10-17;--:--;     38.710
2012-10-18;--:--;    114.100
2012-10-19;--:--;     94.050
2012-10-20;--:--;     35.370
2012-10-21;--:--;     25.770
2012-10-22;--:--;     23.020
2012-10-23;--:--;     24.380
2012-10-24;--:--;     18.780
2012-10-25;--:--;     17.400
2012-10-26;--:--;     12.460
2012-10-27;--:--;     10.670
2012-10-28;--:--;      8.742
2012-10-29;--:--;      7.646
2012-10-30;--:--;     10.140
2012-10-31;--:--;     12.680
2012-11-01;--:--;      9.106
2012-11-02;--:--;      7.266
2012-11-03;--:--;      8.990
2012-11-04;--:--;      9.281
2012-11-05;--:--;     17.060
2012-11-06;--:--;     14.850
2012-11-07;--:--;      9.115
2012-11-08;--:--;      7.983
2012-11-09;--:--;      7.682
2012-11-10;--:--;      6.603
2012-11-11;--:--;      6.343
2012-11-12;--:--;      5.674
2012-11-13;--:--;      9.330
2012-11-14;--:--;     20.910
2012-11-15;--:--;     15.680
2012-11-16;--:--;     19.100
2012-11-17;--:--;     63.280
2012-11-18;--:--;     72.040
2012-11-19;--:--;     33.550
2012-11-20;--:--;     17.040
2012-11-21;--:--;     13.640
2012-11-22;--:--;     13.910
2012-11-23;--:--;     10.610
2012-11-24;--:--;      9.015
2012-11-25;--:--;      7.725
2012-11-26;--:--;      6.872
2012-11-27;--:--;      6.551
2012-11-28;--:--;      6.304
2012-11-29;--:--;      6.466
2012-11-30;--:--;      7.517
2012-12-01;--:--;      9.357
2012-12-02;--:--;     10.440
2012-12-03;--:--;      7.204
2012-12-04;--:--;      6.479
2012-12-05;--:--;      6.280
2012-12-06;--:--;      8.291
2012-12-07;--:--;      8.140
2012-12-08;--:--;      6.199
2012-12-09;--:--;      5.416
2012-12-10;--:--;      4.844
2012-12-11;--:--;      4.598
2012-12-12;--:--;      7.835
2012-12-13;--:--;      8.461
2012-12-14;--:--;     10.310
2012-12-15;--:--;      7.617
2012-12-16;--:--;      6.771
2012-12-17;--:--;      5.647
2012-12-18;--:--;      7.243
2012-12-19;--:--;     16.640
2012-12-20;--:--;      8.458
2012-12-21;--:--;      6.406
2012-12-22;--:--;      5.747
2012-12-23;--:--;     29.560
2012-12-24;--:--;     27.380
2012-12-25;--:--;     18.050
2012-12-26;--:--;     17.650
2012-12-27;--:--;     11.920
2012-12-28;--:--;     10.300
2012-12-29;--:--;      8.319
2012-12-30;--:--;      6.941
2012-12-31;--:--;      6.115
2013-01-01;--:--;      5.548
2013-01-02;--:--;      5.038
2013-01-03;--:--;      4.587
2013-01-04;--:--;      4.293
2013-01-05;--:--;      4.031
2013-01-06;--:--;      3.810
2013-01-07;--:--;      3.588
2013-01-08;--:--;      3.375
2013-01-09;--:--;      3.194
2013-01-10;--:--;      3.098
2013-01-11;--:--;      2.976
2013-01-12;--:--;      2.770
2013-01-13;--:--;      2.726
2013-01-14;--:--;     18.030
2013-01-15;--:--;     10.520
2013-01-16;--:--;      6.172
2013-01-17;--:--;      4.928
2013-01-18;--:--;      7.211
2013-01-19;--:--;      5.880
2013-01-20;--:--;      4.437
2013-01-21;--:--;      3.861
2013-01-22;--:--;      3.533
2013-01-23;--:--;      3.367
2013-01-24;--:--;      3.146
2013-01-25;--:--;      9.724
2013-01-26;--:--;      7.043
2013-01-27;--:--;      4.598
2013-01-28;--:--;      3.780
2013-01-29;--:--;      3.360
2013-01-30;--:--;      3.087
2013-01-31;--:--;      2.858
2013-02-01;--:--;      3.151
2013-02-02;--:--;      4.809
2013-02-03;--:--;      3.859
2013-02-04;--:--;      4.611
2013-02-05;--:--;      9.341
2013-02-06;--:--;      8.610
2013-02-07;--:--;      5.668
2013-02-08;--:--;      5.169
2013-02-09;--:--;     32.870
2013-02-10;--:--;     34.230
2013-02-11;--:--;     41.940
2013-02-12;--:--;     54.580
2013-02-13;--:--;     53.710
2013-02-14;--:--;     28.080
2013-02-15;--:--;     17.510
2013-02-16;--:--;     11.990
2013-02-17;--:--;      9.499
2013-02-18;--:--;      9.165
2013-02-19;--:--;      8.427
2013-02-20;--:--;      7.531
2013-02-21;--:--;      6.528
2013-02-22;--:--;      6.036
2013-02-23;--:--;      5.789
2013-02-24;--:--;      6.397
2013-02-25;--:--;     10.280
2013-02-26;--:--;      7.371
2013-02-27;--:--;      6.104
2013-02-28;--:--;      6.062
2013-03-01;--:--;      7.425
2013-03-02;--:--;     11.230
2013-03-03;--:--;      7.353
2013-03-04;--:--;      6.046
2013-03-05;--:--;     19.790
2013-03-06;--:--;     10.150
2013-03-07;--:--;      9.096
2013-03-08;--:--;      6.934
2013-03-09;--:--;      5.920
2013-03-10;--:--;      6.572
2013-03-11;--:--;     10.040
2013-03-12;--:--;      7.101
2013-03-13;--:--;      6.131
2013-03-14;--:--;      6.136
2013-03-15;--:--;     17.360
2013-03-16;--:--;     18.490
2013-03-17;--:--;     22.420
2013-03-18;--:--;     31.410
2013-03-19;--:--;     22.920
2013-03-20;--:--;     16.740
2013-03-21;--:--;     17.300
