# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103490
# River:                 RIO DE LA PLATA
# Station:               VEGA EL SALADO
# Country:               CO
# Latitude (DD):       2.38
# Longitude (DD):      -75.92
# Catchment area (km²):      1236.0
# Altitude (m ASL):        1320.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2024-04
# No. of years:          54
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19328
# DATA
YYYY-MM-DD;hh:mm; Value
2019-10-04;--:--;     36.558
2019-10-05;--:--;     27.756
2019-10-06;--:--;     23.302
2019-10-07;--:--;     22.709
2019-10-08;--:--;     30.023
2019-10-09;--:--;     28.579
2019-10-10;--:--;     21.751
2019-10-11;--:--;     20.585
2019-10-12;--:--;     19.176
2019-10-13;--:--;     20.951
2019-10-14;--:--;     21.430
2019-10-15;--:--;     18.441
2019-10-16;--:--;     20.236
2019-10-17;--:--;     32.730
2019-10-18;--:--;     28.184
2019-10-19;--:--;     65.837
2019-10-20;--:--;     70.245
2019-10-21;--:--;     53.853
2019-10-22;--:--;     47.160
2019-10-23;--:--;     64.056
2019-10-24;--:--;     77.248
2019-10-25;--:--;     45.528
2019-10-26;--:--;     47.251
2019-10-27;--:--;     38.234
2019-10-28;--:--;     49.060
2019-10-29;--:--;     34.815
2019-10-30;--:--;     31.615
2019-10-31;--:--;     38.335
2019-11-01;--:--;     37.289
2019-11-02;--:--;     33.771
2019-11-03;--:--;     48.163
2019-11-04;--:--;     39.336
2019-11-05;--:--;     31.102
2019-11-06;--:--;     27.658
2019-11-07;--:--;     25.964
2019-11-08;--:--;     22.875
2019-11-09;--:--;     24.361
2019-11-10;--:--;     32.813
2019-11-11;--:--;     69.609
2019-11-12;--:--;     67.997
2019-11-13;--:--;     55.050
2019-11-14;--:--;     41.800
2019-11-15;--:--;     31.159
2019-11-16;--:--;     33.089
2019-11-17;--:--;     29.627
2019-11-18;--:--;     53.176
2019-11-19;--:--;     41.587
2019-11-20;--:--;     58.426
2019-11-21;--:--;     44.717
2019-11-22;--:--;     35.109
2019-11-23;--:--;     33.182
2019-11-24;--:--;     32.007
2019-11-25;--:--;     25.769
2019-11-26;--:--;     23.861
2019-11-27;--:--;     23.758
2019-11-28;--:--;     23.826
2019-11-29;--:--;     21.143
2019-11-30;--:--;     20.537
2019-12-01;--:--;     43.820
2019-12-02;--:--;     39.715
2019-12-03;--:--;     26.733
2019-12-04;--:--;     23.528
2019-12-05;--:--;     22.607
2019-12-06;--:--;     26.265
2019-12-07;--:--;     31.978
2019-12-08;--:--;     25.833
2019-12-09;--:--;     58.198
2019-12-10;--:--;     27.894
2019-12-11;--:--;     24.853
2019-12-12;--:--;     31.507
2019-12-13;--:--;     36.555
2019-12-14;--:--;     60.931
2019-12-15;--:--;     64.001
2019-12-16;--:--;     42.725
2019-12-17;--:--;     41.407
2019-12-18;--:--;     35.972
2019-12-19;--:--;     38.703
2019-12-20;--:--;     33.658
2019-12-21;--:--;     40.519
2019-12-22;--:--;     37.214
2019-12-23;--:--;     27.591
2019-12-24;--:--;     34.537
2019-12-25;--:--;     44.807
2019-12-26;--:--;     45.119
2019-12-27;--:--;     30.669
2019-12-28;--:--;     27.696
2019-12-29;--:--;     24.348
2019-12-30;--:--;     25.532
2019-12-31;--:--;     42.098
2020-01-01;--:--;     50.040
2020-01-02;--:--;     55.987
2020-01-03;--:--;     52.591
2020-01-04;--:--;     30.273
2020-01-05;--:--;     25.615
2020-01-06;--:--;     21.368
2020-01-07;--:--;     20.216
2020-01-08;--:--;     20.455
2020-01-09;--:--;     19.206
2020-01-10;--:--;     18.468
2020-01-11;--:--;     17.904
2020-01-12;--:--;     17.545
2020-01-13;--:--;     17.841
2020-01-14;--:--;     17.088
2020-01-15;--:--;     16.468
2020-01-16;--:--;     15.922
2020-01-17;--:--;     15.968
2020-01-18;--:--;     21.169
2020-01-19;--:--;     24.057
2020-01-20;--:--;     42.711
2020-01-21;--:--;     30.761
2020-01-22;--:--;     31.815
2020-01-23;--:--;     28.241
2020-01-24;--:--;     20.378
2020-01-25;--:--;     20.361
2020-01-26;--:--;     22.020
2020-01-27;--:--;     21.044
2020-01-28;--:--;     19.018
2020-01-29;--:--;     21.306
2020-01-30;--:--;     23.986
2020-01-31;--:--;     19.889
2020-02-01;--:--;     17.706
2020-02-02;--:--;     16.481
2020-02-03;--:--;     17.871
2020-02-04;--:--;     17.560
2020-02-05;--:--;     15.425
2020-02-06;--:--;     14.748
2020-02-07;--:--;     14.245
2020-02-08;--:--;     14.125
2020-02-09;--:--;     15.334
2020-02-10;--:--;     15.632
2020-02-11;--:--;     14.335
2020-02-12;--:--;     13.637
2020-02-13;--:--;     13.172
2020-02-14;--:--;     12.932
2020-02-15;--:--;     13.330
2020-02-16;--:--;     14.027
2020-02-17;--:--;     13.172
2020-02-18;--:--;     12.895
2020-02-19;--:--;     12.723
2020-02-20;--:--;     12.482
2020-02-21;--:--;     14.831
2020-02-22;--:--;     19.177
2020-02-23;--:--;     43.028
2020-02-24;--:--;     37.312
2020-02-25;--:--;     33.317
2020-02-26;--:--;     69.557
2020-02-27;--:--;     48.552
2020-02-28;--:--;     47.494
2020-02-29;--:--;     32.475
2020-03-01;--:--;     26.491
2020-03-02;--:--;     21.264
2020-03-03;--:--;     18.808
2020-03-04;--:--;     17.378
2020-03-05;--:--;     16.889
2020-03-06;--:--;     16.458
2020-03-07;--:--;     17.550
2020-03-08;--:--;     26.660
2020-03-09;--:--;     20.701
2020-03-10;--:--;     18.844
2020-03-11;--:--;     18.836
2020-03-12;--:--;     26.829
2020-03-13;--:--;     21.136
2020-03-14;--:--;     72.423
2020-03-15;--:--;     38.007
2020-03-16;--:--;     37.487
2020-03-17;--:--;     62.466
2020-03-18;--:--;     35.195
2020-03-19;--:--;     23.984
2020-03-20;--:--;     24.617
2020-03-21;--:--;     20.644
2020-03-22;--:--;     17.761
2020-03-23;--:--;     17.144
2020-03-24;--:--;     17.177
2020-03-25;--:--;     16.881
2020-03-26;--:--;     16.399
2020-03-27;--:--;     17.738
2020-03-28;--:--;     45.587
2020-03-29;--:--;     21.278
2020-03-30;--:--;     34.860
2020-03-31;--:--;     52.566
2020-04-01;--:--;     51.168
2020-04-02;--:--;     61.455
2020-04-03;--:--;     45.714
2020-04-04;--:--;     31.627
2020-04-05;--:--;     37.267
2020-04-06;--:--;     48.367
2020-04-07;--:--;     40.527
2020-04-08;--:--;     32.059
2020-04-09;--:--;     38.732
2020-04-10;--:--;     41.792
2020-04-11;--:--;     27.802
2020-04-12;--:--;     40.160
2020-04-13;--:--;     40.009
2020-04-14;--:--;     24.956
2020-04-15;--:--;     23.239
2020-04-16;--:--;     30.397
2020-04-17;--:--;     30.111
2020-04-18;--:--;     31.548
2020-04-19;--:--;     37.849
2020-04-20;--:--;     24.512
2020-04-21;--:--;     20.189
2020-04-22;--:--;     18.342
2020-04-23;--:--;     24.632
2020-04-24;--:--;     27.141
2020-04-25;--:--;     32.293
2020-04-26;--:--;     21.423
2020-04-27;--:--;     22.867
2020-04-28;--:--;     21.037
2020-04-29;--:--;     20.383
2020-04-30;--:--;     18.722
2020-05-01;--:--;     31.007
2020-05-02;--:--;     32.526
2020-05-03;--:--;     34.721
2020-05-04;--:--;     23.529
2020-05-05;--:--;     24.243
2020-05-06;--:--;     34.171
2020-05-07;--:--;     40.095
2020-05-08;--:--;     88.421
2020-05-09;--:--;    111.753
2020-05-10;--:--;     58.641
2020-05-11;--:--;     54.098
2020-05-12;--:--;     42.274
2020-05-13;--:--;     80.455
2020-05-14;--:--;     51.016
2020-05-15;--:--;     36.769
2020-05-16;--:--;     34.578
2020-05-17;--:--;     71.302
2020-05-18;--:--;    118.857
2020-05-19;--:--;     56.509
2020-05-20;--:--;     42.320
2020-05-21;--:--;     45.075
2020-05-22;--:--;     71.136
2020-05-23;--:--;     41.437
2020-05-24;--:--;     30.282
2020-05-25;--:--;     52.311
2020-05-26;--:--;    156.677
2020-05-27;--:--;     86.809
2020-05-28;--:--;     51.356
2020-05-29;--:--;     69.765
2020-05-30;--:--;     70.393
2020-05-31;--:--;     62.960
2020-06-01;--:--;     80.678
2020-06-02;--:--;     53.945
2020-06-03;--:--;     87.603
2020-06-04;--:--;     64.777
2020-06-05;--:--;     43.020
2020-06-06;--:--;     46.589
2020-06-07;--:--;     50.553
2020-06-08;--:--;     35.550
2020-06-09;--:--;     29.216
2020-06-10;--:--;     25.738
2020-06-11;--:--;     35.443
2020-06-12;--:--;     79.895
2020-06-13;--:--;     47.045
2020-06-14;--:--;     62.689
2020-06-15;--:--;     71.005
2020-06-16;--:--;     56.000
2020-06-17;--:--;     44.545
2020-06-18;--:--;     54.081
2020-06-19;--:--;     43.975
2020-06-20;--:--;     69.524
2020-06-21;--:--;     79.387
2020-06-22;--:--;     99.011
2020-06-23;--:--;     75.435
2020-06-24;--:--;     62.287
2020-06-25;--:--;     47.739
2020-06-26;--:--;     44.899
2020-06-27;--:--;     49.741
2020-06-28;--:--;     52.986
2020-06-29;--:--;     93.978
2020-06-30;--:--;     55.471
2020-07-01;--:--;     40.745
2020-07-02;--:--;     90.808
2020-07-03;--:--;     54.513
2020-07-04;--:--;     77.309
2020-07-05;--:--;     67.198
2020-07-06;--:--;    144.550
2020-07-07;--:--;     75.790
2020-07-08;--:--;     61.195
2020-07-09;--:--;     48.967
2020-07-10;--:--;     49.740
2020-07-11;--:--;     53.029
2020-07-12;--:--;     45.165
2020-07-13;--:--;     44.817
2020-07-14;--:--;     44.263
2020-07-15;--:--;     49.839
2020-07-16;--:--;     48.430
2020-07-17;--:--;     34.711
2020-07-18;--:--;     28.626
2020-07-19;--:--;     27.616
2020-07-20;--:--;     46.174
2020-07-21;--:--;     57.482
2020-07-22;--:--;     40.143
2020-07-23;--:--;     67.854
2020-07-24;--:--;     82.385
2020-07-25;--:--;    109.333
2020-07-26;--:--;     80.089
2020-07-27;--:--;     68.975
2020-07-28;--:--;     45.793
2020-07-29;--:--;     47.598
2020-07-30;--:--;     79.809
2020-07-31;--:--;     72.504
2020-08-01;--:--;     44.585
2020-08-02;--:--;     34.015
2020-08-03;--:--;     28.584
2020-08-04;--:--;     27.903
2020-08-05;--:--;     30.243
2020-08-06;--:--;     55.998
2020-08-07;--:--;     59.166
2020-08-08;--:--;     78.111
2020-08-09;--:--;     50.632
2020-08-10;--:--;     34.758
2020-08-11;--:--;     28.643
2020-08-12;--:--;     25.076
2020-08-13;--:--;     26.649
2020-08-14;--:--;     52.197
2020-08-15;--:--;     71.406
2020-08-16;--:--;     48.013
2020-08-17;--:--;     45.040
2020-08-18;--:--;     33.521
2020-08-19;--:--;     29.409
2020-08-20;--:--;     47.284
2020-08-21;--:--;     61.190
2020-08-22;--:--;     84.884
2020-08-23;--:--;     44.942
2020-08-24;--:--;     39.930
2020-08-25;--:--;     28.808
2020-08-26;--:--;     24.715
2020-08-27;--:--;     23.663
2020-08-28;--:--;     26.339
2020-08-29;--:--;     29.775
2020-08-30;--:--;     30.858
2020-08-31;--:--;     29.167
2020-09-01;--:--;     23.954
2020-09-02;--:--;     22.850
2020-09-03;--:--;     21.653
2020-09-04;--:--;     42.234
2020-09-05;--:--;     49.848
2020-09-06;--:--;     35.190
2020-09-07;--:--;     24.909
2020-09-08;--:--;     23.582
2020-09-09;--:--;     30.087
2020-09-10;--:--;     23.100
2020-09-11;--:--;     21.270
2020-09-12;--:--;     21.431
2020-09-13;--:--;     19.965
2020-09-14;--:--;     27.964
2020-09-15;--:--;     21.746
2020-09-16;--:--;     21.245
2020-09-17;--:--;     32.013
2020-09-18;--:--;     33.995
2020-09-19;--:--;     45.305
2020-09-20;--:--;     38.477
2020-09-21;--:--;     29.301
2020-09-22;--:--;     39.786
2020-09-23;--:--;     23.165
2020-09-24;--:--;     36.260
2020-09-25;--:--;     47.182
2020-09-26;--:--;     26.406
2020-09-27;--:--;     23.533
2020-09-28;--:--;     28.003
2020-09-29;--:--;     28.140
2020-09-30;--:--;     37.319
2020-10-01;--:--;     48.907
2020-10-02;--:--;     28.806
2020-10-03;--:--;     23.068
2020-10-04;--:--;     31.594
2020-10-05;--:--;     55.431
2020-10-06;--:--;     42.380
2020-10-07;--:--;     26.397
2020-10-08;--:--;     23.861
2020-10-09;--:--;     24.412
2020-10-10;--:--;     22.362
2020-10-11;--:--;     19.859
2020-10-12;--:--;     18.683
2020-10-13;--:--;     18.174
2020-10-14;--:--;     28.733
2020-10-15;--:--;     21.153
2020-10-16;--:--;     20.322
2020-10-17;--:--;     33.981
2020-10-18;--:--;     31.342
2020-10-19;--:--;     28.529
2020-10-20;--:--;     21.569
2020-10-21;--:--;     27.306
2020-10-22;--:--;     37.300
2020-10-23;--:--;     29.529
2020-10-24;--:--;     21.812
2020-10-25;--:--;     19.639
2020-10-26;--:--;     29.998
2020-10-27;--:--;     25.641
2020-10-28;--:--;     27.873
2020-10-29;--:--;     23.916
2020-10-30;--:--;     21.507
2020-10-31;--:--;     17.614
2020-11-01;--:--;     18.230
2020-11-02;--:--;     19.177
2020-11-03;--:--;     18.321
2020-11-04;--:--;     16.602
2020-11-05;--:--;     17.488
2020-11-06;--:--;     22.896
2020-11-07;--:--;     29.409
2020-11-08;--:--;     17.492
2020-11-09;--:--;     15.736
2020-11-10;--:--;     15.943
2020-11-11;--:--;     23.952
2020-11-12;--:--;     28.334
2020-11-13;--:--;     28.737
2020-11-14;--:--;     42.196
2020-11-15;--:--;     37.877
2020-11-16;--:--;     38.615
2020-11-17;--:--;     31.921
2020-11-18;--:--;     38.445
2020-11-19;--:--;     44.284
2020-11-20;--:--;     46.923
2020-11-21;--:--;     71.861
2020-11-22;--:--;     37.028
2020-11-23;--:--;     26.076
2020-11-24;--:--;     23.129
2020-11-25;--:--;     26.454
2020-11-26;--:--;     22.799
2020-11-27;--:--;     48.919
2020-11-28;--:--;     53.633
2020-11-29;--:--;     51.432
2020-11-30;--:--;     31.989
2020-12-01;--:--;     30.077
2020-12-02;--:--;     92.215
2020-12-03;--:--;     47.860
2020-12-04;--:--;     45.060
2020-12-05;--:--;     31.761
2020-12-06;--:--;     30.451
2020-12-07;--:--;     33.999
2020-12-08;--:--;     30.629
2020-12-09;--:--;     38.291
2020-12-10;--:--;     31.193
2020-12-11;--:--;     27.271
2020-12-12;--:--;     24.866
2020-12-13;--:--;     23.813
2020-12-14;--:--;     20.310
2020-12-15;--:--;     20.501
2020-12-16;--:--;     23.818
2020-12-17;--:--;     19.947
2020-12-18;--:--;     26.135
2020-12-19;--:--;     25.361
2020-12-20;--:--;     31.803
2020-12-21;--:--;     41.256
2020-12-22;--:--;     28.369
2020-12-23;--:--;     26.553
2020-12-24;--:--;     23.683
2020-12-25;--:--;     33.133
2020-12-26;--:--;     32.458
2020-12-27;--:--;     35.030
2020-12-28;--:--;     36.681
2020-12-29;--:--;     40.224
2020-12-30;--:--;     30.248
2020-12-31;--:--;     27.097
2021-01-01;--:--;     26.046
2021-01-02;--:--;     26.521
2021-01-03;--:--;     27.333
2021-01-04;--:--;     47.270
2021-01-05;--:--;     44.225
2021-01-06;--:--;     57.186
2021-01-07;--:--;     63.828
2021-01-08;--:--;     47.031
2021-01-09;--:--;     46.627
2021-01-10;--:--;     34.972
2021-01-11;--:--;     78.632
2021-01-12;--:--;     64.269
2021-01-13;--:--;     40.050
2021-01-14;--:--;     30.665
2021-01-15;--:--;     25.615
2021-01-16;--:--;     22.996
2021-01-17;--:--;     20.993
2021-01-18;--:--;     20.560
2021-01-19;--:--;     20.004
2021-01-20;--:--;     19.358
2021-01-21;--:--;     17.315
2021-01-22;--:--;     17.540
2021-01-23;--:--;     20.408
2021-01-24;--:--;     21.711
2021-01-25;--:--;     24.970
2021-01-26;--:--;     36.548
2021-01-27;--:--;     28.968
2021-01-28;--:--;     21.573
2021-01-29;--:--;     18.732
2021-01-30;--:--;     17.040
2021-01-31;--:--;     16.396
2021-02-01;--:--;     15.590
2021-02-02;--:--;     16.319
2021-02-03;--:--;     17.246
2021-02-04;--:--;     16.224
2021-02-05;--:--;     15.925
2021-02-06;--:--;     16.982
2021-02-07;--:--;     18.799
2021-02-08;--:--;     17.677
2021-02-09;--:--;     20.466
2021-02-10;--:--;     44.069
2021-02-11;--:--;     39.991
2021-02-12;--:--;     49.560
2021-02-13;--:--;     46.337
2021-02-14;--:--;     26.936
2021-02-15;--:--;     26.477
2021-02-16;--:--;     23.015
2021-02-17;--:--;     20.378
2021-02-18;--:--;     19.460
2021-02-19;--:--;     40.842
2021-02-20;--:--;     54.175
2021-02-21;--:--;     50.588
2021-02-22;--:--;     59.027
2021-02-23;--:--;     48.218
2021-02-24;--:--;     31.590
2021-02-25;--:--;     37.537
2021-02-26;--:--;     32.932
2021-02-27;--:--;     32.638
2021-02-28;--:--;     46.939
2021-03-01;--:--;     84.289
2021-03-02;--:--;     78.508
2021-03-03;--:--;     85.937
2021-03-04;--:--;     80.879
2021-03-05;--:--;     93.941
2021-03-06;--:--;     53.182
2021-03-07;--:--;     45.253
2021-03-08;--:--;     90.302
2021-03-09;--:--;     62.261
2021-03-10;--:--;     86.709
2021-03-11;--:--;     90.824
2021-03-12;--:--;     79.638
2021-03-13;--:--;     82.040
2021-03-14;--:--;     69.639
2021-03-15;--:--;     81.513
2021-03-16;--:--;     66.525
2021-03-17;--:--;     49.117
2021-03-18;--:--;     63.084
2021-03-19;--:--;     58.989
2021-03-20;--:--;     50.435
2021-03-21;--:--;     44.563
2021-03-22;--:--;     80.073
2021-03-23;--:--;     49.917
2021-03-24;--:--;     48.311
2021-03-25;--:--;     35.077
2021-03-26;--:--;     42.108
2021-03-27;--:--;     53.236
2021-03-28;--:--;     61.005
2021-03-29;--:--;     48.783
2021-03-30;--:--;     52.542
2021-03-31;--:--;     49.972
2021-04-01;--:--;     40.451
2021-04-02;--:--;     42.332
2021-04-03;--:--;     49.322
2021-04-04;--:--;     62.940
2021-04-05;--:--;     48.387
2021-04-06;--:--;     33.095
2021-04-07;--:--;     37.423
2021-04-08;--:--;     36.206
2021-04-09;--:--;     29.204
2021-04-10;--:--;     33.942
2021-04-11;--:--;     52.507
2021-04-12;--:--;     64.193
2021-04-13;--:--;     51.653
2021-04-14;--:--;     44.326
2021-04-15;--:--;     47.613
2021-04-16;--:--;     45.729
2021-04-17;--:--;     47.884
2021-04-18;--:--;     38.944
2021-04-19;--:--;     71.512
2021-04-20;--:--;     45.897
2021-04-21;--:--;     35.035
2021-04-22;--:--;     28.743
2021-04-23;--:--;     27.101
2021-04-24;--:--;     31.327
2021-04-25;--:--;     26.009
2021-04-26;--:--;     27.609
2021-04-27;--:--;     29.908
2021-04-28;--:--;     53.539
2021-04-29;--:--;     47.864
2021-04-30;--:--;     94.483
2021-05-01;--:--;     69.518
2021-05-02;--:--;     61.580
2021-05-03;--:--;     69.223
2021-05-04;--:--;     46.226
2021-05-05;--:--;     60.241
2021-05-06;--:--;     71.623
2021-05-07;--:--;     51.807
2021-05-08;--:--;     62.982
2021-05-09;--:--;     59.620
2021-05-10;--:--;     85.820
2021-05-11;--:--;     81.035
2021-05-12;--:--;     68.440
2021-05-13;--:--;     54.715
2021-05-14;--:--;     47.320
2021-05-15;--:--;     53.236
2021-05-16;--:--;     82.082
2021-05-17;--:--;     69.755
2021-05-18;--:--;     83.064
2021-05-19;--:--;     51.654
2021-05-20;--:--;     42.162
2021-05-21;--:--;     30.585
2021-05-22;--:--;     34.350
2021-05-23;--:--;     38.310
2021-05-24;--:--;     39.686
2021-05-25;--:--;     50.099
2021-05-26;--:--;     78.516
2021-05-27;--:--;     52.241
2021-05-28;--:--;     35.440
2021-05-29;--:--;     38.025
2021-05-30;--:--;     57.560
2021-05-31;--:--;     68.505
2021-06-01;--:--;     66.145
2021-06-02;--:--;     40.810
2021-06-03;--:--;     29.009
2021-06-04;--:--;     45.149
2021-06-05;--:--;     50.100
2021-06-06;--:--;     39.294
2021-06-07;--:--;     45.361
2021-06-08;--:--;     73.521
2021-06-09;--:--;     54.171
2021-06-10;--:--;     42.623
2021-06-11;--:--;     46.998
2021-06-12;--:--;     41.354
2021-06-13;--:--;    109.108
2021-06-14;--:--;     56.469
2021-06-15;--:--;    196.127
2021-06-16;--:--;    107.356
2021-06-17;--:--;     72.403
2021-06-18;--:--;     78.373
2021-06-19;--:--;     73.100
2021-06-20;--:--;     59.065
2021-06-21;--:--;     75.231
2021-06-22;--:--;     53.928
2021-06-23;--:--;     48.315
2021-06-24;--:--;     46.858
2021-06-25;--:--;     37.342
2021-06-26;--:--;     37.815
2021-06-27;--:--;     40.954
2021-06-28;--:--;     41.967
2021-06-29;--:--;     42.098
2021-06-30;--:--;     77.995
2021-07-01;--:--;     92.199
2021-07-02;--:--;     50.743
2021-07-03;--:--;     35.387
2021-07-04;--:--;     30.977
2021-07-05;--:--;     28.643
2021-07-06;--:--;     40.030
2021-07-07;--:--;     38.972
2021-07-08;--:--;     38.007
2021-07-09;--:--;     54.433
2021-07-10;--:--;     67.500
2021-07-11;--:--;     63.603
2021-07-12;--:--;     55.409
2021-07-13;--:--;     91.067
2021-07-14;--:--;     81.014
2021-07-15;--:--;     47.003
2021-07-16;--:--;     42.431
2021-07-17;--:--;     34.345
2021-07-18;--:--;     75.080
2021-07-19;--:--;     99.189
2021-07-20;--:--;     74.366
2021-07-21;--:--;    125.111
2021-07-22;--:--;    179.766
2021-07-23;--:--;    181.150
2021-07-24;--:--;     75.710
2021-07-25;--:--;     50.648
2021-07-26;--:--;     45.825
2021-07-27;--:--;     58.254
2021-07-28;--:--;     65.223
2021-07-29;--:--;     45.845
2021-07-30;--:--;     49.045
2021-07-31;--:--;     50.034
2021-08-01;--:--;     36.906
2021-08-02;--:--;     74.204
2021-08-03;--:--;    106.260
2021-08-04;--:--;     50.037
2021-08-05;--:--;     37.324
2021-08-06;--:--;     32.174
2021-08-07;--:--;     30.550
2021-08-08;--:--;     28.879
2021-08-09;--:--;     30.156
2021-08-10;--:--;     38.905
2021-08-11;--:--;     52.393
2021-08-12;--:--;     57.578
2021-08-13;--:--;     58.427
2021-08-14;--:--;     51.348
2021-08-15;--:--;     37.114
2021-08-16;--:--;     35.457
2021-08-17;--:--;     73.764
2021-08-18;--:--;     95.734
2021-08-19;--:--;     50.209
2021-08-20;--:--;     43.271
2021-08-21;--:--;     45.252
2021-08-22;--:--;     38.756
2021-08-23;--:--;     32.786
2021-08-24;--:--;     29.395
2021-08-25;--:--;     38.448
2021-08-26;--:--;     60.043
2021-08-27;--:--;     38.936
2021-08-28;--:--;     59.385
2021-08-29;--:--;     40.437
2021-08-30;--:--;     46.297
2021-08-31;--:--;     49.934
2021-09-01;--:--;     43.194
2021-09-02;--:--;     37.854
2021-09-03;--:--;     33.277
2021-09-04;--:--;     34.279
2021-09-05;--:--;     35.387
2021-09-06;--:--;     55.705
2021-09-07;--:--;     57.847
2021-09-08;--:--;     35.618
2021-09-09;--:--;     32.924
2021-09-10;--:--;     29.655
2021-09-11;--:--;     35.316
2021-09-12;--:--;     35.174
2021-09-13;--:--;     42.856
2021-09-14;--:--;     28.492
2021-09-15;--:--;     24.856
2021-09-16;--:--;     24.463
2021-09-17;--:--;     25.509
2021-09-18;--:--;     23.129
2021-09-19;--:--;     21.014
2021-09-20;--:--;     20.322
2021-09-21;--:--;     19.240
2021-09-22;--:--;     22.386
2021-09-23;--:--;     35.653
2021-09-24;--:--;     34.642
2021-09-25;--:--;     30.189
2021-09-26;--:--;     34.725
2021-09-27;--:--;     24.622
2021-09-28;--:--;     21.327
2021-09-29;--:--;     18.752
2021-09-30;--:--;     23.194
2021-10-01;--:--;     42.384
2021-10-02;--:--;     35.369
2021-10-03;--:--;     24.803
2021-10-04;--:--;     21.791
2021-10-05;--:--;     19.216
2021-10-06;--:--;     27.852
2021-10-07;--:--;     71.609
2021-10-08;--:--;     42.463
2021-10-09;--:--;     29.119
2021-10-10;--:--;     41.066
2021-10-11;--:--;     51.947
2021-10-12;--:--;     35.778
2021-10-13;--:--;     28.223
2021-10-14;--:--;     25.909
2021-10-15;--:--;     35.515
2021-10-16;--:--;     55.512
2021-10-17;--:--;     79.813
2021-10-18;--:--;     51.675
2021-10-19;--:--;     43.787
2021-10-20;--:--;     52.809
2021-10-21;--:--;    114.880
2021-10-22;--:--;     50.591
2021-10-23;--:--;     50.541
2021-10-24;--:--;     58.100
2021-10-25;--:--;     57.056
2021-10-26;--:--;     46.962
2021-10-27;--:--;     73.206
2021-10-28;--:--;     50.463
2021-10-29;--:--;     37.441
2021-10-30;--:--;     34.294
2021-10-31;--:--;     39.969
2021-11-01;--:--;     37.859
2021-11-02;--:--;     40.178
2021-11-03;--:--;     35.434
2021-11-04;--:--;     47.975
2021-11-05;--:--;     46.522
2021-11-06;--:--;     47.766
2021-11-07;--:--;     37.069
2021-11-08;--:--;     29.247
2021-11-09;--:--;     28.484
2021-11-10;--:--;     37.553
2021-11-11;--:--;     50.381
2021-11-12;--:--;     50.172
2021-11-13;--:--;    107.644
2021-11-14;--:--;     56.313
2021-11-15;--:--;     44.563
2021-11-16;--:--;     37.228
2021-11-17;--:--;     31.031
2021-11-18;--:--;     32.296
2021-11-19;--:--;     41.802
2021-11-20;--:--;     43.575
2021-11-21;--:--;     38.716
2021-11-22;--:--;     33.208
2021-11-23;--:--;     47.896
2021-11-24;--:--;     38.791
2021-11-25;--:--;     81.709
2021-11-26;--:--;     78.212
2021-11-27;--:--;    127.400
2021-11-28;--:--;     53.259
2021-11-29;--:--;     44.041
2021-11-30;--:--;     50.072
2021-12-01;--:--;     48.091
2021-12-02;--:--;     37.441
2021-12-03;--:--;     31.858
2021-12-04;--:--;     30.952
2021-12-05;--:--;     33.887
2021-12-06;--:--;     36.597
2021-12-07;--:--;     30.716
2021-12-08;--:--;     27.042
2021-12-09;--:--;     30.034
2021-12-10;--:--;     25.712
2021-12-11;--:--;     27.622
2021-12-12;--:--;     42.975
2021-12-13;--:--;     43.156
2021-12-14;--:--;     32.634
2021-12-15;--:--;     28.223
2021-12-16;--:--;     27.357
2021-12-17;--:--;     26.027
2021-12-18;--:--;     45.796
2021-12-19;--:--;     46.300
2021-12-20;--:--;     58.725
2021-12-21;--:--;     52.297
2021-12-22;--:--;     52.312
2021-12-23;--:--;     54.303
2021-12-24;--:--;     52.163
2021-12-25;--:--;     31.272
2021-12-26;--:--;     25.830
2021-12-27;--:--;     27.763
2021-12-28;--:--;     29.338
2021-12-29;--:--;     34.297
2021-12-30;--:--;     39.759
2021-12-31;--:--;     33.525
2022-01-01;--:--;     23.882
2022-01-02;--:--;     33.007
2022-01-03;--:--;     30.428
2022-01-04;--:--;     25.331
2022-01-05;--:--;     33.577
2022-01-06;--:--;     59.403
2022-01-07;--:--;     37.947
2022-01-08;--:--;     30.638
2022-01-09;--:--;     24.937
2022-01-10;--:--;     25.467
2022-01-11;--:--;     27.046
2022-01-12;--:--;     22.621
2022-01-13;--:--;     24.342
2022-01-14;--:--;     59.181
2022-01-15;--:--;     42.388
2022-01-16;--:--;     30.847
2022-01-17;--:--;     25.468
2022-01-18;--:--;     22.488
2022-01-19;--:--;     20.156
2022-01-20;--:--;     18.504
2022-01-21;--:--;     17.321
2022-01-22;--:--;     20.019
2022-01-23;--:--;     40.178
2022-01-24;--:--;     28.044
2022-01-25;--:--;     21.395
2022-01-26;--:--;     22.223
