# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103430
# River:                 RIO SUAZA
# Station:               PTE.GARCES
# Country:               CO
# Latitude (DD):       2.03
# Longitude (DD):      -75.77
# Catchment area (km²):      969.0
# Altitude (m ASL):        893.0
# Next downstream station:      3103450
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1984-11-15;--:--;     53.000
1984-11-16;--:--;     40.000
1984-11-17;--:--;     32.000
1984-11-18;--:--;     34.000
1984-11-19;--:--;     42.000
1984-11-20;--:--;     81.000
1984-11-21;--:--;     63.000
1984-11-22;--:--;     39.000
1984-11-23;--:--;     43.000
1984-11-24;--:--;     49.000
1984-11-25;--:--;    131.000
1984-11-26;--:--;     54.000
1984-11-27;--:--;     39.000
1984-11-28;--:--;     44.000
1984-11-29;--:--;     45.000
1984-11-30;--:--;     37.000
1984-12-01;--:--;     35.000
1984-12-02;--:--;     34.000
1984-12-03;--:--;     33.000
1984-12-04;--:--;     32.000
1984-12-05;--:--;     30.000
1984-12-06;--:--;     30.000
1984-12-07;--:--;     29.000
1984-12-08;--:--;     28.000
1984-12-09;--:--;     27.000
1984-12-10;--:--;     34.000
1984-12-11;--:--;     36.000
1984-12-12;--:--;     36.000
1984-12-13;--:--;     35.000
1984-12-14;--:--;     38.000
1984-12-15;--:--;     43.000
1984-12-16;--:--;     36.000
1984-12-17;--:--;     37.000
1984-12-18;--:--;     58.000
1984-12-19;--:--;    171.000
1984-12-20;--:--;     40.000
1984-12-21;--:--;     31.000
1984-12-22;--:--;     32.000
1984-12-23;--:--;     31.000
1984-12-24;--:--;     30.000
1984-12-25;--:--;     29.000
1984-12-26;--:--;     30.000
1984-12-27;--:--;     24.000
1984-12-28;--:--;    135.000
1984-12-29;--:--;     53.000
1984-12-30;--:--;     34.000
1984-12-31;--:--;     33.000
1985-01-01;--:--;     20.000
1985-01-02;--:--;     20.000
1985-01-03;--:--;     20.000
1985-01-04;--:--;     20.000
1985-01-05;--:--;     20.000
1985-01-06;--:--;     20.000
1985-01-07;--:--;     20.000
1985-01-08;--:--;     20.000
1985-01-09;--:--;     20.000
1985-01-10;--:--;     19.000
1985-01-11;--:--;     19.000
1985-01-12;--:--;     19.000
1985-01-13;--:--;     19.000
1985-01-14;--:--;     17.000
1985-01-15;--:--;     17.000
1985-01-16;--:--;     17.000
1985-01-17;--:--;     17.000
1985-01-18;--:--;     17.000
1985-01-19;--:--;     17.000
1985-01-20;--:--;     16.000
1985-01-21;--:--;     16.000
1985-01-22;--:--;     17.000
1985-01-23;--:--;     28.000
1985-01-24;--:--;     26.000
1985-01-25;--:--;     17.000
1985-01-26;--:--;     16.000
1985-01-27;--:--;     22.000
1985-01-28;--:--;     18.000
1985-01-29;--:--;     17.000
1985-01-30;--:--;     16.000
1985-01-31;--:--;     16.000
1985-02-01;--:--;     16.000
1985-02-02;--:--;     16.000
1985-02-03;--:--;     15.000
1985-02-04;--:--;     15.000
1985-02-05;--:--;     15.000
1985-02-06;--:--;     15.000
1985-02-07;--:--;     15.000
1985-02-08;--:--;     15.000
1985-02-09;--:--;     15.000
1985-02-10;--:--;     19.000
1985-02-11;--:--;     43.000
1985-02-12;--:--;     18.000
1985-02-13;--:--;     16.000
1985-02-14;--:--;     15.000
1985-02-15;--:--;     15.000
1985-02-16;--:--;     15.000
1985-02-17;--:--;     15.000
1985-02-18;--:--;     15.000
1985-02-19;--:--;     15.000
1985-02-20;--:--;     15.000
1985-02-21;--:--;     15.000
1985-02-22;--:--;     13.000
1985-02-23;--:--;     13.000
1985-02-24;--:--;     13.000
1985-02-25;--:--;     13.000
1985-02-26;--:--;     13.000
1985-02-27;--:--;     13.000
1985-02-28;--:--;     12.000
1985-03-01;--:--;     12.000
1985-03-02;--:--;     12.000
1985-03-03;--:--;     14.000
1985-03-04;--:--;     18.000
1985-03-05;--:--;     16.000
1985-03-06;--:--;     15.000
1985-03-07;--:--;     23.000
1985-03-08;--:--;     19.000
1985-03-09;--:--;     37.000
1985-03-10;--:--;     18.000
1985-03-11;--:--;     15.000
1985-03-12;--:--;     45.000
1985-03-13;--:--;     20.000
1985-03-14;--:--;     21.000
1985-03-15;--:--;     16.000
1985-03-16;--:--;     15.000
1985-03-17;--:--;     15.000
1985-03-18;--:--;     14.000
1985-03-19;--:--;     14.000
1985-03-20;--:--;     14.000
1985-03-21;--:--;     14.000
1985-03-22;--:--;     14.000
1985-03-23;--:--;     13.000
1985-03-24;--:--;     13.000
1985-03-25;--:--;     13.000
1985-03-26;--:--;     13.000
1985-03-27;--:--;     22.000
1985-03-28;--:--;     26.000
1985-03-29;--:--;     23.000
1985-03-30;--:--;     17.000
1985-03-31;--:--;     22.000
1985-04-01;--:--;     18.000
1985-04-02;--:--;     20.000
1985-04-03;--:--;     16.000
1985-04-04;--:--;     16.000
1985-04-05;--:--;     16.000
1985-04-06;--:--;     16.000
1985-04-07;--:--;     20.000
1985-04-08;--:--;     15.000
1985-04-09;--:--;     19.000
1985-04-10;--:--;     15.000
1985-04-11;--:--;     16.000
1985-04-12;--:--;     15.000
1985-04-13;--:--;     18.000
1985-04-14;--:--;     15.000
1985-04-15;--:--;     16.000
1985-04-16;--:--;     16.000
1985-04-17;--:--;     18.000
1985-04-18;--:--;     15.000
1985-04-19;--:--;     15.000
1985-04-20;--:--;     49.000
1985-04-21;--:--;     20.000
1985-04-22;--:--;     17.000
1985-04-23;--:--;     18.000
1985-04-24;--:--;     23.000
1985-04-25;--:--;     66.000
1985-04-26;--:--;     36.000
1985-04-27;--:--;     57.000
1985-04-28;--:--;     26.000
1985-04-29;--:--;     24.000
1985-04-30;--:--;     26.000
1985-05-01;--:--;     24.000
1985-05-02;--:--;     20.000
1985-05-03;--:--;     18.000
1985-05-04;--:--;     18.000
1985-05-05;--:--;     17.000
1985-05-06;--:--;     19.000
1985-05-07;--:--;     18.000
1985-05-08;--:--;     27.000
1985-05-09;--:--;     28.000
1985-05-10;--:--;     23.000
1985-05-11;--:--;     24.000
1985-05-12;--:--;     22.000
1985-05-13;--:--;     19.000
1985-05-14;--:--;     41.000
1985-05-15;--:--;     47.000
1985-05-16;--:--;     25.000
1985-05-17;--:--;     20.000
1985-05-18;--:--;     23.000
1985-05-19;--:--;     41.000
1985-05-20;--:--;     25.000
1985-05-21;--:--;     23.000
1985-05-22;--:--;     31.000
1985-05-23;--:--;     70.000
1985-05-24;--:--;     44.000
1985-05-25;--:--;     35.000
1985-05-26;--:--;     54.000
1985-05-27;--:--;     43.000
1985-05-28;--:--;     46.000
1985-05-29;--:--;     84.000
1985-05-30;--:--;    155.000
1985-05-31;--:--;     64.000
1985-06-01;--:--;    158.000
1985-06-02;--:--;     82.000
1985-06-03;--:--;     56.000
1985-06-04;--:--;     47.000
1985-06-05;--:--;     42.000
1985-06-06;--:--;     54.000
1985-06-07;--:--;     66.000
1985-06-08;--:--;     64.000
1985-06-09;--:--;     95.000
1985-06-10;--:--;     61.000
1985-06-11;--:--;     45.000
1985-06-12;--:--;     41.000
1985-06-13;--:--;     37.000
1985-06-14;--:--;     33.000
1985-06-15;--:--;     41.000
1985-06-16;--:--;     44.000
1985-06-17;--:--;     60.000
1985-06-18;--:--;    106.000
1985-06-19;--:--;     61.000
1985-06-20;--:--;     47.000
1985-06-21;--:--;     87.000
1985-06-22;--:--;     81.000
1985-06-23;--:--;     94.000
1985-06-24;--:--;     66.000
1985-06-25;--:--;     66.000
1985-06-26;--:--;     73.000
1985-06-27;--:--;     66.000
1985-06-28;--:--;     49.000
1985-06-29;--:--;     47.000
1985-06-30;--:--;     53.000
1985-07-01;--:--;     39.000
1985-07-02;--:--;     37.000
1985-07-03;--:--;     90.000
1985-07-04;--:--;     79.000
1985-07-05;--:--;     58.000
1985-07-06;--:--;     63.000
1985-07-07;--:--;     72.000
1985-07-08;--:--;     46.000
1985-07-09;--:--;     39.000
1985-07-10;--:--;     38.000
1985-07-11;--:--;    106.000
1985-07-12;--:--;     92.000
1985-07-13;--:--;     92.000
1985-07-14;--:--;    188.000
1985-07-15;--:--;    121.000
1985-07-16;--:--;     83.000
1985-07-17;--:--;     71.000
1985-07-18;--:--;     59.000
1985-07-19;--:--;     50.000
1985-07-20;--:--;     74.000
1985-07-21;--:--;    101.000
1985-07-22;--:--;     58.000
1985-07-23;--:--;     49.000
1985-07-24;--:--;     43.000
1985-07-25;--:--;     52.000
1985-07-26;--:--;     52.000
1985-07-27;--:--;     42.000
1985-07-28;--:--;     40.000
1985-07-29;--:--;     59.000
1985-07-30;--:--;     50.000
1985-07-31;--:--;     55.000
1985-08-01;--:--;     51.000
1985-08-02;--:--;     45.000
1985-08-03;--:--;    217.000
1985-08-04;--:--;     79.000
1985-08-05;--:--;     57.000
1985-08-06;--:--;     41.000
1985-08-07;--:--;     38.000
1985-08-08;--:--;     55.000
1985-08-09;--:--;     89.000
1985-08-10;--:--;     53.000
1985-08-11;--:--;     40.000
1985-08-12;--:--;     37.000
1985-08-13;--:--;     37.000
1985-08-14;--:--;     32.000
1985-08-15;--:--;     39.000
1985-08-16;--:--;    113.000
1985-08-17;--:--;     87.000
1985-08-18;--:--;     70.000
1985-08-19;--:--;     50.000
1985-08-20;--:--;     56.000
1985-08-21;--:--;    194.000
1985-08-22;--:--;     69.000
1985-08-23;--:--;     80.000
1985-08-24;--:--;     56.000
1985-08-25;--:--;     46.000
1985-08-26;--:--;     59.000
1985-08-27;--:--;     41.000
1985-08-28;--:--;     43.000
1985-08-29;--:--;    221.000
1985-08-30;--:--;     83.000
1985-08-31;--:--;     58.000
1985-09-01;--:--;     53.000
1985-09-02;--:--;     48.000
1985-09-03;--:--;     96.000
1985-09-04;--:--;     63.000
1985-09-05;--:--;     73.000
1985-09-06;--:--;     85.000
1985-09-07;--:--;     54.000
1985-09-08;--:--;     48.000
1985-09-09;--:--;     48.000
1985-09-10;--:--;     46.000
1985-09-11;--:--;     43.000
1985-09-12;--:--;     40.000
1985-09-13;--:--;     37.000
1985-09-14;--:--;     37.000
1985-09-15;--:--;     34.000
1985-09-16;--:--;     30.000
1985-09-17;--:--;     32.000
1985-09-18;--:--;     32.000
1985-09-19;--:--;     31.000
1985-09-20;--:--;     31.000
1985-09-21;--:--;     57.000
1985-09-22;--:--;     43.000
1985-09-23;--:--;     32.000
1985-09-24;--:--;     30.000
1985-09-25;--:--;     27.000
1985-09-26;--:--;     49.000
1985-09-27;--:--;     28.000
1985-09-28;--:--;     28.000
1985-09-29;--:--;     27.000
1985-09-30;--:--;     47.000
1985-10-01;--:--;     32.000
1985-10-02;--:--;     27.000
1985-10-03;--:--;     29.000
1985-10-04;--:--;     36.000
1985-10-05;--:--;     37.000
1985-10-06;--:--;     31.000
1985-10-07;--:--;     28.000
1985-10-08;--:--;     26.000
1985-10-09;--:--;     26.000
1985-10-10;--:--;     32.000
1985-10-11;--:--;     29.000
1985-10-12;--:--;     27.000
1985-10-13;--:--;     27.000
1985-10-14;--:--;     27.000
1985-10-15;--:--;     24.000
1985-10-16;--:--;     25.000
1985-10-17;--:--;     24.000
1985-10-18;--:--;     28.000
1985-10-19;--:--;     33.000
1985-10-20;--:--;     28.000
1985-10-21;--:--;     33.000
1985-10-22;--:--;     26.000
1985-10-23;--:--;     34.000
1985-10-24;--:--;     27.000
1985-10-25;--:--;     30.000
1985-10-26;--:--;     23.000
1985-10-27;--:--;     29.000
1985-10-28;--:--;     33.000
1985-10-29;--:--;     31.000
1985-10-30;--:--;     24.000
1985-10-31;--:--;     22.000
1985-11-01;--:--;     21.000
1985-11-02;--:--;     19.000
1985-11-03;--:--;     19.000
1985-11-04;--:--;     19.000
1985-11-05;--:--;     19.000
1985-11-06;--:--;     38.000
1985-11-07;--:--;     53.000
1985-11-08;--:--;     25.000
1985-11-09;--:--;     22.000
1985-11-10;--:--;     22.000
1985-11-11;--:--;     23.000
1985-11-12;--:--;     29.000
1985-11-13;--:--;     47.000
1985-11-14;--:--;     65.000
1985-11-15;--:--;     34.000
1985-11-16;--:--;     26.000
1985-11-17;--:--;     29.000
1985-11-18;--:--;     26.000
1985-11-19;--:--;     25.000
1985-11-20;--:--;     22.000
1985-11-21;--:--;     20.000
1985-11-22;--:--;     20.000
1985-11-23;--:--;     20.000
1985-11-24;--:--;     20.000
1985-11-25;--:--;     19.000
1985-11-26;--:--;     19.000
1985-11-27;--:--;     19.000
1985-11-28;--:--;     19.000
1985-11-29;--:--;     19.000
1985-11-30;--:--;     19.000
1985-12-01;--:--;     19.000
1985-12-02;--:--;     18.000
1985-12-03;--:--;     18.000
1985-12-04;--:--;     18.000
1985-12-05;--:--;     18.000
1985-12-06;--:--;     19.000
1985-12-07;--:--;     18.000
1985-12-08;--:--;     20.000
1985-12-09;--:--;     20.000
1985-12-10;--:--;     21.000
1985-12-11;--:--;     20.000
1985-12-12;--:--;     19.000
1985-12-13;--:--;     19.000
1985-12-14;--:--;     19.000
1985-12-15;--:--;     19.000
1985-12-16;--:--;     19.000
1985-12-17;--:--;     19.000
1985-12-18;--:--;     19.000
1985-12-19;--:--;     19.000
1985-12-20;--:--;     18.000
1985-12-21;--:--;     17.000
1985-12-22;--:--;     17.000
1985-12-23;--:--;     17.000
1985-12-24;--:--;     17.000
1985-12-25;--:--;     16.000
1985-12-26;--:--;     16.000
1985-12-27;--:--;     16.000
1985-12-28;--:--;     16.000
1985-12-29;--:--;     18.000
1985-12-30;--:--;     19.000
1985-12-31;--:--;     18.000
1986-01-01;--:--;     18.000
1986-01-02;--:--;     17.000
1986-01-03;--:--;     18.000
1986-01-04;--:--;     19.000
1986-01-05;--:--;     19.000
1986-01-06;--:--;     18.000
1986-01-07;--:--;     18.000
1986-01-08;--:--;     17.000
1986-01-09;--:--;     17.000
1986-01-10;--:--;     16.000
1986-01-11;--:--;     16.000
1986-01-12;--:--;     16.000
1986-01-13;--:--;     16.000
1986-01-14;--:--;     16.000
1986-01-15;--:--;     16.000
1986-01-16;--:--;     16.000
1986-01-17;--:--;     16.000
1986-01-18;--:--;     16.000
1986-01-19;--:--;     16.000
1986-01-20;--:--;     16.000
1986-01-21;--:--;     16.000
1986-01-22;--:--;     16.000
1986-01-23;--:--;     41.000
1986-01-24;--:--;     41.000
1986-01-25;--:--;     26.000
1986-01-26;--:--;     19.000
1986-01-27;--:--;     19.000
1986-01-28;--:--;     29.000
1986-01-29;--:--;     20.000
1986-01-30;--:--;     23.000
1986-01-31;--:--;     23.000
1986-02-01;--:--;     23.000
1986-02-02;--:--;     17.000
1986-02-03;--:--;     18.000
1986-02-04;--:--;     19.000
1986-02-05;--:--;     29.000
1986-02-06;--:--;     21.000
1986-02-07;--:--;     23.000
1986-02-08;--:--;     23.000
1986-02-09;--:--;     21.000
1986-02-10;--:--;     18.000
1986-02-11;--:--;     18.000
1986-02-12;--:--;     18.000
1986-02-13;--:--;     17.000
1986-02-14;--:--;     20.000
1986-02-15;--:--;     19.000
1986-02-16;--:--;     19.000
1986-02-17;--:--;     18.000
1986-02-18;--:--;     20.000
1986-02-19;--:--;     19.000
1986-02-20;--:--;     18.000
1986-02-21;--:--;     19.000
1986-02-22;--:--;     54.000
1986-02-23;--:--;     43.000
1986-02-24;--:--;     47.000
1986-02-25;--:--;     35.000
1986-02-26;--:--;     23.000
1986-02-27;--:--;     22.000
1986-02-28;--:--;     29.000
1986-03-01;--:--;     25.000
1986-03-02;--:--;     20.000
1986-03-03;--:--;     21.000
1986-03-04;--:--;     19.000
1986-03-05;--:--;     24.000
1986-03-06;--:--;     24.000
1986-03-07;--:--;     25.000
1986-03-08;--:--;     19.000
1986-03-09;--:--;     18.000
1986-03-10;--:--;     20.000
1986-03-11;--:--;     19.000
1986-03-12;--:--;     18.000
1986-03-13;--:--;     37.000
1986-03-14;--:--;     51.000
1986-03-15;--:--;     23.000
1986-03-16;--:--;     20.000
1986-03-17;--:--;     19.000
1986-03-18;--:--;     20.000
1986-03-19;--:--;     23.000
1986-03-20;--:--;     77.000
1986-03-21;--:--;     48.000
1986-03-22;--:--;     27.000
1986-03-23;--:--;     24.000
1986-03-24;--:--;     30.000
1986-03-25;--:--;     25.000
1986-03-26;--:--;     21.000
1986-03-27;--:--;     32.000
1986-03-28;--:--;     50.000
1986-03-29;--:--;     33.000
1986-03-30;--:--;     66.000
1986-03-31;--:--;     40.000
1986-04-01;--:--;     37.000
1986-04-02;--:--;     30.000
1986-04-03;--:--;     35.000
1986-04-04;--:--;     32.000
1986-04-05;--:--;     39.000
1986-04-06;--:--;     27.000
1986-04-07;--:--;     24.000
1986-04-08;--:--;     25.000
1986-04-09;--:--;     23.000
1986-04-10;--:--;     23.000
1986-04-11;--:--;     24.000
1986-04-12;--:--;     67.000
1986-04-13;--:--;     31.000
1986-04-14;--:--;     26.000
1986-04-15;--:--;     23.000
1986-04-16;--:--;     27.000
1986-04-17;--:--;     67.000
1986-04-18;--:--;     42.000
1986-04-19;--:--;     41.000
1986-04-20;--:--;     40.000
1986-04-21;--:--;     32.000
1986-04-22;--:--;     50.000
1986-04-23;--:--;     41.000
1986-04-24;--:--;     63.000
1986-04-25;--:--;     31.000
1986-04-26;--:--;     27.000
1986-04-27;--:--;     26.000
1986-04-28;--:--;    126.000
1986-04-29;--:--;     54.000
1986-04-30;--:--;     37.000
1986-05-01;--:--;     35.000
1986-05-02;--:--;     38.000
1986-05-03;--:--;     51.000
1986-05-04;--:--;    103.000
1986-05-05;--:--;     55.000
1986-05-06;--:--;     38.000
1986-05-07;--:--;     33.000
1986-05-08;--:--;     27.000
1986-05-09;--:--;     27.000
1986-05-10;--:--;     26.000
1986-05-11;--:--;     24.000
1986-05-12;--:--;     24.000
1986-05-13;--:--;     23.000
1986-05-14;--:--;     22.000
1986-05-15;--:--;     92.000
1986-05-16;--:--;     48.000
1986-05-17;--:--;     39.000
1986-05-18;--:--;     41.000
1986-05-19;--:--;     31.000
1986-05-20;--:--;     47.000
1986-05-21;--:--;     33.000
1986-05-22;--:--;     47.000
1986-05-23;--:--;     71.000
1986-05-24;--:--;     39.000
1986-05-25;--:--;     35.000
1986-05-26;--:--;    110.000
1986-05-27;--:--;    104.000
1986-05-28;--:--;     52.000
1986-05-29;--:--;     42.000
1986-05-30;--:--;     34.000
1986-05-31;--:--;     32.000
1986-06-01;--:--;     34.000
1986-06-02;--:--;    117.000
1986-06-03;--:--;     52.000
1986-06-04;--:--;     38.000
1986-06-05;--:--;     32.000
1986-06-06;--:--;     54.000
1986-06-07;--:--;     42.000
1986-06-08;--:--;     56.000
1986-06-09;--:--;     46.000
1986-06-10;--:--;     39.000
1986-06-11;--:--;     59.000
1986-06-12;--:--;     48.000
1986-06-13;--:--;     68.000
1986-06-14;--:--;     52.000
1986-06-15;--:--;     47.000
1986-06-16;--:--;     53.000
1986-06-17;--:--;    120.000
1986-06-18;--:--;     84.000
1986-06-19;--:--;    109.000
1986-06-20;--:--;    195.000
1986-06-21;--:--;    126.000
1986-06-22;--:--;     80.000
1986-06-23;--:--;     62.000
1986-06-24;--:--;     66.000
1986-06-25;--:--;    126.000
1986-06-26;--:--;    127.000
1986-06-27;--:--;     97.000
1986-06-28;--:--;     72.000
1986-06-29;--:--;     59.000
1986-06-30;--:--;     59.000
1986-07-01;--:--;     54.000
1986-07-02;--:--;    208.000
1986-07-03;--:--;    148.000
1986-07-04;--:--;     89.000
1986-07-05;--:--;     65.000
1986-07-06;--:--;     66.000
1986-07-07;--:--;    196.000
1986-07-08;--:--;    114.000
1986-07-09;--:--;     80.000
1986-07-10;--:--;     94.000
1986-07-11;--:--;     92.000
1986-07-12;--:--;     70.000
1986-07-13;--:--;     59.000
1986-07-14;--:--;     62.000
1986-07-15;--:--;     60.000
1986-07-16;--:--;     93.000
1986-07-17;--:--;    160.000
1986-07-18;--:--;    113.000
1986-07-19;--:--;     64.000
1986-07-20;--:--;     55.000
1986-07-21;--:--;     80.000
1986-07-22;--:--;    185.000
1986-07-23;--:--;    269.000
1986-07-24;--:--;    113.000
1986-07-25;--:--;     77.000
1986-07-26;--:--;     65.000
1986-07-27;--:--;     62.000
1986-07-28;--:--;     59.000
1986-07-29;--:--;     53.000
1986-07-30;--:--;     50.000
1986-07-31;--:--;     49.000
1986-08-01;--:--;     60.000
1986-08-02;--:--;     58.000
1986-08-03;--:--;     52.000
1986-08-04;--:--;     48.000
1986-08-05;--:--;     59.000
1986-08-06;--:--;     48.000
1986-08-07;--:--;     62.000
1986-08-08;--:--;     53.000
1986-08-09;--:--;     46.000
1986-08-10;--:--;     44.000
1986-08-11;--:--;     43.000
1986-08-12;--:--;     56.000
1986-08-13;--:--;     48.000
1986-08-14;--:--;     56.000
1986-08-15;--:--;     42.000
1986-08-16;--:--;     44.000
1986-08-17;--:--;     41.000
1986-08-18;--:--;     50.000
1986-08-19;--:--;     43.000
1986-08-20;--:--;     40.000
1986-08-21;--:--;     38.000
1986-08-22;--:--;     36.000
1986-08-23;--:--;     34.000
1986-08-24;--:--;     45.000
1986-08-25;--:--;     40.000
1986-08-26;--:--;     38.000
1986-08-27;--:--;     49.000
1986-08-28;--:--;     50.000
1986-08-29;--:--;     95.000
1986-08-30;--:--;     51.000
1986-08-31;--:--;     44.000
1986-09-01;--:--;     40.000
1986-09-02;--:--;     36.000
1986-09-03;--:--;     36.000
1986-09-04;--:--;     35.000
1986-09-05;--:--;     33.000
1986-09-06;--:--;     97.000
1986-09-07;--:--;     94.000
1986-09-08;--:--;     85.000
1986-09-09;--:--;     69.000
1986-09-10;--:--;     81.000
1986-09-11;--:--;     59.000
1986-09-12;--:--;     54.000
1986-09-13;--:--;     50.000
1986-09-14;--:--;     48.000
1986-09-15;--:--;     43.000
1986-09-16;--:--;     42.000
1986-09-17;--:--;     43.000
1986-09-18;--:--;     49.000
1986-09-19;--:--;     78.000
1986-09-20;--:--;     76.000
1986-09-21;--:--;     78.000
1986-09-22;--:--;     51.000
1986-09-23;--:--;     44.000
1986-09-24;--:--;     43.000
1986-09-25;--:--;     82.000
1986-09-26;--:--;     60.000
1986-09-27;--:--;     45.000
1986-09-28;--:--;    122.000
1986-09-29;--:--;    135.000
1986-09-30;--:--;     74.000
1986-10-01;--:--;     58.000
1986-10-02;--:--;     51.000
1986-10-03;--:--;     48.000
1986-10-04;--:--;     77.000
1986-10-05;--:--;     54.000
1986-10-06;--:--;     44.000
1986-10-07;--:--;     47.000
1986-10-08;--:--;     44.000
1986-10-09;--:--;     42.000
1986-10-10;--:--;     40.000
1986-10-11;--:--;     39.000
1986-10-12;--:--;     38.000
1986-10-13;--:--;     43.000
1986-10-14;--:--;     53.000
1986-10-15;--:--;     41.000
1986-10-16;--:--;     39.000
1986-10-17;--:--;     46.000
1986-10-18;--:--;     42.000
1986-10-19;--:--;     84.000
1986-10-20;--:--;    101.000
1986-10-21;--:--;     71.000
1986-10-22;--:--;     52.000
1986-10-23;--:--;     70.000
1986-10-24;--:--;    146.000
1986-10-25;--:--;     75.000
1986-10-26;--:--;     54.000
1986-10-27;--:--;     89.000
1986-10-28;--:--;     58.000
1986-10-29;--:--;     54.000
1986-10-30;--:--;     59.000
1986-10-31;--:--;     50.000
1986-11-01;--:--;     96.000
1986-11-02;--:--;     61.000
1986-11-03;--:--;     51.000
1986-11-04;--:--;     49.000
1986-11-05;--:--;     79.000
1986-11-06;--:--;     63.000
1986-11-07;--:--;     64.000
1986-11-08;--:--;     63.000
1986-11-09;--:--;     50.000
1986-11-10;--:--;     46.000
1986-11-11;--:--;     44.000
1986-11-12;--:--;    200.000
1986-11-13;--:--;     71.000
1986-11-14;--:--;     49.000
1986-11-15;--:--;     42.000
1986-11-16;--:--;     39.000
1986-11-17;--:--;     42.000
1986-11-18;--:--;     39.000
1986-11-19;--:--;     48.000
1986-11-20;--:--;     39.000
1986-11-21;--:--;     38.000
1986-11-22;--:--;     37.000
1986-11-23;--:--;     45.000
1986-11-24;--:--;     41.000
1986-11-25;--:--;     40.000
1986-11-26;--:--;     37.000
1986-11-27;--:--;     44.000
1986-11-28;--:--;     44.000
1986-11-29;--:--;     37.000
1986-11-30;--:--;     34.000
1986-12-01;--:--;     34.000
1986-12-02;--:--;     32.000
1986-12-03;--:--;     35.000
1986-12-04;--:--;     35.000
1986-12-05;--:--;     41.000
1986-12-06;--:--;     47.000
1986-12-07;--:--;     39.000
1986-12-08;--:--;     35.000
1986-12-09;--:--;     48.000
1986-12-10;--:--;     47.000
1986-12-11;--:--;     41.000
1986-12-12;--:--;     36.000
1986-12-13;--:--;     33.000
1986-12-14;--:--;     31.000
1986-12-15;--:--;     33.000
1986-12-16;--:--;     34.000
1986-12-17;--:--;     28.000
1986-12-18;--:--;     33.000
1986-12-19;--:--;     28.000
1986-12-20;--:--;     38.000
1986-12-21;--:--;     33.000
1986-12-22;--:--;     38.000
1986-12-23;--:--;     59.000
1986-12-24;--:--;     31.000
1986-12-25;--:--;     27.000
1986-12-26;--:--;     26.000
1986-12-27;--:--;     24.000
1986-12-28;--:--;     24.000
1986-12-29;--:--;     24.000
1986-12-30;--:--;     24.000
1986-12-31;--:--;     24.000
1987-01-01;--:--;     23.000
1987-01-02;--:--;     25.000
1987-01-03;--:--;     31.000
1987-01-04;--:--;     26.000
1987-01-05;--:--;     24.000
1987-01-06;--:--;     31.000
1987-01-07;--:--;     28.000
1987-01-08;--:--;     27.000
1987-01-09;--:--;     46.000
1987-01-10;--:--;     62.000
1987-01-11;--:--;     44.000
1987-01-12;--:--;     36.000
1987-01-13;--:--;     34.000
1987-01-14;--:--;     29.000
1987-01-15;--:--;     30.000
1987-01-16;--:--;     29.000
1987-01-17;--:--;     34.000
1987-01-18;--:--;     51.000
1987-01-19;--:--;     37.000
1987-01-20;--:--;     31.000
1987-01-21;--:--;     27.000
1987-01-22;--:--;     25.000
1987-01-23;--:--;     24.000
1987-01-24;--:--;     24.000
1987-01-25;--:--;     23.000
1987-01-26;--:--;     25.000
1987-01-27;--:--;     23.000
1987-01-28;--:--;     24.000
1987-01-29;--:--;     23.000
1987-01-30;--:--;     28.000
1987-01-31;--:--;     26.000
1987-02-01;--:--;     23.000
1987-02-02;--:--;     22.000
1987-02-03;--:--;     68.000
1987-02-04;--:--;     35.000
1987-02-05;--:--;     29.000
1987-02-06;--:--;     22.000
1987-02-07;--:--;     21.000
1987-02-08;--:--;     20.000
1987-02-09;--:--;     21.000
1987-02-10;--:--;     30.000
1987-02-11;--:--;     46.000
1987-02-12;--:--;     36.000
1987-02-13;--:--;     27.000
1987-02-14;--:--;     64.000
1987-02-15;--:--;     36.000
1987-02-16;--:--;     28.000
1987-02-17;--:--;     25.000
1987-02-18;--:--;     23.000
1987-02-19;--:--;     41.000
1987-02-20;--:--;     31.000
1987-02-21;--:--;     32.000
1987-02-22;--:--;     26.000
1987-02-23;--:--;     27.000
1987-02-24;--:--;     28.000
1987-02-25;--:--;     24.000
1987-02-26;--:--;     23.000
1987-02-27;--:--;     54.000
1987-02-28;--:--;     38.000
1987-03-01;--:--;     27.000
1987-03-02;--:--;     26.000
1987-03-03;--:--;     23.000
1987-03-04;--:--;     25.000
1987-03-05;--:--;     33.000
1987-03-06;--:--;     33.000
1987-03-07;--:--;     26.000
1987-03-08;--:--;     35.000
1987-03-09;--:--;     38.000
1987-03-10;--:--;     25.000
