# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103100
# River:                 RIO CAUCA
# Station:               LA VIRGINIA
# Country:               CO
# Latitude (DD):       4.88
# Longitude (DD):      -75.88
# Catchment area (km²):      22814.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2024-09
# No. of years:          79
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28486
# DATA
YYYY-MM-DD;hh:mm; Value
2008-03-25;--:--;    844.000
2008-03-26;--:--;    845.600
2008-03-27;--:--;    787.200
2008-03-28;--:--;    782.800
2008-03-29;--:--;    784.100
2008-03-30;--:--;    882.500
2008-03-31;--:--;    998.300
2008-04-01;--:--;   1141.000
2008-04-02;--:--;   1099.000
2008-04-03;--:--;   1001.000
2008-04-04;--:--;    945.900
2008-04-05;--:--;    899.500
2008-04-06;--:--;    868.600
2008-04-07;--:--;    910.500
2008-04-08;--:--;    884.000
2008-04-09;--:--;    897.700
2008-04-10;--:--;    867.200
2008-04-11;--:--;    997.500
2008-04-12;--:--;   1153.000
2008-04-13;--:--;   1135.000
2008-04-14;--:--;   1156.000
2008-04-15;--:--;   1150.000
2008-04-16;--:--;   1068.000
2008-04-17;--:--;   1027.000
2008-04-18;--:--;    984.500
2008-04-19;--:--;    941.500
2008-04-20;--:--;    920.000
2008-04-21;--:--;   1004.000
2008-04-22;--:--;   1046.000
2008-04-23;--:--;    949.700
2008-04-24;--:--;   1067.000
2008-04-25;--:--;    986.400
2008-04-26;--:--;   1159.000
2008-04-27;--:--;   1236.000
2008-04-28;--:--;   1151.000
2008-04-29;--:--;   1084.000
2008-04-30;--:--;   1045.000
2008-05-01;--:--;   1079.000
2008-05-02;--:--;   1168.000
2008-05-03;--:--;   1065.000
2008-05-04;--:--;   1302.000
2008-05-05;--:--;   1214.000
2008-05-06;--:--;   1207.000
2008-05-07;--:--;   1151.000
2008-05-08;--:--;   1128.000
2008-05-09;--:--;   1101.000
2008-05-10;--:--;   1057.000
2008-05-11;--:--;    962.100
2008-05-12;--:--;    939.500
2008-05-13;--:--;    862.500
2008-05-14;--:--;    827.100
2008-05-15;--:--;    794.800
2008-05-16;--:--;    797.900
2008-05-17;--:--;    891.900
2008-05-18;--:--;    939.800
2008-05-19;--:--;    868.600
2008-05-20;--:--;   1084.000
2008-05-21;--:--;   1536.000
2008-05-22;--:--;   1200.000
2008-05-23;--:--;   1415.000
2008-05-24;--:--;   1513.000
2008-05-25;--:--;   1646.000
2008-05-26;--:--;   1518.000
2008-05-27;--:--;   1572.000
2008-05-28;--:--;   1645.000
2008-05-29;--:--;   1776.000
2008-05-30;--:--;   1626.000
2008-05-31;--:--;   1742.000
2008-06-01;--:--;   1482.000
2008-06-02;--:--;   1444.000
2008-06-03;--:--;   1533.000
2008-06-04;--:--;   1417.000
2008-06-05;--:--;   1337.000
2008-06-06;--:--;   1200.000
2008-06-07;--:--;   1271.000
2008-06-08;--:--;   1298.000
2008-06-09;--:--;   1190.000
2008-06-10;--:--;   1057.000
2008-06-11;--:--;   1006.000
2008-06-12;--:--;    979.800
2008-06-13;--:--;    945.900
2008-06-14;--:--;    965.300
2008-06-15;--:--;    942.700
2008-06-16;--:--;    898.300
2008-06-17;--:--;    876.300
2008-06-18;--:--;    842.500
2008-06-19;--:--;    836.300
2008-06-20;--:--;    822.500
2008-06-21;--:--;    880.900
2008-06-22;--:--;    888.600
2008-06-23;--:--;   1014.000
2008-06-24;--:--;    936.000
2008-06-25;--:--;    982.500
2008-06-26;--:--;    882.100
2008-06-27;--:--;    949.700
2008-06-28;--:--;    878.000
2008-06-29;--:--;    860.700
2008-06-30;--:--;    768.800
2008-07-01;--:--;    774.400
2008-07-02;--:--;    795.900
2008-07-03;--:--;    732.700
2008-07-04;--:--;    767.100
2008-07-05;--:--;    864.000
2008-07-06;--:--;    867.100
2008-07-07;--:--;    822.500
2008-07-08;--:--;    804.100
2008-07-09;--:--;    893.800
2008-07-10;--:--;    821.000
2008-07-11;--:--;    805.600
2008-07-12;--:--;    797.900
2008-07-13;--:--;    785.800
2008-07-14;--:--;    848.700
2008-07-15;--:--;    970.100
2008-07-16;--:--;    919.600
2008-07-17;--:--;    839.400
2008-07-18;--:--;    882.500
2008-07-19;--:--;    885.700
2008-07-20;--:--;    790.400
2008-07-21;--:--;    764.900
2008-07-22;--:--;    718.100
2008-07-23;--:--;    693.300
2008-07-24;--:--;    661.300
2008-07-25;--:--;    647.500
2008-07-26;--:--;    681.500
2008-07-27;--:--;    657.100
2008-07-28;--:--;    592.500
2008-07-29;--:--;    570.500
2008-07-30;--:--;    554.700
2008-07-31;--:--;    548.200
2008-08-01;--:--;    570.500
2008-08-02;--:--;    665.800
2008-08-03;--:--;    588.400
2008-08-04;--:--;    551.400
2008-08-05;--:--;    519.200
2008-08-06;--:--;    501.200
2008-08-07;--:--;    507.700
2008-08-08;--:--;    494.800
2008-08-09;--:--;    451.200
2008-08-10;--:--;    480.600
2008-08-11;--:--;    446.400
2008-08-12;--:--;    478.500
2008-08-13;--:--;    497.400
2008-08-14;--:--;    618.600
2008-08-15;--:--;    607.600
2008-08-16;--:--;    553.900
2008-08-17;--:--;    606.300
2008-08-18;--:--;    548.000
2008-08-19;--:--;    748.800
2008-08-20;--:--;    559.900
2008-08-21;--:--;    566.400
2008-08-22;--:--;    604.900
2008-08-23;--:--;    845.600
2008-08-24;--:--;    781.800
2008-08-25;--:--;    644.700
2008-08-26;--:--;    750.300
2008-08-27;--:--;    703.500
2008-08-28;--:--;    877.900
2008-08-29;--:--;    821.000
2008-08-30;--:--;    799.400
2008-08-31;--:--;    748.800
2008-09-01;--:--;    817.900
2008-09-02;--:--;    757.600
2008-09-03;--:--;    984.100
2008-09-04;--:--;   1065.000
2008-09-05;--:--;    926.600
2008-09-06;--:--;    864.500
2008-09-07;--:--;    818.000
2008-09-08;--:--;    781.500
2008-09-09;--:--;    714.300
2008-09-10;--:--;    667.300
2008-09-11;--:--;    625.800
2008-09-12;--:--;    591.100
2008-09-13;--:--;    587.000
2008-09-14;--:--;    570.500
2008-09-15;--:--;    573.300
2008-09-16;--:--;    576.000
2008-09-17;--:--;    587.000
2008-09-18;--:--;    553.000
2008-09-19;--:--;    577.400
2008-09-20;--:--;    571.900
2008-09-21;--:--;    600.800
2008-09-22;--:--;    560.900
2008-09-23;--:--;    536.000
2008-09-24;--:--;    523.400
2008-09-25;--:--;    547.300
2008-09-26;--:--;    514.100
2008-09-27;--:--;    523.000
2008-09-28;--:--;    540.600
2008-09-29;--:--;    519.000
2008-09-30;--:--;    483.500
2008-10-01;--:--;    484.200
2008-10-02;--:--;    477.900
2008-10-03;--:--;    494.300
2008-10-04;--:--;    519.600
2008-10-05;--:--;    516.000
2008-10-06;--:--;    534.900
2008-10-07;--:--;    549.600
2008-10-08;--:--;    549.100
2008-10-09;--:--;    529.200
2008-10-10;--:--;    538.700
2008-10-11;--:--;    621.000
2008-10-12;--:--;    707.700
2008-10-13;--:--;    739.300
2008-10-14;--:--;    723.600
2008-10-15;--:--;    682.100
2008-10-16;--:--;    704.500
2008-10-17;--:--;    686.700
2008-10-18;--:--;    731.800
2008-10-19;--:--;    782.600
2008-10-20;--:--;    717.900
2008-10-21;--:--;    680.100
2008-10-22;--:--;    639.700
2008-10-23;--:--;    686.000
2008-10-24;--:--;    670.700
2008-10-25;--:--;    647.800
2008-10-26;--:--;    621.900
2008-10-27;--:--;    610.600
2008-10-28;--:--;    670.100
2008-10-29;--:--;    717.900
2008-10-30;--:--;    692.500
2008-10-31;--:--;    675.300
2008-11-01;--:--;    759.000
2008-11-02;--:--;    785.800
2008-11-03;--:--;    779.800
2008-11-04;--:--;    877.900
2008-11-05;--:--;    865.600
2008-11-06;--:--;    805.600
2008-11-07;--:--;    745.900
2008-11-08;--:--;    845.200
2008-11-09;--:--;    804.400
2008-11-10;--:--;    696.200
2008-11-11;--:--;    639.300
2008-11-12;--:--;    603.500
2008-11-13;--:--;    800.000
2008-11-14;--:--;   1150.000
2008-11-15;--:--;   1146.000
2008-11-16;--:--;   1381.000
2008-11-17;--:--;   1334.000
2008-11-18;--:--;   1228.000
2008-11-19;--:--;   1141.000
2008-11-20;--:--;   1417.000
2008-11-21;--:--;   1395.000
2008-11-22;--:--;   1348.000
2008-11-23;--:--;   1442.000
2008-11-24;--:--;   1355.000
2008-11-25;--:--;   1431.000
2008-11-26;--:--;   -999.000
2008-11-27;--:--;   -999.000
2008-11-28;--:--;   1811.000
2008-11-29;--:--;   1851.000
2008-11-30;--:--;   1745.000
2008-12-01;--:--;   1761.000
2008-12-02;--:--;   1757.000
2008-12-03;--:--;   1848.000
2008-12-04;--:--;   1860.000
2008-12-05;--:--;   1711.000
2008-12-06;--:--;   1571.000
2008-12-07;--:--;   1500.000
2008-12-08;--:--;   1424.000
2008-12-09;--:--;   1381.000
2008-12-10;--:--;   1292.000
2008-12-11;--:--;   1219.000
2008-12-12;--:--;   1177.000
2008-12-13;--:--;   1141.000
2008-12-14;--:--;   1106.000
2008-12-15;--:--;   1155.000
2008-12-16;--:--;   1202.000
2008-12-17;--:--;   1136.000
2008-12-18;--:--;   1070.000
2008-12-19;--:--;   1084.000
2008-12-20;--:--;   1280.000
2008-12-21;--:--;   1377.000
2008-12-22;--:--;   1292.000
2008-12-23;--:--;   1226.000
2008-12-24;--:--;   1193.000
2008-12-25;--:--;   1144.000
2008-12-26;--:--;   1207.000
2008-12-27;--:--;   1301.000
2008-12-28;--:--;   1187.000
2008-12-29;--:--;   1146.000
2008-12-30;--:--;   1122.000
2008-12-31;--:--;   1060.000
2009-01-01;--:--;   1033.000
2009-01-02;--:--;   1001.000
2009-01-03;--:--;    978.200
2009-01-04;--:--;    937.900
2009-01-05;--:--;    910.500
2009-01-06;--:--;    926.600
2009-01-07;--:--;    896.300
2009-01-08;--:--;    933.000
2009-01-09;--:--;    925.000
2009-01-10;--:--;    876.300
2009-01-11;--:--;    850.200
2009-01-12;--:--;    830.200
2009-01-13;--:--;    787.200
2009-01-14;--:--;    781.000
2009-01-15;--:--;    776.700
2009-01-16;--:--;    795.500
2009-01-17;--:--;    837.900
2009-01-18;--:--;    934.600
2009-01-19;--:--;    867.100
2009-01-20;--:--;    978.200
2009-01-21;--:--;    859.400
2009-01-22;--:--;    914.100
2009-01-23;--:--;    912.100
2009-01-24;--:--;    905.600
2009-01-25;--:--;   1052.000
2009-01-26;--:--;   1037.000
2009-01-27;--:--;    976.600
2009-01-28;--:--;    910.600
2009-01-29;--:--;    899.400
2009-01-30;--:--;   1042.000
2009-01-31;--:--;    974.900
2009-02-01;--:--;    973.300
2009-02-02;--:--;    966.900
2009-02-03;--:--;    979.800
2009-02-04;--:--;    921.700
2009-02-05;--:--;    919.000
2009-02-06;--:--;    868.600
2009-02-07;--:--;    839.400
2009-02-08;--:--;    867.100
2009-02-09;--:--;    807.100
2009-02-10;--:--;    814.800
2009-02-11;--:--;    775.200
2009-02-12;--:--;    845.600
2009-02-13;--:--;    845.600
2009-02-14;--:--;    896.900
2009-02-15;--:--;    987.800
2009-02-16;--:--;    952.400
2009-02-17;--:--;   1007.000
2009-02-18;--:--;    942.700
2009-02-19;--:--;    925.000
2009-02-20;--:--;    929.800
2009-02-21;--:--;    942.700
2009-02-22;--:--;    904.000
2009-02-23;--:--;    900.900
2009-02-24;--:--;    868.600
2009-02-25;--:--;    793.300
2009-02-26;--:--;    825.600
2009-02-27;--:--;    828.700
2009-02-28;--:--;    811.800
2009-03-01;--:--;    788.700
2009-03-02;--:--;    797.900
2009-03-03;--:--;    797.900
2009-03-04;--:--;    748.800
2009-03-05;--:--;    700.600
2009-03-06;--:--;    661.300
2009-03-07;--:--;    760.700
2009-03-08;--:--;    684.500
2009-03-09;--:--;    672.800
2009-03-10;--:--;    697.600
2009-03-11;--:--;    659.900
2009-03-12;--:--;    646.100
2009-03-13;--:--;    614.500
2009-03-14;--:--;    600.800
2009-03-15;--:--;    602.100
2009-03-16;--:--;    610.400
2009-03-17;--:--;    613.100
2009-03-18;--:--;    670.500
2009-03-19;--:--;    686.400
2009-03-20;--:--;    734.200
2009-03-21;--:--;    740.000
2009-03-22;--:--;    801.000
2009-03-23;--:--;   1004.000
2009-03-24;--:--;    916.900
2009-03-25;--:--;    952.400
2009-03-26;--:--;   1038.000
2009-03-27;--:--;   1050.000
2009-03-28;--:--;   1094.000
2009-03-29;--:--;   1157.000
2009-03-30;--:--;   1092.000
2009-03-31;--:--;   1167.000
2009-04-01;--:--;   1243.000
2009-04-02;--:--;   1395.000
2009-04-03;--:--;   1266.000
2009-04-04;--:--;   1240.000
2009-04-05;--:--;   1162.000
2009-04-06;--:--;   1075.000
2009-04-07;--:--;    991.100
2009-04-08;--:--;   1041.000
2009-04-09;--:--;   1007.000
2009-04-10;--:--;   1148.000
2009-04-11;--:--;   1123.000
2009-04-12;--:--;   1082.000
2009-04-13;--:--;   1138.000
2009-04-14;--:--;   1136.000
2009-04-15;--:--;   1111.000
2009-04-16;--:--;   1126.000
2009-04-17;--:--;   1023.000
2009-04-18;--:--;    981.400
2009-04-19;--:--;    923.300
2009-04-20;--:--;    868.600
2009-04-21;--:--;    856.300
2009-04-22;--:--;    836.300
2009-04-23;--:--;    887.200
2009-04-24;--:--;    892.900
2009-04-25;--:--;    822.400
2009-04-26;--:--;    779.000
2009-04-27;--:--;    749.600
2009-04-28;--:--;    743.200
2009-04-29;--:--;    699.000
2009-04-30;--:--;    801.100
2009-05-01;--:--;    724.500
2009-05-02;--:--;    834.400
2009-05-03;--:--;   1045.000
2009-05-04;--:--;   1180.000
2009-05-05;--:--;   1051.000
2009-05-06;--:--;   1020.000
2009-05-07;--:--;    953.700
2009-05-08;--:--;    944.600
2009-05-09;--:--;    881.400
2009-05-10;--:--;    803.900
2009-05-11;--:--;    801.000
2009-05-12;--:--;    806.000
2009-05-13;--:--;    769.300
2009-05-14;--:--;    788.300
2009-05-15;--:--;    787.400
2009-05-16;--:--;    771.700
2009-05-17;--:--;    754.700
2009-05-18;--:--;    703.100
2009-05-19;--:--;    687.300
2009-05-20;--:--;    638.300
2009-05-21;--:--;    596.500
2009-05-22;--:--;    578.800
2009-05-23;--:--;    540.100
2009-05-24;--:--;    534.600
2009-05-25;--:--;    520.800
2009-05-26;--:--;    488.300
2009-05-27;--:--;    478.100
2009-05-28;--:--;    480.500
2009-05-29;--:--;    520.400
2009-05-30;--:--;    534.000
2009-05-31;--:--;    571.600
2009-06-01;--:--;    586.000
2009-06-02;--:--;    517.000
2009-06-03;--:--;    476.500
2009-06-04;--:--;    436.600
2009-06-05;--:--;    534.800
2009-06-06;--:--;    646.900
2009-06-07;--:--;    541.800
2009-06-08;--:--;    632.400
2009-06-09;--:--;    652.000
2009-06-10;--:--;    610.900
2009-06-11;--:--;    588.000
2009-06-12;--:--;    579.200
2009-06-13;--:--;    694.200
2009-06-14;--:--;    648.500
2009-06-15;--:--;    622.800
2009-06-16;--:--;    556.200
2009-06-17;--:--;    514.700
2009-06-18;--:--;    486.500
2009-06-19;--:--;    456.500
2009-06-20;--:--;    439.000
2009-06-21;--:--;    426.400
2009-06-22;--:--;    560.000
2009-06-23;--:--;    567.800
2009-06-24;--:--;    514.900
2009-06-25;--:--;    625.800
2009-06-26;--:--;    545.000
2009-06-27;--:--;    476.100
2009-06-28;--:--;    445.200
2009-06-29;--:--;    416.700
2009-06-30;--:--;    482.400
2009-07-01;--:--;    408.500
2009-07-02;--:--;    482.400
2009-07-03;--:--;    493.500
2009-07-04;--:--;    480.500
2009-07-05;--:--;    487.500
2009-07-06;--:--;    460.100
2009-07-07;--:--;    443.100
2009-07-08;--:--;    460.100
2009-07-09;--:--;    412.200
2009-07-10;--:--;    445.700
2009-07-11;--:--;    389.500
2009-07-12;--:--;    368.100
2009-07-13;--:--;    352.500
2009-07-14;--:--;    342.300
2009-07-15;--:--;    326.900
2009-07-16;--:--;    306.600
2009-07-17;--:--;    295.400
2009-07-18;--:--;    292.600
2009-07-19;--:--;    286.100
2009-07-20;--:--;    291.100
2009-07-21;--:--;    290.000
2009-07-22;--:--;    300.000
2009-07-23;--:--;    307.800
2009-07-24;--:--;    316.400
2009-07-25;--:--;    294.500
2009-07-26;--:--;    289.800
2009-07-27;--:--;    278.500
2009-07-28;--:--;    276.300
2009-07-29;--:--;    272.900
2009-07-30;--:--;    267.300
2009-07-31;--:--;    257.200
2009-08-01;--:--;    251.400
2009-08-02;--:--;    243.600
2009-08-03;--:--;    237.700
2009-08-04;--:--;    229.900
2009-08-05;--:--;    224.400
2009-08-06;--:--;    222.800
2009-08-07;--:--;    235.800
2009-08-08;--:--;    242.600
2009-08-09;--:--;    255.300
2009-08-10;--:--;    267.300
2009-08-11;--:--;    267.400
2009-08-12;--:--;    261.100
2009-08-13;--:--;    264.400
2009-08-14;--:--;    260.100
2009-08-15;--:--;    260.000
2009-08-16;--:--;    263.000
2009-08-17;--:--;    258.100
2009-08-18;--:--;    266.700
2009-08-19;--:--;    288.400
2009-08-20;--:--;    326.400
2009-08-21;--:--;    338.900
2009-08-22;--:--;    304.500
2009-08-23;--:--;    336.600
2009-08-24;--:--;    345.000
2009-08-25;--:--;    306.400
2009-08-26;--:--;    283.600
2009-08-27;--:--;    269.100
2009-08-28;--:--;    264.600
2009-08-29;--:--;    283.400
2009-08-30;--:--;    284.400
2009-08-31;--:--;    318.100
2009-09-01;--:--;    274.300
2009-09-02;--:--;    255.300
2009-09-03;--:--;    227.800
2009-09-04;--:--;    205.200
2009-09-05;--:--;    198.800
2009-09-06;--:--;    202.800
2009-09-07;--:--;    204.400
2009-09-08;--:--;    195.600
2009-09-09;--:--;    192.800
2009-09-10;--:--;    189.800
2009-09-11;--:--;    188.000
2009-09-12;--:--;    188.600
2009-09-13;--:--;    189.800
2009-09-14;--:--;    185.600
2009-09-15;--:--;    204.000
2009-09-16;--:--;    205.200
2009-09-17;--:--;    202.000
2009-09-18;--:--;    216.400
2009-09-19;--:--;    222.000
2009-09-20;--:--;    208.400
2009-09-21;--:--;    200.400
2009-09-22;--:--;    195.600
2009-09-23;--:--;    190.400
2009-09-24;--:--;    184.400
2009-09-25;--:--;    183.200
2009-09-26;--:--;    182.000
2009-09-27;--:--;    179.600
2009-09-28;--:--;    176.600
2009-09-29;--:--;    169.100
2009-09-30;--:--;    164.600
2009-10-01;--:--;    158.800
2009-10-02;--:--;    156.900
2009-10-03;--:--;    161.000
2009-10-04;--:--;    166.400
2009-10-05;--:--;    162.400
2009-10-06;--:--;    156.500
2009-10-07;--:--;    158.300
2009-10-08;--:--;    158.800
2009-10-09;--:--;    156.500
2009-10-10;--:--;    155.600
2009-10-11;--:--;    155.600
2009-10-12;--:--;    172.400
2009-10-13;--:--;    188.000
2009-10-14;--:--;    192.800
2009-10-15;--:--;    267.300
2009-10-16;--:--;    315.200
2009-10-17;--:--;    258.500
2009-10-18;--:--;    264.600
2009-10-19;--:--;    292.200
2009-10-20;--:--;    322.600
2009-10-21;--:--;    308.200
2009-10-22;--:--;    323.600
2009-10-23;--:--;    327.500
2009-10-24;--:--;    296.000
2009-10-25;--:--;    291.300
2009-10-26;--:--;    252.200
2009-10-27;--:--;    222.900
2009-10-28;--:--;    215.600
2009-10-29;--:--;    220.100
2009-10-30;--:--;    210.800
2009-10-31;--:--;    225.200
2009-11-01;--:--;    300.600
2009-11-02;--:--;    406.000
2009-11-03;--:--;    441.100
2009-11-04;--:--;    419.300
2009-11-05;--:--;    421.600
2009-11-06;--:--;    463.600
2009-11-07;--:--;    456.600
2009-11-08;--:--;    391.300
2009-11-09;--:--;    397.400
2009-11-10;--:--;    384.400
2009-11-11;--:--;    368.300
2009-11-12;--:--;    337.500
2009-11-13;--:--;    351.100
2009-11-14;--:--;    325.800
2009-11-15;--:--;    353.700
2009-11-16;--:--;    391.400
2009-11-17;--:--;    363.900
2009-11-18;--:--;    354.400
2009-11-19;--:--;    352.500
2009-11-20;--:--;    331.500
2009-11-21;--:--;    320.000
2009-11-22;--:--;    335.800
2009-11-23;--:--;    320.600
2009-11-24;--:--;    317.900
2009-11-25;--:--;    312.400
2009-11-26;--:--;    309.300
2009-11-27;--:--;    307.800
2009-11-28;--:--;    346.100
2009-11-29;--:--;    363.200
2009-11-30;--:--;    342.400
2009-12-01;--:--;    325.600
2009-12-02;--:--;    334.400
2009-12-03;--:--;    349.800
2009-12-04;--:--;    359.600
2009-12-05;--:--;    330.200
2009-12-06;--:--;    325.200
2009-12-07;--:--;    323.500
2009-12-08;--:--;    321.100
2009-12-09;--:--;    317.500
2009-12-10;--:--;    311.600
2009-12-11;--:--;    307.600
2009-12-12;--:--;    305.500
2009-12-13;--:--;    305.500
2009-12-14;--:--;    305.500
2009-12-15;--:--;    303.300
2009-12-16;--:--;    301.500
2009-12-17;--:--;    299.800
2009-12-18;--:--;    299.600
2009-12-19;--:--;    301.800
2009-12-20;--:--;    385.200
2009-12-21;--:--;    355.200
2009-12-22;--:--;    361.100
2009-12-23;--:--;    339.300
2009-12-24;--:--;    337.800
2009-12-25;--:--;    328.800
2009-12-26;--:--;    337.200
2009-12-27;--:--;    366.300
2009-12-28;--:--;    378.000
2009-12-29;--:--;    396.400
2009-12-30;--:--;    407.300
2009-12-31;--:--;    419.400
2010-01-01;--:--;    404.200
2010-01-02;--:--;    383.800
2010-01-03;--:--;    359.800
2010-01-04;--:--;    341.500
2010-01-05;--:--;    331.400
2010-01-06;--:--;    323.500
2010-01-07;--:--;    312.300
2010-01-08;--:--;    302.100
2010-01-09;--:--;    287.500
2010-01-10;--:--;    268.400
2010-01-11;--:--;    259.200
2010-01-12;--:--;    255.300
2010-01-13;--:--;    239.600
2010-01-14;--:--;    227.100
2010-01-15;--:--;    215.600
2010-01-16;--:--;    206.000
2010-01-17;--:--;    191.000
2010-01-18;--:--;    185.000
2010-01-19;--:--;    182.000
2010-01-20;--:--;    179.600
2010-01-21;--:--;    177.800
2010-01-22;--:--;    175.400
2010-01-23;--:--;    178.400
2010-01-24;--:--;    181.400
2010-01-25;--:--;    178.400
2010-01-26;--:--;    177.200
2010-01-27;--:--;    177.200
2010-01-28;--:--;    171.800
2010-01-29;--:--;    169.600
2010-01-30;--:--;    169.100
2010-01-31;--:--;    176.000
2010-02-01;--:--;    174.200
2010-02-02;--:--;    170.600
2010-02-03;--:--;    168.200
2010-02-04;--:--;    167.300
2010-02-05;--:--;    167.300
2010-02-06;--:--;    177.200
2010-02-07;--:--;    194.400
2010-02-08;--:--;    189.200
2010-02-09;--:--;    224.000
2010-02-10;--:--;    303.300
2010-02-11;--:--;    241.600
2010-02-12;--:--;    224.400
2010-02-13;--:--;    214.000
2010-02-14;--:--;    199.600
2010-02-15;--:--;    196.400
2010-02-16;--:--;    202.000
2010-02-17;--:--;    194.000
2010-02-18;--:--;    191.000
2010-02-19;--:--;    189.800
2010-02-20;--:--;    190.400
2010-02-21;--:--;    202.000
2010-02-22;--:--;    206.800
2010-02-23;--:--;    221.900
2010-02-24;--:--;    206.000
2010-02-25;--:--;    195.800
2010-02-26;--:--;    210.000
2010-02-27;--:--;    213.200
2010-02-28;--:--;    205.200
2010-03-01;--:--;    198.800
2010-03-02;--:--;    197.200
2010-03-03;--:--;    194.400
2010-03-04;--:--;    192.800
2010-03-05;--:--;    189.200
2010-03-06;--:--;    186.200
2010-03-07;--:--;    188.000
2010-03-08;--:--;    191.000
2010-03-09;--:--;    183.800
2010-03-10;--:--;    177.800
2010-03-11;--:--;    186.800
2010-03-12;--:--;    180.200
2010-03-13;--:--;    189.800
2010-03-14;--:--;    184.400
2010-03-15;--:--;    194.000
2010-03-16;--:--;    182.000
2010-03-17;--:--;    203.400
2010-03-18;--:--;    279.700
2010-03-19;--:--;    214.000
2010-03-20;--:--;    190.800
2010-03-21;--:--;    181.400
2010-03-22;--:--;    179.600
2010-03-23;--:--;    176.600
2010-03-24;--:--;    168.200
2010-03-25;--:--;    165.100
2010-03-26;--:--;    165.500
2010-03-27;--:--;    159.200
2010-03-28;--:--;    158.300
2010-03-29;--:--;    156.500
2010-03-30;--:--;    155.600
2010-03-31;--:--;    156.100
2010-04-01;--:--;    158.300
2010-04-02;--:--;    161.900
2010-04-03;--:--;    188.400
2010-04-04;--:--;    215.300
2010-04-05;--:--;    225.700
2010-04-06;--:--;    249.100
2010-04-07;--:--;    329.400
2010-04-08;--:--;    354.500
2010-04-09;--:--;    390.900
2010-04-10;--:--;    450.100
2010-04-11;--:--;    545.100
2010-04-12;--:--;    605.400
2010-04-13;--:--;    577.100
2010-04-14;--:--;    596.200
2010-04-15;--:--;    675.100
2010-04-16;--:--;    681.000
2010-04-17;--:--;    593.400
2010-04-18;--:--;    554.400
2010-04-19;--:--;    509.000
2010-04-20;--:--;    497.200
2010-04-21;--:--;    458.600
2010-04-22;--:--;    415.700
2010-04-23;--:--;    398.000
2010-04-24;--:--;    388.200
2010-04-25;--:--;    373.200
2010-04-26;--:--;    463.100
2010-04-27;--:--;    510.900
2010-04-28;--:--;    492.000
2010-04-29;--:--;    751.700
2010-04-30;--:--;    741.700
2010-05-01;--:--;    696.900
2010-05-02;--:--;    759.200
2010-05-03;--:--;    800.500
2010-05-04;--:--;   1128.000
2010-05-05;--:--;   1107.000
2010-05-06;--:--;   1037.000
2010-05-07;--:--;    997.300
2010-05-08;--:--;    926.400
2010-05-09;--:--;    862.200
2010-05-10;--:--;    813.200
2010-05-11;--:--;    780.100
2010-05-12;--:--;    774.700
2010-05-13;--:--;    697.900
2010-05-14;--:--;    613.500
2010-05-15;--:--;    580.100
2010-05-16;--:--;    536.000
2010-05-17;--:--;    502.500
2010-05-18;--:--;    465.200
2010-05-19;--:--;    456.300
2010-05-20;--:--;    455.000
2010-05-21;--:--;    524.700
2010-05-22;--:--;    518.000
2010-05-23;--:--;    548.400
2010-05-24;--:--;    588.400
2010-05-25;--:--;    557.000
2010-05-26;--:--;    659.600
2010-05-27;--:--;    667.300
2010-05-28;--:--;    617.300
2010-05-29;--:--;    565.100
2010-05-30;--:--;    503.800
2010-05-31;--:--;    505.100
2010-06-01;--:--;    593.900
2010-06-02;--:--;    551.800
2010-06-03;--:--;    639.300
2010-06-04;--:--;    633.800
2010-06-05;--:--;    643.400
2010-06-06;--:--;    604.900
2010-06-07;--:--;    549.400
2010-06-08;--:--;    493.500
2010-06-09;--:--;    479.300
2010-06-10;--:--;    457.400
2010-06-11;--:--;    423.400
2010-06-12;--:--;    421.000
2010-06-13;--:--;    418.600
2010-06-14;--:--;    440.200
2010-06-15;--:--;    487.000
2010-06-16;--:--;    502.500
2010-06-17;--:--;    472.900
2010-06-18;--:--;    437.800
2010-06-19;--:--;    461.300
2010-06-20;--:--;    771.100
2010-06-21;--:--;    767.100
2010-06-22;--:--;    782.500
2010-06-23;--:--;    810.200
2010-06-24;--:--;    719.600
2010-06-25;--:--;    644.800
2010-06-26;--:--;    609.000
2010-06-27;--:--;    625.500
2010-06-28;--:--;    574.600
2010-06-29;--:--;    550.100
2010-06-30;--:--;    573.300
2010-07-01;--:--;    545.000
2010-07-02;--:--;    571.800
2010-07-03;--:--;    592.800
2010-07-04;--:--;    647.400
2010-07-05;--:--;    709.700
2010-07-06;--:--;    798.300
2010-07-07;--:--;    830.800
2010-07-08;--:--;    804.100
2010-07-09;--:--;    801.500
2010-07-10;--:--;    854.300
