# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103530
# River:                 SAN JUAN, RIO
# Station:               BORBUR
# Country:               CO
# Latitude (DD):       5.65
# Longitude (DD):      -74.07
# Catchment area (km²):      1607.0
# Altitude (m ASL):        457.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-08 - 2021-12
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16955
# DATA
YYYY-MM-DD;hh:mm; Value
2016-09-22;--:--;     17.335
2016-09-23;--:--;     18.118
2016-09-24;--:--;     19.438
2016-09-25;--:--;     27.199
2016-09-26;--:--;     23.527
2016-09-27;--:--;     20.566
2016-09-28;--:--;     18.546
2016-09-29;--:--;     28.775
2016-09-30;--:--;     42.954
2016-10-01;--:--;     49.887
2016-10-02;--:--;     41.523
2016-10-03;--:--;     63.319
2016-10-04;--:--;    163.742
2016-10-05;--:--;    113.861
2016-10-06;--:--;     59.128
2016-10-07;--:--;     90.196
2016-10-08;--:--;     66.966
2016-10-09;--:--;     55.589
2016-10-10;--:--;     86.043
2016-10-11;--:--;     62.793
2016-10-12;--:--;    110.224
2016-10-13;--:--;     64.805
2016-10-14;--:--;     88.087
2016-10-15;--:--;     62.747
2016-10-16;--:--;     54.730
2016-10-17;--:--;     64.871
2016-10-18;--:--;     70.312
2016-10-19;--:--;     58.243
2016-10-20;--:--;     51.683
2016-10-21;--:--;     52.229
2016-10-22;--:--;     52.383
2016-10-23;--:--;     58.054
2016-10-24;--:--;     66.341
2016-10-25;--:--;     88.472
2016-10-26;--:--;    165.693
2016-10-27;--:--;    155.041
2016-10-28;--:--;     99.093
2016-10-29;--:--;    115.014
2016-10-30;--:--;     79.753
2016-10-31;--:--;     61.493
2016-11-01;--:--;     87.708
2016-11-02;--:--;     71.437
2016-11-03;--:--;     67.526
2016-11-04;--:--;     59.312
2016-11-05;--:--;     49.843
2016-11-06;--:--;     48.780
2016-11-07;--:--;     62.656
2016-11-08;--:--;     95.845
2016-11-09;--:--;     80.324
2016-11-10;--:--;     87.407
2016-11-11;--:--;    140.056
2016-11-12;--:--;     98.470
2016-11-13;--:--;     84.455
2016-11-14;--:--;    110.317
2016-11-15;--:--;    375.895
2016-11-16;--:--;    140.653
2016-11-17;--:--;    190.865
2016-11-18;--:--;    160.278
2016-11-19;--:--;    336.964
2016-11-20;--:--;    214.238
2016-11-21;--:--;    131.015
2016-11-22;--:--;    108.905
2016-11-23;--:--;     93.295
2016-11-24;--:--;     84.840
2016-11-25;--:--;     85.226
2016-11-26;--:--;     86.534
2016-11-27;--:--;     89.899
2016-11-28;--:--;    120.135
2016-11-29;--:--;     92.062
2016-11-30;--:--;     95.114
2016-12-01;--:--;    134.147
2016-12-02;--:--;    159.565
2016-12-03;--:--;    141.360
2016-12-04;--:--;    161.446
2016-12-05;--:--;    138.654
2016-12-06;--:--;    151.580
2016-12-07;--:--;    121.911
2016-12-08;--:--;    131.110
2016-12-09;--:--;    145.582
2016-12-10;--:--;    171.791
2016-12-11;--:--;    130.125
2016-12-12;--:--;    106.067
2016-12-13;--:--;     92.622
2016-12-14;--:--;     85.232
2016-12-15;--:--;     81.134
2016-12-16;--:--;     95.095
2016-12-17;--:--;     88.394
2016-12-18;--:--;     80.523
2016-12-19;--:--;     81.767
2016-12-20;--:--;     83.090
2016-12-21;--:--;    135.045
2016-12-22;--:--;    110.472
2016-12-23;--:--;     96.060
2016-12-24;--:--;     70.434
2016-12-25;--:--;     82.444
2016-12-26;--:--;     82.512
2016-12-27;--:--;    146.380
2016-12-28;--:--;    130.458
2016-12-29;--:--;    114.874
2016-12-30;--:--;    133.984
2016-12-31;--:--;   -999.000
2017-01-01;--:--;     88.687
2017-01-02;--:--;     82.490
2017-01-03;--:--;     85.285
2017-01-04;--:--;     79.057
2017-01-05;--:--;     98.002
2017-01-06;--:--;     88.612
2017-01-07;--:--;     83.394
2017-01-08;--:--;    102.570
2017-01-09;--:--;    102.889
2017-01-10;--:--;     97.452
2017-01-11;--:--;     82.775
2017-01-12;--:--;     86.794
2017-01-13;--:--;    155.093
2017-01-14;--:--;    183.261
2017-01-15;--:--;    115.440
2017-01-16;--:--;    133.646
2017-01-17;--:--;     87.014
2017-01-18;--:--;     84.100
2017-01-19;--:--;    122.837
2017-01-20;--:--;    165.750
2017-01-21;--:--;     91.695
2017-01-22;--:--;     74.016
2017-01-23;--:--;     61.752
2017-01-24;--:--;     53.787
2017-01-25;--:--;     53.627
2017-01-26;--:--;     53.081
2017-01-27;--:--;     49.433
2017-01-28;--:--;     38.856
2017-01-29;--:--;     34.810
2017-01-30;--:--;     34.608
2017-01-31;--:--;     36.431
2017-02-01;--:--;     37.457
2017-02-02;--:--;     53.248
2017-02-03;--:--;     54.779
2017-02-04;--:--;     54.640
2017-02-05;--:--;     46.638
2017-02-06;--:--;     39.418
2017-02-07;--:--;     39.281
2017-02-08;--:--;     31.093
2017-02-09;--:--;     44.034
2017-02-10;--:--;     43.144
2017-02-11;--:--;     36.231
2017-02-12;--:--;     33.479
2017-02-13;--:--;     33.739
2017-02-14;--:--;     33.218
2017-02-15;--:--;     30.613
2017-02-16;--:--;     31.221
2017-02-17;--:--;     36.542
2017-02-18;--:--;     43.604
2017-02-19;--:--;     39.460
2017-02-20;--:--;     41.177
2017-02-21;--:--;     34.116
2017-02-22;--:--;     28.443
2017-02-23;--:--;     25.633
2017-02-24;--:--;     32.089
2017-02-25;--:--;     46.314
2017-02-26;--:--;     49.740
2017-02-27;--:--;     45.479
2017-02-28;--:--;     48.984
2017-03-01;--:--;     56.016
2017-03-02;--:--;     87.268
2017-03-03;--:--;     69.508
2017-03-04;--:--;     81.298
2017-03-05;--:--;     71.513
2017-03-06;--:--;     57.123
2017-03-07;--:--;     61.635
2017-03-08;--:--;    106.251
2017-03-09;--:--;     69.864
2017-03-10;--:--;     99.092
2017-03-11;--:--;     65.641
2017-03-12;--:--;     97.901
2017-03-13;--:--;    104.229
2017-03-14;--:--;     95.826
2017-03-15;--:--;    109.301
2017-03-16;--:--;    145.371
2017-03-17;--:--;    137.707
2017-03-18;--:--;     92.938
2017-03-19;--:--;     99.628
2017-03-20;--:--;     88.546
2017-03-21;--:--;    149.844
2017-03-22;--:--;    156.417
2017-03-23;--:--;     90.782
2017-03-24;--:--;    208.411
2017-03-25;--:--;    154.108
2017-03-26;--:--;    298.622
2017-03-27;--:--;    155.250
2017-03-28;--:--;    144.633
2017-03-29;--:--;    193.451
2017-03-30;--:--;    201.156
2017-03-31;--:--;    211.837
2017-04-01;--:--;    139.005
2017-04-02;--:--;    115.410
2017-04-03;--:--;    109.905
2017-04-04;--:--;     91.501
2017-04-05;--:--;     86.911
2017-04-06;--:--;     68.898
2017-04-07;--:--;     64.464
2017-04-08;--:--;     65.727
2017-04-09;--:--;    106.232
2017-04-10;--:--;     94.963
2017-04-11;--:--;    120.500
2017-04-12;--:--;    114.945
2017-04-13;--:--;    111.469
2017-04-14;--:--;    108.681
2017-04-15;--:--;    109.610
2017-04-16;--:--;     88.979
2017-04-17;--:--;     84.187
2017-04-18;--:--;     74.513
2017-04-19;--:--;     67.027
2017-04-20;--:--;    124.427
2017-04-21;--:--;    273.217
2017-04-22;--:--;    182.098
2017-04-23;--:--;    158.565
2017-04-24;--:--;    123.089
2017-04-25;--:--;    126.619
2017-04-26;--:--;    358.470
2017-04-27;--:--;    180.377
2017-04-28;--:--;    135.875
2017-04-29;--:--;    105.024
2017-04-30;--:--;    134.751
2017-05-01;--:--;     94.566
2017-05-02;--:--;    105.575
2017-05-03;--:--;    142.117
2017-05-04;--:--;    128.648
2017-05-05;--:--;    147.787
2017-05-06;--:--;    212.014
2017-05-07;--:--;    138.654
2017-05-08;--:--;    142.692
2017-05-09;--:--;    176.481
2017-05-10;--:--;    180.889
2017-05-11;--:--;    262.104
2017-05-12;--:--;    555.281
2017-05-13;--:--;    194.712
2017-05-14;--:--;    168.628
2017-05-15;--:--;    200.488
2017-05-16;--:--;    181.600
2017-05-17;--:--;    207.648
2017-05-18;--:--;    177.332
2017-05-19;--:--;    152.268
2017-05-20;--:--;    130.806
2017-05-21;--:--;    129.069
2017-05-22;--:--;    109.044
2017-05-23;--:--;     93.295
2017-05-24;--:--;     84.343
2017-05-25;--:--;     76.344
2017-05-26;--:--;     69.860
2017-05-27;--:--;     72.836
2017-05-28;--:--;     82.516
2017-05-29;--:--;     63.538
2017-05-30;--:--;     67.788
2017-05-31;--:--;     64.377
2017-06-01;--:--;     61.140
2017-06-02;--:--;     59.379
2017-06-03;--:--;     45.070
2017-06-04;--:--;     41.081
2017-06-05;--:--;     43.331
2017-06-06;--:--;     39.248
2017-06-07;--:--;     43.522
2017-06-08;--:--;     49.092
2017-06-09;--:--;     48.615
2017-06-10;--:--;     51.329
2017-06-11;--:--;    125.111
2017-06-12;--:--;    113.847
2017-06-13;--:--;    111.475
2017-06-14;--:--;     85.127
2017-06-15;--:--;     77.737
2017-06-16;--:--;     81.474
2017-06-17;--:--;    101.053
2017-06-18;--:--;     78.659
2017-06-19;--:--;     92.323
2017-06-20;--:--;    166.534
2017-06-21;--:--;     84.903
2017-06-22;--:--;     77.687
2017-06-23;--:--;     80.772
2017-06-24;--:--;     66.195
2017-06-25;--:--;     51.126
2017-06-26;--:--;     57.052
2017-06-27;--:--;     63.631
2017-06-28;--:--;     76.173
2017-06-29;--:--;     81.011
2017-06-30;--:--;     71.558
2017-07-01;--:--;     53.611
2017-07-02;--:--;     44.661
2017-07-03;--:--;     49.979
2017-07-04;--:--;     48.274
2017-07-05;--:--;     42.809
2017-07-06;--:--;     51.952
2017-07-07;--:--;     38.529
2017-07-08;--:--;     33.299
2017-07-09;--:--;     41.784
2017-07-10;--:--;     36.847
2017-07-11;--:--;     38.226
2017-07-12;--:--;     36.373
2017-07-13;--:--;     34.463
2017-07-14;--:--;     30.874
2017-07-15;--:--;     33.710
2017-07-16;--:--;     36.656
2017-07-17;--:--;     39.917
2017-07-18;--:--;     33.653
2017-07-19;--:--;     35.621
2017-07-20;--:--;     36.847
2017-07-21;--:--;     36.069
2017-07-22;--:--;     27.661
2017-07-23;--:--;     29.369
2017-07-24;--:--;     30.353
2017-07-25;--:--;     25.542
2017-07-26;--:--;     23.893
2017-07-27;--:--;     22.429
2017-07-28;--:--;     21.651
2017-07-29;--:--;     25.270
2017-07-30;--:--;     28.644
2017-07-31;--:--;     22.017
2017-08-01;--:--;     22.856
2017-08-02;--:--;     28.735
2017-08-03;--:--;     25.027
2017-08-04;--:--;     21.926
2017-08-05;--:--;     23.664
2017-08-06;--:--;     22.703
2017-08-07;--:--;     23.688
2017-08-08;--:--;     25.938
2017-08-09;--:--;     23.893
2017-08-10;--:--;     22.703
2017-08-11;--:--;     25.721
2017-08-12;--:--;     35.761
2017-08-13;--:--;     31.106
2017-08-14;--:--;     25.600
2017-08-15;--:--;     24.030
2017-08-16;--:--;     24.624
2017-08-17;--:--;     27.065
2017-08-18;--:--;     46.016
2017-08-19;--:--;     47.455
2017-08-20;--:--;     37.603
2017-08-21;--:--;     31.337
2017-08-22;--:--;     27.632
2017-08-23;--:--;     25.371
2017-08-24;--:--;     27.023
2017-08-25;--:--;     22.953
2017-08-26;--:--;     34.825
2017-08-27;--:--;     37.057
2017-08-28;--:--;     45.096
2017-08-29;--:--;     33.537
2017-08-30;--:--;     37.068
2017-08-31;--:--;     33.132
2017-09-01;--:--;     29.369
2017-09-02;--:--;     25.027
2017-09-03;--:--;     21.789
2017-09-04;--:--;     21.340
2017-09-05;--:--;     33.345
2017-09-06;--:--;     28.918
2017-09-07;--:--;     25.167
2017-09-08;--:--;     28.872
2017-09-09;--:--;     25.027
2017-09-10;--:--;     22.109
2017-09-11;--:--;     25.417
2017-09-12;--:--;     28.571
2017-09-13;--:--;     36.142
2017-09-14;--:--;     29.890
2017-09-15;--:--;     34.347
2017-09-16;--:--;     26.154
2017-09-17;--:--;     29.323
2017-09-18;--:--;     29.022
2017-09-19;--:--;     30.887
2017-09-20;--:--;     51.065
2017-09-21;--:--;     32.952
2017-09-22;--:--;     34.231
2017-09-23;--:--;     31.742
2017-09-24;--:--;     25.865
2017-09-25;--:--;     26.367
2017-09-26;--:--;     26.730
2017-09-27;--:--;     32.406
2017-09-28;--:--;     76.175
2017-09-29;--:--;     47.825
2017-09-30;--:--;     43.774
2017-10-01;--:--;     43.462
2017-10-02;--:--;     63.273
2017-10-03;--:--;     50.568
2017-10-04;--:--;     68.238
2017-10-05;--:--;     49.500
2017-10-06;--:--;     46.318
2017-10-07;--:--;     39.623
2017-10-08;--:--;     43.710
2017-10-09;--:--;     44.739
2017-10-10;--:--;     44.461
2017-10-11;--:--;     61.148
2017-10-12;--:--;     34.351
2017-10-13;--:--;     36.966
2017-10-14;--:--;     33.363
2017-10-15;--:--;     30.237
2017-10-16;--:--;     33.768
2017-10-17;--:--;     36.026
2017-10-18;--:--;     27.690
2017-10-19;--:--;     31.664
2017-10-20;--:--;     67.202
2017-10-21;--:--;     53.920
2017-10-22;--:--;     46.842
2017-10-23;--:--;     39.854
2017-10-24;--:--;     35.910
2017-10-25;--:--;     32.710
2017-10-26;--:--;     41.365
2017-10-27;--:--;     40.860
2017-10-28;--:--;     82.849
2017-10-29;--:--;    103.566
2017-10-30;--:--;     61.129
2017-10-31;--:--;     57.917
2017-11-01;--:--;     56.045
2017-11-02;--:--;     48.887
2017-11-03;--:--;     60.390
2017-11-04;--:--;     65.164
2017-11-05;--:--;     53.728
2017-11-06;--:--;     55.363
2017-11-07;--:--;     54.303
2017-11-08;--:--;     72.527
2017-11-09;--:--;     61.227
2017-11-10;--:--;     64.527
2017-11-11;--:--;     68.904
2017-11-12;--:--;     79.926
2017-11-13;--:--;     84.350
2017-11-14;--:--;     62.346
2017-11-15;--:--;    104.836
2017-11-16;--:--;    362.214
2017-11-17;--:--;    641.292
2017-11-18;--:--;    493.061
2017-11-19;--:--;    240.242
2017-11-20;--:--;    333.276
2017-11-21;--:--;    217.132
2017-11-22;--:--;    196.835
2017-11-23;--:--;    191.399
2017-11-24;--:--;    162.029
2017-11-25;--:--;    115.862
2017-11-26;--:--;    143.271
2017-11-27;--:--;     98.343
2017-11-28;--:--;     89.024
2017-11-29;--:--;     79.492
2017-11-30;--:--;     88.825
2017-12-01;--:--;     79.285
2017-12-02;--:--;    101.352
2017-12-03;--:--;     81.892
2017-12-04;--:--;     66.998
2017-12-05;--:--;     66.382
2017-12-06;--:--;     54.420
2017-12-07;--:--;     48.535
2017-12-08;--:--;     63.627
2017-12-09;--:--;     85.271
2017-12-10;--:--;    105.933
2017-12-11;--:--;     74.735
2017-12-12;--:--;     64.325
2017-12-13;--:--;    115.819
2017-12-14;--:--;     58.440
2017-12-15;--:--;     52.229
2017-12-16;--:--;     47.456
2017-12-17;--:--;     45.411
2017-12-18;--:--;     42.274
2017-12-19;--:--;     39.230
2017-12-20;--:--;     37.242
2017-12-21;--:--;     34.926
2017-12-22;--:--;     37.399
2017-12-23;--:--;     52.705
2017-12-24;--:--;     49.297
2017-12-25;--:--;     45.888
2017-12-26;--:--;     44.135
2017-12-27;--:--;     63.646
2017-12-28;--:--;     77.067
2017-12-29;--:--;    101.194
2017-12-30;--:--;     65.254
2017-12-31;--:--;     89.947
2018-01-01;--:--;     62.644
2018-01-02;--:--;     79.552
2018-01-03;--:--;     64.763
2018-01-04;--:--;     71.600
2018-01-05;--:--;     73.228
2018-01-06;--:--;    114.454
2018-01-07;--:--;     79.452
2018-01-08;--:--;     64.382
2018-01-09;--:--;     81.027
2018-01-10;--:--;    127.058
2018-01-11;--:--;    174.341
2018-01-12;--:--;    112.996
2018-01-13;--:--;    185.533
2018-01-14;--:--;    146.423
2018-01-15;--:--;    113.412
2018-01-16;--:--;    123.926
2018-01-17;--:--;    118.170
2018-01-18;--:--;     99.664
2018-01-19;--:--;     81.979
2018-01-20;--:--;     68.222
2018-01-21;--:--;     67.082
2018-01-22;--:--;     55.121
2018-01-23;--:--;     50.115
2018-01-24;--:--;     47.252
2018-01-25;--:--;     44.729
2018-01-26;--:--;     44.183
2018-01-27;--:--;     40.874
2018-01-28;--:--;     53.596
2018-01-29;--:--;     39.061
2018-01-30;--:--;     34.868
2018-01-31;--:--;     34.145
2018-02-01;--:--;     27.727
2018-02-02;--:--;     50.144
2018-02-03;--:--;     62.304
2018-02-04;--:--;     48.790
2018-02-05;--:--;     49.843
2018-02-06;--:--;     43.444
2018-02-07;--:--;     38.246
2018-02-08;--:--;     34.405
2018-02-09;--:--;     35.100
2018-02-10;--:--;     37.041
2018-02-11;--:--;     39.072
2018-02-12;--:--;     41.985
2018-02-13;--:--;     48.133
2018-02-14;--:--;    135.556
2018-02-15;--:--;    132.020
2018-02-16;--:--;    140.622
2018-02-17;--:--;    152.028
2018-02-18;--:--;    122.380
2018-02-19;--:--;     93.295
2018-02-20;--:--;     79.925
2018-02-21;--:--;     60.146
2018-02-22;--:--;     69.917
2018-02-23;--:--;     58.266
2018-02-24;--:--;     80.078
2018-02-25;--:--;     69.453
2018-02-26;--:--;     50.825
2018-02-27;--:--;     46.638
2018-02-28;--:--;     43.706
2018-03-01;--:--;     45.411
2018-03-02;--:--;     40.130
2018-03-03;--:--;     59.720
2018-03-04;--:--;     68.589
2018-03-05;--:--;     93.051
2018-03-06;--:--;     74.488
2018-03-07;--:--;     53.859
2018-03-08;--:--;     47.797
2018-03-09;--:--;     46.161
2018-03-10;--:--;     41.801
2018-03-11;--:--;     38.457
2018-03-12;--:--;     34.434
2018-03-13;--:--;     38.081
2018-03-14;--:--;     34.695
2018-03-15;--:--;     39.246
2018-03-16;--:--;     38.644
2018-03-17;--:--;     44.304
2018-03-18;--:--;     66.376
2018-03-19;--:--;     46.060
2018-03-20;--:--;     82.722
2018-03-21;--:--;     66.288
2018-03-22;--:--;     79.584
2018-03-23;--:--;    103.996
2018-03-24;--:--;    104.968
2018-03-25;--:--;     80.803
2018-03-26;--:--;    227.515
2018-03-27;--:--;    206.028
2018-03-28;--:--;    171.543
2018-03-29;--:--;    132.409
2018-03-30;--:--;     96.590
2018-03-31;--:--;    115.403
2018-04-01;--:--;    237.530
2018-04-02;--:--;    227.289
2018-04-03;--:--;    228.497
2018-04-04;--:--;    297.336
2018-04-05;--:--;    253.573
2018-04-06;--:--;    310.530
2018-04-07;--:--;    200.579
2018-04-08;--:--;    158.648
2018-04-09;--:--;    159.255
2018-04-10;--:--;    222.025
2018-04-11;--:--;    199.148
2018-04-12;--:--;    315.885
2018-04-13;--:--;    218.629
2018-04-14;--:--;    257.159
2018-04-15;--:--;    200.310
2018-04-16;--:--;    171.655
2018-04-17;--:--;    182.095
2018-04-18;--:--;    178.056
2018-04-19;--:--;    151.961
2018-04-20;--:--;    122.398
2018-04-21;--:--;    114.566
2018-04-22;--:--;    127.233
2018-04-23;--:--;    121.515
2018-04-24;--:--;    125.079
2018-04-25;--:--;    134.940
2018-04-26;--:--;    138.279
2018-04-27;--:--;    158.947
2018-04-28;--:--;    138.874
2018-04-29;--:--;    196.450
2018-04-30;--:--;    129.999
2018-05-01;--:--;    154.192
2018-05-02;--:--;    129.471
2018-05-03;--:--;    178.690
2018-05-04;--:--;    216.792
2018-05-05;--:--;    253.848
2018-05-06;--:--;    207.683
2018-05-07;--:--;    332.651
2018-05-08;--:--;    383.059
2018-05-09;--:--;    510.377
2018-05-10;--:--;    343.224
2018-05-11;--:--;    380.979
2018-05-12;--:--;    243.464
2018-05-13;--:--;    220.076
2018-05-14;--:--;    182.591
2018-05-15;--:--;    216.341
2018-05-16;--:--;    187.299
2018-05-17;--:--;    149.641
2018-05-18;--:--;    140.941
2018-05-19;--:--;    137.470
2018-05-20;--:--;    137.748
2018-05-21;--:--;    127.820
2018-05-22;--:--;    110.647
2018-05-23;--:--;    106.868
2018-05-24;--:--;     93.183
2018-05-25;--:--;     82.452
2018-05-26;--:--;     78.613
2018-05-27;--:--;     70.013
2018-05-28;--:--;     64.368
2018-05-29;--:--;     68.001
2018-05-30;--:--;     78.603
2018-05-31;--:--;     75.964
2018-06-01;--:--;     90.036
2018-06-02;--:--;     86.715
2018-06-03;--:--;     77.060
2018-06-04;--:--;     76.000
2018-06-05;--:--;     69.942
2018-06-06;--:--;     64.187
2018-06-07;--:--;     59.697
2018-06-08;--:--;     56.213
2018-06-09;--:--;     54.474
2018-06-10;--:--;     52.172
2018-06-11;--:--;     52.899
2018-06-12;--:--;     51.569
2018-06-13;--:--;     48.456
2018-06-14;--:--;     48.070
2018-06-15;--:--;     46.354
2018-06-16;--:--;     48.966
2018-06-17;--:--;     44.342
2018-06-18;--:--;     42.888
2018-06-19;--:--;     41.312
2018-06-20;--:--;     40.048
2018-06-21;--:--;     39.440
2018-06-22;--:--;     39.100
2018-06-23;--:--;     48.255
2018-06-24;--:--;     47.074
2018-06-25;--:--;     37.550
2018-06-26;--:--;     38.040
2018-06-27;--:--;     36.229
2018-06-28;--:--;     36.634
2018-06-29;--:--;     35.920
2018-06-30;--:--;     34.733
2018-07-01;--:--;     43.957
2018-07-02;--:--;     63.604
2018-07-03;--:--;     62.574
2018-07-04;--:--;     44.851
2018-07-05;--:--;     46.288
2018-07-06;--:--;     41.451
2018-07-07;--:--;     40.960
2018-07-08;--:--;     38.581
2018-07-09;--:--;     39.924
2018-07-10;--:--;     36.856
2018-07-11;--:--;     36.248
2018-07-12;--:--;     36.517
2018-07-13;--:--;     35.771
2018-07-14;--:--;     34.338
2018-07-15;--:--;     34.135
2018-07-16;--:--;     32.852
2018-07-17;--:--;     33.093
2018-07-18;--:--;     32.466
2018-07-19;--:--;     32.167
2018-07-20;--:--;     30.633
2018-07-21;--:--;     30.421
2018-07-22;--:--;     30.093
2018-07-23;--:--;     30.392
2018-07-24;--:--;     32.090
2018-07-25;--:--;     30.073
2018-07-26;--:--;     29.562
2018-07-27;--:--;     28.607
2018-07-28;--:--;     29.089
2018-07-29;--:--;     31.233
2018-07-30;--:--;     32.420
2018-07-31;--:--;     34.844
2018-08-01;--:--;     33.008
2018-08-02;--:--;     29.851
2018-08-03;--:--;     35.463
2018-08-04;--:--;     47.279
2018-08-05;--:--;     52.924
2018-08-06;--:--;     35.553
2018-08-07;--:--;     32.485
2018-08-08;--:--;     30.459
2018-08-09;--:--;     29.263
2018-08-10;--:--;     27.787
2018-08-11;--:--;     26.782
2018-08-12;--:--;     26.172
2018-08-13;--:--;     28.562
2018-08-14;--:--;     29.253
2018-08-15;--:--;     27.955
2018-08-16;--:--;     25.663
2018-08-17;--:--;     25.147
2018-08-18;--:--;     24.407
2018-08-19;--:--;     24.495
2018-08-20;--:--;     24.144
2018-08-21;--:--;     23.633
2018-08-22;--:--;     23.786
2018-08-23;--:--;     22.932
2018-08-24;--:--;     23.932
2018-08-25;--:--;     22.940
2018-08-26;--:--;     23.222
2018-08-27;--:--;     23.138
2018-08-28;--:--;     22.147
2018-08-29;--:--;     22.457
2018-08-30;--:--;     23.895
2018-08-31;--:--;     22.848
2018-09-01;--:--;     23.274
2018-09-02;--:--;     29.938
2018-09-03;--:--;     25.120
2018-09-04;--:--;     28.062
2018-09-05;--:--;     23.824
2018-09-06;--:--;     27.946
2018-09-07;--:--;     34.288
2018-09-08;--:--;     30.590
2018-09-09;--:--;     25.911
2018-09-10;--:--;     25.370
2018-09-11;--:--;     24.405
2018-09-12;--:--;     34.459
2018-09-13;--:--;     29.803
2018-09-14;--:--;     43.287
2018-09-15;--:--;     34.457
2018-09-16;--:--;     43.247
2018-09-17;--:--;     31.819
2018-09-18;--:--;     28.665
2018-09-19;--:--;     34.037
2018-09-20;--:--;     29.697
2018-09-21;--:--;     26.607
2018-09-22;--:--;     28.194
2018-09-23;--:--;     25.542
2018-09-24;--:--;     24.770
2018-09-25;--:--;     23.976
2018-09-26;--:--;     28.871
2018-09-27;--:--;     32.199
2018-09-28;--:--;     27.325
2018-09-29;--:--;     26.332
2018-09-30;--:--;     26.536
2018-10-01;--:--;     27.735
2018-10-02;--:--;     32.715
2018-10-03;--:--;     27.804
2018-10-04;--:--;     82.609
2018-10-05;--:--;     88.841
2018-10-06;--:--;    190.087
2018-10-07;--:--;    175.120
2018-10-08;--:--;    255.507
2018-10-09;--:--;    166.838
2018-10-10;--:--;    152.204
2018-10-11;--:--;    315.225
2018-10-12;--:--;    226.436
2018-10-13;--:--;    218.975
2018-10-14;--:--;    163.941
2018-10-15;--:--;    206.096
2018-10-16;--:--;    177.709
2018-10-17;--:--;    148.656
2018-10-18;--:--;    110.801
2018-10-19;--:--;    195.451
2018-10-20;--:--;    116.097
2018-10-21;--:--;    152.444
2018-10-22;--:--;    107.864
2018-10-23;--:--;    175.278
2018-10-24;--:--;    150.954
2018-10-25;--:--;    166.553
2018-10-26;--:--;    262.689
2018-10-27;--:--;    153.404
2018-10-28;--:--;    127.125
2018-10-29;--:--;    150.552
2018-10-30;--:--;    121.309
2018-10-31;--:--;    103.403
2018-11-01;--:--;     93.487
2018-11-02;--:--;    111.264
2018-11-03;--:--;    164.833
2018-11-04;--:--;    122.476
2018-11-05;--:--;    108.872
2018-11-06;--:--;    119.779
2018-11-07;--:--;    143.427
2018-11-08;--:--;    117.871
2018-11-09;--:--;    210.159
2018-11-10;--:--;    220.741
2018-11-11;--:--;    155.814
2018-11-12;--:--;    176.174
2018-11-13;--:--;    146.641
2018-11-14;--:--;    119.116
2018-11-15;--:--;    128.583
2018-11-16;--:--;    162.203
2018-11-17;--:--;    175.360
2018-11-18;--:--;    160.724
2018-11-19;--:--;    113.987
2018-11-20;--:--;     94.416
2018-11-21;--:--;     93.280
2018-11-22;--:--;    128.083
2018-11-23;--:--;    142.416
2018-11-24;--:--;     92.727
2018-11-25;--:--;    119.514
2018-11-26;--:--;    138.817
2018-11-27;--:--;    118.767
2018-11-28;--:--;     98.665
2018-11-29;--:--;     84.853
2018-11-30;--:--;    105.128
2018-12-01;--:--;     97.334
2018-12-02;--:--;     73.759
2018-12-03;--:--;     66.207
2018-12-04;--:--;     60.008
2018-12-05;--:--;     55.880
2018-12-06;--:--;     52.172
2018-12-07;--:--;     64.997
2018-12-08;--:--;     57.604
2018-12-09;--:--;     49.743
2018-12-10;--:--;     45.820
2018-12-11;--:--;     42.842
2018-12-12;--:--;     41.198
2018-12-13;--:--;     45.822
2018-12-14;--:--;     46.970
2018-12-15;--:--;     41.081
2018-12-16;--:--;     36.393
2018-12-17;--:--;     38.396
2018-12-18;--:--;     36.742
2018-12-19;--:--;     37.415
2018-12-20;--:--;     39.424
2018-12-21;--:--;     47.374
2018-12-22;--:--;     38.816
2018-12-23;--:--;     33.749
2018-12-24;--:--;     32.254
2018-12-25;--:--;     31.446
2018-12-26;--:--;     33.151
2018-12-27;--:--;     28.732
2018-12-28;--:--;     27.709
2018-12-29;--:--;     26.967
2018-12-30;--:--;     25.950
2018-12-31;--:--;     26.680
2019-01-01;--:--;     22.978
2019-01-02;--:--;     21.880
2019-01-03;--:--;     20.416
2019-01-04;--:--;     21.743
2019-01-05;--:--;     22.566
2019-01-06;--:--;     27.898
2019-01-07;--:--;     62.638
2019-01-08;--:--;     26.840
2019-01-09;--:--;     23.893
2019-01-10;--:--;     21.743
2019-01-11;--:--;     24.731
2019-01-12;--:--;     28.190
2019-01-13;--:--;     31.142
2019-01-14;--:--;     49.512
2019-01-15;--:--;     45.848
2019-01-16;--:--;     48.825
