# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103460
# River:                 RIO CABRERA
# Station:               SAN ALFONSO
# Country:               CO
# Latitude (DD):       3.37
# Longitude (DD):      -75.12
# Catchment area (km²):      2446.0
# Altitude (m ASL):        420.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1984-10-01;--:--;     75.000
1984-10-02;--:--;     57.000
1984-10-03;--:--;     54.000
1984-10-04;--:--;     62.000
1984-10-05;--:--;     47.000
1984-10-06;--:--;     39.000
1984-10-07;--:--;     35.000
1984-10-08;--:--;     46.000
1984-10-09;--:--;     33.000
1984-10-10;--:--;     36.000
1984-10-11;--:--;     55.000
1984-10-12;--:--;     50.000
1984-10-13;--:--;     37.000
1984-10-14;--:--;    100.000
1984-10-15;--:--;     66.000
1984-10-16;--:--;     67.000
1984-10-17;--:--;     50.000
1984-10-18;--:--;     54.000
1984-10-19;--:--;     54.000
1984-10-20;--:--;     51.000
1984-10-21;--:--;     50.000
1984-10-22;--:--;     53.000
1984-10-23;--:--;     38.000
1984-10-24;--:--;     38.000
1984-10-25;--:--;     38.000
1984-10-26;--:--;     43.000
1984-10-27;--:--;     47.000
1984-10-28;--:--;     48.000
1984-10-29;--:--;     67.000
1984-10-30;--:--;     72.000
1984-10-31;--:--;   -999.000
1984-11-01;--:--;     88.000
1984-11-02;--:--;     87.000
1984-11-03;--:--;     66.000
1984-11-04;--:--;    119.000
1984-11-05;--:--;     93.000
1984-11-06;--:--;    122.000
1984-11-07;--:--;    198.000
1984-11-08;--:--;    110.000
1984-11-09;--:--;     91.000
1984-11-10;--:--;    151.000
1984-11-11;--:--;    108.000
1984-11-12;--:--;    152.000
1984-11-13;--:--;    118.000
1984-11-14;--:--;     93.000
1984-11-15;--:--;     75.000
1984-11-16;--:--;     70.000
1984-11-17;--:--;     64.000
1984-11-18;--:--;     67.000
1984-11-19;--:--;     54.000
1984-11-20;--:--;     70.000
1984-11-21;--:--;     96.000
1984-11-22;--:--;     65.000
1984-11-23;--:--;     69.000
1984-11-24;--:--;     79.000
1984-11-25;--:--;     60.000
1984-11-26;--:--;     59.000
1984-11-27;--:--;     49.000
1984-11-28;--:--;     46.000
1984-11-29;--:--;     46.000
1984-11-30;--:--;     37.000
1984-12-01;--:--;     55.000
1984-12-02;--:--;    141.000
1984-12-03;--:--;     99.000
1984-12-04;--:--;    122.000
1984-12-05;--:--;    253.000
1984-12-06;--:--;    210.000
1984-12-07;--:--;    159.000
1984-12-08;--:--;    175.000
1984-12-09;--:--;    245.000
1984-12-10;--:--;    121.000
1984-12-11;--:--;     97.000
1984-12-12;--:--;     73.000
1984-12-13;--:--;     56.000
1984-12-14;--:--;     56.000
1984-12-15;--:--;     45.000
1984-12-16;--:--;     46.000
1984-12-17;--:--;     46.000
1984-12-18;--:--;     41.000
1984-12-19;--:--;     53.000
1984-12-20;--:--;     42.000
1984-12-21;--:--;     48.000
1984-12-22;--:--;     63.000
1984-12-23;--:--;     51.000
1984-12-24;--:--;     43.000
1984-12-25;--:--;     50.000
1984-12-26;--:--;     48.000
1984-12-27;--:--;     47.000
1984-12-28;--:--;     38.000
1984-12-29;--:--;     38.000
1984-12-30;--:--;     39.000
1984-12-31;--:--;     32.000
1985-01-01;--:--;     27.000
1985-01-02;--:--;     27.000
1985-01-03;--:--;     65.000
1985-01-04;--:--;     45.000
1985-01-05;--:--;     43.000
1985-01-06;--:--;     57.000
1985-01-07;--:--;     52.000
1985-01-08;--:--;     54.000
1985-01-09;--:--;     70.000
1985-01-10;--:--;     58.000
1985-01-11;--:--;     45.000
1985-01-12;--:--;     34.000
1985-01-13;--:--;     32.000
1985-01-14;--:--;     35.000
1985-01-15;--:--;     56.000
1985-01-16;--:--;     63.000
1985-01-17;--:--;     75.000
1985-01-18;--:--;    137.000
1985-01-19;--:--;    112.000
1985-01-20;--:--;     75.000
1985-01-21;--:--;     75.000
1985-01-22;--:--;     70.000
1985-01-23;--:--;    100.000
1985-01-24;--:--;    125.000
1985-01-25;--:--;     98.000
1985-01-26;--:--;     81.000
1985-01-27;--:--;     67.000
1985-01-28;--:--;     47.000
1985-01-29;--:--;     41.000
1985-01-30;--:--;   -999.000
1985-01-31;--:--;   -999.000
1985-02-01;--:--;     45.000
1985-02-02;--:--;     40.000
1985-02-03;--:--;     41.000
1985-02-04;--:--;     50.000
1985-02-05;--:--;     55.000
1985-02-06;--:--;     55.000
1985-02-07;--:--;     43.000
1985-02-08;--:--;     37.000
1985-02-09;--:--;     34.000
1985-02-10;--:--;     30.000
1985-02-11;--:--;     27.000
1985-02-12;--:--;     24.000
1985-02-13;--:--;     21.000
1985-02-14;--:--;     20.000
1985-02-15;--:--;     20.000
1985-02-16;--:--;     20.000
1985-02-17;--:--;     19.000
1985-02-18;--:--;     26.000
1985-02-19;--:--;     37.000
1985-02-20;--:--;     40.000
1985-02-21;--:--;     32.000
1985-02-22;--:--;     28.000
1985-02-23;--:--;     33.000
1985-02-24;--:--;     42.000
1985-02-25;--:--;     46.000
1985-02-26;--:--;     35.000
1985-02-27;--:--;     29.000
1985-02-28;--:--;     42.000
1985-03-01;--:--;     76.000
1985-03-02;--:--;     58.000
1985-03-03;--:--;     51.000
1985-03-04;--:--;     34.000
1985-03-05;--:--;     29.000
1985-03-06;--:--;     27.000
1985-03-07;--:--;     25.000
1985-03-08;--:--;     34.000
1985-03-09;--:--;     34.000
1985-03-10;--:--;     37.000
1985-03-11;--:--;     37.000
1985-03-12;--:--;     27.000
1985-03-13;--:--;     31.000
1985-03-14;--:--;     28.000
1985-03-15;--:--;     44.000
1985-03-16;--:--;     44.000
1985-03-17;--:--;     78.000
1985-03-18;--:--;     44.000
1985-03-19;--:--;     36.000
1985-03-20;--:--;     28.000
1985-03-21;--:--;     26.000
1985-03-22;--:--;     45.000
1985-03-23;--:--;     38.000
1985-03-24;--:--;     65.000
1985-03-25;--:--;     78.000
1985-03-26;--:--;     60.000
1985-03-27;--:--;     85.000
1985-03-28;--:--;     55.000
1985-03-29;--:--;    154.000
1985-03-30;--:--;     91.000
1985-03-31;--:--;   -999.000
1985-04-01;--:--;    130.000
1985-04-02;--:--;    103.000
1985-04-03;--:--;    184.000
1985-04-04;--:--;     92.000
1985-04-05;--:--;     66.000
1985-04-06;--:--;     47.000
1985-04-07;--:--;     40.000
1985-04-08;--:--;     58.000
1985-04-09;--:--;     44.000
1985-04-10;--:--;     53.000
1985-04-11;--:--;     76.000
1985-04-12;--:--;     78.000
1985-04-13;--:--;     71.000
1985-04-14;--:--;     89.000
1985-04-15;--:--;    102.000
1985-04-16;--:--;    108.000
1985-04-17;--:--;     87.000
1985-04-18;--:--;     68.000
1985-04-19;--:--;     75.000
1985-04-20;--:--;     63.000
1985-04-21;--:--;     99.000
1985-04-22;--:--;     62.000
1985-04-23;--:--;     74.000
1985-04-24;--:--;    114.000
1985-04-25;--:--;    140.000
1985-04-26;--:--;    155.000
1985-04-27;--:--;    161.000
1985-04-28;--:--;    174.000
1985-04-29;--:--;     88.000
1985-04-30;--:--;    108.000
1985-05-01;--:--;    249.000
1985-05-02;--:--;    226.000
1985-05-03;--:--;    127.000
1985-05-04;--:--;    165.000
1985-05-05;--:--;    118.000
1985-05-06;--:--;     86.000
1985-05-07;--:--;    145.000
1985-05-08;--:--;    139.000
1985-05-09;--:--;    148.000
1985-05-10;--:--;    108.000
1985-05-11;--:--;    150.000
1985-05-12;--:--;    109.000
1985-05-13;--:--;    182.000
1985-05-14;--:--;    206.000
1985-05-15;--:--;    218.000
1985-05-16;--:--;    167.000
1985-05-17;--:--;    151.000
1985-05-18;--:--;    163.000
1985-05-19;--:--;    115.000
1985-05-20;--:--;    124.000
1985-05-21;--:--;     86.000
1985-05-22;--:--;     80.000
1985-05-23;--:--;     69.000
1985-05-24;--:--;    171.000
1985-05-25;--:--;    104.000
1985-05-26;--:--;     67.000
1985-05-27;--:--;     84.000
1985-05-28;--:--;    124.000
1985-05-29;--:--;    137.000
1985-05-30;--:--;    120.000
1985-05-31;--:--;   -999.000
1985-06-01;--:--;    191.000
1985-06-02;--:--;    112.000
1985-06-03;--:--;    274.000
1985-06-04;--:--;    170.000
1985-06-05;--:--;    181.000
1985-06-06;--:--;    137.000
1985-06-07;--:--;     81.000
1985-06-08;--:--;     97.000
1985-06-09;--:--;    104.000
1985-06-10;--:--;     99.000
1985-06-11;--:--;     86.000
1985-06-12;--:--;     87.000
1985-06-13;--:--;    134.000
1985-06-14;--:--;    125.000
1985-06-15;--:--;    108.000
1985-06-16;--:--;     81.000
1985-06-17;--:--;     81.000
1985-06-18;--:--;     82.000
1985-06-19;--:--;     85.000
1985-06-20;--:--;    245.000
1985-06-21;--:--;    140.000
1985-06-22;--:--;     85.000
1985-06-23;--:--;     61.000
1985-06-24;--:--;     71.000
1985-06-25;--:--;    217.000
1985-06-26;--:--;    340.000
1985-06-27;--:--;    202.000
1985-06-28;--:--;    119.000
1985-06-29;--:--;    151.000
1985-06-30;--:--;    160.000
1985-07-01;--:--;     81.000
1985-07-02;--:--;     61.000
1985-07-03;--:--;     60.000
1985-07-04;--:--;     99.000
1985-07-05;--:--;     89.000
1985-07-06;--:--;     64.000
1985-07-07;--:--;     48.000
1985-07-08;--:--;     47.000
1985-07-09;--:--;     66.000
1985-07-10;--:--;     77.000
1985-07-11;--:--;     58.000
1985-07-12;--:--;     88.000
1985-07-13;--:--;     72.000
1985-07-14;--:--;     63.000
1985-07-15;--:--;     57.000
1985-07-16;--:--;     63.000
1985-07-17;--:--;     57.000
1985-07-18;--:--;     62.000
1985-07-19;--:--;    110.000
1985-07-20;--:--;     93.000
1985-07-21;--:--;     68.000
1985-07-22;--:--;     91.000
1985-07-23;--:--;     64.000
1985-07-24;--:--;     53.000
1985-07-25;--:--;     69.000
1985-07-26;--:--;    182.000
1985-07-27;--:--;    155.000
1985-07-28;--:--;    115.000
1985-07-29;--:--;    109.000
1985-07-30;--:--;     90.000
1985-07-31;--:--;     65.000
1985-08-01;--:--;     59.000
1985-08-02;--:--;     57.000
1985-08-03;--:--;     54.000
1985-08-04;--:--;     50.000
1985-08-05;--:--;     50.000
1985-08-06;--:--;     49.000
1985-08-07;--:--;     70.000
1985-08-08;--:--;     62.000
1985-08-09;--:--;     67.000
1985-08-10;--:--;     87.000
1985-08-11;--:--;     79.000
1985-08-12;--:--;     65.000
1985-08-13;--:--;     79.000
1985-08-14;--:--;     68.000
1985-08-15;--:--;     61.000
1985-08-16;--:--;     58.000
1985-08-17;--:--;     49.000
1985-08-18;--:--;     59.000
1985-08-19;--:--;     86.000
1985-08-20;--:--;    109.000
1985-08-21;--:--;    166.000
1985-08-22;--:--;    167.000
1985-08-23;--:--;    105.000
1985-08-24;--:--;     87.000
1985-08-25;--:--;     94.000
1985-08-26;--:--;     72.000
1985-08-27;--:--;     93.000
1985-08-28;--:--;    100.000
1985-08-29;--:--;     76.000
1985-08-30;--:--;     64.000
1985-08-31;--:--;   -999.000
1985-09-01;--:--;     60.000
1985-09-02;--:--;     52.000
1985-09-03;--:--;     56.000
1985-09-04;--:--;     85.000
1985-09-05;--:--;     63.000
1985-09-06;--:--;     69.000
1985-09-07;--:--;     65.000
1985-09-08;--:--;     47.000
1985-09-09;--:--;     58.000
1985-09-10;--:--;     49.000
1985-09-11;--:--;     51.000
1985-09-12;--:--;     52.000
1985-09-13;--:--;     59.000
1985-09-14;--:--;     52.000
1985-09-15;--:--;     76.000
1985-09-16;--:--;    111.000
1985-09-17;--:--;    100.000
1985-09-18;--:--;     95.000
1985-09-19;--:--;    104.000
1985-09-20;--:--;    227.000
1985-09-21;--:--;    114.000
1985-09-22;--:--;     95.000
1985-09-23;--:--;     79.000
1985-09-24;--:--;     95.000
1985-09-25;--:--;    143.000
1985-09-26;--:--;    156.000
1985-09-27;--:--;    108.000
1985-09-28;--:--;    130.000
1985-09-29;--:--;    159.000
1985-09-30;--:--;    128.000
1985-10-01;--:--;    266.000
1985-10-02;--:--;    296.000
1985-10-03;--:--;    138.000
1985-10-04;--:--;    149.000
1985-10-05;--:--;    173.000
1985-10-06;--:--;    310.000
1985-10-07;--:--;    443.000
1985-10-08;--:--;    296.000
1985-10-09;--:--;    156.000
1985-10-10;--:--;    116.000
1985-10-11;--:--;    173.000
1985-10-12;--:--;    307.000
1985-10-13;--:--;    282.000
1985-10-14;--:--;    229.000
1985-10-15;--:--;    197.000
1985-10-16;--:--;    123.000
1985-10-17;--:--;     92.000
1985-10-18;--:--;    108.000
1985-10-19;--:--;    113.000
1985-10-20;--:--;    112.000
1985-10-21;--:--;     97.000
1985-10-22;--:--;     70.000
1985-10-23;--:--;    104.000
1985-10-24;--:--;     94.000
1985-10-25;--:--;    270.000
1985-10-26;--:--;    158.000
1985-10-27;--:--;    155.000
1985-10-28;--:--;    161.000
1985-10-29;--:--;    224.000
1985-10-30;--:--;    137.000
1985-10-31;--:--;   -999.000
1985-11-01;--:--;    122.000
1985-11-02;--:--;     87.000
1985-11-03;--:--;     57.000
1985-11-04;--:--;     49.000
1985-11-05;--:--;     48.000
1985-11-06;--:--;     45.000
1985-11-07;--:--;     39.000
1985-11-08;--:--;     35.000
1985-11-09;--:--;     35.000
1985-11-10;--:--;     36.000
1985-11-11;--:--;     34.000
1985-11-12;--:--;     34.000
1985-11-13;--:--;     35.000
1985-11-14;--:--;     37.000
1985-11-15;--:--;     32.000
1985-11-16;--:--;     32.000
1985-11-17;--:--;     32.000
1985-11-18;--:--;     48.000
1985-11-19;--:--;     44.000
1985-11-20;--:--;     54.000
1985-11-21;--:--;     39.000
1985-11-22;--:--;     60.000
1985-11-23;--:--;     45.000
1985-11-24;--:--;     85.000
1985-11-25;--:--;     50.000
1985-11-26;--:--;     43.000
1985-11-27;--:--;     34.000
1985-11-28;--:--;     33.000
1985-11-29;--:--;     31.000
1985-11-30;--:--;     28.000
1985-12-01;--:--;     21.000
1985-12-02;--:--;     19.000
1985-12-03;--:--;     19.000
1985-12-04;--:--;     19.000
1985-12-05;--:--;     20.000
1985-12-06;--:--;     27.000
1985-12-07;--:--;     43.000
1985-12-08;--:--;     34.000
1985-12-09;--:--;     28.000
1985-12-10;--:--;     25.000
1985-12-11;--:--;     22.000
1985-12-12;--:--;     22.000
1985-12-13;--:--;     20.000
1985-12-14;--:--;     20.000
1985-12-15;--:--;     20.000
1985-12-16;--:--;     20.000
1985-12-17;--:--;     19.000
1985-12-18;--:--;     18.000
1985-12-19;--:--;     17.000
1985-12-20;--:--;     17.000
1985-12-21;--:--;     17.000
1985-12-22;--:--;     30.000
1985-12-23;--:--;     77.000
1985-12-24;--:--;     50.000
1985-12-25;--:--;     31.000
1985-12-26;--:--;     27.000
1985-12-27;--:--;     27.000
1985-12-28;--:--;     23.000
1985-12-29;--:--;     20.000
1985-12-30;--:--;     19.000
1985-12-31;--:--;     17.000
1986-01-01;--:--;     17.000
1986-01-02;--:--;     16.000
1986-01-03;--:--;     16.000
1986-01-04;--:--;     15.000
1986-01-05;--:--;     14.000
1986-01-06;--:--;     14.000
1986-01-07;--:--;     14.000
1986-01-08;--:--;     15.000
1986-01-09;--:--;     17.000
1986-01-10;--:--;     22.000
1986-01-11;--:--;     20.000
1986-01-12;--:--;     15.000
1986-01-13;--:--;     15.000
1986-01-14;--:--;     14.000
1986-01-15;--:--;     13.000
1986-01-16;--:--;     13.000
1986-01-17;--:--;     12.000
1986-01-18;--:--;     14.000
1986-01-19;--:--;     14.000
1986-01-20;--:--;     12.000
1986-01-21;--:--;     12.000
1986-01-22;--:--;     12.000
1986-01-23;--:--;     12.000
1986-01-24;--:--;     14.000
1986-01-25;--:--;     14.000
1986-01-26;--:--;     16.000
1986-01-27;--:--;     15.000
1986-01-28;--:--;     14.000
1986-01-29;--:--;   -999.000
1986-01-30;--:--;   -999.000
1986-01-31;--:--;   -999.000
1986-02-01;--:--;     16.000
1986-02-02;--:--;     17.000
1986-02-03;--:--;     17.000
1986-02-04;--:--;     16.000
1986-02-05;--:--;     14.000
1986-02-06;--:--;     16.000
1986-02-07;--:--;     19.000
1986-02-08;--:--;     15.000
1986-02-09;--:--;     14.000
1986-02-10;--:--;     14.000
1986-02-11;--:--;     13.000
1986-02-12;--:--;     28.000
1986-02-13;--:--;     22.000
1986-02-14;--:--;     23.000
1986-02-15;--:--;     19.000
1986-02-16;--:--;     16.000
1986-02-17;--:--;     15.000
1986-02-18;--:--;     14.000
1986-02-19;--:--;     15.000
1986-02-20;--:--;     22.000
1986-02-21;--:--;     22.000
1986-02-22;--:--;     17.000
1986-02-23;--:--;     15.000
1986-02-24;--:--;     14.000
1986-02-25;--:--;     13.000
1986-02-26;--:--;     12.000
1986-02-27;--:--;     13.000
1986-02-28;--:--;     14.000
1986-03-01;--:--;     28.000
1986-03-02;--:--;     36.000
1986-03-03;--:--;     39.000
1986-03-04;--:--;     33.000
1986-03-05;--:--;     46.000
1986-03-06;--:--;     49.000
1986-03-07;--:--;     35.000
1986-03-08;--:--;     31.000
1986-03-09;--:--;     24.000
1986-03-10;--:--;     20.000
1986-03-11;--:--;     28.000
1986-03-12;--:--;     24.000
1986-03-13;--:--;     18.000
1986-03-14;--:--;     16.000
1986-03-15;--:--;     15.000
1986-03-16;--:--;     14.000
1986-03-17;--:--;     14.000
1986-03-18;--:--;     13.000
1986-03-19;--:--;     13.000
1986-03-20;--:--;     16.000
1986-03-21;--:--;     23.000
1986-03-22;--:--;     24.000
1986-03-23;--:--;     21.000
1986-03-24;--:--;     60.000
1986-03-25;--:--;    116.000
1986-03-26;--:--;     83.000
1986-03-27;--:--;     66.000
1986-03-28;--:--;     38.000
1986-03-29;--:--;     32.000
1986-03-30;--:--;     63.000
1986-03-31;--:--;   -999.000
1986-04-01;--:--;     81.000
1986-04-02;--:--;     41.000
1986-04-03;--:--;     31.000
1986-04-04;--:--;     26.000
1986-04-05;--:--;     25.000
1986-04-06;--:--;     35.000
1986-04-07;--:--;     35.000
1986-04-08;--:--;     26.000
1986-04-09;--:--;     59.000
1986-04-10;--:--;     36.000
1986-04-11;--:--;     57.000
1986-04-12;--:--;     66.000
1986-04-13;--:--;     71.000
1986-04-14;--:--;     53.000
1986-04-15;--:--;     34.000
1986-04-16;--:--;     34.000
1986-04-17;--:--;     42.000
1986-04-18;--:--;     36.000
1986-04-19;--:--;     61.000
1986-04-20;--:--;     44.000
1986-04-21;--:--;     32.000
1986-04-22;--:--;     29.000
1986-04-23;--:--;     52.000
1986-04-24;--:--;     46.000
1986-04-25;--:--;     38.000
1986-04-26;--:--;     85.000
1986-04-27;--:--;     49.000
1986-04-28;--:--;     86.000
1986-04-29;--:--;    201.000
1986-04-30;--:--;    255.000
1986-05-01;--:--;    103.000
1986-05-02;--:--;    105.000
1986-05-03;--:--;     81.000
1986-05-04;--:--;     70.000
1986-05-05;--:--;     67.000
1986-05-06;--:--;     67.000
1986-05-07;--:--;    107.000
1986-05-08;--:--;    150.000
1986-05-09;--:--;    143.000
1986-05-10;--:--;    212.000
1986-05-11;--:--;    171.000
1986-05-12;--:--;    108.000
1986-05-13;--:--;     53.000
1986-05-14;--:--;     67.000
1986-05-15;--:--;     73.000
1986-05-16;--:--;     80.000
1986-05-17;--:--;     78.000
1986-05-18;--:--;    109.000
1986-05-19;--:--;    117.000
1986-05-20;--:--;     95.000
1986-05-21;--:--;     67.000
1986-05-22;--:--;    111.000
1986-05-23;--:--;    195.000
1986-05-24;--:--;     96.000
1986-05-25;--:--;    125.000
1986-05-26;--:--;    201.000
1986-05-27;--:--;    197.000
1986-05-28;--:--;    109.000
1986-05-29;--:--;     79.000
1986-05-30;--:--;     81.000
1986-05-31;--:--;   -999.000
1986-06-01;--:--;     45.000
1986-06-02;--:--;     61.000
1986-06-03;--:--;    216.000
1986-06-04;--:--;     54.000
1986-06-05;--:--;     52.000
1986-06-06;--:--;     55.000
1986-06-07;--:--;     97.000
1986-06-08;--:--;     71.000
1986-06-09;--:--;     49.000
1986-06-10;--:--;     47.000
1986-06-11;--:--;     68.000
1986-06-12;--:--;    300.000
1986-06-13;--:--;    417.000
1986-06-14;--:--;    400.000
1986-06-15;--:--;    116.000
1986-06-16;--:--;    104.000
1986-06-17;--:--;     84.000
1986-06-18;--:--;     62.000
1986-06-19;--:--;     57.000
1986-06-20;--:--;     65.000
1986-06-21;--:--;    141.000
1986-06-22;--:--;     80.000
1986-06-23;--:--;     47.000
1986-06-24;--:--;     33.000
1986-06-25;--:--;     40.000
1986-06-26;--:--;     48.000
1986-06-27;--:--;     42.000
1986-06-28;--:--;    113.000
1986-06-29;--:--;    151.000
1986-06-30;--:--;    108.000
1986-07-01;--:--;     74.000
1986-07-02;--:--;     71.000
1986-07-03;--:--;     87.000
1986-07-04;--:--;     73.000
1986-07-05;--:--;     84.000
1986-07-06;--:--;     80.000
1986-07-07;--:--;    107.000
1986-07-08;--:--;    168.000
1986-07-09;--:--;    160.000
1986-07-10;--:--;    258.000
1986-07-11;--:--;     91.000
1986-07-12;--:--;     60.000
1986-07-13;--:--;     52.000
1986-07-14;--:--;     65.000
1986-07-15;--:--;     90.000
1986-07-16;--:--;     63.000
1986-07-17;--:--;     62.000
1986-07-18;--:--;    144.000
1986-07-19;--:--;     96.000
1986-07-20;--:--;    108.000
1986-07-21;--:--;    374.000
1986-07-22;--:--;    250.000
1986-07-23;--:--;    103.000
1986-07-24;--:--;     84.000
1986-07-25;--:--;     71.000
1986-07-26;--:--;    108.000
1986-07-27;--:--;     85.000
1986-07-28;--:--;     80.000
1986-07-29;--:--;     95.000
1986-07-30;--:--;     84.000
1986-07-31;--:--;     66.000
1986-08-01;--:--;     60.000
1986-08-02;--:--;     73.000
1986-08-03;--:--;     68.000
1986-08-04;--:--;     65.000
1986-08-05;--:--;     57.000
1986-08-06;--:--;     59.000
1986-08-07;--:--;     61.000
1986-08-08;--:--;     55.000
1986-08-09;--:--;     55.000
1986-08-10;--:--;     66.000
1986-08-11;--:--;     73.000
1986-08-12;--:--;     83.000
1986-08-13;--:--;     55.000
1986-08-14;--:--;     55.000
1986-08-15;--:--;     49.000
1986-08-16;--:--;     47.000
1986-08-17;--:--;     41.000
1986-08-18;--:--;     38.000
1986-08-19;--:--;     55.000
1986-08-20;--:--;     41.000
1986-08-21;--:--;     39.000
1986-08-22;--:--;     44.000
1986-08-23;--:--;     43.000
1986-08-24;--:--;     39.000
1986-08-25;--:--;     44.000
1986-08-26;--:--;     56.000
1986-08-27;--:--;     55.000
1986-08-28;--:--;     60.000
1986-08-29;--:--;     64.000
1986-08-30;--:--;     65.000
1986-08-31;--:--;   -999.000
1986-09-01;--:--;     48.000
1986-09-02;--:--;     52.000
1986-09-03;--:--;     50.000
1986-09-04;--:--;     47.000
1986-09-05;--:--;     56.000
1986-09-06;--:--;     50.000
1986-09-07;--:--;     47.000
1986-09-08;--:--;     43.000
1986-09-09;--:--;     44.000
1986-09-10;--:--;     65.000
1986-09-11;--:--;     76.000
1986-09-12;--:--;     52.000
1986-09-13;--:--;     39.000
1986-09-14;--:--;     42.000
1986-09-15;--:--;     37.000
1986-09-16;--:--;     36.000
1986-09-17;--:--;     37.000
1986-09-18;--:--;     44.000
1986-09-19;--:--;     77.000
1986-09-20;--:--;    103.000
1986-09-21;--:--;     75.000
1986-09-22;--:--;     70.000
1986-09-23;--:--;     61.000
1986-09-24;--:--;    110.000
1986-09-25;--:--;     66.000
1986-09-26;--:--;     58.000
1986-09-27;--:--;     50.000
1986-09-28;--:--;    137.000
1986-09-29;--:--;    334.000
1986-09-30;--:--;    120.000
1986-10-01;--:--;     58.000
1986-10-02;--:--;     47.000
1986-10-03;--:--;     42.000
1986-10-04;--:--;     35.000
1986-10-05;--:--;     45.000
1986-10-06;--:--;     31.000
1986-10-07;--:--;     57.000
1986-10-08;--:--;     47.000
1986-10-09;--:--;     39.000
1986-10-10;--:--;     36.000
1986-10-11;--:--;     33.000
1986-10-12;--:--;     41.000
1986-10-13;--:--;     47.000
1986-10-14;--:--;    139.000
1986-10-15;--:--;    139.000
1986-10-16;--:--;     71.000
1986-10-17;--:--;     78.000
1986-10-18;--:--;     86.000
1986-10-19;--:--;     88.000
1986-10-20;--:--;     58.000
1986-10-21;--:--;     74.000
1986-10-22;--:--;     72.000
1986-10-23;--:--;    163.000
1986-10-24;--:--;    126.000
1986-10-25;--:--;     79.000
1986-10-26;--:--;     75.000
1986-10-27;--:--;     66.000
1986-10-28;--:--;     57.000
1986-10-29;--:--;     57.000
1986-10-30;--:--;    136.000
1986-10-31;--:--;   -999.000
1986-11-01;--:--;     92.000
1986-11-02;--:--;     65.000
1986-11-03;--:--;     88.000
1986-11-04;--:--;     91.000
1986-11-05;--:--;     73.000
1986-11-06;--:--;     70.000
1986-11-07;--:--;     85.000
1986-11-08;--:--;     90.000
1986-11-09;--:--;     75.000
1986-11-10;--:--;     67.000
1986-11-11;--:--;     54.000
1986-11-12;--:--;     47.000
1986-11-13;--:--;     45.000
1986-11-14;--:--;     42.000
1986-11-15;--:--;     39.000
1986-11-16;--:--;     36.000
1986-11-17;--:--;     39.000
1986-11-18;--:--;     33.000
1986-11-19;--:--;     30.000
1986-11-20;--:--;     30.000
1986-11-21;--:--;     28.000
1986-11-22;--:--;     32.000
1986-11-23;--:--;     35.000
1986-11-24;--:--;     30.000
1986-11-25;--:--;     27.000
1986-11-26;--:--;     28.000
1986-11-27;--:--;     26.000
1986-11-28;--:--;     27.000
1986-11-29;--:--;     27.000
1986-11-30;--:--;     37.000
1986-12-01;--:--;     27.000
1986-12-02;--:--;     25.000
1986-12-03;--:--;     24.000
1986-12-04;--:--;     26.000
1986-12-05;--:--;     24.000
1986-12-06;--:--;     26.000
1986-12-07;--:--;     25.000
1986-12-08;--:--;     23.000
1986-12-09;--:--;     23.000
1986-12-10;--:--;     22.000
1986-12-11;--:--;     22.000
1986-12-12;--:--;     22.000
1986-12-13;--:--;     22.000
1986-12-14;--:--;     22.000
1986-12-15;--:--;     47.000
1986-12-16;--:--;     27.000
1986-12-17;--:--;     23.000
1986-12-18;--:--;     22.000
1986-12-19;--:--;     32.000
1986-12-20;--:--;     39.000
1986-12-21;--:--;     33.000
1986-12-22;--:--;     29.000
1986-12-23;--:--;     35.000
1986-12-24;--:--;     34.000
1986-12-25;--:--;     50.000
1986-12-26;--:--;     35.000
1986-12-27;--:--;     33.000
1986-12-28;--:--;     47.000
1986-12-29;--:--;     35.000
1986-12-30;--:--;     29.000
1986-12-31;--:--;     27.000
1987-01-01;--:--;     56.000
1987-01-02;--:--;     39.000
1987-01-03;--:--;     29.000
1987-01-04;--:--;     27.000
1987-01-05;--:--;     32.000
1987-01-06;--:--;     29.000
1987-01-07;--:--;     25.000
1987-01-08;--:--;     24.000
1987-01-09;--:--;     22.000
1987-01-10;--:--;     22.000
1987-01-11;--:--;     25.000
1987-01-12;--:--;     24.000
1987-01-13;--:--;     24.000
1987-01-14;--:--;     25.000
1987-01-15;--:--;     25.000
1987-01-16;--:--;     36.000
1987-01-17;--:--;     34.000
1987-01-18;--:--;    128.000
1987-01-19;--:--;     99.000
1987-01-20;--:--;     81.000
1987-01-21;--:--;    101.000
1987-01-22;--:--;     67.000
1987-01-23;--:--;     67.000
