# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103465
# River:                 RIO COELLO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       4.43
# Longitude (DD):      -75.37
# Catchment area (km²):      994.0
# Altitude (m ASL):        1220.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2021-08
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18020
# DATA
YYYY-MM-DD;hh:mm; Value
2008-04-04;--:--;     12.830
2008-04-05;--:--;     12.590
2008-04-06;--:--;     12.970
2008-04-07;--:--;     14.330
2008-04-08;--:--;     12.800
2008-04-09;--:--;     14.660
2008-04-10;--:--;     13.450
2008-04-11;--:--;     13.290
2008-04-12;--:--;     17.640
2008-04-13;--:--;     15.290
2008-04-14;--:--;     19.250
2008-04-15;--:--;     17.240
2008-04-16;--:--;     18.200
2008-04-17;--:--;     14.940
2008-04-18;--:--;     14.050
2008-04-19;--:--;     14.000
2008-04-20;--:--;     14.040
2008-04-21;--:--;     14.410
2008-04-22;--:--;     14.260
2008-04-23;--:--;     14.910
2008-04-24;--:--;     14.160
2008-04-25;--:--;     13.780
2008-04-26;--:--;     14.280
2008-04-27;--:--;     16.150
2008-04-28;--:--;     15.070
2008-04-29;--:--;     13.790
2008-04-30;--:--;     12.940
2008-05-01;--:--;     12.720
2008-05-02;--:--;   -999.000
2008-05-03;--:--;   -999.000
2008-05-04;--:--;   -999.000
2008-05-05;--:--;   -999.000
2008-05-06;--:--;   -999.000
2008-05-07;--:--;   -999.000
2008-05-08;--:--;   -999.000
2008-05-09;--:--;   -999.000
2008-05-10;--:--;   -999.000
2008-05-11;--:--;   -999.000
2008-05-12;--:--;   -999.000
2008-05-13;--:--;   -999.000
2008-05-14;--:--;   -999.000
2008-05-15;--:--;   -999.000
2008-05-16;--:--;   -999.000
2008-05-17;--:--;   -999.000
2008-05-18;--:--;   -999.000
2008-05-19;--:--;   -999.000
2008-05-20;--:--;   -999.000
2008-05-21;--:--;   -999.000
2008-05-22;--:--;   -999.000
2008-05-23;--:--;   -999.000
2008-05-24;--:--;   -999.000
2008-05-25;--:--;   -999.000
2008-05-26;--:--;   -999.000
2008-05-27;--:--;   -999.000
2008-05-28;--:--;   -999.000
2008-05-29;--:--;   -999.000
2008-05-30;--:--;   -999.000
2008-05-31;--:--;   -999.000
2008-06-01;--:--;   -999.000
2008-06-02;--:--;   -999.000
2008-06-03;--:--;   -999.000
2008-06-04;--:--;   -999.000
2008-06-05;--:--;   -999.000
2008-06-06;--:--;   -999.000
2008-06-07;--:--;   -999.000
2008-06-08;--:--;   -999.000
2008-06-09;--:--;   -999.000
2008-06-10;--:--;   -999.000
2008-06-11;--:--;   -999.000
2008-06-12;--:--;   -999.000
2008-06-13;--:--;   -999.000
2008-06-14;--:--;   -999.000
2008-06-15;--:--;   -999.000
2008-06-16;--:--;   -999.000
2008-06-17;--:--;   -999.000
2008-06-18;--:--;   -999.000
2008-06-19;--:--;   -999.000
2008-06-20;--:--;   -999.000
2008-06-21;--:--;   -999.000
2008-06-22;--:--;   -999.000
2008-06-23;--:--;   -999.000
2008-06-24;--:--;   -999.000
2008-06-25;--:--;   -999.000
2008-06-26;--:--;   -999.000
2008-06-27;--:--;   -999.000
2008-06-28;--:--;   -999.000
2008-06-29;--:--;   -999.000
2008-06-30;--:--;   -999.000
2008-07-01;--:--;   -999.000
2008-07-02;--:--;   -999.000
2008-07-03;--:--;   -999.000
2008-07-04;--:--;   -999.000
2008-07-05;--:--;   -999.000
2008-07-06;--:--;   -999.000
2008-07-07;--:--;   -999.000
2008-07-08;--:--;   -999.000
2008-07-09;--:--;   -999.000
2008-07-10;--:--;   -999.000
2008-07-11;--:--;   -999.000
2008-07-12;--:--;   -999.000
2008-07-13;--:--;   -999.000
2008-07-14;--:--;   -999.000
2008-07-15;--:--;   -999.000
2008-07-16;--:--;   -999.000
2008-07-17;--:--;   -999.000
2008-07-18;--:--;   -999.000
2008-07-19;--:--;   -999.000
2008-07-20;--:--;   -999.000
2008-07-21;--:--;   -999.000
2008-07-22;--:--;   -999.000
2008-07-23;--:--;   -999.000
2008-07-24;--:--;   -999.000
2008-07-25;--:--;   -999.000
2008-07-26;--:--;   -999.000
2008-07-27;--:--;   -999.000
2008-07-28;--:--;   -999.000
2008-07-29;--:--;   -999.000
2008-07-30;--:--;   -999.000
2008-07-31;--:--;   -999.000
2008-08-01;--:--;   -999.000
2008-08-02;--:--;   -999.000
2008-08-03;--:--;   -999.000
2008-08-04;--:--;   -999.000
2008-08-05;--:--;   -999.000
2008-08-06;--:--;   -999.000
2008-08-07;--:--;   -999.000
2008-08-08;--:--;   -999.000
2008-08-09;--:--;   -999.000
2008-08-10;--:--;   -999.000
2008-08-11;--:--;   -999.000
2008-08-12;--:--;   -999.000
2008-08-13;--:--;   -999.000
2008-08-14;--:--;   -999.000
2008-08-15;--:--;   -999.000
2008-08-16;--:--;   -999.000
2008-08-17;--:--;   -999.000
2008-08-18;--:--;   -999.000
2008-08-19;--:--;   -999.000
2008-08-20;--:--;   -999.000
2008-08-21;--:--;   -999.000
2008-08-22;--:--;   -999.000
2008-08-23;--:--;   -999.000
2008-08-24;--:--;   -999.000
2008-08-25;--:--;   -999.000
2008-08-26;--:--;   -999.000
2008-08-27;--:--;   -999.000
2008-08-28;--:--;   -999.000
2008-08-29;--:--;   -999.000
2008-08-30;--:--;   -999.000
2008-08-31;--:--;   -999.000
2008-09-01;--:--;   -999.000
2008-09-02;--:--;   -999.000
2008-09-03;--:--;   -999.000
2008-09-04;--:--;   -999.000
2008-09-05;--:--;   -999.000
2008-09-06;--:--;   -999.000
2008-09-07;--:--;   -999.000
2008-09-08;--:--;   -999.000
2008-09-09;--:--;   -999.000
2008-09-10;--:--;   -999.000
2008-09-11;--:--;   -999.000
2008-09-12;--:--;   -999.000
2008-09-13;--:--;   -999.000
2008-09-14;--:--;   -999.000
2008-09-15;--:--;   -999.000
2008-09-16;--:--;   -999.000
2008-09-17;--:--;   -999.000
2008-09-18;--:--;   -999.000
2008-09-19;--:--;   -999.000
2008-09-20;--:--;   -999.000
2008-09-21;--:--;   -999.000
2008-09-22;--:--;   -999.000
2008-09-23;--:--;   -999.000
2008-09-24;--:--;   -999.000
2008-09-25;--:--;   -999.000
2008-09-26;--:--;   -999.000
2008-09-27;--:--;   -999.000
2008-09-28;--:--;   -999.000
2008-09-29;--:--;   -999.000
2008-09-30;--:--;   -999.000
2008-10-01;--:--;   -999.000
2008-10-02;--:--;   -999.000
2008-10-03;--:--;   -999.000
2008-10-04;--:--;   -999.000
2008-10-05;--:--;   -999.000
2008-10-06;--:--;   -999.000
2008-10-07;--:--;   -999.000
2008-10-08;--:--;   -999.000
2008-10-09;--:--;   -999.000
2008-10-10;--:--;   -999.000
2008-10-11;--:--;   -999.000
2008-10-12;--:--;   -999.000
2008-10-13;--:--;   -999.000
2008-10-14;--:--;   -999.000
2008-10-15;--:--;   -999.000
2008-10-16;--:--;   -999.000
2008-10-17;--:--;   -999.000
2008-10-18;--:--;   -999.000
2008-10-19;--:--;   -999.000
2008-10-20;--:--;   -999.000
2008-10-21;--:--;   -999.000
2008-10-22;--:--;   -999.000
2008-10-23;--:--;   -999.000
2008-10-24;--:--;   -999.000
2008-10-25;--:--;   -999.000
2008-10-26;--:--;   -999.000
2008-10-27;--:--;   -999.000
2008-10-28;--:--;   -999.000
2008-10-29;--:--;   -999.000
2008-10-30;--:--;   -999.000
2008-10-31;--:--;   -999.000
2008-11-01;--:--;   -999.000
2008-11-02;--:--;   -999.000
2008-11-03;--:--;   -999.000
2008-11-04;--:--;   -999.000
2008-11-05;--:--;   -999.000
2008-11-06;--:--;   -999.000
2008-11-07;--:--;   -999.000
2008-11-08;--:--;   -999.000
2008-11-09;--:--;   -999.000
2008-11-10;--:--;   -999.000
2008-11-11;--:--;   -999.000
2008-11-12;--:--;   -999.000
2008-11-13;--:--;   -999.000
2008-11-14;--:--;   -999.000
2008-11-15;--:--;   -999.000
2008-11-16;--:--;   -999.000
2008-11-17;--:--;   -999.000
2008-11-18;--:--;   -999.000
2008-11-19;--:--;   -999.000
2008-11-20;--:--;   -999.000
2008-11-21;--:--;   -999.000
2008-11-22;--:--;   -999.000
2008-11-23;--:--;   -999.000
2008-11-24;--:--;   -999.000
2008-11-25;--:--;   -999.000
2008-11-26;--:--;   -999.000
2008-11-27;--:--;   -999.000
2008-11-28;--:--;   -999.000
2008-11-29;--:--;   -999.000
2008-11-30;--:--;   -999.000
2008-12-01;--:--;   -999.000
2008-12-02;--:--;   -999.000
2008-12-03;--:--;   -999.000
2008-12-04;--:--;   -999.000
2008-12-05;--:--;   -999.000
2008-12-06;--:--;   -999.000
2008-12-07;--:--;   -999.000
2008-12-08;--:--;   -999.000
2008-12-09;--:--;   -999.000
2008-12-10;--:--;   -999.000
2008-12-11;--:--;   -999.000
2008-12-12;--:--;   -999.000
2008-12-13;--:--;   -999.000
2008-12-14;--:--;   -999.000
2008-12-15;--:--;   -999.000
2008-12-16;--:--;   -999.000
2008-12-17;--:--;   -999.000
2008-12-18;--:--;   -999.000
2008-12-19;--:--;   -999.000
2008-12-20;--:--;   -999.000
2008-12-21;--:--;   -999.000
2008-12-22;--:--;   -999.000
2008-12-23;--:--;   -999.000
2008-12-24;--:--;   -999.000
2008-12-25;--:--;   -999.000
2008-12-26;--:--;   -999.000
2008-12-27;--:--;   -999.000
2008-12-28;--:--;   -999.000
2008-12-29;--:--;   -999.000
2008-12-30;--:--;   -999.000
2008-12-31;--:--;   -999.000
2009-01-01;--:--;   -999.000
2009-01-02;--:--;   -999.000
2009-01-03;--:--;   -999.000
2009-01-04;--:--;   -999.000
2009-01-05;--:--;   -999.000
2009-01-06;--:--;   -999.000
2009-01-07;--:--;   -999.000
2009-01-08;--:--;   -999.000
2009-01-09;--:--;   -999.000
2009-01-10;--:--;   -999.000
2009-01-11;--:--;   -999.000
2009-01-12;--:--;   -999.000
2009-01-13;--:--;   -999.000
2009-01-14;--:--;   -999.000
2009-01-15;--:--;   -999.000
2009-01-16;--:--;   -999.000
2009-01-17;--:--;   -999.000
2009-01-18;--:--;   -999.000
2009-01-19;--:--;   -999.000
2009-01-20;--:--;   -999.000
2009-01-21;--:--;   -999.000
2009-01-22;--:--;   -999.000
2009-01-23;--:--;   -999.000
2009-01-24;--:--;   -999.000
2009-01-25;--:--;   -999.000
2009-01-26;--:--;   -999.000
2009-01-27;--:--;   -999.000
2009-01-28;--:--;   -999.000
2009-01-29;--:--;   -999.000
2009-01-30;--:--;   -999.000
2009-01-31;--:--;   -999.000
2009-02-01;--:--;   -999.000
2009-02-02;--:--;   -999.000
2009-02-03;--:--;   -999.000
2009-02-04;--:--;   -999.000
2009-02-05;--:--;   -999.000
2009-02-06;--:--;   -999.000
2009-02-07;--:--;   -999.000
2009-02-08;--:--;   -999.000
2009-02-09;--:--;   -999.000
2009-02-10;--:--;   -999.000
2009-02-11;--:--;   -999.000
2009-02-12;--:--;   -999.000
2009-02-13;--:--;   -999.000
2009-02-14;--:--;   -999.000
2009-02-15;--:--;   -999.000
2009-02-16;--:--;   -999.000
2009-02-17;--:--;   -999.000
2009-02-18;--:--;   -999.000
2009-02-19;--:--;   -999.000
2009-02-20;--:--;   -999.000
2009-02-21;--:--;   -999.000
2009-02-22;--:--;   -999.000
2009-02-23;--:--;   -999.000
2009-02-24;--:--;   -999.000
2009-02-25;--:--;   -999.000
2009-02-26;--:--;   -999.000
2009-02-27;--:--;   -999.000
2009-02-28;--:--;   -999.000
2009-03-01;--:--;   -999.000
2009-03-02;--:--;   -999.000
2009-03-03;--:--;   -999.000
2009-03-04;--:--;   -999.000
2009-03-05;--:--;   -999.000
2009-03-06;--:--;   -999.000
2009-03-07;--:--;   -999.000
2009-03-08;--:--;   -999.000
2009-03-09;--:--;   -999.000
2009-03-10;--:--;   -999.000
2009-03-11;--:--;   -999.000
2009-03-12;--:--;   -999.000
2009-03-13;--:--;   -999.000
2009-03-14;--:--;   -999.000
2009-03-15;--:--;   -999.000
2009-03-16;--:--;   -999.000
2009-03-17;--:--;   -999.000
2009-03-18;--:--;   -999.000
2009-03-19;--:--;   -999.000
2009-03-20;--:--;   -999.000
2009-03-21;--:--;   -999.000
2009-03-22;--:--;   -999.000
2009-03-23;--:--;   -999.000
2009-03-24;--:--;   -999.000
2009-03-25;--:--;   -999.000
2009-03-26;--:--;   -999.000
2009-03-27;--:--;   -999.000
2009-03-28;--:--;   -999.000
2009-03-29;--:--;   -999.000
2009-03-30;--:--;   -999.000
2009-03-31;--:--;   -999.000
2009-04-01;--:--;   -999.000
2009-04-02;--:--;   -999.000
2009-04-03;--:--;   -999.000
2009-04-04;--:--;   -999.000
2009-04-05;--:--;   -999.000
2009-04-06;--:--;   -999.000
2009-04-07;--:--;   -999.000
2009-04-08;--:--;   -999.000
2009-04-09;--:--;   -999.000
2009-04-10;--:--;   -999.000
2009-04-11;--:--;   -999.000
2009-04-12;--:--;   -999.000
2009-04-13;--:--;   -999.000
2009-04-14;--:--;   -999.000
2009-04-15;--:--;   -999.000
2009-04-16;--:--;   -999.000
2009-04-17;--:--;   -999.000
2009-04-18;--:--;   -999.000
2009-04-19;--:--;   -999.000
2009-04-20;--:--;   -999.000
2009-04-21;--:--;   -999.000
2009-04-22;--:--;   -999.000
2009-04-23;--:--;   -999.000
2009-04-24;--:--;   -999.000
2009-04-25;--:--;   -999.000
2009-04-26;--:--;   -999.000
2009-04-27;--:--;   -999.000
2009-04-28;--:--;   -999.000
2009-04-29;--:--;   -999.000
2009-04-30;--:--;   -999.000
2009-05-01;--:--;   -999.000
2009-05-02;--:--;   -999.000
2009-05-03;--:--;   -999.000
2009-05-04;--:--;   -999.000
2009-05-05;--:--;   -999.000
2009-05-06;--:--;   -999.000
2009-05-07;--:--;   -999.000
2009-05-08;--:--;   -999.000
2009-05-09;--:--;   -999.000
2009-05-10;--:--;   -999.000
2009-05-11;--:--;   -999.000
2009-05-12;--:--;   -999.000
2009-05-13;--:--;   -999.000
2009-05-14;--:--;   -999.000
2009-05-15;--:--;   -999.000
2009-05-16;--:--;   -999.000
2009-05-17;--:--;   -999.000
2009-05-18;--:--;   -999.000
2009-05-19;--:--;   -999.000
2009-05-20;--:--;   -999.000
2009-05-21;--:--;   -999.000
2009-05-22;--:--;   -999.000
2009-05-23;--:--;   -999.000
2009-05-24;--:--;   -999.000
2009-05-25;--:--;   -999.000
2009-05-26;--:--;   -999.000
2009-05-27;--:--;   -999.000
2009-05-28;--:--;   -999.000
2009-05-29;--:--;   -999.000
2009-05-30;--:--;   -999.000
2009-05-31;--:--;   -999.000
2009-06-01;--:--;   -999.000
2009-06-02;--:--;   -999.000
2009-06-03;--:--;   -999.000
2009-06-04;--:--;   -999.000
2009-06-05;--:--;   -999.000
2009-06-06;--:--;   -999.000
2009-06-07;--:--;   -999.000
2009-06-08;--:--;   -999.000
2009-06-09;--:--;   -999.000
2009-06-10;--:--;   -999.000
2009-06-11;--:--;   -999.000
2009-06-12;--:--;   -999.000
2009-06-13;--:--;   -999.000
2009-06-14;--:--;   -999.000
2009-06-15;--:--;   -999.000
2009-06-16;--:--;   -999.000
2009-06-17;--:--;   -999.000
2009-06-18;--:--;   -999.000
2009-06-19;--:--;   -999.000
2009-06-20;--:--;   -999.000
2009-06-21;--:--;   -999.000
2009-06-22;--:--;   -999.000
2009-06-23;--:--;   -999.000
2009-06-24;--:--;   -999.000
2009-06-25;--:--;   -999.000
2009-06-26;--:--;   -999.000
2009-06-27;--:--;   -999.000
2009-06-28;--:--;   -999.000
2009-06-29;--:--;   -999.000
2009-06-30;--:--;   -999.000
2009-07-01;--:--;   -999.000
2009-07-02;--:--;   -999.000
2009-07-03;--:--;   -999.000
2009-07-04;--:--;   -999.000
2009-07-05;--:--;   -999.000
2009-07-06;--:--;   -999.000
2009-07-07;--:--;   -999.000
2009-07-08;--:--;   -999.000
2009-07-09;--:--;   -999.000
2009-07-10;--:--;   -999.000
2009-07-11;--:--;   -999.000
2009-07-12;--:--;   -999.000
2009-07-13;--:--;   -999.000
2009-07-14;--:--;   -999.000
2009-07-15;--:--;   -999.000
2009-07-16;--:--;   -999.000
2009-07-17;--:--;   -999.000
2009-07-18;--:--;   -999.000
2009-07-19;--:--;   -999.000
2009-07-20;--:--;   -999.000
2009-07-21;--:--;   -999.000
2009-07-22;--:--;   -999.000
2009-07-23;--:--;   -999.000
2009-07-24;--:--;   -999.000
2009-07-25;--:--;   -999.000
2009-07-26;--:--;   -999.000
2009-07-27;--:--;   -999.000
2009-07-28;--:--;   -999.000
2009-07-29;--:--;   -999.000
2009-07-30;--:--;   -999.000
2009-07-31;--:--;   -999.000
2009-08-01;--:--;   -999.000
2009-08-02;--:--;   -999.000
2009-08-03;--:--;   -999.000
2009-08-04;--:--;   -999.000
2009-08-05;--:--;   -999.000
2009-08-06;--:--;   -999.000
2009-08-07;--:--;   -999.000
2009-08-08;--:--;   -999.000
2009-08-09;--:--;   -999.000
2009-08-10;--:--;   -999.000
2009-08-11;--:--;   -999.000
2009-08-12;--:--;   -999.000
2009-08-13;--:--;   -999.000
2009-08-14;--:--;   -999.000
2009-08-15;--:--;   -999.000
2009-08-16;--:--;   -999.000
2009-08-17;--:--;   -999.000
2009-08-18;--:--;   -999.000
2009-08-19;--:--;   -999.000
2009-08-20;--:--;   -999.000
2009-08-21;--:--;   -999.000
2009-08-22;--:--;   -999.000
2009-08-23;--:--;   -999.000
2009-08-24;--:--;   -999.000
2009-08-25;--:--;   -999.000
2009-08-26;--:--;   -999.000
2009-08-27;--:--;   -999.000
2009-08-28;--:--;   -999.000
2009-08-29;--:--;   -999.000
2009-08-30;--:--;   -999.000
2009-08-31;--:--;   -999.000
2009-09-01;--:--;   -999.000
2009-09-02;--:--;   -999.000
2009-09-03;--:--;   -999.000
2009-09-04;--:--;   -999.000
2009-09-05;--:--;   -999.000
2009-09-06;--:--;   -999.000
2009-09-07;--:--;   -999.000
2009-09-08;--:--;   -999.000
2009-09-09;--:--;   -999.000
2009-09-10;--:--;   -999.000
2009-09-11;--:--;   -999.000
2009-09-12;--:--;   -999.000
2009-09-13;--:--;   -999.000
2009-09-14;--:--;   -999.000
2009-09-15;--:--;   -999.000
2009-09-16;--:--;   -999.000
2009-09-17;--:--;   -999.000
2009-09-18;--:--;   -999.000
2009-09-19;--:--;   -999.000
2009-09-20;--:--;   -999.000
2009-09-21;--:--;   -999.000
2009-09-22;--:--;   -999.000
2009-09-23;--:--;   -999.000
2009-09-24;--:--;   -999.000
2009-09-25;--:--;   -999.000
2009-09-26;--:--;   -999.000
2009-09-27;--:--;   -999.000
2009-09-28;--:--;   -999.000
2009-09-29;--:--;   -999.000
2009-09-30;--:--;   -999.000
2009-10-01;--:--;   -999.000
2009-10-02;--:--;   -999.000
2009-10-03;--:--;   -999.000
2009-10-04;--:--;   -999.000
2009-10-05;--:--;   -999.000
2009-10-06;--:--;   -999.000
2009-10-07;--:--;   -999.000
2009-10-08;--:--;   -999.000
2009-10-09;--:--;   -999.000
2009-10-10;--:--;   -999.000
2009-10-11;--:--;   -999.000
2009-10-12;--:--;   -999.000
2009-10-13;--:--;   -999.000
2009-10-14;--:--;   -999.000
2009-10-15;--:--;   -999.000
2009-10-16;--:--;   -999.000
2009-10-17;--:--;   -999.000
2009-10-18;--:--;   -999.000
2009-10-19;--:--;   -999.000
2009-10-20;--:--;   -999.000
2009-10-21;--:--;   -999.000
2009-10-22;--:--;   -999.000
2009-10-23;--:--;   -999.000
2009-10-24;--:--;   -999.000
2009-10-25;--:--;   -999.000
2009-10-26;--:--;   -999.000
2009-10-27;--:--;   -999.000
2009-10-28;--:--;   -999.000
2009-10-29;--:--;   -999.000
2009-10-30;--:--;   -999.000
2009-10-31;--:--;   -999.000
2009-11-01;--:--;   -999.000
2009-11-02;--:--;   -999.000
2009-11-03;--:--;   -999.000
2009-11-04;--:--;   -999.000
2009-11-05;--:--;   -999.000
2009-11-06;--:--;   -999.000
2009-11-07;--:--;   -999.000
2009-11-08;--:--;   -999.000
2009-11-09;--:--;   -999.000
2009-11-10;--:--;   -999.000
2009-11-11;--:--;   -999.000
2009-11-12;--:--;   -999.000
2009-11-13;--:--;   -999.000
2009-11-14;--:--;   -999.000
2009-11-15;--:--;   -999.000
2009-11-16;--:--;   -999.000
2009-11-17;--:--;   -999.000
2009-11-18;--:--;   -999.000
2009-11-19;--:--;   -999.000
2009-11-20;--:--;   -999.000
2009-11-21;--:--;   -999.000
2009-11-22;--:--;   -999.000
2009-11-23;--:--;   -999.000
2009-11-24;--:--;   -999.000
2009-11-25;--:--;   -999.000
2009-11-26;--:--;   -999.000
2009-11-27;--:--;   -999.000
2009-11-28;--:--;   -999.000
2009-11-29;--:--;   -999.000
2009-11-30;--:--;   -999.000
2009-12-01;--:--;   -999.000
2009-12-02;--:--;   -999.000
2009-12-03;--:--;   -999.000
2009-12-04;--:--;   -999.000
2009-12-05;--:--;   -999.000
2009-12-06;--:--;   -999.000
2009-12-07;--:--;   -999.000
2009-12-08;--:--;   -999.000
2009-12-09;--:--;   -999.000
2009-12-10;--:--;   -999.000
2009-12-11;--:--;   -999.000
2009-12-12;--:--;   -999.000
2009-12-13;--:--;   -999.000
2009-12-14;--:--;   -999.000
2009-12-15;--:--;   -999.000
2009-12-16;--:--;   -999.000
2009-12-17;--:--;   -999.000
2009-12-18;--:--;   -999.000
2009-12-19;--:--;   -999.000
2009-12-20;--:--;   -999.000
2009-12-21;--:--;   -999.000
2009-12-22;--:--;   -999.000
2009-12-23;--:--;   -999.000
2009-12-24;--:--;   -999.000
2009-12-25;--:--;   -999.000
2009-12-26;--:--;   -999.000
2009-12-27;--:--;   -999.000
2009-12-28;--:--;   -999.000
2009-12-29;--:--;   -999.000
2009-12-30;--:--;   -999.000
2009-12-31;--:--;   -999.000
2010-01-01;--:--;   -999.000
2010-01-02;--:--;   -999.000
2010-01-03;--:--;   -999.000
2010-01-04;--:--;   -999.000
2010-01-05;--:--;   -999.000
2010-01-06;--:--;   -999.000
2010-01-07;--:--;   -999.000
2010-01-08;--:--;   -999.000
2010-01-09;--:--;   -999.000
2010-01-10;--:--;   -999.000
2010-01-11;--:--;   -999.000
2010-01-12;--:--;   -999.000
2010-01-13;--:--;   -999.000
2010-01-14;--:--;   -999.000
2010-01-15;--:--;   -999.000
2010-01-16;--:--;   -999.000
2010-01-17;--:--;   -999.000
2010-01-18;--:--;   -999.000
2010-01-19;--:--;   -999.000
2010-01-20;--:--;   -999.000
2010-01-21;--:--;   -999.000
2010-01-22;--:--;   -999.000
2010-01-23;--:--;   -999.000
2010-01-24;--:--;   -999.000
2010-01-25;--:--;   -999.000
2010-01-26;--:--;   -999.000
2010-01-27;--:--;   -999.000
2010-01-28;--:--;   -999.000
2010-01-29;--:--;   -999.000
2010-01-30;--:--;   -999.000
2010-01-31;--:--;   -999.000
2010-02-01;--:--;   -999.000
2010-02-02;--:--;   -999.000
2010-02-03;--:--;   -999.000
2010-02-04;--:--;   -999.000
2010-02-05;--:--;   -999.000
2010-02-06;--:--;   -999.000
2010-02-07;--:--;   -999.000
2010-02-08;--:--;   -999.000
2010-02-09;--:--;   -999.000
2010-02-10;--:--;   -999.000
2010-02-11;--:--;   -999.000
2010-02-12;--:--;   -999.000
2010-02-13;--:--;   -999.000
2010-02-14;--:--;   -999.000
2010-02-15;--:--;   -999.000
2010-02-16;--:--;   -999.000
2010-02-17;--:--;   -999.000
2010-02-18;--:--;   -999.000
2010-02-19;--:--;   -999.000
2010-02-20;--:--;   -999.000
2010-02-21;--:--;   -999.000
2010-02-22;--:--;   -999.000
2010-02-23;--:--;   -999.000
2010-02-24;--:--;   -999.000
2010-02-25;--:--;   -999.000
2010-02-26;--:--;   -999.000
2010-02-27;--:--;   -999.000
2010-02-28;--:--;   -999.000
2010-03-01;--:--;   -999.000
2010-03-02;--:--;   -999.000
2010-03-03;--:--;   -999.000
2010-03-04;--:--;   -999.000
2010-03-05;--:--;   -999.000
2010-03-06;--:--;   -999.000
2010-03-07;--:--;   -999.000
2010-03-08;--:--;   -999.000
2010-03-09;--:--;   -999.000
2010-03-10;--:--;   -999.000
2010-03-11;--:--;   -999.000
2010-03-12;--:--;   -999.000
2010-03-13;--:--;   -999.000
2010-03-14;--:--;   -999.000
2010-03-15;--:--;   -999.000
2010-03-16;--:--;   -999.000
2010-03-17;--:--;   -999.000
2010-03-18;--:--;   -999.000
2010-03-19;--:--;   -999.000
2010-03-20;--:--;   -999.000
2010-03-21;--:--;   -999.000
2010-03-22;--:--;   -999.000
2010-03-23;--:--;   -999.000
2010-03-24;--:--;   -999.000
2010-03-25;--:--;   -999.000
2010-03-26;--:--;   -999.000
2010-03-27;--:--;   -999.000
2010-03-28;--:--;   -999.000
2010-03-29;--:--;   -999.000
2010-03-30;--:--;   -999.000
2010-03-31;--:--;   -999.000
2010-04-01;--:--;   -999.000
2010-04-02;--:--;   -999.000
2010-04-03;--:--;   -999.000
2010-04-04;--:--;   -999.000
2010-04-05;--:--;   -999.000
2010-04-06;--:--;   -999.000
2010-04-07;--:--;   -999.000
2010-04-08;--:--;   -999.000
2010-04-09;--:--;   -999.000
2010-04-10;--:--;   -999.000
2010-04-11;--:--;   -999.000
2010-04-12;--:--;   -999.000
2010-04-13;--:--;   -999.000
2010-04-14;--:--;   -999.000
2010-04-15;--:--;   -999.000
2010-04-16;--:--;   -999.000
2010-04-17;--:--;   -999.000
2010-04-18;--:--;   -999.000
2010-04-19;--:--;   -999.000
2010-04-20;--:--;   -999.000
2010-04-21;--:--;   -999.000
2010-04-22;--:--;   -999.000
2010-04-23;--:--;   -999.000
2010-04-24;--:--;   -999.000
2010-04-25;--:--;   -999.000
2010-04-26;--:--;   -999.000
2010-04-27;--:--;   -999.000
2010-04-28;--:--;   -999.000
2010-04-29;--:--;   -999.000
2010-04-30;--:--;   -999.000
2010-05-01;--:--;   -999.000
2010-05-02;--:--;   -999.000
2010-05-03;--:--;   -999.000
2010-05-04;--:--;   -999.000
2010-05-05;--:--;   -999.000
2010-05-06;--:--;   -999.000
2010-05-07;--:--;   -999.000
2010-05-08;--:--;   -999.000
2010-05-09;--:--;   -999.000
2010-05-10;--:--;   -999.000
2010-05-11;--:--;   -999.000
2010-05-12;--:--;   -999.000
2010-05-13;--:--;   -999.000
2010-05-14;--:--;   -999.000
2010-05-15;--:--;   -999.000
2010-05-16;--:--;   -999.000
2010-05-17;--:--;   -999.000
2010-05-18;--:--;   -999.000
2010-05-19;--:--;   -999.000
2010-05-20;--:--;   -999.000
2010-05-21;--:--;   -999.000
2010-05-22;--:--;   -999.000
2010-05-23;--:--;   -999.000
2010-05-24;--:--;   -999.000
2010-05-25;--:--;   -999.000
2010-05-26;--:--;   -999.000
2010-05-27;--:--;   -999.000
2010-05-28;--:--;   -999.000
2010-05-29;--:--;   -999.000
2010-05-30;--:--;   -999.000
2010-05-31;--:--;   -999.000
2010-06-01;--:--;   -999.000
2010-06-02;--:--;   -999.000
2010-06-03;--:--;   -999.000
2010-06-04;--:--;   -999.000
2010-06-05;--:--;   -999.000
2010-06-06;--:--;   -999.000
2010-06-07;--:--;   -999.000
2010-06-08;--:--;   -999.000
2010-06-09;--:--;   -999.000
2010-06-10;--:--;   -999.000
