# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103560
# River:                 RIO SUAREZ
# Station:               PTE.NACIONAL
# Country:               CO
# Latitude (DD):       5.87
# Longitude (DD):      -73.7
# Catchment area (km²):      2178.0
# Altitude (m ASL):        1650.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2024-08
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18506
# DATA
YYYY-MM-DD;hh:mm; Value
2015-04-06;--:--;     43.901
2015-04-07;--:--;     47.766
2015-04-08;--:--;     41.344
2015-04-09;--:--;     34.636
2015-04-10;--:--;     22.980
2015-04-11;--:--;     20.245
2015-04-12;--:--;     31.349
2015-04-13;--:--;     24.017
2015-04-14;--:--;     43.609
2015-04-15;--:--;     77.052
2015-04-16;--:--;    122.048
2015-04-17;--:--;    121.269
2015-04-18;--:--;     78.363
2015-04-19;--:--;    151.842
2015-04-20;--:--;    131.095
2015-04-21;--:--;    120.507
2015-04-22;--:--;    110.112
2015-04-23;--:--;     99.453
2015-04-24;--:--;     69.808
2015-04-25;--:--;     44.817
2015-04-26;--:--;     33.979
2015-04-27;--:--;     29.681
2015-04-28;--:--;     30.957
2015-04-29;--:--;     19.514
2015-04-30;--:--;     17.300
2015-05-01;--:--;     20.206
2015-05-02;--:--;     14.183
2015-05-03;--:--;     19.012
2015-05-04;--:--;     13.588
2015-05-05;--:--;     10.997
2015-05-06;--:--;      9.507
2015-05-07;--:--;     12.207
2015-05-08;--:--;      8.455
2015-05-09;--:--;      7.705
2015-05-10;--:--;      7.079
2015-05-11;--:--;      7.500
2015-05-12;--:--;      8.330
2015-05-13;--:--;      8.126
2015-05-14;--:--;      8.052
2015-05-15;--:--;      7.284
2015-05-16;--:--;      7.040
2015-05-17;--:--;      7.872
2015-05-18;--:--;      9.159
2015-05-19;--:--;      6.971
2015-05-20;--:--;      6.818
2015-05-21;--:--;     19.165
2015-05-22;--:--;     17.369
2015-05-23;--:--;     16.147
2015-05-24;--:--;     13.724
2015-05-25;--:--;     22.464
2015-05-26;--:--;     13.429
2015-05-27;--:--;     15.309
2015-05-28;--:--;     23.339
2015-05-29;--:--;     48.940
2015-05-30;--:--;     38.297
2015-05-31;--:--;     26.348
2015-06-01;--:--;     19.764
2015-06-02;--:--;     19.211
2015-06-03;--:--;     20.547
2015-06-04;--:--;     22.727
2015-06-05;--:--;     18.240
2015-06-06;--:--;     14.690
2015-06-07;--:--;     20.333
2015-06-08;--:--;     14.384
2015-06-09;--:--;     16.410
2015-06-10;--:--;     51.425
2015-06-11;--:--;     26.646
2015-06-12;--:--;     22.084
2015-06-13;--:--;     17.336
2015-06-14;--:--;     18.007
2015-06-15;--:--;     19.726
2015-06-16;--:--;     27.347
2015-06-17;--:--;     15.064
2015-06-18;--:--;     12.579
2015-06-19;--:--;     10.625
2015-06-20;--:--;      8.928
2015-06-21;--:--;      8.507
2015-06-22;--:--;      8.507
2015-06-23;--:--;      7.614
2015-06-24;--:--;      7.022
2015-06-25;--:--;      6.653
2015-06-26;--:--;      6.374
2015-06-27;--:--;      5.959
2015-06-28;--:--;      5.709
2015-06-29;--:--;      5.413
2015-06-30;--:--;      5.163
2015-07-01;--:--;      4.896
2015-07-02;--:--;      4.913
2015-07-03;--:--;      4.930
2015-07-04;--:--;      4.378
2015-07-05;--:--;      7.110
2015-07-06;--:--;      5.614
2015-07-07;--:--;   -999.000
2015-07-08;--:--;   -999.000
2015-07-09;--:--;   -999.000
2015-07-10;--:--;   -999.000
2015-07-11;--:--;   -999.000
2015-07-12;--:--;   -999.000
2015-07-13;--:--;   -999.000
2015-07-14;--:--;   -999.000
2015-07-15;--:--;   -999.000
2015-07-16;--:--;   -999.000
2015-07-17;--:--;   -999.000
2015-07-18;--:--;      3.839
2015-07-19;--:--;      9.080
2015-07-20;--:--;     13.542
2015-07-21;--:--;     20.408
2015-07-22;--:--;     17.248
2015-07-23;--:--;     11.008
2015-07-24;--:--;      9.784
2015-07-25;--:--;      8.972
2015-07-26;--:--;      7.113
2015-07-27;--:--;      6.778
2015-07-28;--:--;      8.188
2015-07-29;--:--;      7.389
2015-07-30;--:--;     20.107
2015-07-31;--:--;     10.129
2015-08-01;--:--;      8.109
2015-08-02;--:--;      6.852
2015-08-03;--:--;      5.976
2015-08-04;--:--;      5.317
2015-08-05;--:--;      4.850
2015-08-06;--:--;      4.401
2015-08-07;--:--;      5.504
2015-08-08;--:--;      6.444
2015-08-09;--:--;     34.179
2015-08-10;--:--;     13.620
2015-08-11;--:--;     15.123
2015-08-12;--:--;      9.185
2015-08-13;--:--;      7.489
2015-08-14;--:--;      7.187
2015-08-15;--:--;      6.522
2015-08-16;--:--;      6.022
2015-08-17;--:--;      6.732
2015-08-18;--:--;      6.689
2015-08-19;--:--;      8.906
2015-08-20;--:--;      8.773
2015-08-21;--:--;      8.998
2015-08-22;--:--;     14.631
2015-08-23;--:--;     21.144
2015-08-24;--:--;     13.089
2015-08-25;--:--;      8.695
2015-08-26;--:--;     14.068
2015-08-27;--:--;     34.211
2015-08-28;--:--;     14.416
2015-08-29;--:--;      9.878
2015-08-30;--:--;      8.131
2015-08-31;--:--;      7.388
2015-09-01;--:--;   -999.000
2015-09-02;--:--;   -999.000
2015-09-03;--:--;   -999.000
2015-09-04;--:--;   -999.000
2015-09-05;--:--;   -999.000
2015-09-06;--:--;   -999.000
2015-09-07;--:--;   -999.000
2015-09-08;--:--;   -999.000
2015-09-09;--:--;   -999.000
2015-09-10;--:--;   -999.000
2015-09-11;--:--;   -999.000
2015-09-12;--:--;   -999.000
2015-09-13;--:--;   -999.000
2015-09-14;--:--;   -999.000
2015-09-15;--:--;   -999.000
2015-09-16;--:--;      4.277
2015-09-17;--:--;     14.199
2015-09-18;--:--;     14.895
2015-09-19;--:--;     31.813
2015-09-20;--:--;     24.011
2015-09-21;--:--;      9.876
2015-09-22;--:--;      7.017
2015-09-23;--:--;      5.823
2015-09-24;--:--;      5.146
2015-09-25;--:--;      4.623
2015-09-26;--:--;      4.208
2015-09-27;--:--;      3.878
2015-09-28;--:--;      3.559
2015-09-29;--:--;      3.857
2015-09-30;--:--;      8.478
2015-10-01;--:--;   -999.000
2015-10-02;--:--;     10.501
2015-10-03;--:--;      9.091
2015-10-04;--:--;      6.181
2015-10-05;--:--;      4.992
2015-10-06;--:--;      4.270
2015-10-07;--:--;      3.827
2015-10-08;--:--;      3.588
2015-10-09;--:--;      4.356
2015-10-10;--:--;      5.842
2015-10-11;--:--;     11.328
2015-10-12;--:--;      7.943
2015-10-13;--:--;     22.653
2015-10-14;--:--;     16.660
2015-10-15;--:--;     22.590
2015-10-16;--:--;     23.670
2015-10-17;--:--;     11.889
2015-10-18;--:--;      8.438
2015-10-19;--:--;      8.917
2015-10-20;--:--;      7.102
2015-10-21;--:--;      6.141
2015-10-22;--:--;      5.743
2015-10-23;--:--;      9.562
2015-10-24;--:--;     21.096
2015-10-25;--:--;     32.595
2015-10-26;--:--;     13.609
2015-10-27;--:--;     10.169
2015-10-28;--:--;     15.780
2015-10-29;--:--;     34.293
2015-10-30;--:--;     35.883
2015-10-31;--:--;     21.045
2015-11-01;--:--;     37.903
2015-11-02;--:--;     31.370
2015-11-03;--:--;     19.669
2015-11-04;--:--;     17.935
2015-11-05;--:--;     49.669
2015-11-06;--:--;     28.841
2015-11-07;--:--;     38.712
2015-11-08;--:--;     66.036
2015-11-09;--:--;     34.442
2015-11-10;--:--;     27.151
2015-11-11;--:--;     18.972
2015-11-12;--:--;     21.253
2015-11-13;--:--;     41.680
2015-11-14;--:--;     27.344
2015-11-15;--:--;     17.951
2015-11-16;--:--;   -999.000
2015-11-17;--:--;   -999.000
2015-11-18;--:--;   -999.000
2015-11-19;--:--;     16.849
2015-11-20;--:--;     12.855
2015-11-21;--:--;      9.999
2015-11-22;--:--;      8.772
2015-11-23;--:--;     29.486
2015-11-24;--:--;     15.807
2015-11-25;--:--;     25.926
2015-11-26;--:--;     12.834
2015-11-27;--:--;     36.256
2015-11-28;--:--;     15.085
2015-11-29;--:--;     13.407
2015-11-30;--:--;     10.583
2015-12-01;--:--;      8.851
2015-12-02;--:--;      8.074
2015-12-03;--:--;      7.608
2015-12-04;--:--;      8.501
2015-12-05;--:--;     10.328
2015-12-06;--:--;     13.662
2015-12-07;--:--;      8.915
2015-12-08;--:--;      7.330
2015-12-09;--:--;      6.732
2015-12-10;--:--;      7.347
2015-12-11;--:--;      6.170
2015-12-12;--:--;      5.612
2015-12-13;--:--;      5.209
2015-12-14;--:--;     10.392
2015-12-15;--:--;     13.447
2015-12-16;--:--;      6.727
2015-12-17;--:--;      5.715
2015-12-18;--:--;      7.191
2015-12-19;--:--;     12.653
2015-12-20;--:--;      8.941
2015-12-21;--:--;      6.312
2015-12-22;--:--;      5.453
2015-12-23;--:--;      4.896
2015-12-24;--:--;      4.583
2015-12-25;--:--;      4.139
2015-12-26;--:--;      3.878
2015-12-27;--:--;      3.787
2015-12-28;--:--;      3.531
2015-12-29;--:--;      3.412
2015-12-30;--:--;      3.305
2015-12-31;--:--;   -999.000
2016-01-01;--:--;      3.169
2016-01-02;--:--;      3.164
2016-01-03;--:--;      3.077
2016-01-04;--:--;      3.324
2016-01-05;--:--;      4.290
2016-01-06;--:--;      4.379
2016-01-07;--:--;      3.354
2016-01-08;--:--;      3.133
2016-01-09;--:--;      2.958
2016-01-10;--:--;      2.920
2016-01-11;--:--;      2.821
2016-01-12;--:--;      2.799
2016-01-13;--:--;      2.715
2016-01-14;--:--;      2.679
2016-01-15;--:--;      2.677
2016-01-16;--:--;      2.568
2016-01-17;--:--;      2.555
2016-01-18;--:--;      2.456
2016-01-19;--:--;      2.434
2016-01-20;--:--;      2.340
2016-01-21;--:--;      2.314
2016-01-22;--:--;      2.312
2016-01-23;--:--;      2.213
2016-01-24;--:--;      2.193
2016-01-25;--:--;      2.190
2016-01-26;--:--;      2.112
2016-01-27;--:--;      2.071
2016-01-28;--:--;      2.084
2016-01-29;--:--;      2.398
2016-01-30;--:--;      2.431
2016-01-31;--:--;      2.122
2016-02-01;--:--;      2.071
2016-02-02;--:--;      2.071
2016-02-03;--:--;      2.071
2016-02-04;--:--;      2.071
2016-02-05;--:--;      2.071
2016-02-06;--:--;      2.188
2016-02-07;--:--;      2.071
2016-02-08;--:--;      2.071
2016-02-09;--:--;      2.031
2016-02-10;--:--;      2.053
2016-02-11;--:--;      2.558
2016-02-12;--:--;      2.233
2016-02-13;--:--;      2.094
2016-02-14;--:--;      2.304
2016-02-15;--:--;      2.178
2016-02-16;--:--;      2.081
2016-02-17;--:--;      2.778
2016-02-18;--:--;      2.629
2016-02-19;--:--;      2.408
2016-02-20;--:--;      2.091
2016-02-21;--:--;      2.086
2016-02-22;--:--;      3.320
2016-02-23;--:--;      6.231
2016-02-24;--:--;      5.604
2016-02-25;--:--;      7.757
2016-02-26;--:--;      3.384
2016-02-27;--:--;      2.745
2016-02-28;--:--;      2.543
2016-02-29;--:--;      2.251
2016-03-01;--:--;      2.084
2016-03-02;--:--;      1.985
2016-03-03;--:--;      1.950
2016-03-04;--:--;      1.965
2016-03-05;--:--;      2.205
2016-03-06;--:--;      6.173
2016-03-07;--:--;      6.248
2016-03-08;--:--;      3.118
2016-03-09;--:--;      2.910
2016-03-10;--:--;      4.423
2016-03-11;--:--;      2.837
2016-03-12;--:--;      2.416
2016-03-13;--:--;      2.256
2016-03-14;--:--;      5.874
2016-03-15;--:--;      3.372
2016-03-16;--:--;      5.289
2016-03-17;--:--;     12.412
2016-03-18;--:--;      9.490
2016-03-19;--:--;      6.897
2016-03-20;--:--;      7.000
2016-03-21;--:--;      4.691
2016-03-22;--:--;      4.702
2016-03-23;--:--;      4.484
2016-03-24;--:--;      3.365
2016-03-25;--:--;      2.996
2016-03-26;--:--;      2.849
2016-03-27;--:--;      3.249
2016-03-28;--:--;      5.891
2016-03-29;--:--;      7.364
2016-03-30;--:--;      5.806
2016-03-31;--:--;     22.561
2016-04-01;--:--;     20.571
2016-04-02;--:--;     10.394
2016-04-03;--:--;      8.072
2016-04-04;--:--;      7.153
2016-04-05;--:--;      9.376
2016-04-06;--:--;     19.936
2016-04-07;--:--;     12.568
2016-04-08;--:--;     21.455
2016-04-09;--:--;     25.706
2016-04-10;--:--;     28.892
2016-04-11;--:--;     24.096
2016-04-12;--:--;     22.092
2016-04-13;--:--;     17.581
2016-04-14;--:--;     13.389
2016-04-15;--:--;     10.723
2016-04-16;--:--;     43.979
2016-04-17;--:--;     59.683
2016-04-18;--:--;     22.991
2016-04-19;--:--;     15.998
2016-04-20;--:--;     12.335
2016-04-21;--:--;     10.205
2016-04-22;--:--;     10.265
2016-04-23;--:--;     11.422
2016-04-24;--:--;     30.991
2016-04-25;--:--;     33.673
2016-04-26;--:--;     29.066
2016-04-27;--:--;     47.017
2016-04-28;--:--;     98.395
2016-04-29;--:--;    142.006
2016-04-30;--:--;     76.644
2016-05-01;--:--;     72.821
2016-05-02;--:--;     54.654
2016-05-03;--:--;     64.522
2016-05-04;--:--;     63.925
2016-05-05;--:--;     40.927
2016-05-06;--:--;     69.004
2016-05-07;--:--;     57.994
2016-05-08;--:--;     50.596
2016-05-09;--:--;    107.574
2016-05-10;--:--;    103.578
2016-05-11;--:--;     60.915
2016-05-12;--:--;     42.625
2016-05-13;--:--;     33.487
2016-05-14;--:--;     26.188
2016-05-15;--:--;     20.869
2016-05-16;--:--;     17.464
2016-05-17;--:--;     16.631
2016-05-18;--:--;     16.839
2016-05-19;--:--;     18.852
2016-05-20;--:--;     13.238
2016-05-21;--:--;     11.199
2016-05-22;--:--;      9.743
2016-05-23;--:--;      8.762
2016-05-24;--:--;      8.452
2016-05-25;--:--;      8.981
2016-05-26;--:--;     13.928
2016-05-27;--:--;     14.213
2016-05-28;--:--;     18.418
2016-05-29;--:--;     35.395
2016-05-30;--:--;     50.904
2016-05-31;--:--;     42.533
2016-06-01;--:--;     45.218
2016-06-02;--:--;     30.941
2016-06-03;--:--;     33.225
2016-06-04;--:--;     41.502
2016-06-05;--:--;     30.055
2016-06-06;--:--;     28.023
2016-06-07;--:--;     34.594
2016-06-08;--:--;     28.923
2016-06-09;--:--;     30.202
2016-06-10;--:--;     30.163
2016-06-11;--:--;     23.076
2016-06-12;--:--;     19.207
2016-06-13;--:--;     23.181
2016-06-14;--:--;     16.359
2016-06-15;--:--;     14.830
2016-06-16;--:--;     13.652
2016-06-17;--:--;     12.404
2016-06-18;--:--;     15.182
2016-06-19;--:--;     30.826
2016-06-20;--:--;     24.449
2016-06-21;--:--;     17.411
2016-06-22;--:--;     15.021
2016-06-23;--:--;     15.499
2016-06-24;--:--;     15.003
2016-06-25;--:--;     20.038
2016-06-26;--:--;     18.659
2016-06-27;--:--;     15.064
2016-06-28;--:--;     12.579
2016-06-29;--:--;     10.976
2016-06-30;--:--;      9.589
2016-07-01;--:--;      8.626
2016-07-02;--:--;      8.369
2016-07-03;--:--;     15.017
2016-07-04;--:--;     12.473
2016-07-05;--:--;     12.896
2016-07-06;--:--;     40.958
2016-07-07;--:--;     36.427
2016-07-08;--:--;     20.981
2016-07-09;--:--;     16.561
2016-07-10;--:--;     14.767
2016-07-11;--:--;     13.960
2016-07-12;--:--;     11.390
2016-07-13;--:--;     11.974
2016-07-14;--:--;     10.753
2016-07-15;--:--;     16.238
2016-07-16;--:--;     25.183
2016-07-17;--:--;     15.244
2016-07-18;--:--;     12.704
2016-07-19;--:--;     13.214
2016-07-20;--:--;     20.244
2016-07-21;--:--;     16.875
2016-07-22;--:--;     14.107
2016-07-23;--:--;     14.219
2016-07-24;--:--;     21.936
2016-07-25;--:--;     19.517
2016-07-26;--:--;     18.861
2016-07-27;--:--;     15.680
2016-07-28;--:--;     13.503
2016-07-29;--:--;     11.613
2016-07-30;--:--;     10.317
2016-07-31;--:--;     12.881
2016-08-01;--:--;      9.341
2016-08-02;--:--;      8.296
2016-08-03;--:--;      7.688
2016-08-04;--:--;      7.301
2016-08-05;--:--;      7.091
2016-08-06;--:--;      6.641
2016-08-07;--:--;      6.152
2016-08-08;--:--;      6.061
2016-08-09;--:--;      9.572
2016-08-10;--:--;      7.784
2016-08-11;--:--;      6.909
2016-08-12;--:--;      5.857
2016-08-13;--:--;     11.532
2016-08-14;--:--;     11.206
2016-08-15;--:--;      6.681
2016-08-16;--:--;     11.737
2016-08-17;--:--;     13.790
2016-08-18;--:--;     10.114
2016-08-19;--:--;     12.753
2016-08-20;--:--;      8.148
2016-08-21;--:--;      7.091
2016-08-22;--:--;      6.272
2016-08-23;--:--;      5.891
2016-08-24;--:--;     10.649
2016-08-25;--:--;     12.482
2016-08-26;--:--;      7.898
2016-08-27;--:--;      6.965
2016-08-28;--:--;     10.285
2016-08-29;--:--;      7.619
2016-08-30;--:--;     17.178
2016-08-31;--:--;      9.107
2016-09-01;--:--;      8.200
2016-09-02;--:--;      8.576
2016-09-03;--:--;     19.648
2016-09-04;--:--;     30.509
2016-09-05;--:--;     36.460
2016-09-06;--:--;     18.521
2016-09-07;--:--;     15.391
2016-09-08;--:--;     18.188
2016-09-09;--:--;     19.018
2016-09-10;--:--;     20.720
2016-09-11;--:--;     33.551
2016-09-12;--:--;     45.212
2016-09-13;--:--;     50.084
2016-09-14;--:--;     32.607
2016-09-15;--:--;     24.189
2016-09-16;--:--;     21.386
2016-09-17;--:--;     19.385
2016-09-18;--:--;     23.260
2016-09-19;--:--;     19.945
2016-09-20;--:--;     15.202
2016-09-21;--:--;     14.066
2016-09-22;--:--;     14.190
2016-09-23;--:--;     19.284
2016-09-24;--:--;     42.854
2016-09-25;--:--;     49.516
2016-09-26;--:--;     20.450
2016-09-27;--:--;     16.535
2016-09-28;--:--;     30.981
2016-09-29;--:--;     23.992
2016-09-30;--:--;     17.629
2016-10-01;--:--;     13.906
2016-10-02;--:--;     12.027
2016-10-03;--:--;     11.008
2016-10-04;--:--;     10.540
2016-10-05;--:--;     13.206
2016-10-06;--:--;     12.239
2016-10-07;--:--;     20.119
2016-10-08;--:--;     20.999
2016-10-09;--:--;     31.399
2016-10-10;--:--;     28.208
2016-10-11;--:--;     24.663
2016-10-12;--:--;     38.500
2016-10-13;--:--;     31.784
2016-10-14;--:--;     76.311
2016-10-15;--:--;     55.656
2016-10-16;--:--;     41.729
2016-10-17;--:--;     33.096
2016-10-18;--:--;     33.484
2016-10-19;--:--;     22.754
2016-10-20;--:--;     21.387
2016-10-21;--:--;     20.491
2016-10-22;--:--;     43.399
2016-10-23;--:--;     26.925
2016-10-24;--:--;     23.333
2016-10-25;--:--;     25.362
2016-10-26;--:--;     45.513
2016-10-27;--:--;     28.264
2016-10-28;--:--;     22.105
2016-10-29;--:--;     38.451
2016-10-30;--:--;     26.467
2016-10-31;--:--;     36.797
2016-11-01;--:--;     50.691
2016-11-02;--:--;     28.506
2016-11-03;--:--;     24.748
2016-11-04;--:--;     20.731
2016-11-05;--:--;     18.131
2016-11-06;--:--;     20.422
2016-11-07;--:--;     40.730
2016-11-08;--:--;     62.709
2016-11-09;--:--;     49.901
2016-11-10;--:--;     64.528
2016-11-11;--:--;     50.337
2016-11-12;--:--;     34.149
2016-11-13;--:--;     27.855
2016-11-14;--:--;     25.106
2016-11-15;--:--;     45.778
2016-11-16;--:--;     33.339
2016-11-17;--:--;     30.394
2016-11-18;--:--;     42.295
2016-11-19;--:--;    118.496
2016-11-20;--:--;     83.046
2016-11-21;--:--;     54.672
2016-11-22;--:--;     38.104
2016-11-23;--:--;     31.502
2016-11-24;--:--;     30.497
2016-11-25;--:--;     35.455
2016-11-26;--:--;     31.223
2016-11-27;--:--;     28.897
2016-11-28;--:--;     31.019
2016-11-29;--:--;     41.918
2016-11-30;--:--;     38.869
2016-12-01;--:--;     67.105
2016-12-02;--:--;     81.713
2016-12-03;--:--;    110.234
2016-12-04;--:--;     77.805
2016-12-05;--:--;     58.547
2016-12-06;--:--;     85.692
2016-12-07;--:--;     90.845
2016-12-08;--:--;     69.755
2016-12-09;--:--;     72.294
2016-12-10;--:--;     79.787
2016-12-11;--:--;     56.704
2016-12-12;--:--;     41.606
2016-12-13;--:--;     37.387
2016-12-14;--:--;     36.968
2016-12-15;--:--;     28.934
2016-12-16;--:--;     26.031
2016-12-17;--:--;     25.808
2016-12-18;--:--;     20.827
2016-12-19;--:--;     18.430
2016-12-20;--:--;     17.714
2016-12-21;--:--;     30.684
2016-12-22;--:--;     35.991
2016-12-23;--:--;     27.919
2016-12-24;--:--;     30.244
2016-12-25;--:--;     35.007
2016-12-26;--:--;     34.619
2016-12-27;--:--;     67.776
2016-12-28;--:--;     50.493
2016-12-29;--:--;     34.185
2016-12-30;--:--;     42.823
2016-12-31;--:--;    113.548
2017-01-01;--:--;     59.790
2017-01-02;--:--;     67.670
2017-01-03;--:--;     42.176
2017-01-04;--:--;     53.225
2017-01-05;--:--;     37.868
2017-01-06;--:--;     38.064
2017-01-07;--:--;     61.731
2017-01-08;--:--;     75.230
2017-01-09;--:--;     65.494
2017-01-10;--:--;     59.856
2017-01-11;--:--;     41.836
2017-01-12;--:--;     34.286
2017-01-13;--:--;     30.237
2017-01-14;--:--;     25.864
2017-01-15;--:--;     22.515
2017-01-16;--:--;     19.801
2017-01-17;--:--;     18.271
2017-01-18;--:--;     17.597
2017-01-19;--:--;     17.517
2017-01-20;--:--;     16.317
2017-01-21;--:--;     15.011
2017-01-22;--:--;     13.747
2017-01-23;--:--;     12.866
2017-01-24;--:--;     12.080
2017-01-25;--:--;     11.560
2017-01-26;--:--;     11.029
2017-01-27;--:--;     14.120
2017-01-28;--:--;     17.241
2017-01-29;--:--;     14.321
2017-01-30;--:--;     15.001
2017-01-31;--:--;     20.758
2017-02-01;--:--;     20.541
2017-02-02;--:--;     16.142
2017-02-03;--:--;     15.138
2017-02-04;--:--;     14.597
2017-02-05;--:--;     13.514
2017-02-06;--:--;     12.048
2017-02-07;--:--;     11.093
2017-02-08;--:--;     11.093
2017-02-09;--:--;     11.921
2017-02-10;--:--;     11.029
2017-02-11;--:--;     10.009
2017-02-12;--:--;      9.020
2017-02-13;--:--;      8.478
2017-02-14;--:--;      8.410
2017-02-15;--:--;      7.932
2017-02-16;--:--;      7.881
2017-02-17;--:--;      7.642
2017-02-18;--:--;      7.608
2017-02-19;--:--;      7.369
2017-02-20;--:--;      7.421
2017-02-21;--:--;      8.342
2017-02-22;--:--;      7.932
2017-02-23;--:--;      7.864
2017-02-24;--:--;      7.386
2017-02-25;--:--;      7.964
2017-02-26;--:--;     16.533
2017-02-27;--:--;     17.081
2017-02-28;--:--;   -999.000
2017-03-01;--:--;   -999.000
2017-03-02;--:--;   -999.000
2017-03-03;--:--;   -999.000
2017-03-04;--:--;   -999.000
2017-03-05;--:--;   -999.000
2017-03-06;--:--;     33.177
2017-03-07;--:--;     30.125
2017-03-08;--:--;     32.754
2017-03-09;--:--;     41.195
2017-03-10;--:--;     38.253
2017-03-11;--:--;     50.057
2017-03-12;--:--;     65.878
2017-03-13;--:--;     87.757
2017-03-14;--:--;   -999.000
2017-03-15;--:--;     63.959
2017-03-16;--:--;     53.310
2017-03-17;--:--;     48.612
2017-03-18;--:--;     44.034
2017-03-19;--:--;   -999.000
2017-03-20;--:--;     26.180
2017-03-21;--:--;     24.431
2017-03-22;--:--;     21.417
2017-03-23;--:--;     24.655
2017-03-24;--:--;     32.299
2017-03-25;--:--;     54.434
2017-03-26;--:--;   -999.000
2017-03-27;--:--;   -999.000
2017-03-28;--:--;   -999.000
2017-03-29;--:--;   -999.000
2017-03-30;--:--;   -999.000
2017-03-31;--:--;   -999.000
2017-04-01;--:--;   -999.000
2017-04-02;--:--;   -999.000
2017-04-03;--:--;   -999.000
2017-04-04;--:--;   -999.000
2017-04-05;--:--;   -999.000
2017-04-06;--:--;   -999.000
2017-04-07;--:--;   -999.000
2017-04-08;--:--;   -999.000
2017-04-09;--:--;   -999.000
2017-04-10;--:--;   -999.000
2017-04-11;--:--;   -999.000
2017-04-12;--:--;   -999.000
2017-04-13;--:--;   -999.000
2017-04-14;--:--;   -999.000
2017-04-15;--:--;   -999.000
2017-04-16;--:--;   -999.000
2017-04-17;--:--;   -999.000
2017-04-18;--:--;   -999.000
2017-04-19;--:--;   -999.000
2017-04-20;--:--;   -999.000
2017-04-21;--:--;   -999.000
2017-04-22;--:--;   -999.000
2017-04-23;--:--;   -999.000
2017-04-24;--:--;   -999.000
2017-04-25;--:--;   -999.000
2017-04-26;--:--;   -999.000
2017-04-27;--:--;   -999.000
2017-04-28;--:--;   -999.000
2017-04-29;--:--;   -999.000
2017-04-30;--:--;   -999.000
2017-05-01;--:--;   -999.000
2017-05-02;--:--;   -999.000
2017-05-03;--:--;   -999.000
2017-05-04;--:--;   -999.000
2017-05-05;--:--;   -999.000
2017-05-06;--:--;   -999.000
2017-05-07;--:--;   -999.000
2017-05-08;--:--;   -999.000
2017-05-09;--:--;   -999.000
2017-05-10;--:--;   -999.000
2017-05-11;--:--;   -999.000
2017-05-12;--:--;   -999.000
2017-05-13;--:--;   -999.000
2017-05-14;--:--;   -999.000
2017-05-15;--:--;   -999.000
2017-05-16;--:--;   -999.000
2017-05-17;--:--;   -999.000
2017-05-18;--:--;   -999.000
2017-05-19;--:--;   -999.000
2017-05-20;--:--;   -999.000
2017-05-21;--:--;   -999.000
2017-05-22;--:--;   -999.000
2017-05-23;--:--;   -999.000
2017-05-24;--:--;   -999.000
2017-05-25;--:--;   -999.000
2017-05-26;--:--;   -999.000
2017-05-27;--:--;   -999.000
2017-05-28;--:--;   -999.000
2017-05-29;--:--;   -999.000
2017-05-30;--:--;   -999.000
2017-05-31;--:--;   -999.000
2017-06-01;--:--;   -999.000
2017-06-02;--:--;   -999.000
2017-06-03;--:--;   -999.000
2017-06-04;--:--;   -999.000
2017-06-05;--:--;   -999.000
2017-06-06;--:--;   -999.000
2017-06-07;--:--;   -999.000
2017-06-08;--:--;   -999.000
2017-06-09;--:--;   -999.000
2017-06-10;--:--;   -999.000
2017-06-11;--:--;   -999.000
2017-06-12;--:--;   -999.000
2017-06-13;--:--;   -999.000
2017-06-14;--:--;   -999.000
2017-06-15;--:--;   -999.000
2017-06-16;--:--;   -999.000
2017-06-17;--:--;   -999.000
2017-06-18;--:--;   -999.000
2017-06-19;--:--;   -999.000
2017-06-20;--:--;   -999.000
2017-06-21;--:--;   -999.000
2017-06-22;--:--;   -999.000
2017-06-23;--:--;   -999.000
2017-06-24;--:--;   -999.000
2017-06-25;--:--;   -999.000
2017-06-26;--:--;   -999.000
2017-06-27;--:--;   -999.000
2017-06-28;--:--;   -999.000
2017-06-29;--:--;   -999.000
2017-06-30;--:--;   -999.000
2017-07-01;--:--;   -999.000
2017-07-02;--:--;   -999.000
2017-07-03;--:--;   -999.000
2017-07-04;--:--;   -999.000
2017-07-05;--:--;   -999.000
2017-07-06;--:--;   -999.000
2017-07-07;--:--;   -999.000
2017-07-08;--:--;   -999.000
2017-07-09;--:--;   -999.000
2017-07-10;--:--;   -999.000
2017-07-11;--:--;   -999.000
2017-07-12;--:--;   -999.000
2017-07-13;--:--;   -999.000
2017-07-14;--:--;   -999.000
2017-07-15;--:--;   -999.000
2017-07-16;--:--;   -999.000
2017-07-17;--:--;   -999.000
2017-07-18;--:--;   -999.000
2017-07-19;--:--;   -999.000
2017-07-20;--:--;   -999.000
