HEADER: Restart File
 0.1800016026238338 0.1800016184330702 0.1800016498595373
 0.1800016858551499 0.1800016826898514 0.1800016788527878
 0.1800016793333312 0.1800016853064855 0.180001694947907
 0.1800016944801113 0.1800016952873665 0.1800017004259808
 0.1800017086761269 0.1800017197014751 0.1800017319250216
 0.1800017429624253 0.1800017531901105 0.1800017644360958
 0.1800017774095602 0.1800017833287968 0.1800017917684821
 0.1800017998082208 0.180001805598545  0.1800018100358132
 0.1800018121189289 0.1800018233902316 0.180001791348308
 0.18000200271776   0.1800007571242103 0.1800104243948105
 0.1800327388031693 0.1800290560943494 0.1800294990420967
 0.1800295693304854 0.1800296040830609 0.1800296715935028
 0.1800297468660821 0.1800298178160419 0.1800298489870029
 0.1800299013932619 0.1800299638603349 0.1800300293080848
 0.1800300628418923 0.1800301239723174 0.1800301963871172
 0.1800302685654219 0.1800302828943653 0.1800303507112425
 0.1800304390643559 0.1800304965794125 0.1800305320165151
 0.1800305995998805 0.1800306776539528 0.1800307329619282
 0.1800307840860876 0.1800308664207746 0.1800309354138783
 0.1800310140615357 0.1800310692653159 0.1800311485875325
 0.1800312137893647 0.1800312710790534 0.1800313582046119
 0.180031412834187  0.1800314757018465 0.1800315585819412
 0.1800315953531366 0.1800316956605771 0.1800317483625722
 0.1800317888827137 0.1800318861934788 0.1800319287944229
 0.1800319829555853 0.1800320592138334 0.1800321027302447
 0.1800321645473342 0.1800322239717056 0.1800322647674259
 0.1800323435017726 0.1800323718132373 0.1800324282603091
 0.1800324776862313 0.1800325079106216 0.1800325484598537
 0.1800325747499381 0.1800326275602511 0.1800326555934184
 0.1800326634084395 0.1800326994332231 0.1800327479789877
 0.1800327523064273]
[0.1800327486644589 0.1800327592854672 0.1800327765225706
 0.1800327679568208 0.1800327509020679 0.1800327422185029
 0.1800327386933541 0.1800327274480628 0.1800327080967631
 0.1800326940865861 0.1800326854590423 0.1800326715492896
 0.1800326524663942 0.1800326532908952 0.180032656466316
 0.1800326632455992 0.1800326843583095 0.1800327262798812
 0.1800327866088216 0.1800328651031134 0.1800329780696081
 0.1800331160844498 0.180033256134377  0.18003336790836
 0.1800334617334219 0.1800336052588309 0.1800338058477071
 0.1800339974884334 0.1800341063189324 0.1800342047096612
 0.1800344292713437 0.1800346591185936 0.1800347890256979
 0.1800348912838683 0.1800350431133656 0.1800352511798044
 0.1800354537738452 0.1800356227684834 0.1800357272199588
 0.1800357629802679 0.1800359013115324 0.180036185041462
 0.180036405606545  0.1800364542277539 0.1800365082279298
 0.1800366871598678 0.1800370128849666 0.1800372603681847
 0.1800373188361288 0.1800374230573277 0.1800377319367155
 0.1800380508539321 0.1800382138748901 0.1800383882274257
 0.1800386780110649 0.180038963569302  0.1800391416681686]
TIME: 275.35908977400135
DATA: NEXTLINE
[0.18               0.180000000000002  0.180000000000004
 0.1800000000000053 0.1800000000000069 0.1800000000000075
 0.1800000000000088 0.1800000000000103 0.1800000000000107
 0.1800000000000117 0.1800000000000127 0.1800000000000148
 0.1800000000000156 0.1800000000000165 0.1800000000000186
 0.1800000000000195 0.180000000000021  0.1800000000000223
 0.1800000000000237 0.1800000000000242 0.1800000000000253
 0.1800000000000253 0.1800000000000258 0.1800000000000268
 0.1800000000000281 0.1800000000000274 0.180000000000026
 0.1800000000000252 0.1800000000000249 0.1800000000000245
 0.1800000000000241 0.1800000000000244 0.180000000000024
 0.1800000000000236 0.1800000000000254 0.180000000000028
 0.1800000000000266 0.1800000000000231 0.1800000000000229
 0.1800000000000263 0.1800000000000308 0.1800000000000321
 0.1800000000000317 0.1800000000000309 0.1800000000000299
 0.1800000000000302 0.1800000000000301 0.1800000000000297
 0.1800000000000271 0.1800000000000225 0.18000000000001
 0.1799999999999852 0.179999999999931  0.1799999999998087
 0.1799999999994861 0.1799999999983874 0.1799999999937155
 0.1799999999723736 0.1799999998916606 0.1800000035953034
 0.1799999565995628 0.1799999182403469 0.1799998685211023
 0.1799998233751061 0.1799998027369659 0.179999773982693
 0.1799997464665901 0.1799997330314862 0.1799997149579051
 0.1799996936416497 0.1799996794188338 0.1799996643248702
 0.1799996663986869 0.1799996706173744 0.1799996791833023
 0.1799997030557058 0.1799997174566311 0.1799997243812477
 0.1799997494915831 0.1799998125635363 0.1799998599518876
 0.1799998881802365 0.1799999365212423 0.1800000009203432
 0.1800000663522646 0.1800001628843118 0.1800002726541365
 0.1800003428914601 0.1800004065170452 0.1800004971421893
 0.1800005900430942 0.1800006730388317 0.1800007633141468
 0.1800008280050787 0.1800008530986237 0.180000915032183
 0.1800009856450857 0.1800010249313278 0.1800010855598748
 0.1800011238392774]
[0.1800011386182732 0.180001176967446  0.1800012472638728
 0.1800012855457602 0.1800012901289104 0.1800013069760651
 0.1800013515062312 0.180001395569803  0.180001427907481
 0.1800014580442611 0.1800014877120066 0.1800015229609951
 0.1800015651218133 0.1800016001243187 0.1800016338893289
 0.1800016556413223 0.1800016874661592 0.1800017185250593
 0.1800017429250833 0.1800017645534697 0.1800017828614276
 0.180001800146547  0.1800018218835653 0.1800018335932859
 0.1800018517872704 0.1800018614065445 0.1800018742878812
 0.1800018925038186 0.1800018987714755 0.1800019053336942
 0.1800019141126558 0.1800019212594268 0.1800019269028413
 0.1800019337421616 0.1800019508033603 0.1800019188554383
 0.1800021309600626 0.1800008824769434 0.1800105412414048
 0.1800328539091755 0.1800291770555836 0.180029641369712
 0.1800297267784444 0.1800297583937957 0.1800298297153025
 0.1800299116980574 0.1800299932959179 0.1800300182255026
 0.1800300901984397 0.1800301905636477 0.1800302666022547
 0.1800302923482599 0.1800303620051755 0.1800304731110894
 0.1800305578867641 0.1800305887177004 0.1800306633572828
 0.1800307723355307 0.1800308449517934 0.1800308782016873
 0.1800309611960741 0.1800310571802732 0.1800311215827199
 0.1800311718995009 0.1800312668516862 0.180031356965034
 0.1800314086589182 0.1800314746684278 0.1800315640243582
 0.1800316131115861 0.1800316796560686 0.1800317512037968
 0.1800318152421484 0.180031893008753  0.1800319299600896
 0.180032022216838  0.1800320780726626 0.1800321284770626
 0.1800322218526575 0.180032246990591  0.1800323170129333
 0.180032376533414  0.1800324095616398 0.1800324832191892
 0.1800325110690966 0.1800325422085663 0.1800326164089643
 0.1800326368608875 0.180032662600092  0.1800327071869567
 0.1800327186130272 0.1800327393261193 0.1800327518613283
 0.1800327604634064 0.1800327758341857 0.1800327774412672
 0.1800327759158545 0.1800327759036325 0.180032776182763
 0.1800327742874875]
[0.1800327736058079 0.1800327679410955 0.1800327674679398
 0.1800327761168167 0.1800327876445928 0.1800327995951324
 0.180032826539182  0.1800328780043505 0.1800329472809597
 0.1800330314789869 0.1800331389350551 0.1800332592584575
 0.1800333770729936 0.1800334913445276 0.1800336003637139
 0.1800337022189148 0.1800338078869704 0.1800339493580094
 0.1800341254647446 0.1800342754994341 0.1800343660459769
 0.1800344444473162 0.180034585842775  0.1800347869889722
 0.1800349370061674 0.1800349724991568 0.1800350256852509
 0.180035201256237  0.1800354083747568 0.1800354683622546
 0.1800354789983999 0.1800355499401251 0.1800357171239068
 0.1800359087240324 0.1800360497420629 0.1800361618098341
 0.1800361964414882 0.1800362799708752 0.1800365228316951
 0.1800367896495398 0.1800369220305567 0.1800369328647436
 0.1800370538969918 0.1800373520174078 0.180037663784735
 0.1800377933634383 0.1800378193275035 0.1800380131577836
 0.1800383791021591 0.1800386410879251 0.1800387072147456
 0.1800388671906305 0.1800392126882057 0.1800394843963711
 0.1800396546025381 0.1800399129172144 0.1800401408139632]
TIME: 277.34791904181344
DATA: NEXTLINE
[0.18               0.1799999999999984 0.1799999999999961
 0.1799999999999936 0.1799999999999915 0.1799999999999894
 0.1799999999999869 0.1799999999999846 0.1799999999999825
 0.179999999999981  0.1799999999999786 0.1799999999999772
 0.179999999999975  0.1799999999999734 0.1799999999999726
 0.1799999999999719 0.1799999999999715 0.1799999999999709
 0.1799999999999705 0.1799999999999708 0.179999999999972
 0.1799999999999727 0.179999999999974  0.1799999999999757
 0.179999999999978  0.1799999999999805 0.179999999999985
 0.1799999999999906 0.1799999999999961 0.179999999999998
 0.1799999999999982 0.1799999999999991 0.1800000000000015
 0.1800000000000062 0.1800000000000113 0.1800000000000125
 0.1800000000000131 0.1800000000000147 0.1800000000000171
 0.1800000000000168 0.180000000000016  0.1800000000000159
 0.1800000000000155 0.1800000000000138 0.180000000000009
 0.1800000000000038 0.1799999999999979 0.1799999999999887
 0.1799999999999778 0.1799999999999619 0.1799999999999434
 0.1799999999999208 0.1799999999998926 0.1799999999998725
 0.1799999999999405 0.1800000000005314 0.1800000000037058
 0.1800000000190569 0.1800000001144187 0.1800000005117488
 0.1800000061195959 0.1800000237595569 0.1800000365234228
 0.1800000589434256 0.1800000821172481 0.1800001160070633
 0.1800001481265275 0.180000183262414  0.1800002403854699
 0.180000291945486  0.1800003449084229 0.1800003991289343
 0.1800004438526429 0.1800004919074517 0.1800005854718615
 0.1800006846531795 0.180000758095703  0.1800007794781277
 0.1800008073043566 0.1800008601226874 0.1800009131756597
 0.1800009188842129 0.1800009469268207 0.1800009756846166
 0.1800009712878667 0.1800009588946468 0.1800009664595951
 0.1800009710885991 0.180000962857237  0.1800009531729197
 0.1800009481081721 0.1800009366427247 0.1800009283514448
 0.1800009269606283 0.1800009242011851 0.1800009177514998
 0.1800009164199901 0.1800009201814664 0.1800009280563932
 0.1800009373787139]
[0.18000094295682   0.1800009453633986 0.1800009636741272
 0.1800009904186012 0.1800009865033875 0.180000980305836
 0.1800009981441725 0.1800010262118162 0.1800010337304251
 0.1800010458138083 0.1800010675319024 0.1800010752962799
 0.1800010986112826 0.1800011355957268 0.180001148130248
 0.1800011649879563 0.1800011955520853 0.1800012226377943
 0.180001257987505  0.1800012769401104 0.1800013070318675
 0.1800013480963447 0.1800013690031448 0.1800014190042749
 0.1800014404570187 0.1800014643200203 0.1800015026001127
 0.1800015172893176 0.1800015584257597 0.180001587628
 0.1800016156877665 0.1800016576246181 0.1800016739175985
 0.18000169870993   0.1800017406855684 0.1800017250155279
 0.1800019603681207 0.1800007355943604 0.1800104187960916
 0.180032752317565  0.1800290891590878 0.1800295659881222
 0.1800296713972008 0.1800297214502722 0.180029804641113
 0.1800299223668732 0.1800300088982356 0.1800300424552846
 0.1800301348635861 0.1800302343357103 0.1800303242834025
 0.1800303538205064 0.1800304332645263 0.1800305324333213
 0.1800306221091556 0.1800306483205177 0.1800307221082572
 0.1800308421132876 0.1800309113829652 0.180030937294261
 0.180031008290862  0.1800311304900548 0.1800311981905143
 0.1800312113541096 0.1800312920170417 0.1800314087382408
 0.1800314391028808 0.1800314789151226 0.1800315850744179
 0.1800316614923506 0.180031679980226  0.1800317420683469
 0.1800318202829106 0.1800318357429563 0.180031885764687
 0.180031939451652  0.180031961285838  0.1800320123115104
 0.1800320384059098 0.180032054520662  0.1800320969642507
 0.1800321059572642 0.1800321221239093 0.1800321490415698
 0.1800321523552955 0.1800321604922058 0.180032174202862
 0.1800321831587126 0.1800321951014795 0.1800322001529366
 0.1800322127802468 0.1800322278233043 0.1800322425686506
 0.1800322688056347 0.1800322977581277 0.1800323372738541
 0.1800324010600106 0.180032470234874  0.1800325607420658
 0.1800326769445456]
[0.1800328018377247 0.1800329339680594 0.1800330530238344
 0.1800331689556268 0.1800332918906894 0.1800334094790179
 0.1800335159113058 0.1800336487522424 0.1800338151849467
 0.1800339653530722 0.1800341019418977 0.1800342175290287
 0.1800343105821021 0.1800344058920819 0.1800345569598185
 0.1800347420145482 0.1800348569241308 0.1800348774446531
 0.1800349220039177 0.1800350710758994 0.1800352646480372
 0.1800353650581037 0.1800353768467881 0.1800354458550777
 0.180035625783798  0.1800358366813475 0.1800359481360257
 0.1800359534669449 0.180036006934835  0.1800361657702125
 0.1800364053112825 0.1800365965531721 0.1800366877065918
 0.1800367489408944 0.1800368534040002 0.1800370490403134
 0.1800373369518788 0.1800375244273121 0.18003753148904
 0.1800376088673097 0.1800378577334958 0.1800381880728076
 0.1800383861471863 0.1800384008556466 0.1800385028514537
 0.1800388039023431 0.1800391446385439 0.1800392717283091
 0.1800393446423342 0.1800395711585811 0.1800399624722225
 0.1800401973107368 0.1800402788771366 0.1800405285994884
 0.1800408782739307 0.1800411072065859 0.1800412899633751]
TIME: 279.33674830962553
DATA: NEXTLINE
[0.18               0.1799999999999991 0.1799999999999991
 0.1799999999999986 0.1799999999999973 0.1799999999999967
 0.179999999999997  0.1799999999999972 0.1799999999999973
 0.1799999999999976 0.179999999999999  0.180000000000001
 0.1800000000000033 0.180000000000006  0.1800000000000064
 0.1800000000000069 0.1800000000000073 0.1800000000000062
 0.180000000000005  0.180000000000005  0.1800000000000045
 0.180000000000004  0.1800000000000028 0.18
 0.1799999999999972 0.1799999999999936 0.1799999999999906
 0.1799999999999868 0.1799999999999819 0.1799999999999754
 0.1799999999999695 0.179999999999963  0.1799999999999573
 0.1799999999999501 0.1799999999999436 0.1799999999999372
 0.179999999999932  0.1799999999999256 0.1799999999999184
 0.1799999999999109 0.1799999999999053 0.179999999999902
 0.1799999999998971 0.1799999999998907 0.179999999999887
 0.1799999999998833 0.1799999999998804 0.1799999999998775
 0.1799999999998779 0.1799999999998789 0.1799999999998849
 0.1799999999998971 0.1799999999999278 0.1800000000000152
 0.1800000000003197 0.1800000000015979 0.1800000000080663
 0.1800000000483696 0.1800000003623029 0.1799999947288086
 0.1800001212573243 0.1800002397883135 0.1800003365414668
 0.1800004546901987 0.1800005791826913 0.1800006947308984
 0.1800007770602378 0.1800008141630101 0.180000851282916
 0.1800009160470367 0.1800009870242517 0.1800010447802198
 0.1800010860554348 0.180001086272414  0.1800011149965292
 0.1800011445178668 0.1800011689611602 0.1800011778330503
 0.1800011925606124 0.1800012008842372 0.1800012139593225
 0.1800012212175421 0.1800012355998879 0.1800012406399179
 0.1800012551582118 0.1800012625002582 0.1800012776787411
 0.1800012864614787 0.1800013021548183 0.1800013132480584
 0.1800013267747129 0.1800013345339102 0.1800013435314244
 0.1800013472285122 0.1800013535001508 0.180001354330811
 0.1800013545788832 0.180001351121521  0.1800013490605566
 0.1800013480245983]
[0.1800013444288863 0.1800013340911838 0.1800013261073037
 0.1800013235692441 0.1800013194144169 0.1800013103798735
 0.1800013007755856 0.1800012918674681 0.1800012837602097
 0.1800012731332841 0.1800012639264031 0.1800012532064943
 0.180001242896433  0.1800012294965828 0.1800012199201438
 0.1800012074545727 0.1800011936469978 0.1800011854663496
 0.1800011833261062 0.1800011758341806 0.1800011701497366
 0.180001167677895  0.1800011609612877 0.1800011579310983
 0.1800011553403558 0.1800011525255495 0.1800011520373877
 0.1800011522189495 0.1800011583449872 0.1800011661254166
 0.1800011781183113 0.1800011991135824 0.180001207729246
 0.18000121847328   0.1800012367876862 0.1800012232029186
 0.1800014557338166 0.1800002239655429 0.1800099046930691
 0.1800322372868378 0.1800285772814582 0.1800290640468768
 0.1800291745967141 0.1800292179869635 0.1800293070633324
 0.1800294481625847 0.1800295540665764 0.1800295651980031
 0.1800296649113681 0.1800298145740936 0.18002991713559
 0.1800299429367733 0.1800300399427019 0.1800301643646081
 0.1800302492663269 0.1800303025100216 0.1800303723217022
 0.1800304841945697 0.1800305769277951 0.1800305992761075
 0.1800306665201416 0.1800307422084885 0.1800308169022525
 0.1800308305252975 0.180030883084962  0.1800309678228735
 0.1800310039064897 0.180031018267384  0.1800310672861068
 0.1800311189561185 0.1800311252226912 0.1800311397421221
 0.1800311750559155 0.1800311974149731 0.1800312055374444
 0.1800312309888362 0.1800312578704615 0.1800312630264765
 0.1800312843614517 0.1800313111019666 0.1800313224922808
 0.1800313495910851 0.1800313916436474 0.1800314300509221
 0.1800314876624971 0.1800315523462298 0.1800316260061066
 0.1800317385376701 0.1800318545248639 0.1800319715339849
 0.1800321135527599 0.1800322356585864 0.1800323625741287
 0.1800324759422141 0.1800325759203365 0.1800326931194851
 0.1800328091239586 0.1800329561579334 0.1800330943532736
 0.1800332144268515]
[0.1800333692119989 0.1800334829813499 0.1800335635231607
 0.1800336488266331 0.1800337441444546 0.1800339026782261
 0.180034049511639  0.1800341180550461 0.180034179936078
 0.1800342374882205 0.1800343108250589 0.1800344660103181
 0.180034646469852  0.1800347175009596 0.1800347403471789
 0.1800348298766575 0.1800350321455279 0.1800352158701855
 0.180035270844293  0.1800352909285678 0.1800353945670023
 0.1800356345595228 0.1800358932681227 0.1800360247676612
 0.1800360330381707 0.1800360806074008 0.1800362569933259
 0.1800365377360126 0.180036778455323  0.1800368841629381
 0.1800369210299155 0.1800370323969022 0.1800372679844313
 0.1800375586596922 0.1800377794614213 0.1800378416558479
 0.1800378949829856 0.1800381131384986 0.1800384740230894
 0.1800387213688341 0.180038776118238  0.1800388607442834
 0.18003911155103   0.1800394883000023 0.1800397326361866
 0.1800397781274463 0.1800399017800337 0.1800402516440753
 0.1800406190848508 0.1800407637691191 0.1800408391564399
 0.1800411256280728 0.1800415287771024 0.1800417375058377
 0.1800418808629445 0.1800421980944145 0.1800424159626285]
TIME: 281.3255775774376
DATA: NEXTLINE
[0.18               0.1800000000000026 0.1800000000000043
 0.180000000000006  0.1800000000000083 0.1800000000000105
 0.1800000000000118 0.1800000000000122 0.1800000000000126
 0.1800000000000124 0.1800000000000107 0.1800000000000073
 0.1800000000000039 0.1800000000000006 0.1799999999999969
 0.179999999999991  0.1799999999999847 0.1799999999999778
 0.1799999999999711 0.1799999999999655 0.1799999999999609
 0.1799999999999553 0.1799999999999483 0.1799999999999405
 0.1799999999999359 0.1799999999999304 0.1799999999999222
 0.179999999999916  0.1799999999999131 0.1799999999999107
 0.1799999999999067 0.1799999999999015 0.1799999999998975
 0.1799999999998961 0.1799999999998938 0.1799999999998938
 0.1799999999998921 0.1799999999998903 0.1799999999998906
 0.1799999999998905 0.1799999999998899 0.1799999999998902
 0.1799999999998909 0.1799999999998921 0.1799999999998949
 0.1799999999998993 0.1799999999999052 0.1799999999999128
 0.1799999999999236 0.1799999999999409 0.1799999999999649
 0.1800000000000008 0.1800000000000649 0.1800000000001767
 0.1800000000003197 0.1799999999997689 0.1799999999907804
 0.1799999999225222 0.1799999997451857 0.1799999969903402
 0.1800000563872881 0.1800000964073982 0.1800001013483744
 0.180000075340529  0.1800000924019953 0.180000141378546
 0.1800001863406512 0.1800002098216557 0.1800002195828768
 0.1800002622795613 0.1800003246041174 0.1800003529602308
 0.18000039861634   0.180000472409511  0.1800005031861925
 0.1800005589463525 0.1800006215065565 0.1800006686031569
 0.1800007121529682 0.180000774986619  0.1800008213762606
 0.180000866045836  0.1800009147357984 0.1800009549677041
 0.180000996510006  0.1800010368121322 0.1800010783392446
 0.1800011078733545 0.1800011519188294 0.1800011793709251
 0.1800012180396929 0.18000124252982   0.1800012771097929
 0.1800013031298547 0.1800013327199995 0.1800013489816362
 0.1800013753765505 0.180001389682204  0.1800014123924775
 0.1800014241380816]
[0.1800014407827402 0.1800014469246881 0.1800014581000895
 0.1800014631891068 0.1800014710243417 0.1800014750460901
 0.1800014820684055 0.180001487719279  0.1800014947399875
 0.1800014990976789 0.1800015007657779 0.1800015027680784
 0.180001502846826  0.1800015031535586 0.1800015055929979
 0.1800015068769167 0.1800015060520323 0.1800015073467008
 0.1800015115787931 0.1800015142159696 0.1800015134229037
 0.1800015127754009 0.180001508699023  0.1800014984305982
 0.1800014916050061 0.1800014856030059 0.1800014760058146
 0.1800014703796117 0.1800014652548232 0.1800014520012478
 0.1800014399193778 0.1800014265880235 0.1800014115229382
 0.18000139647774   0.1800013895890908 0.1800013418056963
 0.1800015378194468 0.1800002726395616 0.1800099159286825
 0.1800322100725642 0.1800285126020336 0.1800289475178338
 0.1800290026651397 0.1800290329602975 0.1800290756856393
 0.1800291284884979 0.1800291904427055 0.1800291982663726
 0.1800292310423042 0.1800292761647456 0.1800293275462002
 0.1800293319777828 0.1800293551366929 0.1800294081789981
 0.1800294553420648 0.1800294568611391 0.1800294768410249
 0.1800295265893717 0.1800295714381812 0.1800295854197349
 0.1800295942878904 0.1800296299508102 0.1800296845631911
 0.180029685646183  0.1800297088765405 0.1800297612796296
 0.1800297911015755 0.1800298287418192 0.1800298794200233
 0.1800299278537666 0.1800299933036207 0.1800300224662034
 0.1800301136841834 0.1800302161465838 0.1800302870890797
 0.1800303895754796 0.180030540881314  0.1800306542776198
 0.1800307762086017 0.1800309522888618 0.1800310937166536
 0.1800311896428756 0.1800313276225765 0.1800314583130929
 0.1800315474646569 0.180031682378277  0.1800318146550147
 0.1800319362139078 0.1800321102989397 0.1800322442635871
 0.1800323290270694 0.1800324537934563 0.1800325419215885
 0.1800326094994142 0.1800327405360731 0.180032826978642
 0.1800329388163391 0.1800330882395612 0.180033140760152
 0.1800331956481938]
[0.1800332498754686 0.1800333586077098 0.1800335400071721
 0.1800336618050162 0.1800337521471816 0.1800337934577182
 0.1800338507813205 0.1800340210433498 0.1800341796782194
 0.1800343165305726 0.1800344081265166 0.1800344494762605
 0.1800346089934362 0.1800348842861941 0.1800350572642501
 0.1800350635878672 0.1800350955156549 0.1800352402774402
 0.1800355037233509 0.1800357684721818 0.1800358983279151
 0.1800359039092402 0.1800359563389338 0.18003614428207
 0.1800364488042739 0.1800367168026395 0.1800368316010676
 0.180036839908952  0.1800369241687914 0.1800371712607113
 0.1800374953732443 0.1800377283144908 0.1800377961445115
 0.1800378348800071 0.1800380341422813 0.1800383906015396
 0.1800386751820141 0.1800387448964233 0.1800387919569704
 0.1800389972251973 0.1800393697787256 0.1800396654734543
 0.1800397381394079 0.1800398178292438 0.18004008793384
 0.1800405157454144 0.1800407767802385 0.1800408094501333
 0.1800409662949485 0.1800413511870622 0.1800417243540161
 0.18004184323377   0.1800419461201859 0.1800422840384795
 0.1800426396196765 0.1800428308214458 0.180043029672555 ]
TIME: 283.3144068452497
DATA: NEXTLINE
[0.18               0.1799999999999898 0.179999999999979
 0.1799999999999684 0.1799999999999576 0.1799999999999471
 0.179999999999938  0.179999999999932  0.1799999999999251
 0.1799999999999146 0.1799999999999041 0.1799999999998992
 0.179999999999895  0.1799999999998908 0.1799999999998879
 0.1799999999998849 0.1799999999998802 0.1799999999998793
 0.1799999999998783 0.1799999999998774 0.1799999999998772
 0.1799999999998772 0.1799999999998784 0.1799999999998808
 0.1799999999998828 0.1799999999998838 0.1799999999998863
 0.179999999999891  0.1799999999998962 0.1799999999999003
 0.1799999999999056 0.1799999999999123 0.179999999999919
 0.1799999999999261 0.179999999999934  0.1799999999999394
 0.1799999999999468 0.1799999999999549 0.1799999999999617
 0.1799999999999704 0.1799999999999789 0.1799999999999878
 0.1799999999999981 0.1800000000000049 0.1800000000000121
 0.1800000000000238 0.1800000000000313 0.1800000000000401
 0.1800000000000456 0.1800000000000476 0.1800000000000431
 0.1800000000000265 0.1799999999999825 0.1799999999998798
 0.1799999999996557 0.1799999999992323 0.179999999998394
 0.1799999999936709 0.1799999999693983 0.1799999989656923
 0.1800000138315246 0.1800000309240912 0.1800000499359101
 0.1800000612297122 0.1800000786245657 0.1800000921004801
 0.1800001209283316 0.180000139568588  0.1800001458521545
 0.1800001558619465 0.1800001747126334 0.1800001799308637
 0.1800001836671915 0.1800001957037739 0.1800002094139014
 0.1800002111099478 0.1800002233851029 0.1800002380399263
 0.1800002442614111 0.1800002646825112 0.1800002896789004
 0.1800002925509546 0.1800003099759523 0.1800003387891138
 0.1800003403536528 0.1800003546221279 0.1800003800177796
 0.1800003838905609 0.180000406516509  0.1800004324094852
 0.180000444693955  0.1800004733026485 0.180000505296939
 0.1800005405200667 0.1800005697658869 0.1800006106242452
 0.1800006435086296 0.1800007039933039 0.1800007313756349
 0.1800007794705332]
[0.1800008210692347 0.1800008511763624 0.1800009009670326
 0.1800009453489769 0.1800009847788755 0.1800010354552188
 0.1800010749696912 0.1800011140041882 0.1800011631500239
 0.1800011986662925 0.1800012384120225 0.1800012707819241
 0.1800013021732921 0.1800013267595891 0.1800013618270242
 0.1800013937381207 0.1800014211534424 0.1800014384030391
 0.1800014701331378 0.1800014848821974 0.1800014998458598
 0.1800015111234217 0.1800015252954392 0.1800015353012941
 0.1800015412557643 0.1800015460412015 0.1800015466134087
 0.1800015440784211 0.1800015408801847 0.1800015357566943
 0.180001526887285  0.1800015203234723 0.1800015073486209
 0.1800014800341843 0.1800014668713229 0.1800014118264213
 0.1800015954653419 0.1800003193672111 0.1800099509549084
 0.1800322272777641 0.1800284989244617 0.1800289023060056
 0.1800289361496508 0.1800289414150096 0.1800289593259046
 0.1800289662887795 0.1800289774957827 0.1800289773744461
 0.1800289867292353 0.1800289836592975 0.180028990067149
 0.1800289861704854 0.1800289896858479 0.1800289888127423
 0.1800289935359746 0.1800289944377672 0.1800290011195662
 0.1800290096438359 0.1800290279437146 0.1800290508315907
 0.180029079209735  0.1800291131399436 0.1800291793291025
 0.180029243859671  0.1800293062360521 0.1800294122134095
 0.1800295249232077 0.1800295834777758 0.1800296831720369
 0.1800298324534478 0.1800299039040662 0.1800299486289683
 0.180030044287749  0.1800301365098641 0.180030255802297
 0.1800303135228563 0.1800304388215362 0.1800306063200132
 0.1800306309752072 0.1800307516820707 0.1800309207934425
 0.1800309308073701 0.1800309838523733 0.1800311158857409
 0.1800312089283649 0.1800312731540352 0.1800314320604648
 0.1800315162401109 0.1800315756544448 0.1800316988817688
 0.1800317768773908 0.1800318580509815 0.1800320459650461
 0.180032191661641  0.1800322711582074 0.180032415427262
 0.1800324669501264 0.1800325347340085 0.1800327326511591
 0.1800329458314516]
[0.1800330695276584 0.1800331771416676 0.1800332359504578
 0.1800333729964561 0.1800335996639448 0.1800337523564512
 0.1800338924711971 0.1800339467787558 0.1800340445464879
 0.180034290926863  0.1800345077496963 0.1800346633954981
 0.1800346951959001 0.1800347337603261 0.1800349080307554
 0.1800352111637787 0.1800354715399074 0.180035594190219
 0.1800356013292777 0.1800356655081484 0.1800358591405596
 0.1800361644575997 0.1800364267632163 0.1800365261851613
 0.180036558302352  0.1800366496480589 0.1800368873116603
 0.1800372213768634 0.1800374489238215 0.180037488801003
 0.1800375415369952 0.1800377384746513 0.1800380895225811
 0.1800383878604357 0.1800384775063307 0.1800385229005439
 0.1800386874763359 0.1800390509589948 0.1800393903958981
 0.1800394895359761 0.1800395344676124 0.1800397279117791
 0.1800401115111167 0.1800404351963149 0.180040505225373
 0.1800405682982132 0.1800408435977632 0.1800412589946927
 0.1800415219428331 0.1800415657802857 0.1800417078463394
 0.1800420987216157 0.1800424526988453 0.1800425892554164
 0.1800427614805918 0.1800431116018799 0.1800433131018161]
TIME: 285.3032361130618
DATA: NEXTLINE
[0.18               0.1799999999999997 0.1799999999999972
 0.1799999999999917 0.1799999999999891 0.1799999999999898
 0.1799999999999887 0.1799999999999858 0.1799999999999826
 0.1799999999999812 0.1799999999999814 0.1799999999999798
 0.1799999999999776 0.1799999999999788 0.1799999999999798
 0.1799999999999797 0.1799999999999806 0.1799999999999822
 0.1799999999999831 0.1799999999999842 0.1799999999999855
 0.1799999999999884 0.1799999999999904 0.1799999999999916
 0.1799999999999942 0.18               0.180000000000006
 0.1800000000000092 0.1800000000000117 0.1800000000000173
 0.1800000000000214 0.1800000000000226 0.1800000000000254
 0.1800000000000289 0.1800000000000296 0.180000000000032
 0.1800000000000345 0.1800000000000328 0.1800000000000309
 0.1800000000000305 0.1800000000000297 0.1800000000000283
 0.1800000000000259 0.1800000000000236 0.18000000000002
 0.180000000000013  0.1800000000000074 0.1799999999999994
 0.179999999999991  0.1799999999999805 0.1799999999999699
 0.1799999999999586 0.1799999999999463 0.1799999999999373
 0.1799999999999447 0.1799999999999953 0.1799999999999194
 0.1799999999959928 0.1799999999429062 0.1799999982735556
 0.1800000101414612 0.1800000186689326 0.180000034438055
 0.1800000461604501 0.1800000502154074 0.1800000647487212
