# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103190
# River:                 RIO TARAZA
# Station:               LAS CAMELIAS
# Country:               CO
# Latitude (DD):       7.58
# Longitude (DD):      -75.42
# Catchment area (km²):      684.0
# Altitude (m ASL):        110.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2021-08
# No. of years:          49
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17566
# DATA
YYYY-MM-DD;hh:mm; Value
2012-02-03;--:--;   -999.000
2012-02-04;--:--;   -999.000
2012-02-05;--:--;   -999.000
2012-02-06;--:--;   -999.000
2012-02-07;--:--;   -999.000
2012-02-08;--:--;   -999.000
2012-02-09;--:--;   -999.000
2012-02-10;--:--;   -999.000
2012-02-11;--:--;   -999.000
2012-02-12;--:--;   -999.000
2012-02-13;--:--;   -999.000
2012-02-14;--:--;   -999.000
2012-02-15;--:--;   -999.000
2012-02-16;--:--;   -999.000
2012-02-17;--:--;   -999.000
2012-02-18;--:--;   -999.000
2012-02-19;--:--;   -999.000
2012-02-20;--:--;   -999.000
2012-02-21;--:--;   -999.000
2012-02-22;--:--;   -999.000
2012-02-23;--:--;   -999.000
2012-02-24;--:--;   -999.000
2012-02-25;--:--;   -999.000
2012-02-26;--:--;   -999.000
2012-02-27;--:--;   -999.000
2012-02-28;--:--;   -999.000
2012-02-29;--:--;   -999.000
2012-03-01;--:--;   -999.000
2012-03-02;--:--;   -999.000
2012-03-03;--:--;   -999.000
2012-03-04;--:--;   -999.000
2012-03-05;--:--;   -999.000
2012-03-06;--:--;   -999.000
2012-03-07;--:--;   -999.000
2012-03-08;--:--;   -999.000
2012-03-09;--:--;   -999.000
2012-03-10;--:--;   -999.000
2012-03-11;--:--;   -999.000
2012-03-12;--:--;   -999.000
2012-03-13;--:--;   -999.000
2012-03-14;--:--;   -999.000
2012-03-15;--:--;   -999.000
2012-03-16;--:--;   -999.000
2012-03-17;--:--;   -999.000
2012-03-18;--:--;   -999.000
2012-03-19;--:--;   -999.000
2012-03-20;--:--;   -999.000
2012-03-21;--:--;   -999.000
2012-03-22;--:--;   -999.000
2012-03-23;--:--;   -999.000
2012-03-24;--:--;   -999.000
2012-03-25;--:--;   -999.000
2012-03-26;--:--;   -999.000
2012-03-27;--:--;   -999.000
2012-03-28;--:--;   -999.000
2012-03-29;--:--;   -999.000
2012-03-30;--:--;   -999.000
2012-03-31;--:--;   -999.000
2012-04-01;--:--;   -999.000
2012-04-02;--:--;   -999.000
2012-04-03;--:--;   -999.000
2012-04-04;--:--;   -999.000
2012-04-05;--:--;   -999.000
2012-04-06;--:--;   -999.000
2012-04-07;--:--;   -999.000
2012-04-08;--:--;   -999.000
2012-04-09;--:--;   -999.000
2012-04-10;--:--;   -999.000
2012-04-11;--:--;   -999.000
2012-04-12;--:--;   -999.000
2012-04-13;--:--;   -999.000
2012-04-14;--:--;   -999.000
2012-04-15;--:--;   -999.000
2012-04-16;--:--;   -999.000
2012-04-17;--:--;   -999.000
2012-04-18;--:--;   -999.000
2012-04-19;--:--;   -999.000
2012-04-20;--:--;   -999.000
2012-04-21;--:--;   -999.000
2012-04-22;--:--;   -999.000
2012-04-23;--:--;   -999.000
2012-04-24;--:--;   -999.000
2012-04-25;--:--;   -999.000
2012-04-26;--:--;   -999.000
2012-04-27;--:--;   -999.000
2012-04-28;--:--;   -999.000
2012-04-29;--:--;   -999.000
2012-04-30;--:--;   -999.000
2012-05-01;--:--;   -999.000
2012-05-02;--:--;   -999.000
2012-05-03;--:--;   -999.000
2012-05-04;--:--;   -999.000
2012-05-05;--:--;   -999.000
2012-05-06;--:--;   -999.000
2012-05-07;--:--;   -999.000
2012-05-08;--:--;   -999.000
2012-05-09;--:--;   -999.000
2012-05-10;--:--;   -999.000
2012-05-11;--:--;   -999.000
2012-05-12;--:--;   -999.000
2012-05-13;--:--;   -999.000
2012-05-14;--:--;   -999.000
2012-05-15;--:--;   -999.000
2012-05-16;--:--;   -999.000
2012-05-17;--:--;   -999.000
2012-05-18;--:--;   -999.000
2012-05-19;--:--;   -999.000
2012-05-20;--:--;   -999.000
2012-05-21;--:--;   -999.000
2012-05-22;--:--;   -999.000
2012-05-23;--:--;   -999.000
2012-05-24;--:--;   -999.000
2012-05-25;--:--;   -999.000
2012-05-26;--:--;   -999.000
2012-05-27;--:--;   -999.000
2012-05-28;--:--;   -999.000
2012-05-29;--:--;   -999.000
2012-05-30;--:--;   -999.000
2012-05-31;--:--;   -999.000
2012-06-01;--:--;   -999.000
2012-06-02;--:--;   -999.000
2012-06-03;--:--;   -999.000
2012-06-04;--:--;   -999.000
2012-06-05;--:--;   -999.000
2012-06-06;--:--;   -999.000
2012-06-07;--:--;   -999.000
2012-06-08;--:--;   -999.000
2012-06-09;--:--;   -999.000
2012-06-10;--:--;   -999.000
2012-06-11;--:--;   -999.000
2012-06-12;--:--;   -999.000
2012-06-13;--:--;   -999.000
2012-06-14;--:--;   -999.000
2012-06-15;--:--;   -999.000
2012-06-16;--:--;   -999.000
2012-06-17;--:--;   -999.000
2012-06-18;--:--;     95.810
2012-06-19;--:--;    124.700
2012-06-20;--:--;    107.900
2012-06-21;--:--;    181.300
2012-06-22;--:--;    116.200
2012-06-23;--:--;    114.900
2012-06-24;--:--;    113.100
2012-06-25;--:--;     99.700
2012-06-26;--:--;    118.600
2012-06-27;--:--;    147.800
2012-06-28;--:--;    112.800
2012-06-29;--:--;    107.400
2012-06-30;--:--;    103.500
2012-07-01;--:--;    144.600
2012-07-02;--:--;    102.100
2012-07-03;--:--;    119.200
2012-07-04;--:--;    122.000
2012-07-05;--:--;    106.300
2012-07-06;--:--;    115.000
2012-07-07;--:--;    112.500
2012-07-08;--:--;    116.300
2012-07-09;--:--;    120.600
2012-07-10;--:--;    113.900
2012-07-11;--:--;   -999.000
2012-07-12;--:--;     98.650
2012-07-13;--:--;    160.200
2012-07-14;--:--;    168.400
2012-07-15;--:--;   -999.000
2012-07-16;--:--;    126.700
2012-07-17;--:--;    189.300
2012-07-18;--:--;    146.300
2012-07-19;--:--;    126.900
2012-07-20;--:--;    116.900
2012-07-21;--:--;    140.900
2012-07-22;--:--;    118.300
2012-07-23;--:--;    116.800
2012-07-24;--:--;    133.500
2012-07-25;--:--;    219.300
2012-07-26;--:--;    244.200
2012-07-27;--:--;    180.900
2012-07-28;--:--;    141.800
2012-07-29;--:--;    165.600
2012-07-30;--:--;    153.500
2012-07-31;--:--;   -999.000
2012-08-01;--:--;    222.000
2012-08-02;--:--;    174.100
2012-08-03;--:--;    157.600
2012-08-04;--:--;    147.000
2012-08-05;--:--;    148.800
2012-08-06;--:--;    131.200
2012-08-07;--:--;    129.200
2012-08-08;--:--;    155.400
2012-08-09;--:--;    148.000
2012-08-10;--:--;   -999.000
2012-08-11;--:--;   -999.000
2012-08-12;--:--;   -999.000
2012-08-13;--:--;   -999.000
2012-08-14;--:--;   -999.000
2012-08-15;--:--;   -999.000
2012-08-16;--:--;   -999.000
2012-08-17;--:--;   -999.000
2012-08-18;--:--;   -999.000
2012-08-19;--:--;   -999.000
2012-08-20;--:--;   -999.000
2012-08-21;--:--;   -999.000
2012-08-22;--:--;   -999.000
2012-08-23;--:--;   -999.000
2012-08-24;--:--;   -999.000
2012-08-25;--:--;   -999.000
2012-08-26;--:--;   -999.000
2012-08-27;--:--;   -999.000
2012-08-28;--:--;   -999.000
2012-08-29;--:--;   -999.000
2012-08-30;--:--;   -999.000
2012-08-31;--:--;   -999.000
2012-09-01;--:--;   -999.000
2012-09-02;--:--;   -999.000
2012-09-03;--:--;   -999.000
2012-09-04;--:--;   -999.000
2012-09-05;--:--;   -999.000
2012-09-06;--:--;   -999.000
2012-09-07;--:--;   -999.000
2012-09-08;--:--;   -999.000
2012-09-09;--:--;   -999.000
2012-09-10;--:--;   -999.000
2012-09-11;--:--;   -999.000
2012-09-12;--:--;   -999.000
2012-09-13;--:--;   -999.000
2012-09-14;--:--;   -999.000
2012-09-15;--:--;   -999.000
2012-09-16;--:--;   -999.000
2012-09-17;--:--;   -999.000
2012-09-18;--:--;   -999.000
2012-09-19;--:--;   -999.000
2012-09-20;--:--;   -999.000
2012-09-21;--:--;   -999.000
2012-09-22;--:--;   -999.000
2012-09-23;--:--;   -999.000
2012-09-24;--:--;   -999.000
2012-09-25;--:--;   -999.000
2012-09-26;--:--;   -999.000
2012-09-27;--:--;   -999.000
2012-09-28;--:--;   -999.000
2012-09-29;--:--;   -999.000
2012-09-30;--:--;   -999.000
2012-10-01;--:--;   -999.000
2012-10-02;--:--;   -999.000
2012-10-03;--:--;   -999.000
2012-10-04;--:--;   -999.000
2012-10-05;--:--;   -999.000
2012-10-06;--:--;   -999.000
2012-10-07;--:--;   -999.000
2012-10-08;--:--;   -999.000
2012-10-09;--:--;   -999.000
2012-10-10;--:--;   -999.000
2012-10-11;--:--;   -999.000
2012-10-12;--:--;     78.530
2012-10-13;--:--;    139.000
2012-10-14;--:--;    186.700
2012-10-15;--:--;    218.200
2012-10-16;--:--;    203.800
2012-10-17;--:--;    215.500
2012-10-18;--:--;    234.400
2012-10-19;--:--;    189.300
2012-10-20;--:--;    192.400
2012-10-21;--:--;   -999.000
2012-10-22;--:--;   -999.000
2012-10-23;--:--;    308.700
2012-10-24;--:--;    252.300
2012-10-25;--:--;    219.800
2012-10-26;--:--;    180.200
2012-10-27;--:--;    159.500
2012-10-28;--:--;    157.900
2012-10-29;--:--;    175.100
2012-10-30;--:--;    162.400
2012-10-31;--:--;    158.900
2012-11-01;--:--;    164.500
2012-11-02;--:--;    205.500
2012-11-03;--:--;    152.000
2012-11-04;--:--;    141.000
2012-11-05;--:--;    131.100
2012-11-06;--:--;    128.800
2012-11-07;--:--;    132.100
2012-11-08;--:--;    120.700
2012-11-09;--:--;    173.000
2012-11-10;--:--;    170.600
2012-11-11;--:--;    144.200
2012-11-12;--:--;    174.900
2012-11-13;--:--;    217.600
2012-11-14;--:--;    150.200
2012-11-15;--:--;    165.900
2012-11-16;--:--;    191.900
2012-11-17;--:--;    226.900
2012-11-18;--:--;    205.200
2012-11-19;--:--;    260.100
2012-11-20;--:--;    194.300
2012-11-21;--:--;    184.200
2012-11-22;--:--;    185.900
2012-11-23;--:--;    201.500
2012-11-24;--:--;    161.600
2012-11-25;--:--;    144.100
2012-11-26;--:--;    165.800
2012-11-27;--:--;    213.800
2012-11-28;--:--;   -999.000
2012-11-29;--:--;   -999.000
2012-11-30;--:--;   -999.000
2012-12-01;--:--;   -999.000
2012-12-02;--:--;   -999.000
2012-12-03;--:--;   -999.000
2012-12-04;--:--;   -999.000
2012-12-05;--:--;   -999.000
2012-12-06;--:--;   -999.000
2012-12-07;--:--;   -999.000
2012-12-08;--:--;   -999.000
2012-12-09;--:--;   -999.000
2012-12-10;--:--;   -999.000
2012-12-11;--:--;   -999.000
2012-12-12;--:--;     78.530
2012-12-13;--:--;    139.000
2012-12-14;--:--;    183.200
2012-12-15;--:--;    218.200
2012-12-16;--:--;    203.800
2012-12-17;--:--;    215.500
2012-12-18;--:--;    234.400
2012-12-19;--:--;    189.300
2012-12-20;--:--;    192.400
2012-12-21;--:--;   -999.000
2012-12-22;--:--;   -999.000
2012-12-23;--:--;    308.700
2012-12-24;--:--;    252.300
2012-12-25;--:--;    219.800
2012-12-26;--:--;    180.200
2012-12-27;--:--;    159.500
2012-12-28;--:--;    157.900
2012-12-29;--:--;    175.100
2012-12-30;--:--;    162.400
2012-12-31;--:--;    158.900
2013-01-01;--:--;   -999.000
2013-01-02;--:--;   -999.000
2013-01-03;--:--;   -999.000
2013-01-04;--:--;   -999.000
2013-01-05;--:--;   -999.000
2013-01-06;--:--;   -999.000
2013-01-07;--:--;   -999.000
2013-01-08;--:--;   -999.000
2013-01-09;--:--;   -999.000
2013-01-10;--:--;   -999.000
2013-01-11;--:--;   -999.000
2013-01-12;--:--;   -999.000
2013-01-13;--:--;   -999.000
2013-01-14;--:--;   -999.000
2013-01-15;--:--;   -999.000
2013-01-16;--:--;   -999.000
2013-01-17;--:--;   -999.000
2013-01-18;--:--;   -999.000
2013-01-19;--:--;   -999.000
2013-01-20;--:--;   -999.000
2013-01-21;--:--;   -999.000
2013-01-22;--:--;   -999.000
2013-01-23;--:--;   -999.000
2013-01-24;--:--;   -999.000
2013-01-25;--:--;   -999.000
2013-01-26;--:--;   -999.000
2013-01-27;--:--;   -999.000
2013-01-28;--:--;   -999.000
2013-01-29;--:--;   -999.000
2013-01-30;--:--;   -999.000
2013-01-31;--:--;   -999.000
2013-02-01;--:--;   -999.000
2013-02-02;--:--;   -999.000
2013-02-03;--:--;   -999.000
2013-02-04;--:--;   -999.000
2013-02-05;--:--;   -999.000
2013-02-06;--:--;   -999.000
2013-02-07;--:--;   -999.000
2013-02-08;--:--;   -999.000
2013-02-09;--:--;   -999.000
2013-02-10;--:--;   -999.000
2013-02-11;--:--;   -999.000
2013-02-12;--:--;   -999.000
2013-02-13;--:--;   -999.000
2013-02-14;--:--;   -999.000
2013-02-15;--:--;   -999.000
2013-02-16;--:--;   -999.000
2013-02-17;--:--;   -999.000
2013-02-18;--:--;   -999.000
2013-02-19;--:--;   -999.000
2013-02-20;--:--;   -999.000
2013-02-21;--:--;   -999.000
2013-02-22;--:--;   -999.000
2013-02-23;--:--;   -999.000
2013-02-24;--:--;   -999.000
2013-02-25;--:--;   -999.000
2013-02-26;--:--;   -999.000
2013-02-27;--:--;   -999.000
2013-02-28;--:--;   -999.000
2013-03-01;--:--;   -999.000
2013-03-02;--:--;   -999.000
2013-03-03;--:--;   -999.000
2013-03-04;--:--;   -999.000
2013-03-05;--:--;   -999.000
2013-03-06;--:--;   -999.000
2013-03-07;--:--;   -999.000
2013-03-08;--:--;   -999.000
2013-03-09;--:--;   -999.000
2013-03-10;--:--;   -999.000
2013-03-11;--:--;   -999.000
2013-03-12;--:--;   -999.000
2013-03-13;--:--;   -999.000
2013-03-14;--:--;   -999.000
2013-03-15;--:--;   -999.000
2013-03-16;--:--;   -999.000
2013-03-17;--:--;   -999.000
2013-03-18;--:--;   -999.000
2013-03-19;--:--;   -999.000
2013-03-20;--:--;   -999.000
2013-03-21;--:--;   -999.000
2013-03-22;--:--;   -999.000
2013-03-23;--:--;   -999.000
2013-03-24;--:--;   -999.000
2013-03-25;--:--;   -999.000
2013-03-26;--:--;   -999.000
2013-03-27;--:--;   -999.000
2013-03-28;--:--;   -999.000
2013-03-29;--:--;   -999.000
2013-03-30;--:--;   -999.000
2013-03-31;--:--;   -999.000
2013-04-01;--:--;   -999.000
2013-04-02;--:--;   -999.000
2013-04-03;--:--;   -999.000
2013-04-04;--:--;   -999.000
2013-04-05;--:--;   -999.000
2013-04-06;--:--;   -999.000
2013-04-07;--:--;   -999.000
2013-04-08;--:--;   -999.000
2013-04-09;--:--;   -999.000
2013-04-10;--:--;   -999.000
2013-04-11;--:--;   -999.000
2013-04-12;--:--;   -999.000
2013-04-13;--:--;   -999.000
2013-04-14;--:--;   -999.000
2013-04-15;--:--;   -999.000
2013-04-16;--:--;   -999.000
2013-04-17;--:--;   -999.000
2013-04-18;--:--;   -999.000
2013-04-19;--:--;   -999.000
2013-04-20;--:--;   -999.000
2013-04-21;--:--;   -999.000
2013-04-22;--:--;   -999.000
2013-04-23;--:--;   -999.000
2013-04-24;--:--;   -999.000
2013-04-25;--:--;   -999.000
2013-04-26;--:--;   -999.000
2013-04-27;--:--;   -999.000
2013-04-28;--:--;   -999.000
2013-04-29;--:--;   -999.000
2013-04-30;--:--;   -999.000
2013-05-01;--:--;   -999.000
2013-05-02;--:--;   -999.000
2013-05-03;--:--;   -999.000
2013-05-04;--:--;   -999.000
2013-05-05;--:--;   -999.000
2013-05-06;--:--;   -999.000
2013-05-07;--:--;   -999.000
2013-05-08;--:--;   -999.000
2013-05-09;--:--;   -999.000
2013-05-10;--:--;   -999.000
2013-05-11;--:--;   -999.000
2013-05-12;--:--;   -999.000
2013-05-13;--:--;   -999.000
2013-05-14;--:--;   -999.000
2013-05-15;--:--;   -999.000
2013-05-16;--:--;   -999.000
2013-05-17;--:--;   -999.000
2013-05-18;--:--;   -999.000
2013-05-19;--:--;   -999.000
2013-05-20;--:--;   -999.000
2013-05-21;--:--;   -999.000
2013-05-22;--:--;   -999.000
2013-05-23;--:--;   -999.000
2013-05-24;--:--;   -999.000
2013-05-25;--:--;   -999.000
2013-05-26;--:--;   -999.000
2013-05-27;--:--;   -999.000
2013-05-28;--:--;   -999.000
2013-05-29;--:--;   -999.000
2013-05-30;--:--;   -999.000
2013-05-31;--:--;   -999.000
2013-06-01;--:--;   -999.000
2013-06-02;--:--;   -999.000
2013-06-03;--:--;   -999.000
2013-06-04;--:--;   -999.000
2013-06-05;--:--;   -999.000
2013-06-06;--:--;   -999.000
2013-06-07;--:--;   -999.000
2013-06-08;--:--;   -999.000
2013-06-09;--:--;   -999.000
2013-06-10;--:--;   -999.000
2013-06-11;--:--;   -999.000
2013-06-12;--:--;   -999.000
2013-06-13;--:--;   -999.000
2013-06-14;--:--;   -999.000
2013-06-15;--:--;   -999.000
2013-06-16;--:--;   -999.000
2013-06-17;--:--;   -999.000
2013-06-18;--:--;   -999.000
2013-06-19;--:--;   -999.000
2013-06-20;--:--;   -999.000
2013-06-21;--:--;   -999.000
2013-06-22;--:--;   -999.000
2013-06-23;--:--;   -999.000
2013-06-24;--:--;   -999.000
2013-06-25;--:--;   -999.000
2013-06-26;--:--;   -999.000
2013-06-27;--:--;   -999.000
2013-06-28;--:--;   -999.000
2013-06-29;--:--;   -999.000
2013-06-30;--:--;   -999.000
2013-07-01;--:--;   -999.000
2013-07-02;--:--;   -999.000
2013-07-03;--:--;   -999.000
2013-07-04;--:--;   -999.000
2013-07-05;--:--;   -999.000
2013-07-06;--:--;   -999.000
2013-07-07;--:--;   -999.000
2013-07-08;--:--;   -999.000
2013-07-09;--:--;   -999.000
2013-07-10;--:--;   -999.000
2013-07-11;--:--;   -999.000
2013-07-12;--:--;   -999.000
2013-07-13;--:--;   -999.000
2013-07-14;--:--;   -999.000
2013-07-15;--:--;   -999.000
2013-07-16;--:--;   -999.000
2013-07-17;--:--;   -999.000
2013-07-18;--:--;   -999.000
2013-07-19;--:--;   -999.000
2013-07-20;--:--;   -999.000
2013-07-21;--:--;   -999.000
2013-07-22;--:--;   -999.000
2013-07-23;--:--;   -999.000
2013-07-24;--:--;   -999.000
2013-07-25;--:--;   -999.000
2013-07-26;--:--;   -999.000
2013-07-27;--:--;   -999.000
2013-07-28;--:--;   -999.000
2013-07-29;--:--;   -999.000
2013-07-30;--:--;   -999.000
2013-07-31;--:--;   -999.000
2013-08-01;--:--;   -999.000
2013-08-02;--:--;   -999.000
2013-08-03;--:--;   -999.000
2013-08-04;--:--;   -999.000
2013-08-05;--:--;   -999.000
2013-08-06;--:--;   -999.000
2013-08-07;--:--;   -999.000
2013-08-08;--:--;   -999.000
2013-08-09;--:--;   -999.000
2013-08-10;--:--;   -999.000
2013-08-11;--:--;   -999.000
2013-08-12;--:--;   -999.000
2013-08-13;--:--;   -999.000
2013-08-14;--:--;   -999.000
2013-08-15;--:--;   -999.000
2013-08-16;--:--;   -999.000
2013-08-17;--:--;   -999.000
2013-08-18;--:--;   -999.000
2013-08-19;--:--;   -999.000
2013-08-20;--:--;   -999.000
2013-08-21;--:--;   -999.000
2013-08-22;--:--;   -999.000
2013-08-23;--:--;   -999.000
2013-08-24;--:--;   -999.000
2013-08-25;--:--;   -999.000
2013-08-26;--:--;   -999.000
2013-08-27;--:--;   -999.000
2013-08-28;--:--;   -999.000
2013-08-29;--:--;   -999.000
2013-08-30;--:--;   -999.000
2013-08-31;--:--;   -999.000
2013-09-01;--:--;   -999.000
2013-09-02;--:--;   -999.000
2013-09-03;--:--;   -999.000
2013-09-04;--:--;   -999.000
2013-09-05;--:--;   -999.000
2013-09-06;--:--;   -999.000
2013-09-07;--:--;   -999.000
2013-09-08;--:--;   -999.000
2013-09-09;--:--;   -999.000
2013-09-10;--:--;   -999.000
2013-09-11;--:--;   -999.000
2013-09-12;--:--;   -999.000
2013-09-13;--:--;   -999.000
2013-09-14;--:--;   -999.000
2013-09-15;--:--;   -999.000
2013-09-16;--:--;   -999.000
2013-09-17;--:--;   -999.000
2013-09-18;--:--;   -999.000
2013-09-19;--:--;   -999.000
2013-09-20;--:--;   -999.000
2013-09-21;--:--;   -999.000
2013-09-22;--:--;   -999.000
2013-09-23;--:--;   -999.000
2013-09-24;--:--;   -999.000
2013-09-25;--:--;   -999.000
2013-09-26;--:--;   -999.000
2013-09-27;--:--;   -999.000
2013-09-28;--:--;   -999.000
2013-09-29;--:--;   -999.000
2013-09-30;--:--;   -999.000
2013-10-01;--:--;   -999.000
2013-10-02;--:--;   -999.000
2013-10-03;--:--;   -999.000
2013-10-04;--:--;   -999.000
2013-10-05;--:--;   -999.000
2013-10-06;--:--;   -999.000
2013-10-07;--:--;   -999.000
2013-10-08;--:--;   -999.000
2013-10-09;--:--;   -999.000
2013-10-10;--:--;   -999.000
2013-10-11;--:--;   -999.000
2013-10-12;--:--;   -999.000
2013-10-13;--:--;   -999.000
2013-10-14;--:--;   -999.000
2013-10-15;--:--;   -999.000
2013-10-16;--:--;   -999.000
2013-10-17;--:--;   -999.000
2013-10-18;--:--;   -999.000
2013-10-19;--:--;   -999.000
2013-10-20;--:--;   -999.000
2013-10-21;--:--;   -999.000
2013-10-22;--:--;   -999.000
2013-10-23;--:--;   -999.000
2013-10-24;--:--;   -999.000
2013-10-25;--:--;   -999.000
2013-10-26;--:--;   -999.000
2013-10-27;--:--;   -999.000
2013-10-28;--:--;   -999.000
2013-10-29;--:--;   -999.000
2013-10-30;--:--;   -999.000
2013-10-31;--:--;   -999.000
2013-11-01;--:--;   -999.000
2013-11-02;--:--;   -999.000
2013-11-03;--:--;   -999.000
2013-11-04;--:--;   -999.000
2013-11-05;--:--;   -999.000
2013-11-06;--:--;   -999.000
2013-11-07;--:--;   -999.000
2013-11-08;--:--;   -999.000
2013-11-09;--:--;   -999.000
2013-11-10;--:--;   -999.000
2013-11-11;--:--;   -999.000
2013-11-12;--:--;   -999.000
2013-11-13;--:--;   -999.000
2013-11-14;--:--;   -999.000
2013-11-15;--:--;   -999.000
2013-11-16;--:--;   -999.000
2013-11-17;--:--;   -999.000
2013-11-18;--:--;   -999.000
2013-11-19;--:--;   -999.000
2013-11-20;--:--;   -999.000
2013-11-21;--:--;   -999.000
2013-11-22;--:--;   -999.000
2013-11-23;--:--;   -999.000
2013-11-24;--:--;   -999.000
2013-11-25;--:--;   -999.000
2013-11-26;--:--;   -999.000
2013-11-27;--:--;   -999.000
2013-11-28;--:--;   -999.000
2013-11-29;--:--;   -999.000
2013-11-30;--:--;   -999.000
2013-12-01;--:--;   -999.000
2013-12-02;--:--;   -999.000
2013-12-03;--:--;   -999.000
2013-12-04;--:--;   -999.000
2013-12-05;--:--;   -999.000
2013-12-06;--:--;   -999.000
2013-12-07;--:--;   -999.000
2013-12-08;--:--;   -999.000
2013-12-09;--:--;   -999.000
2013-12-10;--:--;   -999.000
2013-12-11;--:--;   -999.000
2013-12-12;--:--;   -999.000
2013-12-13;--:--;   -999.000
2013-12-14;--:--;   -999.000
2013-12-15;--:--;   -999.000
2013-12-16;--:--;   -999.000
2013-12-17;--:--;   -999.000
2013-12-18;--:--;   -999.000
2013-12-19;--:--;   -999.000
2013-12-20;--:--;   -999.000
2013-12-21;--:--;   -999.000
2013-12-22;--:--;   -999.000
2013-12-23;--:--;   -999.000
2013-12-24;--:--;   -999.000
2013-12-25;--:--;   -999.000
2013-12-26;--:--;   -999.000
2013-12-27;--:--;   -999.000
2013-12-28;--:--;   -999.000
2013-12-29;--:--;   -999.000
2013-12-30;--:--;   -999.000
2013-12-31;--:--;   -999.000
2014-01-01;--:--;   -999.000
2014-01-02;--:--;   -999.000
2014-01-03;--:--;   -999.000
2014-01-04;--:--;   -999.000
2014-01-05;--:--;   -999.000
2014-01-06;--:--;   -999.000
2014-01-07;--:--;   -999.000
2014-01-08;--:--;   -999.000
2014-01-09;--:--;   -999.000
2014-01-10;--:--;   -999.000
2014-01-11;--:--;   -999.000
2014-01-12;--:--;   -999.000
2014-01-13;--:--;   -999.000
2014-01-14;--:--;   -999.000
2014-01-15;--:--;   -999.000
2014-01-16;--:--;   -999.000
2014-01-17;--:--;   -999.000
2014-01-18;--:--;   -999.000
2014-01-19;--:--;   -999.000
2014-01-20;--:--;   -999.000
2014-01-21;--:--;   -999.000
2014-01-22;--:--;   -999.000
2014-01-23;--:--;   -999.000
2014-01-24;--:--;   -999.000
2014-01-25;--:--;   -999.000
2014-01-26;--:--;   -999.000
2014-01-27;--:--;   -999.000
2014-01-28;--:--;   -999.000
2014-01-29;--:--;   -999.000
2014-01-30;--:--;   -999.000
2014-01-31;--:--;   -999.000
2014-02-01;--:--;   -999.000
2014-02-02;--:--;   -999.000
2014-02-03;--:--;   -999.000
2014-02-04;--:--;   -999.000
2014-02-05;--:--;   -999.000
2014-02-06;--:--;   -999.000
2014-02-07;--:--;   -999.000
2014-02-08;--:--;   -999.000
2014-02-09;--:--;   -999.000
2014-02-10;--:--;   -999.000
2014-02-11;--:--;   -999.000
2014-02-12;--:--;   -999.000
2014-02-13;--:--;   -999.000
2014-02-14;--:--;   -999.000
2014-02-15;--:--;   -999.000
2014-02-16;--:--;   -999.000
2014-02-17;--:--;   -999.000
2014-02-18;--:--;   -999.000
2014-02-19;--:--;   -999.000
2014-02-20;--:--;   -999.000
2014-02-21;--:--;   -999.000
2014-02-22;--:--;   -999.000
2014-02-23;--:--;   -999.000
2014-02-24;--:--;   -999.000
2014-02-25;--:--;   -999.000
2014-02-26;--:--;   -999.000
2014-02-27;--:--;   -999.000
2014-02-28;--:--;   -999.000
2014-03-01;--:--;   -999.000
2014-03-02;--:--;   -999.000
2014-03-03;--:--;   -999.000
2014-03-04;--:--;   -999.000
2014-03-05;--:--;   -999.000
2014-03-06;--:--;   -999.000
2014-03-07;--:--;   -999.000
2014-03-08;--:--;   -999.000
2014-03-09;--:--;   -999.000
2014-03-10;--:--;   -999.000
2014-03-11;--:--;   -999.000
2014-03-12;--:--;   -999.000
2014-03-13;--:--;   -999.000
2014-03-14;--:--;   -999.000
2014-03-15;--:--;   -999.000
2014-03-16;--:--;   -999.000
2014-03-17;--:--;   -999.000
2014-03-18;--:--;   -999.000
2014-03-19;--:--;   -999.000
2014-03-20;--:--;   -999.000
2014-03-21;--:--;   -999.000
2014-03-22;--:--;   -999.000
2014-03-23;--:--;   -999.000
2014-03-24;--:--;   -999.000
2014-03-25;--:--;   -999.000
2014-03-26;--:--;   -999.000
2014-03-27;--:--;   -999.000
2014-03-28;--:--;   -999.000
2014-03-29;--:--;   -999.000
2014-03-30;--:--;   -999.000
2014-03-31;--:--;   -999.000
2014-04-01;--:--;   -999.000
2014-04-02;--:--;   -999.000
2014-04-03;--:--;   -999.000
2014-04-04;--:--;   -999.000
2014-04-05;--:--;   -999.000
2014-04-06;--:--;   -999.000
2014-04-07;--:--;   -999.000
2014-04-08;--:--;   -999.000
2014-04-09;--:--;   -999.000
2014-04-10;--:--;   -999.000
2014-04-11;--:--;   -999.000
2014-04-12;--:--;   -999.000
2014-04-13;--:--;   -999.000
2014-04-14;--:--;   -999.000
2014-04-15;--:--;   -999.000
