# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103140
# River:                 SAN JUAN, RIO
# Station:               CAMPAMENTO
# Country:               CO
# Latitude (DD):       5.68
# Longitude (DD):      -75.88
# Catchment area (km²):      690.0
# Altitude (m ASL):        1050.0
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2015-08
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15949
# DATA
YYYY-MM-DD;hh:mm; Value
2009-02-11;--:--;     32.090
2009-02-12;--:--;     38.610
2009-02-13;--:--;     33.110
2009-02-14;--:--;     31.410
2009-02-15;--:--;     28.580
2009-02-16;--:--;     26.000
2009-02-17;--:--;     24.360
2009-02-18;--:--;     23.110
2009-02-19;--:--;     25.660
2009-02-20;--:--;     32.480
2009-02-21;--:--;     26.870
2009-02-22;--:--;     22.920
2009-02-23;--:--;     43.500
2009-02-24;--:--;     36.650
2009-02-25;--:--;     33.660
2009-02-26;--:--;     31.500
2009-02-27;--:--;     28.520
2009-02-28;--:--;     25.760
2009-03-01;--:--;     23.420
2009-03-02;--:--;     21.510
2009-03-03;--:--;     20.880
2009-03-04;--:--;     20.270
2009-03-05;--:--;     18.530
2009-03-06;--:--;     16.990
2009-03-07;--:--;     17.200
2009-03-08;--:--;     20.610
2009-03-09;--:--;     26.400
2009-03-10;--:--;     23.400
2009-03-11;--:--;     20.550
2009-03-12;--:--;     17.590
2009-03-13;--:--;     24.700
2009-03-14;--:--;     24.880
2009-03-15;--:--;     20.770
2009-03-16;--:--;     18.810
2009-03-17;--:--;     17.480
2009-03-18;--:--;     22.350
2009-03-19;--:--;     31.210
2009-03-20;--:--;     29.560
2009-03-21;--:--;     25.400
2009-03-22;--:--;     23.460
2009-03-23;--:--;     28.940
2009-03-24;--:--;     30.510
2009-03-25;--:--;     35.780
2009-03-26;--:--;     36.770
2009-03-27;--:--;     26.520
2009-03-28;--:--;     27.550
2009-03-29;--:--;     25.270
2009-03-30;--:--;     22.520
2009-03-31;--:--;     29.150
2009-04-01;--:--;     39.970
2009-04-02;--:--;     54.300
2009-04-03;--:--;     45.920
2009-04-04;--:--;     39.670
2009-04-05;--:--;     27.780
2009-04-06;--:--;     26.520
2009-04-07;--:--;     30.070
2009-04-08;--:--;     35.880
2009-04-09;--:--;     29.420
2009-04-10;--:--;     28.570
2009-04-11;--:--;     28.470
2009-04-12;--:--;     28.460
2009-04-13;--:--;     27.010
2009-04-14;--:--;     26.720
2009-04-15;--:--;     27.370
2009-04-16;--:--;     25.760
2009-04-17;--:--;     26.870
2009-04-18;--:--;     25.030
2009-04-19;--:--;     23.330
2009-04-20;--:--;     21.680
2009-04-21;--:--;     27.650
2009-04-22;--:--;     27.430
2009-04-23;--:--;     28.320
2009-04-24;--:--;     29.800
2009-04-25;--:--;     30.410
2009-04-26;--:--;     33.150
2009-04-27;--:--;     30.260
2009-04-28;--:--;     27.710
2009-04-29;--:--;     33.580
2009-04-30;--:--;     47.490
2009-05-01;--:--;     32.020
2009-05-02;--:--;     56.360
2009-05-03;--:--;     34.440
2009-05-04;--:--;     40.660
2009-05-05;--:--;     41.320
2009-05-06;--:--;     48.410
2009-05-07;--:--;     32.610
2009-05-08;--:--;     32.020
2009-05-09;--:--;     32.900
2009-05-10;--:--;     31.190
2009-05-11;--:--;   -999.000
2009-05-12;--:--;     35.910
2009-05-13;--:--;     32.140
2009-05-14;--:--;     30.400
2009-05-15;--:--;     32.150
2009-05-16;--:--;     29.070
2009-05-17;--:--;     34.550
2009-05-18;--:--;     24.770
2009-05-19;--:--;     23.810
2009-05-20;--:--;     31.370
2009-05-21;--:--;     24.250
2009-05-22;--:--;     21.080
2009-05-23;--:--;     20.550
2009-05-24;--:--;     26.910
2009-05-25;--:--;     37.250
2009-05-26;--:--;     20.230
2009-05-27;--:--;     18.530
2009-05-28;--:--;     17.480
2009-05-29;--:--;     21.490
2009-05-30;--:--;     23.110
2009-05-31;--:--;     19.050
2009-06-01;--:--;     15.590
2009-06-02;--:--;     14.700
2009-06-03;--:--;     14.050
2009-06-04;--:--;     14.080
2009-06-05;--:--;     21.910
2009-06-06;--:--;     19.270
2009-06-07;--:--;     17.350
2009-06-08;--:--;     23.130
2009-06-09;--:--;     22.960
2009-06-10;--:--;     40.840
2009-06-11;--:--;     19.620
2009-06-12;--:--;     31.820
2009-06-13;--:--;     47.040
2009-06-14;--:--;     27.540
2009-06-15;--:--;     24.880
2009-06-16;--:--;     31.300
2009-06-17;--:--;     19.150
2009-06-18;--:--;     30.310
2009-06-19;--:--;     20.830
2009-06-20;--:--;     24.440
2009-06-21;--:--;     23.660
2009-06-22;--:--;     35.200
2009-06-23;--:--;     27.600
2009-06-24;--:--;     27.820
2009-06-25;--:--;     22.130
2009-06-26;--:--;     30.400
2009-06-27;--:--;     20.600
2009-06-28;--:--;     18.120
2009-06-29;--:--;     19.050
2009-06-30;--:--;     23.180
2009-07-01;--:--;     22.760
2009-07-02;--:--;     22.720
2009-07-03;--:--;     21.930
2009-07-04;--:--;     37.440
2009-07-05;--:--;     28.300
2009-07-06;--:--;     22.160
2009-07-07;--:--;     20.420
2009-07-08;--:--;     19.720
2009-07-09;--:--;     18.560
2009-07-10;--:--;     35.520
2009-07-11;--:--;     25.410
2009-07-12;--:--;     20.370
2009-07-13;--:--;     18.680
2009-07-14;--:--;     17.750
2009-07-15;--:--;     17.290
2009-07-16;--:--;     16.280
2009-07-17;--:--;     15.890
2009-07-18;--:--;     16.330
2009-07-19;--:--;     15.560
2009-07-20;--:--;     16.570
2009-07-21;--:--;     15.710
2009-07-22;--:--;     19.130
2009-07-23;--:--;     16.720
2009-07-24;--:--;     14.850
2009-07-25;--:--;     13.940
2009-07-26;--:--;     13.110
2009-07-27;--:--;     12.900
2009-07-28;--:--;     12.480
2009-07-29;--:--;     12.550
2009-07-30;--:--;     12.660
2009-07-31;--:--;     12.590
2009-08-01;--:--;     12.790
2009-08-02;--:--;     11.730
2009-08-03;--:--;     11.340
2009-08-04;--:--;     10.810
2009-08-05;--:--;     10.750
2009-08-06;--:--;     27.480
2009-08-07;--:--;     19.070
2009-08-08;--:--;     15.690
2009-08-09;--:--;     13.550
2009-08-10;--:--;     13.760
2009-08-11;--:--;     11.830
2009-08-12;--:--;     11.140
2009-08-13;--:--;     10.900
2009-08-14;--:--;     17.680
2009-08-15;--:--;     15.390
2009-08-16;--:--;     17.790
2009-08-17;--:--;     24.340
2009-08-18;--:--;     21.970
2009-08-19;--:--;     19.620
2009-08-20;--:--;     25.970
2009-08-21;--:--;     31.350
2009-08-22;--:--;     35.840
2009-08-23;--:--;     31.380
2009-08-24;--:--;     49.650
2009-08-25;--:--;     31.950
2009-08-26;--:--;     28.130
2009-08-27;--:--;     27.020
2009-08-28;--:--;     26.190
2009-08-29;--:--;     18.630
2009-08-30;--:--;     17.940
2009-08-31;--:--;     34.040
2009-09-01;--:--;     23.170
2009-09-02;--:--;     19.150
2009-09-03;--:--;     17.920
2009-09-04;--:--;     17.520
2009-09-05;--:--;     14.940
2009-09-06;--:--;     13.610
2009-09-07;--:--;     13.130
2009-09-08;--:--;     12.700
2009-09-09;--:--;     18.870
2009-09-10;--:--;     19.070
2009-09-11;--:--;     11.720
2009-09-12;--:--;     11.030
2009-09-13;--:--;     13.720
2009-09-14;--:--;     13.880
2009-09-15;--:--;     21.690
2009-09-16;--:--;     18.770
2009-09-17;--:--;     17.400
2009-09-18;--:--;     23.000
2009-09-19;--:--;     14.470
2009-09-20;--:--;     12.510
2009-09-21;--:--;     11.510
2009-09-22;--:--;     17.260
2009-09-23;--:--;     11.830
2009-09-24;--:--;     10.350
2009-09-25;--:--;      9.598
2009-09-26;--:--;      9.150
2009-09-27;--:--;      9.043
2009-09-28;--:--;      9.061
2009-09-29;--:--;      8.649
2009-09-30;--:--;      9.884
2009-10-01;--:--;     11.730
2009-10-02;--:--;     10.230
2009-10-03;--:--;     15.260
2009-10-04;--:--;     14.390
2009-10-05;--:--;     13.390
2009-10-06;--:--;     10.570
2009-10-07;--:--;     14.750
2009-10-08;--:--;     11.120
2009-10-09;--:--;     11.330
2009-10-10;--:--;      8.935
2009-10-11;--:--;     23.650
2009-10-12;--:--;     40.710
2009-10-13;--:--;     22.050
2009-10-14;--:--;     26.560
2009-10-15;--:--;     26.900
2009-10-16;--:--;     19.240
2009-10-17;--:--;     20.830
2009-10-18;--:--;     29.380
2009-10-19;--:--;     31.730
2009-10-20;--:--;     28.250
2009-10-21;--:--;     32.130
2009-10-22;--:--;     21.890
2009-10-23;--:--;     18.300
2009-10-24;--:--;     17.880
2009-10-25;--:--;     17.990
2009-10-26;--:--;     18.370
2009-10-27;--:--;     20.880
2009-10-28;--:--;     17.870
2009-10-29;--:--;     15.660
2009-10-30;--:--;     23.570
2009-10-31;--:--;     26.210
2009-11-01;--:--;     25.950
2009-11-02;--:--;     47.220
2009-11-03;--:--;     30.690
2009-11-04;--:--;     29.980
2009-11-05;--:--;     66.850
2009-11-06;--:--;     49.650
2009-11-07;--:--;     34.830
2009-11-08;--:--;     32.990
2009-11-09;--:--;     38.100
2009-11-10;--:--;     31.050
2009-11-11;--:--;     30.530
2009-11-12;--:--;     31.050
2009-11-13;--:--;     39.100
2009-11-14;--:--;     32.830
2009-11-15;--:--;     29.630
2009-11-16;--:--;     26.180
2009-11-17;--:--;     24.350
2009-11-18;--:--;     27.560
2009-11-19;--:--;     22.790
2009-11-20;--:--;     20.670
2009-11-21;--:--;     21.350
2009-11-22;--:--;     20.170
2009-11-23;--:--;     18.450
2009-11-24;--:--;     20.250
2009-11-25;--:--;     18.590
2009-11-26;--:--;     17.190
2009-11-27;--:--;     22.740
2009-11-28;--:--;     23.390
2009-11-29;--:--;     24.900
2009-11-30;--:--;     22.400
2009-12-01;--:--;     18.270
2009-12-02;--:--;     16.150
2009-12-03;--:--;     15.040
2009-12-04;--:--;     14.220
2009-12-05;--:--;     13.630
2009-12-06;--:--;     13.240
2009-12-07;--:--;     12.550
2009-12-08;--:--;     12.760
2009-12-09;--:--;     13.720
2009-12-10;--:--;     12.610
2009-12-11;--:--;     11.940
2009-12-12;--:--;     15.390
2009-12-13;--:--;     11.730
2009-12-14;--:--;     10.920
2009-12-15;--:--;     10.430
2009-12-16;--:--;     10.100
2009-12-17;--:--;     10.260
2009-12-18;--:--;     15.040
2009-12-19;--:--;     37.740
2009-12-20;--:--;     25.690
2009-12-21;--:--;     15.780
2009-12-22;--:--;     14.960
2009-12-23;--:--;     15.250
2009-12-24;--:--;     15.230
2009-12-25;--:--;     14.950
2009-12-26;--:--;     18.230
2009-12-27;--:--;     17.260
2009-12-28;--:--;     23.240
2009-12-29;--:--;     15.570
2009-12-30;--:--;     13.440
2009-12-31;--:--;     12.500
2010-01-01;--:--;     10.360
2010-01-02;--:--;      9.953
2010-01-03;--:--;      9.565
2010-01-04;--:--;      9.177
2010-01-05;--:--;      8.948
2010-01-06;--:--;      8.748
2010-01-07;--:--;      8.552
2010-01-08;--:--;      8.426
2010-01-09;--:--;      8.244
2010-01-10;--:--;      8.272
2010-01-11;--:--;      8.090
2010-01-12;--:--;      7.852
2010-01-13;--:--;      7.712
2010-01-14;--:--;      7.516
2010-01-15;--:--;      7.516
2010-01-16;--:--;      7.404
2010-01-17;--:--;      7.194
2010-01-18;--:--;      7.110
2010-01-19;--:--;      7.040
2010-01-20;--:--;      6.998
2010-01-21;--:--;      6.760
2010-01-22;--:--;      6.774
2010-01-23;--:--;      6.830
2010-01-24;--:--;      6.802
2010-01-25;--:--;      7.194
2010-01-26;--:--;      8.858
2010-01-27;--:--;      8.751
2010-01-28;--:--;      7.331
2010-01-29;--:--;      8.278
2010-01-30;--:--;      6.844
2010-01-31;--:--;      6.480
2010-02-01;--:--;      6.228
2010-02-02;--:--;      6.074
2010-02-03;--:--;      5.906
2010-02-04;--:--;      5.836
2010-02-05;--:--;      5.836
2010-02-06;--:--;      9.887
2010-02-07;--:--;      6.718
2010-02-08;--:--;      6.130
2010-02-09;--:--;      6.564
2010-02-10;--:--;      6.578
2010-02-11;--:--;      6.046
2010-02-12;--:--;      5.766
2010-02-13;--:--;      5.570
2010-02-14;--:--;      5.542
2010-02-15;--:--;      5.794
2010-02-16;--:--;      7.244
2010-02-17;--:--;      6.116
2010-02-18;--:--;      7.436
2010-02-19;--:--;      5.962
2010-02-20;--:--;      5.462
2010-02-21;--:--;      5.322
2010-02-22;--:--;     10.240
2010-02-23;--:--;     25.300
2010-02-24;--:--;      9.788
2010-02-25;--:--;     19.240
2010-02-26;--:--;     12.400
2010-02-27;--:--;      9.055
2010-02-28;--:--;   -999.000
2010-03-01;--:--;      7.026
2010-03-02;--:--;      6.746
2010-03-03;--:--;      8.903
2010-03-04;--:--;      9.975
2010-03-05;--:--;      7.222
2010-03-06;--:--;      7.639
2010-03-07;--:--;      8.829
2010-03-08;--:--;      8.389
2010-03-09;--:--;     11.360
2010-03-10;--:--;     15.620
2010-03-11;--:--;     18.830
2010-03-12;--:--;     11.800
2010-03-13;--:--;      8.146
2010-03-14;--:--;      9.212
2010-03-15;--:--;     11.430
2010-03-16;--:--;      7.712
2010-03-17;--:--;     20.910
2010-03-18;--:--;     17.550
2010-03-19;--:--;     11.220
2010-03-20;--:--;     10.060
2010-03-21;--:--;      9.759
2010-03-22;--:--;     12.520
2010-03-23;--:--;      8.763
2010-03-24;--:--;      7.754
2010-03-25;--:--;      7.404
2010-03-26;--:--;      9.191
2010-03-27;--:--;      7.628
2010-03-28;--:--;     11.800
2010-03-29;--:--;      8.982
2010-03-30;--:--;      8.297
2010-03-31;--:--;     10.340
2010-04-01;--:--;     14.730
2010-04-02;--:--;     18.120
2010-04-03;--:--;     16.070
2010-04-04;--:--;     14.660
2010-04-05;--:--;     18.230
2010-04-06;--:--;     29.270
2010-04-07;--:--;     20.410
2010-04-08;--:--;     20.170
2010-04-09;--:--;     14.600
2010-04-10;--:--;     29.040
2010-04-11;--:--;     40.580
2010-04-12;--:--;     22.030
2010-04-13;--:--;     19.390
2010-04-14;--:--;     17.600
2010-04-15;--:--;     15.280
2010-04-16;--:--;     13.960
2010-04-17;--:--;     12.930
2010-04-18;--:--;     12.240
2010-04-19;--:--;     13.690
2010-04-20;--:--;     11.770
2010-04-21;--:--;     11.700
2010-04-22;--:--;     10.520
2010-04-23;--:--;      9.935
2010-04-24;--:--;      9.530
2010-04-25;--:--;      9.301
2010-04-26;--:--;     12.140
2010-04-27;--:--;     13.860
2010-04-28;--:--;     23.830
2010-04-29;--:--;     38.790
2010-04-30;--:--;   -999.000
2010-05-01;--:--;     16.910
2010-05-02;--:--;     16.070
2010-05-03;--:--;     27.450
2010-05-04;--:--;     54.580
2010-05-05;--:--;     32.100
2010-05-06;--:--;     54.710
2010-05-07;--:--;     39.180
2010-05-08;--:--;     29.020
2010-05-09;--:--;     25.970
2010-05-10;--:--;     22.250
2010-05-11;--:--;     30.370
2010-05-12;--:--;     32.490
2010-05-13;--:--;     25.650
2010-05-14;--:--;     21.450
2010-05-15;--:--;     31.110
2010-05-16;--:--;     23.470
2010-05-17;--:--;     22.600
2010-05-18;--:--;     19.620
2010-05-19;--:--;     19.190
2010-05-20;--:--;     21.820
2010-05-21;--:--;     39.370
2010-05-22;--:--;     26.320
2010-05-23;--:--;     27.890
2010-05-24;--:--;     28.460
2010-05-25;--:--;     25.490
2010-05-26;--:--;     33.320
2010-05-27;--:--;     31.810
2010-05-28;--:--;     26.830
2010-05-29;--:--;     25.370
2010-05-30;--:--;     24.940
2010-05-31;--:--;     34.110
2010-06-01;--:--;     41.890
2010-06-02;--:--;     33.940
2010-06-03;--:--;     46.270
2010-06-04;--:--;     30.490
2010-06-05;--:--;     26.910
2010-06-06;--:--;     25.700
2010-06-07;--:--;     24.480
2010-06-08;--:--;     24.040
2010-06-09;--:--;     28.770
2010-06-10;--:--;     27.000
2010-06-11;--:--;     25.160
2010-06-12;--:--;     37.840
2010-06-13;--:--;     27.060
2010-06-14;--:--;     57.840
2010-06-15;--:--;     40.420
2010-06-16;--:--;     53.680
2010-06-17;--:--;     48.490
2010-06-18;--:--;     46.510
2010-06-19;--:--;     35.970
2010-06-20;--:--;     66.060
2010-06-21;--:--;     38.170
2010-06-22;--:--;     41.460
2010-06-23;--:--;     35.310
2010-06-24;--:--;     43.890
2010-06-25;--:--;     36.710
2010-06-26;--:--;     37.030
2010-06-27;--:--;     70.710
2010-06-28;--:--;     45.040
2010-06-29;--:--;     42.070
2010-06-30;--:--;   -999.000
2010-07-01;--:--;     37.400
2010-07-02;--:--;     51.760
2010-07-03;--:--;     36.460
2010-07-04;--:--;     52.060
2010-07-05;--:--;     42.390
2010-07-06;--:--;     70.300
2010-07-07;--:--;     51.610
2010-07-08;--:--;     43.260
2010-07-09;--:--;     42.620
2010-07-10;--:--;     78.740
2010-07-11;--:--;     89.490
2010-07-12;--:--;     61.630
2010-07-13;--:--;     55.070
2010-07-14;--:--;     48.170
2010-07-15;--:--;     59.320
2010-07-16;--:--;     49.630
2010-07-17;--:--;     47.560
2010-07-18;--:--;     50.000
2010-07-19;--:--;     40.410
2010-07-20;--:--;     44.550
2010-07-21;--:--;     48.930
2010-07-22;--:--;     38.480
2010-07-23;--:--;     58.070
2010-07-24;--:--;     37.510
2010-07-25;--:--;     36.490
2010-07-26;--:--;     37.230
2010-07-27;--:--;     53.320
2010-07-28;--:--;     42.950
2010-07-29;--:--;     38.270
2010-07-30;--:--;     37.580
2010-07-31;--:--;     61.960
2010-08-01;--:--;     40.230
2010-08-02;--:--;     36.980
2010-08-03;--:--;     39.680
2010-08-04;--:--;     36.630
2010-08-05;--:--;     33.480
2010-08-06;--:--;     31.910
2010-08-07;--:--;     43.900
2010-08-08;--:--;     48.710
2010-08-09;--:--;     71.770
2010-08-10;--:--;     38.720
2010-08-11;--:--;     36.160
2010-08-12;--:--;     34.430
2010-08-13;--:--;     34.100
2010-08-14;--:--;     30.290
2010-08-15;--:--;     29.360
2010-08-16;--:--;     29.880
2010-08-17;--:--;     27.690
2010-08-18;--:--;     42.340
2010-08-19;--:--;     30.780
2010-08-20;--:--;     32.740
2010-08-21;--:--;     29.100
2010-08-22;--:--;     27.460
2010-08-23;--:--;     26.740
2010-08-24;--:--;     26.540
2010-08-25;--:--;     37.890
2010-08-26;--:--;     36.810
2010-08-27;--:--;     33.390
2010-08-28;--:--;     71.670
2010-08-29;--:--;     37.060
2010-08-30;--:--;     35.870
2010-08-31;--:--;     41.280
2010-09-01;--:--;     39.800
2010-09-02;--:--;     41.500
2010-09-03;--:--;     36.670
2010-09-04;--:--;     41.140
2010-09-05;--:--;     45.770
2010-09-06;--:--;     41.190
2010-09-07;--:--;     46.450
2010-09-08;--:--;     45.160
2010-09-09;--:--;     46.180
2010-09-10;--:--;     36.850
2010-09-11;--:--;     36.690
2010-09-12;--:--;     37.910
2010-09-13;--:--;     36.200
2010-09-14;--:--;     35.210
2010-09-15;--:--;     31.740
2010-09-16;--:--;     34.360
2010-09-17;--:--;     38.240
2010-09-18;--:--;     32.990
2010-09-19;--:--;     31.610
2010-09-20;--:--;     49.220
2010-09-21;--:--;     39.130
2010-09-22;--:--;     42.780
2010-09-23;--:--;     45.700
2010-09-24;--:--;     46.680
2010-09-25;--:--;     52.190
2010-09-26;--:--;     47.060
2010-09-27;--:--;     69.270
2010-09-28;--:--;     53.760
2010-09-29;--:--;     55.430
2010-09-30;--:--;     74.120
2010-10-01;--:--;     57.180
2010-10-02;--:--;     43.350
2010-10-03;--:--;     40.740
2010-10-04;--:--;     48.930
2010-10-05;--:--;     41.260
2010-10-06;--:--;     57.040
2010-10-07;--:--;     42.310
2010-10-08;--:--;     94.070
2010-10-09;--:--;     50.540
2010-10-10;--:--;     44.630
2010-10-11;--:--;     41.220
2010-10-12;--:--;     39.860
2010-10-13;--:--;     39.050
2010-10-14;--:--;     38.880
2010-10-15;--:--;     44.930
2010-10-16;--:--;     38.920
2010-10-17;--:--;     39.010
2010-10-18;--:--;     38.190
2010-10-19;--:--;     40.820
2010-10-20;--:--;     43.840
2010-10-21;--:--;     36.590
2010-10-22;--:--;     36.130
2010-10-23;--:--;     38.170
2010-10-24;--:--;     42.820
2010-10-25;--:--;     35.770
2010-10-26;--:--;     32.790
2010-10-27;--:--;     34.040
2010-10-28;--:--;     33.580
2010-10-29;--:--;     35.310
2010-10-30;--:--;     38.470
2010-10-31;--:--;     39.170
2010-11-01;--:--;     50.040
2010-11-02;--:--;     48.780
2010-11-03;--:--;     69.640
2010-11-04;--:--;     42.890
2010-11-05;--:--;     41.580
2010-11-06;--:--;     36.460
2010-11-07;--:--;     40.210
2010-11-08;--:--;     40.170
2010-11-09;--:--;     36.990
2010-11-10;--:--;     37.020
2010-11-11;--:--;     40.100
2010-11-12;--:--;     36.860
2010-11-13;--:--;     99.120
2010-11-14;--:--;     72.160
2010-11-15;--:--;     51.870
2010-11-16;--:--;     64.400
2010-11-17;--:--;    105.100
2010-11-18;--:--;     73.980
2010-11-19;--:--;     58.210
2010-11-20;--:--;     65.980
2010-11-21;--:--;     57.200
2010-11-22;--:--;     59.210
2010-11-23;--:--;     47.550
2010-11-24;--:--;     55.320
2010-11-25;--:--;     43.450
2010-11-26;--:--;     40.080
2010-11-27;--:--;     47.120
2010-11-28;--:--;     54.150
2010-11-29;--:--;     57.200
2010-11-30;--:--;     59.390
2010-12-01;--:--;     72.510
2010-12-02;--:--;     75.700
2010-12-03;--:--;     76.160
2010-12-04;--:--;    108.900
2010-12-05;--:--;     58.450
2010-12-06;--:--;     48.150
2010-12-07;--:--;     48.480
2010-12-08;--:--;     40.710
2010-12-09;--:--;     40.000
2010-12-10;--:--;     50.110
2010-12-11;--:--;     37.380
2010-12-12;--:--;     40.070
2010-12-13;--:--;     48.860
2010-12-14;--:--;     41.020
2010-12-15;--:--;     54.540
2010-12-16;--:--;     45.390
2010-12-17;--:--;     39.060
2010-12-18;--:--;     36.980
2010-12-19;--:--;     37.400
2010-12-20;--:--;     38.870
2010-12-21;--:--;     36.620
2010-12-22;--:--;     35.870
2010-12-23;--:--;     34.850
2010-12-24;--:--;     33.280
2010-12-25;--:--;     32.600
2010-12-26;--:--;     35.210
2010-12-27;--:--;     31.360
2010-12-28;--:--;     28.870
2010-12-29;--:--;     26.650
2010-12-30;--:--;     27.430
2010-12-31;--:--;   -999.000
2011-01-01;--:--;     24.650
2011-01-02;--:--;     23.370
2011-01-03;--:--;     22.700
2011-01-04;--:--;     85.220
2011-01-05;--:--;     49.920
2011-01-06;--:--;     36.200
2011-01-07;--:--;     35.640
2011-01-08;--:--;     33.770
2011-01-09;--:--;     33.810
2011-01-10;--:--;     30.620
2011-01-11;--:--;     27.720
2011-01-12;--:--;     26.620
2011-01-13;--:--;     26.710
2011-01-14;--:--;     26.130
2011-01-15;--:--;     24.890
2011-01-16;--:--;     28.990
2011-01-17;--:--;     23.630
2011-01-18;--:--;     22.850
2011-01-19;--:--;     21.750
2011-01-20;--:--;     21.420
2011-01-21;--:--;     20.140
2011-01-22;--:--;     19.240
2011-01-23;--:--;     18.590
2011-01-24;--:--;     18.060
2011-01-25;--:--;     17.590
2011-01-26;--:--;     18.200
2011-01-27;--:--;     21.510
2011-01-28;--:--;     17.530
2011-01-29;--:--;     16.580
2011-01-30;--:--;     16.090
2011-01-31;--:--;     16.640
2011-02-01;--:--;     16.340
2011-02-02;--:--;     15.450
2011-02-03;--:--;     14.940
2011-02-04;--:--;     14.530
2011-02-05;--:--;     14.390
2011-02-06;--:--;     14.130
2011-02-07;--:--;     20.500
2011-02-08;--:--;     20.220
2011-02-09;--:--;     28.990
2011-02-10;--:--;     19.190
2011-02-11;--:--;     18.330
2011-02-12;--:--;     17.170
2011-02-13;--:--;     15.750
2011-02-14;--:--;     19.860
2011-02-15;--:--;     18.470
2011-02-16;--:--;     20.380
2011-02-17;--:--;     34.730
2011-02-18;--:--;     26.380
2011-02-19;--:--;     24.840
2011-02-20;--:--;     21.600
2011-02-21;--:--;     18.790
2011-02-22;--:--;     17.700
2011-02-23;--:--;     34.490
2011-02-24;--:--;     44.280
2011-02-25;--:--;     27.780
2011-02-26;--:--;     22.600
2011-02-27;--:--;     23.070
2011-02-28;--:--;     21.120
2011-03-01;--:--;     32.160
2011-03-02;--:--;     27.650
2011-03-03;--:--;     33.720
2011-03-04;--:--;     31.270
2011-03-05;--:--;     25.730
2011-03-06;--:--;     26.720
2011-03-07;--:--;     24.050
2011-03-08;--:--;     31.800
2011-03-09;--:--;     50.850
2011-03-10;--:--;     33.710
2011-03-11;--:--;     27.520
2011-03-12;--:--;     24.750
2011-03-13;--:--;     22.320
2011-03-14;--:--;     20.390
2011-03-15;--:--;     19.470
2011-03-16;--:--;     26.530
2011-03-17;--:--;     22.850
2011-03-18;--:--;     29.270
2011-03-19;--:--;     37.350
2011-03-20;--:--;     42.540
2011-03-21;--:--;     28.710
2011-03-22;--:--;     35.290
2011-03-23;--:--;     36.300
2011-03-24;--:--;     32.380
2011-03-25;--:--;     33.620
2011-03-26;--:--;     31.450
2011-03-27;--:--;     30.050
2011-03-28;--:--;     26.970
2011-03-29;--:--;     25.300
2011-03-30;--:--;     25.310
2011-03-31;--:--;     27.460
2011-04-01;--:--;     22.970
2011-04-02;--:--;     25.860
2011-04-03;--:--;     30.540
2011-04-04;--:--;     28.320
2011-04-05;--:--;     31.680
2011-04-06;--:--;     31.600
2011-04-07;--:--;     31.640
2011-04-08;--:--;     60.760
2011-04-09;--:--;     86.300
2011-04-10;--:--;     98.780
2011-04-11;--:--;     80.430
2011-04-12;--:--;     69.030
2011-04-13;--:--;     57.060
2011-04-14;--:--;     48.800
2011-04-15;--:--;     48.980
2011-04-16;--:--;     56.740
2011-04-17;--:--;     45.740
2011-04-18;--:--;     42.910
2011-04-19;--:--;     53.610
2011-04-20;--:--;   -999.000
2011-04-21;--:--;     65.600
2011-04-22;--:--;     64.900
2011-04-23;--:--;     71.120
2011-04-24;--:--;     52.830
2011-04-25;--:--;     42.390
2011-04-26;--:--;     43.850
2011-04-27;--:--;     46.900
2011-04-28;--:--;     50.420
2011-04-29;--:--;     36.630
2011-04-30;--:--;     34.490
2011-05-01;--:--;     34.260
2011-05-02;--:--;     34.260
2011-05-03;--:--;     34.260
2011-05-04;--:--;     34.260
2011-05-05;--:--;     34.260
2011-05-06;--:--;     34.260
2011-05-07;--:--;     34.260
2011-05-08;--:--;     34.170
2011-05-09;--:--;     38.420
2011-05-10;--:--;     34.260
2011-05-11;--:--;     42.140
2011-05-12;--:--;     41.620
2011-05-13;--:--;   -999.000
2011-05-14;--:--;     71.750
2011-05-15;--:--;     37.510
2011-05-16;--:--;     34.330
2011-05-17;--:--;     35.080
2011-05-18;--:--;     35.720
2011-05-19;--:--;     35.180
2011-05-20;--:--;     34.920
2011-05-21;--:--;     33.510
2011-05-22;--:--;     37.140
2011-05-23;--:--;     35.050
2011-05-24;--:--;     36.420
2011-05-25;--:--;     45.110
2011-05-26;--:--;     44.170
2011-05-27;--:--;     34.530
2011-05-28;--:--;     34.260
2011-05-29;--:--;     33.840
2011-05-30;--:--;     33.480
2011-05-31;--:--;     33.020
2011-06-01;--:--;     32.070
2011-06-02;--:--;     34.980
2011-06-03;--:--;     33.900
2011-06-04;--:--;     33.480
2011-06-05;--:--;     33.480
2011-06-06;--:--;     32.590
