# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103090
# River:                 RIO LA VIEJA
# Station:               EL ALAMBRADO
# Country:               CO
# Latitude (DD):       4.42
# Longitude (DD):      -75.88
# Catchment area (km²):      1309.0
# Altitude (m ASL):        1080.0
# Next downstream station:      3103100
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-05 - 2023-04
# No. of years:          71
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25549
# DATA
YYYY-MM-DD;hh:mm; Value
2014-03-22;--:--;   -999.000
2014-03-23;--:--;   -999.000
2014-03-24;--:--;   -999.000
2014-03-25;--:--;   -999.000
2014-03-26;--:--;   -999.000
2014-03-27;--:--;   -999.000
2014-03-28;--:--;   -999.000
2014-03-29;--:--;   -999.000
2014-03-30;--:--;   -999.000
2014-03-31;--:--;   -999.000
2014-04-01;--:--;   -999.000
2014-04-02;--:--;   -999.000
2014-04-03;--:--;   -999.000
2014-04-04;--:--;   -999.000
2014-04-05;--:--;   -999.000
2014-04-06;--:--;   -999.000
2014-04-07;--:--;   -999.000
2014-04-08;--:--;   -999.000
2014-04-09;--:--;   -999.000
2014-04-10;--:--;   -999.000
2014-04-11;--:--;   -999.000
2014-04-12;--:--;   -999.000
2014-04-13;--:--;   -999.000
2014-04-14;--:--;   -999.000
2014-04-15;--:--;   -999.000
2014-04-16;--:--;   -999.000
2014-04-17;--:--;   -999.000
2014-04-18;--:--;   -999.000
2014-04-19;--:--;   -999.000
2014-04-20;--:--;   -999.000
2014-04-21;--:--;   -999.000
2014-04-22;--:--;   -999.000
2014-04-23;--:--;   -999.000
2014-04-24;--:--;   -999.000
2014-04-25;--:--;   -999.000
2014-04-26;--:--;   -999.000
2014-04-27;--:--;   -999.000
2014-04-28;--:--;   -999.000
2014-04-29;--:--;   -999.000
2014-04-30;--:--;   -999.000
2014-05-01;--:--;   -999.000
2014-05-02;--:--;   -999.000
2014-05-03;--:--;   -999.000
2014-05-04;--:--;   -999.000
2014-05-05;--:--;   -999.000
2014-05-06;--:--;   -999.000
2014-05-07;--:--;   -999.000
2014-05-08;--:--;     51.000
2014-05-09;--:--;    238.800
2014-05-10;--:--;    164.300
2014-05-11;--:--;   -999.000
2014-05-12;--:--;    153.200
2014-05-13;--:--;    126.800
2014-05-14;--:--;    102.400
2014-05-15;--:--;     91.650
2014-05-16;--:--;     86.770
2014-05-17;--:--;     79.430
2014-05-18;--:--;     73.500
2014-05-19;--:--;     66.000
2014-05-20;--:--;     62.250
2014-05-21;--:--;     65.250
2014-05-22;--:--;     57.750
2014-05-23;--:--;     87.900
2014-05-24;--:--;     63.000
2014-05-25;--:--;     52.500
2014-05-26;--:--;     53.250
2014-05-27;--:--;     48.750
2014-05-28;--:--;     48.750
2014-05-29;--:--;     48.950
2014-05-30;--:--;     67.500
2014-05-31;--:--;     50.250
2014-06-01;--:--;     51.000
2014-06-02;--:--;     46.900
2014-06-03;--:--;     47.450
2014-06-04;--:--;     46.350
2014-06-05;--:--;     45.800
2014-06-06;--:--;     44.700
2014-06-07;--:--;     45.800
2014-06-08;--:--;     47.450
2014-06-09;--:--;     45.250
2014-06-10;--:--;     41.400
2014-06-11;--:--;     39.750
2014-06-12;--:--;     38.100
2014-06-13;--:--;     39.200
2014-06-14;--:--;     35.650
2014-06-15;--:--;     39.200
2014-06-16;--:--;     35.200
2014-06-17;--:--;     33.850
2014-06-18;--:--;     32.950
2014-06-19;--:--;     35.850
2014-06-20;--:--;     42.500
2014-06-21;--:--;     41.040
2014-06-22;--:--;     34.860
2014-06-23;--:--;     33.020
2014-06-24;--:--;     32.350
2014-06-25;--:--;     47.900
2014-06-26;--:--;     48.960
2014-06-27;--:--;     34.410
2014-06-28;--:--;     32.390
2014-06-29;--:--;     33.330
2014-06-30;--:--;     30.660
2014-07-01;--:--;     29.460
2014-07-02;--:--;     35.840
2014-07-03;--:--;     32.580
2014-07-04;--:--;     29.720
2014-07-05;--:--;     31.490
2014-07-06;--:--;     28.560
2014-07-07;--:--;     28.650
2014-07-08;--:--;     30.220
2014-07-09;--:--;     28.000
2014-07-10;--:--;     26.500
2014-07-11;--:--;     27.000
2014-07-12;--:--;     26.900
2014-07-13;--:--;     32.670
2014-07-14;--:--;     33.860
2014-07-15;--:--;     28.640
2014-07-16;--:--;     27.030
2014-07-17;--:--;     24.470
2014-07-18;--:--;     23.570
2014-07-19;--:--;     22.930
2014-07-20;--:--;     22.170
2014-07-21;--:--;     22.230
2014-07-22;--:--;     21.630
2014-07-23;--:--;     21.370
2014-07-24;--:--;     24.000
2014-07-25;--:--;     23.200
2014-07-26;--:--;     23.200
2014-07-27;--:--;     22.400
2014-07-28;--:--;     22.000
2014-07-29;--:--;     19.000
2014-07-30;--:--;     18.780
2014-07-31;--:--;     18.540
2014-08-01;--:--;     18.080
2014-08-02;--:--;     18.160
2014-08-03;--:--;     18.370
2014-08-04;--:--;     18.050
2014-08-05;--:--;     18.000
2014-08-06;--:--;     18.950
2014-08-07;--:--;     18.840
2014-08-08;--:--;     18.460
2014-08-09;--:--;     17.810
2014-08-10;--:--;     17.910
2014-08-11;--:--;     17.830
2014-08-12;--:--;     18.190
2014-08-13;--:--;     19.080
2014-08-14;--:--;     18.650
2014-08-15;--:--;     17.290
2014-08-16;--:--;     16.400
2014-08-17;--:--;     16.290
2014-08-18;--:--;     17.050
2014-08-19;--:--;     20.050
2014-08-20;--:--;     19.260
2014-08-21;--:--;     16.610
2014-08-22;--:--;     17.020
2014-08-23;--:--;     17.160
2014-08-24;--:--;     16.450
2014-08-25;--:--;     16.020
2014-08-26;--:--;     19.280
2014-08-27;--:--;     20.450
2014-08-28;--:--;     18.350
2014-08-29;--:--;     18.580
2014-08-30;--:--;     18.390
2014-08-31;--:--;     15.480
2014-09-01;--:--;     14.610
2014-09-02;--:--;     14.610
2014-09-03;--:--;     15.770
2014-09-04;--:--;     16.320
2014-09-05;--:--;     15.880
2014-09-06;--:--;     14.470
2014-09-07;--:--;     14.150
2014-09-08;--:--;     14.460
2014-09-09;--:--;     14.120
2014-09-10;--:--;     13.420
2014-09-11;--:--;     14.540
2014-09-12;--:--;     26.150
2014-09-13;--:--;     17.990
2014-09-14;--:--;     17.260
2014-09-15;--:--;     17.370
2014-09-16;--:--;     15.800
2014-09-17;--:--;     15.610
2014-09-18;--:--;     25.290
2014-09-19;--:--;     22.690
2014-09-20;--:--;     31.690
2014-09-21;--:--;     28.410
2014-09-22;--:--;     26.330
2014-09-23;--:--;     24.710
2014-09-24;--:--;     19.260
2014-09-25;--:--;     17.220
2014-09-26;--:--;     18.120
2014-09-27;--:--;     17.130
2014-09-28;--:--;     15.980
2014-09-29;--:--;     14.680
2014-09-30;--:--;     14.020
2014-10-01;--:--;     13.290
2014-10-02;--:--;     13.230
2014-10-03;--:--;     13.230
2014-10-04;--:--;     13.840
2014-10-05;--:--;     17.840
2014-10-06;--:--;     18.240
2014-10-07;--:--;     18.800
2014-10-08;--:--;     46.230
2014-10-09;--:--;     71.690
2014-10-10;--:--;     78.390
2014-10-11;--:--;     57.690
2014-10-12;--:--;     36.430
2014-10-13;--:--;     26.780
2014-10-14;--:--;     26.660
2014-10-15;--:--;     22.030
2014-10-16;--:--;     20.730
2014-10-17;--:--;     22.720
2014-10-18;--:--;     49.620
2014-10-19;--:--;     43.870
2014-10-20;--:--;     38.050
2014-10-21;--:--;     30.390
2014-10-22;--:--;     30.890
2014-10-23;--:--;     32.980
2014-10-24;--:--;     29.570
2014-10-25;--:--;     91.400
2014-10-26;--:--;    132.800
2014-10-27;--:--;     82.450
2014-10-28;--:--;     48.070
2014-10-29;--:--;     53.850
2014-10-30;--:--;     60.480
2014-10-31;--:--;     95.030
2014-11-01;--:--;     48.620
2014-11-02;--:--;     44.180
2014-11-03;--:--;     37.830
2014-11-04;--:--;     36.890
2014-11-05;--:--;     70.700
2014-11-06;--:--;    116.200
2014-11-07;--:--;    114.600
2014-11-08;--:--;     72.260
2014-11-09;--:--;     59.310
2014-11-10;--:--;     56.440
2014-11-11;--:--;     65.440
2014-11-12;--:--;    171.600
2014-11-13;--:--;    154.900
2014-11-14;--:--;    134.600
2014-11-15;--:--;    108.200
2014-11-16;--:--;     87.020
2014-11-17;--:--;     75.720
2014-11-18;--:--;     73.880
2014-11-19;--:--;     71.710
2014-11-20;--:--;     64.730
2014-11-21;--:--;     70.170
2014-11-22;--:--;     82.980
2014-11-23;--:--;     87.580
2014-11-24;--:--;     64.660
2014-11-25;--:--;     59.380
2014-11-26;--:--;    105.400
2014-11-27;--:--;    109.300
2014-11-28;--:--;     73.580
2014-11-29;--:--;     61.780
2014-11-30;--:--;     56.530
2014-12-01;--:--;     51.090
2014-12-02;--:--;     47.350
2014-12-03;--:--;     45.350
2014-12-04;--:--;     46.160
2014-12-05;--:--;     46.890
2014-12-06;--:--;     45.310
2014-12-07;--:--;     69.470
2014-12-08;--:--;     60.580
2014-12-09;--:--;    124.000
2014-12-10;--:--;    104.100
2014-12-11;--:--;    226.100
2014-12-12;--:--;    116.200
2014-12-13;--:--;    159.800
2014-12-14;--:--;    133.300
2014-12-15;--:--;    117.900
2014-12-16;--:--;    107.600
2014-12-17;--:--;     97.970
2014-12-18;--:--;     98.800
2014-12-19;--:--;     85.640
2014-12-20;--:--;     77.250
2014-12-21;--:--;     76.830
2014-12-22;--:--;     71.130
2014-12-23;--:--;     62.440
2014-12-24;--:--;     57.810
2014-12-25;--:--;     54.380
2014-12-26;--:--;     51.750
2014-12-27;--:--;     47.930
2014-12-28;--:--;     46.080
2014-12-29;--:--;     43.740
2014-12-30;--:--;     41.810
2014-12-31;--:--;     40.440
2015-01-01;--:--;     38.790
2015-01-02;--:--;     37.290
2015-01-03;--:--;     35.610
2015-01-04;--:--;     34.530
2015-01-05;--:--;     33.660
2015-01-06;--:--;     32.800
2015-01-07;--:--;     31.750
2015-01-08;--:--;     31.150
2015-01-09;--:--;     30.700
2015-01-10;--:--;     29.650
2015-01-11;--:--;     28.820
2015-01-12;--:--;     28.060
2015-01-13;--:--;     27.650
2015-01-14;--:--;     31.070
2015-01-15;--:--;     31.870
2015-01-16;--:--;     27.980
2015-01-17;--:--;     32.970
2015-01-18;--:--;     32.870
2015-01-19;--:--;     32.350
2015-01-20;--:--;     29.910
2015-01-21;--:--;     33.140
2015-01-22;--:--;     38.770
2015-01-23;--:--;     38.270
2015-01-24;--:--;     32.290
2015-01-25;--:--;     29.760
2015-01-26;--:--;     29.110
2015-01-27;--:--;     31.640
2015-01-28;--:--;     31.270
2015-01-29;--:--;     26.800
2015-01-30;--:--;     25.470
2015-01-31;--:--;     25.700
2015-02-01;--:--;     24.930
2015-02-02;--:--;     23.930
2015-02-03;--:--;     24.070
2015-02-04;--:--;     22.780
2015-02-05;--:--;     22.370
2015-02-06;--:--;     25.030
2015-02-07;--:--;     33.870
2015-02-08;--:--;     43.720
2015-02-09;--:--;     51.790
2015-02-10;--:--;     53.710
2015-02-11;--:--;     43.870
2015-02-12;--:--;     31.540
2015-02-13;--:--;     28.920
2015-02-14;--:--;     28.370
2015-02-15;--:--;     30.100
2015-02-16;--:--;     28.120
2015-02-17;--:--;     25.220
2015-02-18;--:--;     24.030
2015-02-19;--:--;     25.030
2015-02-20;--:--;     34.850
2015-02-21;--:--;     30.730
2015-02-22;--:--;     26.500
2015-02-23;--:--;     26.120
2015-02-24;--:--;     26.810
2015-02-25;--:--;     27.440
2015-02-26;--:--;     23.970
2015-02-27;--:--;     23.400
2015-02-28;--:--;     22.330
2015-03-01;--:--;     24.350
2015-03-02;--:--;     26.650
2015-03-03;--:--;     23.630
2015-03-04;--:--;     24.850
2015-03-05;--:--;     27.810
2015-03-06;--:--;     32.090
2015-03-07;--:--;     29.100
2015-03-08;--:--;     23.600
2015-03-09;--:--;     21.000
2015-03-10;--:--;     20.060
2015-03-11;--:--;     19.620
2015-03-12;--:--;     19.360
2015-03-13;--:--;     22.330
2015-03-14;--:--;     26.160
2015-03-15;--:--;     22.470
2015-03-16;--:--;     26.770
2015-03-17;--:--;     22.070
2015-03-18;--:--;     51.200
2015-03-19;--:--;     33.130
2015-03-20;--:--;     46.510
2015-03-21;--:--;    116.900
2015-03-22;--:--;     48.670
2015-03-23;--:--;     37.680
2015-03-24;--:--;     40.820
2015-03-25;--:--;     36.720
2015-03-26;--:--;     33.680
2015-03-27;--:--;     29.990
2015-03-28;--:--;     28.990
2015-03-29;--:--;    123.100
2015-03-30;--:--;     53.580
2015-03-31;--:--;     51.780
2015-04-01;--:--;     40.940
2015-04-02;--:--;     37.150
2015-04-03;--:--;     37.860
2015-04-04;--:--;     39.860
2015-04-05;--:--;     40.250
2015-04-06;--:--;     35.110
2015-04-07;--:--;     41.980
2015-04-08;--:--;     40.330
2015-04-09;--:--;     32.280
2015-04-10;--:--;     40.430
2015-04-11;--:--;     40.290
2015-04-12;--:--;     30.890
2015-04-13;--:--;     32.220
2015-04-14;--:--;     33.460
2015-04-15;--:--;     97.500
2015-04-16;--:--;     84.650
2015-04-17;--:--;    109.300
2015-04-18;--:--;     65.900
2015-04-19;--:--;     64.140
2015-04-20;--:--;     54.000
2015-04-21;--:--;     64.000
2015-04-22;--:--;     50.760
2015-04-23;--:--;     44.540
2015-04-24;--:--;     41.450
2015-04-25;--:--;     38.880
2015-04-26;--:--;     37.010
2015-04-27;--:--;     35.010
2015-04-28;--:--;     33.660
2015-04-29;--:--;     32.200
2015-04-30;--:--;     31.410
2015-05-01;--:--;     31.490
2015-05-02;--:--;     30.290
2015-05-03;--:--;     35.180
2015-05-04;--:--;     32.540
2015-05-05;--:--;     32.330
2015-05-06;--:--;     29.570
2015-05-07;--:--;     29.150
2015-05-08;--:--;     26.930
2015-05-09;--:--;     26.070
2015-05-10;--:--;     25.300
2015-05-11;--:--;     24.630
2015-05-12;--:--;     23.900
2015-05-13;--:--;     23.370
2015-05-14;--:--;     25.780
2015-05-15;--:--;     24.530
2015-05-16;--:--;     23.570
2015-05-17;--:--;     23.170
2015-05-18;--:--;     22.630
2015-05-19;--:--;     22.330
2015-05-20;--:--;     21.300
2015-05-21;--:--;     21.030
2015-05-22;--:--;     21.530
2015-05-23;--:--;     21.770
2015-05-24;--:--;     21.930
2015-05-25;--:--;     23.300
2015-05-26;--:--;     22.330
2015-05-27;--:--;     20.700
2015-05-28;--:--;     21.370
2015-05-29;--:--;     23.830
2015-05-30;--:--;     24.000
2015-05-31;--:--;     21.130
2015-06-01;--:--;     20.270
2015-06-02;--:--;     20.440
2015-06-03;--:--;     19.080
2015-06-04;--:--;     18.970
2015-06-05;--:--;     19.780
2015-06-06;--:--;     20.490
2015-06-07;--:--;     18.590
2015-06-08;--:--;     19.080
2015-06-09;--:--;     19.930
2015-06-10;--:--;     23.070
2015-06-11;--:--;     20.910
2015-06-12;--:--;     18.210
2015-06-13;--:--;     17.590
2015-06-14;--:--;     17.450
2015-06-15;--:--;     17.210
2015-06-16;--:--;     17.860
2015-06-17;--:--;     16.050
2015-06-18;--:--;     15.640
2015-06-19;--:--;     14.960
2015-06-20;--:--;     14.690
2015-06-21;--:--;     14.640
2015-06-22;--:--;     15.310
2015-06-23;--:--;     19.570
2015-06-24;--:--;     16.720
2015-06-25;--:--;     14.960
2015-06-26;--:--;     14.830
2015-06-27;--:--;     15.290
2015-06-28;--:--;     17.290
2015-06-29;--:--;     18.700
2015-06-30;--:--;     16.530
2015-07-01;--:--;     14.420
2015-07-02;--:--;     13.270
2015-07-03;--:--;     12.710
2015-07-04;--:--;     12.400
2015-07-05;--:--;     12.480
2015-07-06;--:--;     12.670
2015-07-07;--:--;     13.560
2015-07-08;--:--;     14.510
2015-07-09;--:--;     13.000
2015-07-10;--:--;     12.350
2015-07-11;--:--;     12.190
2015-07-12;--:--;     12.330
2015-07-13;--:--;     12.270
2015-07-14;--:--;     11.880
2015-07-15;--:--;     12.270
2015-07-16;--:--;     12.440
2015-07-17;--:--;     12.400
2015-07-18;--:--;     12.310
2015-07-19;--:--;     12.770
2015-07-20;--:--;     14.100
2015-07-21;--:--;     25.330
2015-07-22;--:--;     27.160
2015-07-23;--:--;     21.310
2015-07-24;--:--;     17.540
2015-07-25;--:--;     13.810
2015-07-26;--:--;     12.540
2015-07-27;--:--;     12.210
2015-07-28;--:--;     12.420
2015-07-29;--:--;     12.350
2015-07-30;--:--;     11.940
2015-07-31;--:--;     14.210
2015-08-01;--:--;     13.290
2015-08-02;--:--;     11.880
2015-08-03;--:--;     11.290
2015-08-04;--:--;     10.670
2015-08-05;--:--;     10.210
2015-08-06;--:--;     10.080
2015-08-07;--:--;      9.938
2015-08-08;--:--;     10.720
2015-08-09;--:--;     12.390
2015-08-10;--:--;     12.090
2015-08-11;--:--;     10.850
2015-08-12;--:--;     10.420
2015-08-13;--:--;     10.350
2015-08-14;--:--;     10.330
2015-08-15;--:--;     11.020
2015-08-16;--:--;     11.920
2015-08-17;--:--;     16.270
2015-08-18;--:--;     12.400
2015-08-19;--:--;     10.960
2015-08-20;--:--;     10.130
2015-08-21;--:--;     10.130
2015-08-22;--:--;     10.150
2015-08-23;--:--;     10.190
2015-08-24;--:--;     10.190
2015-08-25;--:--;     10.710
2015-08-26;--:--;     11.400
2015-08-27;--:--;     10.650
2015-08-28;--:--;     10.600
2015-08-29;--:--;      9.979
2015-08-30;--:--;      9.500
2015-08-31;--:--;      9.667
2015-09-01;--:--;      9.688
2015-09-02;--:--;      9.708
2015-09-03;--:--;      9.583
2015-09-04;--:--;      9.521
2015-09-05;--:--;      9.396
2015-09-06;--:--;      9.667
2015-09-07;--:--;      9.813
2015-09-08;--:--;      9.750
2015-09-09;--:--;     10.100
2015-09-10;--:--;     10.520
2015-09-11;--:--;     11.750
2015-09-12;--:--;     11.960
2015-09-13;--:--;     10.500
2015-09-14;--:--;      9.646
2015-09-15;--:--;      9.375
2015-09-16;--:--;      9.563
2015-09-17;--:--;     10.640
2015-09-18;--:--;     14.120
2015-09-19;--:--;     18.010
2015-09-20;--:--;     12.690
2015-09-21;--:--;     12.810
2015-09-22;--:--;     11.920
2015-09-23;--:--;     11.670
2015-09-24;--:--;     11.210
2015-09-25;--:--;     10.650
2015-09-26;--:--;     10.230
2015-09-27;--:--;     10.170
2015-09-28;--:--;     10.230
2015-09-29;--:--;     10.060
2015-09-30;--:--;     19.010
2015-10-01;--:--;     21.590
2015-10-02;--:--;     22.730
2015-10-03;--:--;     16.450
2015-10-04;--:--;     14.430
2015-10-05;--:--;     12.940
2015-10-06;--:--;     12.330
2015-10-07;--:--;     12.150
2015-10-08;--:--;     12.230
2015-10-09;--:--;     12.420
2015-10-10;--:--;     13.380
2015-10-11;--:--;     15.370
2015-10-12;--:--;     15.750
2015-10-13;--:--;     17.610
2015-10-14;--:--;     71.030
2015-10-15;--:--;     28.650
2015-10-16;--:--;     24.320
2015-10-17;--:--;     19.840
2015-10-18;--:--;     16.830
2015-10-19;--:--;     17.730
2015-10-20;--:--;     15.450
2015-10-21;--:--;     15.130
2015-10-22;--:--;     15.450
2015-10-23;--:--;     24.400
2015-10-24;--:--;     37.600
2015-10-25;--:--;     34.700
2015-10-26;--:--;     24.000
2015-10-27;--:--;     19.750
2015-10-28;--:--;     17.400
2015-10-29;--:--;     18.050
2015-10-30;--:--;     18.050
2015-10-31;--:--;     17.640
2015-11-01;--:--;     31.500
2015-11-02;--:--;     62.660
2015-11-03;--:--;     51.850
2015-11-04;--:--;     36.110
2015-11-05;--:--;     32.990
2015-11-06;--:--;     36.760
2015-11-07;--:--;     44.450
2015-11-08;--:--;     35.400
2015-11-09;--:--;     32.060
2015-11-10;--:--;     28.030
2015-11-11;--:--;     22.100
2015-11-12;--:--;     19.980
2015-11-13;--:--;     18.590
2015-11-14;--:--;     17.540
2015-11-15;--:--;     16.830
2015-11-16;--:--;     17.950
2015-11-17;--:--;     43.860
2015-11-18;--:--;     28.930
2015-11-19;--:--;     32.620
2015-11-20;--:--;     33.990
2015-11-21;--:--;     47.290
2015-11-22;--:--;     42.170
2015-11-23;--:--;     29.790
2015-11-24;--:--;     28.000
2015-11-25;--:--;     36.320
2015-11-26;--:--;     27.780
2015-11-27;--:--;     30.650
2015-11-28;--:--;     27.210
2015-11-29;--:--;     36.460
2015-11-30;--:--;     24.770
2015-12-01;--:--;     21.770
2015-12-02;--:--;     20.180
2015-12-03;--:--;     18.650
2015-12-04;--:--;     18.400
2015-12-05;--:--;     18.100
2015-12-06;--:--;     17.620
2015-12-07;--:--;     18.890
2015-12-08;--:--;     17.210
2015-12-09;--:--;     17.910
2015-12-10;--:--;     18.690
2015-12-11;--:--;     16.800
2015-12-12;--:--;     16.210
2015-12-13;--:--;     16.240
2015-12-14;--:--;     16.780
2015-12-15;--:--;     18.850
2015-12-16;--:--;     18.410
2015-12-17;--:--;     17.320
2015-12-18;--:--;     16.640
2015-12-19;--:--;     16.340
2015-12-20;--:--;     16.130
2015-12-21;--:--;     16.340
2015-12-22;--:--;     15.500
2015-12-23;--:--;     15.590
2015-12-24;--:--;     15.370
2015-12-25;--:--;     14.990
2015-12-26;--:--;     14.850
2015-12-27;--:--;     14.910
2015-12-28;--:--;     14.940
2015-12-29;--:--;     14.770
2015-12-30;--:--;     14.500
2015-12-31;--:--;     14.560
2016-01-01;--:--;     14.800
2016-01-02;--:--;     15.044
2016-01-03;--:--;     15.301
2016-01-04;--:--;     17.689
2016-01-05;--:--;     27.015
2016-01-06;--:--;     30.567
2016-01-07;--:--;     19.127
2016-01-08;--:--;     18.172
2016-01-09;--:--;     25.176
2016-01-10;--:--;     30.829
2016-01-11;--:--;     45.327
2016-01-12;--:--;     41.565
2016-01-13;--:--;     25.121
2016-01-14;--:--;     21.236
2016-01-15;--:--;     19.201
2016-01-16;--:--;     18.104
2016-01-17;--:--;     17.617
2016-01-18;--:--;     17.386
2016-01-19;--:--;     16.926
2016-01-20;--:--;     16.696
2016-01-21;--:--;     16.750
2016-01-22;--:--;     16.736
2016-01-23;--:--;     16.736
2016-01-24;--:--;     16.723
2016-01-25;--:--;     17.021
2016-01-26;--:--;     16.425
2016-01-27;--:--;     16.371
2016-01-28;--:--;     16.086
2016-01-29;--:--;     15.978
2016-01-30;--:--;     16.831
2016-01-31;--:--;     16.587
2016-02-01;--:--;     16.276
2016-02-02;--:--;     15.856
2016-02-03;--:--;     15.748
2016-02-04;--:--;     16.019
2016-02-05;--:--;     26.822
2016-02-06;--:--;     19.795
2016-02-07;--:--;     17.061
2016-02-08;--:--;     16.290
2016-02-09;--:--;     16.777
2016-02-10;--:--;     16.493
2016-02-11;--:--;     17.551
2016-02-12;--:--;     18.587
2016-02-13;--:--;     18.698
2016-02-14;--:--;     19.860
2016-02-15;--:--;     17.603
2016-02-16;--:--;     17.319
2016-02-17;--:--;     17.278
2016-02-18;--:--;     18.619
2016-02-19;--:--;     17.671
2016-02-20;--:--;     16.967
2016-02-21;--:--;     20.135
2016-02-22;--:--;     51.394
2016-02-23;--:--;     24.369
2016-02-24;--:--;     25.938
2016-02-25;--:--;     28.467
2016-02-26;--:--;     25.783
2016-02-27;--:--;     22.767
2016-02-28;--:--;     20.843
2016-02-29;--:--;     19.607
2016-03-01;--:--;     19.052
2016-03-02;--:--;     19.958
2016-03-03;--:--;     20.950
2016-03-04;--:--;     23.842
2016-03-05;--:--;     22.983
2016-03-06;--:--;     28.075
2016-03-07;--:--;     32.250
2016-03-08;--:--;     28.375
2016-03-09;--:--;     38.967
2016-03-10;--:--;     29.950
2016-03-11;--:--;     35.194
2016-03-12;--:--;     34.056
2016-03-13;--:--;     38.017
2016-03-14;--:--;     50.415
2016-03-15;--:--;     31.260
2016-03-16;--:--;     26.979
2016-03-17;--:--;     29.921
2016-03-18;--:--;     30.583
2016-03-19;--:--;     23.883
2016-03-20;--:--;     22.783
2016-03-21;--:--;     22.733
2016-03-22;--:--;     23.433
2016-03-23;--:--;     21.133
2016-03-24;--:--;     20.967
2016-03-25;--:--;     19.634
2016-03-26;--:--;     18.957
2016-03-27;--:--;     26.688
2016-03-28;--:--;     30.802
2016-03-29;--:--;     27.258
2016-03-30;--:--;     22.550
2016-03-31;--:--;     39.608
2016-04-01;--:--;     32.629
2016-04-02;--:--;     36.992
2016-04-03;--:--;     42.348
2016-04-04;--:--;     41.423
2016-04-05;--:--;     38.121
2016-04-06;--:--;     35.375
2016-04-07;--:--;     28.925
2016-04-08;--:--;     26.050
2016-04-09;--:--;     25.767
2016-04-10;--:--;     25.621
2016-04-11;--:--;     29.837
2016-04-12;--:--;    144.254
2016-04-13;--:--;     98.975
2016-04-14;--:--;     48.490
2016-04-15;--:--;     36.531
2016-04-16;--:--;     34.692
2016-04-17;--:--;     34.708
2016-04-18;--:--;     29.329
2016-04-19;--:--;     26.000
2016-04-20;--:--;     24.450
2016-04-21;--:--;     24.517
2016-04-22;--:--;     22.133
2016-04-23;--:--;     21.250
2016-04-24;--:--;     37.237
2016-04-25;--:--;     34.721
2016-04-26;--:--;     28.460
2016-04-27;--:--;     30.602
2016-04-28;--:--;     40.188
2016-04-29;--:--;     33.058
2016-04-30;--:--;     73.611
2016-05-01;--:--;     60.845
2016-05-02;--:--;     52.450
2016-05-03;--:--;     38.796
2016-05-04;--:--;     32.612
2016-05-05;--:--;     36.450
2016-05-06;--:--;     63.496
2016-05-07;--:--;     85.729
2016-05-08;--:--;     64.905
2016-05-09;--:--;     86.118
2016-05-10;--:--;     98.297
2016-05-11;--:--;     66.934
2016-05-12;--:--;     49.971
2016-05-13;--:--;     42.065
2016-05-14;--:--;     36.752
2016-05-15;--:--;     33.381
2016-05-16;--:--;     30.325
2016-05-17;--:--;     28.617
2016-05-18;--:--;     28.023
2016-05-19;--:--;     26.850
2016-05-20;--:--;     25.083
2016-05-21;--:--;     23.500
2016-05-22;--:--;     22.033
2016-05-23;--:--;     20.870
2016-05-24;--:--;     20.166
2016-05-25;--:--;     20.572
2016-05-26;--:--;     33.278
2016-05-27;--:--;     26.350
2016-05-28;--:--;     22.350
2016-05-29;--:--;     34.360
2016-05-30;--:--;     35.504
2016-05-31;--:--;     52.658
2016-06-01;--:--;     31.227
2016-06-02;--:--;     26.183
2016-06-03;--:--;     24.500
2016-06-04;--:--;     23.833
2016-06-05;--:--;     22.517
2016-06-06;--:--;     23.550
2016-06-07;--:--;     23.692
2016-06-08;--:--;     23.433
2016-06-09;--:--;     20.950
2016-06-10;--:--;     22.633
2016-06-11;--:--;     23.550
2016-06-12;--:--;     19.952
2016-06-13;--:--;     18.971
2016-06-14;--:--;     19.052
2016-06-15;--:--;     22.706
2016-06-16;--:--;     23.967
2016-06-17;--:--;     19.894
2016-06-18;--:--;     19.231
2016-06-19;--:--;     19.658
2016-06-20;--:--;     19.246
2016-06-21;--:--;     25.054
2016-06-22;--:--;     20.883
2016-06-23;--:--;     18.212
2016-06-24;--:--;     18.269
2016-06-25;--:--;     19.639
2016-06-26;--:--;     20.753
2016-06-27;--:--;     22.467
2016-06-28;--:--;     17.739
2016-06-29;--:--;     16.208
2016-06-30;--:--;     15.694
2016-07-01;--:--;     18.101
2016-07-02;--:--;     21.503
2016-07-03;--:--;     18.930
2016-07-04;--:--;     19.508
2016-07-05;--:--;     26.658
2016-07-06;--:--;     35.169
2016-07-07;--:--;     24.180
2016-07-08;--:--;     18.429
2016-07-09;--:--;     16.425
2016-07-10;--:--;     15.436
2016-07-11;--:--;     15.152
