# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103550
# River:                 RIO SOGAMOSO
# Station:               EL TABLAZO
# Country:               CO
# Latitude (DD):       7.03958333333333
# Longitude (DD):      -73.3395833333333
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-09 - 2010-12
# No. of years:          53
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19104
# DATA
YYYY-MM-DD;hh:mm; Value
1960-12-23;--:--;    238.000
1960-12-24;--:--;    212.000
1960-12-25;--:--;    194.000
1960-12-26;--:--;    188.000
1960-12-27;--:--;    172.000
1960-12-28;--:--;    174.000
1960-12-29;--:--;    160.000
1960-12-30;--:--;    151.000
1960-12-31;--:--;    144.000
1961-01-01;--:--;    150.000
1961-01-02;--:--;    147.000
1961-01-03;--:--;    134.000
1961-01-04;--:--;    132.000
1961-01-05;--:--;    120.000
1961-01-06;--:--;    120.000
1961-01-07;--:--;    120.000
1961-01-08;--:--;    120.000
1961-01-09;--:--;    120.000
1961-01-10;--:--;    112.000
1961-01-11;--:--;    114.000
1961-01-12;--:--;    112.000
1961-01-13;--:--;    120.000
1961-01-14;--:--;    180.000
1961-01-15;--:--;    370.000
1961-01-16;--:--;    493.000
1961-01-17;--:--;    166.000
1961-01-18;--:--;    177.000
1961-01-19;--:--;    136.000
1961-01-20;--:--;    120.000
1961-01-21;--:--;    124.000
1961-01-22;--:--;    130.000
1961-01-23;--:--;    110.000
1961-01-24;--:--;    114.000
1961-01-25;--:--;    108.000
1961-01-26;--:--;    141.000
1961-01-27;--:--;    147.000
1961-01-28;--:--;    147.000
1961-01-29;--:--;    236.000
1961-01-30;--:--;    290.000
1961-01-31;--:--;    166.000
1961-02-01;--:--;    187.000
1961-02-02;--:--;    158.000
1961-02-03;--:--;    136.000
1961-02-04;--:--;    127.000
1961-02-05;--:--;    112.000
1961-02-06;--:--;     90.000
1961-02-07;--:--;    124.000
1961-02-08;--:--;    114.000
1961-02-09;--:--;    106.000
1961-02-10;--:--;    104.000
1961-02-11;--:--;    102.000
1961-02-12;--:--;     92.000
1961-02-13;--:--;    118.000
1961-02-14;--:--;    102.000
1961-02-15;--:--;     78.000
1961-02-16;--:--;     84.000
1961-02-17;--:--;     74.000
1961-02-18;--:--;     80.000
1961-02-19;--:--;     76.000
1961-02-20;--:--;     72.000
1961-02-21;--:--;     76.000
1961-02-22;--:--;     88.000
1961-02-23;--:--;     96.000
1961-02-24;--:--;     88.000
1961-02-25;--:--;     80.000
1961-02-26;--:--;     92.000
1961-02-27;--:--;     90.000
1961-02-28;--:--;     76.000
1961-03-01;--:--;     70.000
1961-03-02;--:--;     78.000
1961-03-03;--:--;     94.000
1961-03-04;--:--;     72.000
1961-03-05;--:--;     76.000
1961-03-06;--:--;     68.000
1961-03-07;--:--;     64.000
1961-03-08;--:--;     60.000
1961-03-09;--:--;     60.000
1961-03-10;--:--;     68.000
1961-03-11;--:--;    138.000
1961-03-12;--:--;    122.000
1961-03-13;--:--;    187.000
1961-03-14;--:--;    132.000
1961-03-15;--:--;    102.000
1961-03-16;--:--;     94.000
1961-03-17;--:--;    108.000
1961-03-18;--:--;     98.000
1961-03-19;--:--;    158.000
1961-03-20;--:--;    262.000
1961-03-21;--:--;    158.000
1961-03-22;--:--;    252.000
1961-03-23;--:--;    314.000
1961-03-24;--:--;    358.000
1961-03-25;--:--;    354.000
1961-03-26;--:--;    243.000
1961-03-27;--:--;    262.000
1961-03-28;--:--;    664.000
1961-03-29;--:--;    484.000
1961-03-30;--:--;    790.000
1961-03-31;--:--;    558.000
1961-04-01;--:--;    884.000
1961-04-02;--:--;    973.000
1961-04-03;--:--;    465.000
1961-04-04;--:--;    330.000
1961-04-05;--:--;    266.000
1961-04-06;--:--;    223.000
1961-04-07;--:--;    205.000
1961-04-08;--:--;    168.000
1961-04-09;--:--;    177.000
1961-04-10;--:--;    132.000
1961-04-11;--:--;    132.000
1961-04-12;--:--;    138.000
1961-04-13;--:--;    182.000
1961-04-14;--:--;    193.000
1961-04-15;--:--;    171.000
1961-04-16;--:--;    134.000
1961-04-17;--:--;    217.000
1961-04-18;--:--;    286.000
1961-04-19;--:--;    310.000
1961-04-20;--:--;    290.000
1961-04-21;--:--;    513.000
1961-04-22;--:--;    614.000
1961-04-23;--:--;    712.000
1961-04-24;--:--;    688.000
1961-04-25;--:--;    637.000
1961-04-26;--:--;    440.000
1961-04-27;--:--;    354.000
1961-04-28;--:--;    498.000
1961-04-29;--:--;    431.000
1961-04-30;--:--;    416.000
1961-05-01;--:--;    421.000
1961-05-02;--:--;    350.000
1961-05-03;--:--;    280.000
1961-05-04;--:--;    240.000
1961-05-05;--:--;    310.000
1961-05-06;--:--;    338.000
1961-05-07;--:--;    283.000
1961-05-08;--:--;    314.000
1961-05-09;--:--;    249.000
1961-05-10;--:--;    322.000
1961-05-11;--:--;    252.000
1961-05-12;--:--;    338.000
1961-05-13;--:--;    330.000
1961-05-14;--:--;    358.000
1961-05-15;--:--;    480.000
1961-05-16;--:--;    480.000
1961-05-17;--:--;    528.000
1961-05-18;--:--;    620.000
1961-05-19;--:--;    374.000
1961-05-20;--:--;    322.000
1961-05-21;--:--;    255.000
1961-05-22;--:--;    294.000
1961-05-23;--:--;    277.000
1961-05-24;--:--;    214.000
1961-05-25;--:--;    174.000
1961-05-26;--:--;    214.000
1961-05-27;--:--;    199.000
1961-05-28;--:--;    220.000
1961-05-29;--:--;    266.000
1961-05-30;--:--;    249.000
1961-05-31;--:--;    187.000
1961-06-01;--:--;    211.000
1961-06-02;--:--;    177.000
1961-06-03;--:--;    162.000
1961-06-04;--:--;    258.000
1961-06-05;--:--;    283.000
1961-06-06;--:--;    184.000
1961-06-07;--:--;    217.000
1961-06-08;--:--;    214.000
1961-06-09;--:--;    249.000
1961-06-10;--:--;    330.000
1961-06-11;--:--;    342.000
1961-06-12;--:--;    390.000
1961-06-13;--:--;    838.000
1961-06-14;--:--;    436.000
1961-06-15;--:--;    326.000
1961-06-16;--:--;    314.000
1961-06-17;--:--;    338.000
1961-06-18;--:--;    772.000
1961-06-19;--:--;    826.000
1961-06-20;--:--;    277.000
1961-06-21;--:--;    243.000
1961-06-22;--:--;    236.000
1961-06-23;--:--;    262.000
1961-06-24;--:--;    258.000
1961-06-25;--:--;    283.000
1961-06-26;--:--;    280.000
1961-06-27;--:--;    232.000
1961-06-28;--:--;    243.000
1961-06-29;--:--;    202.000
1961-06-30;--:--;    411.000
1961-07-01;--:--;    444.000
1961-07-02;--:--;    277.000
1961-07-03;--:--;    236.000
1961-07-04;--:--;    240.000
1961-07-05;--:--;    249.000
1961-07-06;--:--;    503.000
1961-07-07;--:--;    480.000
1961-07-08;--:--;    402.000
1961-07-09;--:--;    448.000
1961-07-10;--:--;    460.000
1961-07-11;--:--;    452.000
1961-07-12;--:--;    431.000
1961-07-13;--:--;    342.000
1961-07-14;--:--;    366.000
1961-07-15;--:--;    354.000
1961-07-16;--:--;    334.000
1961-07-17;--:--;    350.000
1961-07-18;--:--;    280.000
1961-07-19;--:--;    298.000
1961-07-20;--:--;    390.000
1961-07-21;--:--;    374.000
1961-07-22;--:--;    306.000
1961-07-23;--:--;    286.000
1961-07-24;--:--;    229.000
1961-07-25;--:--;    214.000
1961-07-26;--:--;    193.000
1961-07-27;--:--;    205.000
1961-07-28;--:--;    220.000
1961-07-29;--:--;    187.000
1961-07-30;--:--;    202.000
1961-07-31;--:--;    217.000
1961-08-01;--:--;    232.000
1961-08-02;--:--;    262.000
1961-08-03;--:--;    255.000
1961-08-04;--:--;    266.000
1961-08-05;--:--;    236.000
1961-08-06;--:--;    262.000
1961-08-07;--:--;    211.000
1961-08-08;--:--;    205.000
1961-08-09;--:--;    334.000
1961-08-10;--:--;    294.000
1961-08-11;--:--;    334.000
1961-08-12;--:--;    318.000
1961-08-13;--:--;    283.000
1961-08-14;--:--;    342.000
1961-08-15;--:--;    302.000
1961-08-16;--:--;    243.000
1961-08-17;--:--;    223.000
1961-08-18;--:--;    270.000
1961-08-19;--:--;    208.000
1961-08-20;--:--;    184.000
1961-08-21;--:--;    258.000
1961-08-22;--:--;    246.000
1961-08-23;--:--;    223.000
1961-08-24;--:--;    243.000
1961-08-25;--:--;    283.000
1961-08-26;--:--;    286.000
1961-08-27;--:--;    249.000
1961-08-28;--:--;    229.000
1961-08-29;--:--;    208.000
1961-08-30;--:--;    226.000
1961-08-31;--:--;    202.000
1961-09-01;--:--;    306.000
1961-09-02;--:--;    394.000
1961-09-03;--:--;    558.000
1961-09-04;--:--;    548.000
1961-09-05;--:--;    488.000
1961-09-06;--:--;    456.000
1961-09-07;--:--;    436.000
1961-09-08;--:--;    406.000
1961-09-09;--:--;    342.000
1961-09-10;--:--;    283.000
1961-09-11;--:--;    258.000
1961-09-12;--:--;    283.000
1961-09-13;--:--;    306.000
1961-09-14;--:--;    318.000
1961-09-15;--:--;    258.000
1961-09-16;--:--;    240.000
1961-09-17;--:--;    266.000
1961-09-18;--:--;    286.000
1961-09-19;--:--;    302.000
1961-09-20;--:--;    310.000
1961-09-21;--:--;    306.000
1961-09-22;--:--;    310.000
1961-09-23;--:--;    294.000
1961-09-24;--:--;    252.000
1961-09-25;--:--;    226.000
1961-09-26;--:--;    220.000
1961-09-27;--:--;    180.000
1961-09-28;--:--;    236.000
1961-09-29;--:--;    232.000
1961-09-30;--:--;    174.000
1961-10-01;--:--;    166.000
1961-10-02;--:--;    229.000
1961-10-03;--:--;    177.000
1961-10-04;--:--;    223.000
1961-10-05;--:--;    266.000
1961-10-06;--:--;    199.000
1961-10-07;--:--;    229.000
1961-10-08;--:--;    346.000
1961-10-09;--:--;    220.000
1961-10-10;--:--;    475.000
1961-10-11;--:--;    724.000
1961-10-12;--:--;    448.000
1961-10-13;--:--;    814.000
1961-10-14;--:--;    891.000
1961-10-15;--:--;    891.000
1961-10-16;--:--;    498.000
1961-10-17;--:--;    940.000
1961-10-18;--:--;    533.000
1961-10-19;--:--;    484.000
1961-10-20;--:--;    421.000
1961-10-21;--:--;    366.000
1961-10-22;--:--;    358.000
1961-10-23;--:--;    334.000
1961-10-24;--:--;    952.000
1961-10-25;--:--;   1177.000
1961-10-26;--:--;    987.000
1961-10-27;--:--;    814.000
1961-10-28;--:--;    513.000
1961-10-29;--:--;    647.000
1961-10-30;--:--;    402.000
1961-10-31;--:--;   1050.000
1961-11-01;--:--;   1509.000
1961-11-02;--:--;   1656.000
1961-11-03;--:--;   1556.000
1961-11-04;--:--;   1001.000
1961-11-05;--:--;   2035.000
1961-11-06;--:--;   1586.000
1961-11-07;--:--;   2628.000
1961-11-08;--:--;   1527.000
1961-11-09;--:--;   1132.000
1961-11-10;--:--;   1286.000
1961-11-11;--:--;    933.000
1961-11-12;--:--;    878.000
1961-11-13;--:--;    742.000
1961-11-14;--:--;    748.000
1961-11-15;--:--;    637.000
1961-11-16;--:--;    553.000
1961-11-17;--:--;    642.000
1961-11-18;--:--;    706.000
1961-11-19;--:--;   1455.000
1961-11-20;--:--;    820.000
1961-11-21;--:--;   1491.000
1961-11-22;--:--;    778.000
1961-11-23;--:--;    593.000
1961-11-24;--:--;    730.000
1961-11-25;--:--;    718.000
1961-11-26;--:--;    682.000
1961-11-27;--:--;    573.000
1961-11-28;--:--;    160.000
1961-11-29;--:--;    374.000
1961-11-30;--:--;    838.000
1961-12-01;--:--;    523.000
1961-12-02;--:--;    563.000
1961-12-03;--:--;    470.000
1961-12-04;--:--;    538.000
1961-12-05;--:--;    448.000
1961-12-06;--:--;    370.000
1961-12-07;--:--;    402.000
1961-12-08;--:--;    199.000
1961-12-09;--:--;    444.000
1961-12-10;--:--;    448.000
1961-12-11;--:--;    460.000
1961-12-12;--:--;    290.000
1961-12-13;--:--;    180.000
1961-12-14;--:--;    286.000
1961-12-15;--:--;    236.000
1961-12-16;--:--;    217.000
1961-12-17;--:--;    182.000
1961-12-18;--:--;    180.000
1961-12-19;--:--;    177.000
1961-12-20;--:--;    171.000
1961-12-21;--:--;    164.000
1961-12-22;--:--;    171.000
1961-12-23;--:--;    182.000
1961-12-24;--:--;    158.000
1961-12-25;--:--;    153.000
1961-12-26;--:--;    138.000
1961-12-27;--:--;    164.000
1961-12-28;--:--;    130.000
1961-12-29;--:--;    132.000
1961-12-30;--:--;    136.000
1961-12-31;--:--;    134.000
1962-01-01;--:--;    144.000
1962-01-02;--:--;    156.000
1962-01-03;--:--;    180.000
1962-01-04;--:--;    182.000
1962-01-05;--:--;    133.000
1962-01-06;--:--;    144.000
1962-01-07;--:--;    125.000
1962-01-08;--:--;    122.000
1962-01-09;--:--;    130.000
1962-01-10;--:--;    119.000
1962-01-11;--:--;    108.000
1962-01-12;--:--;     92.000
1962-01-13;--:--;     99.000
1962-01-14;--:--;     92.000
1962-01-15;--:--;    108.000
1962-01-16;--:--;    184.000
1962-01-17;--:--;    153.000
1962-01-18;--:--;    209.000
1962-01-19;--:--;    212.000
1962-01-20;--:--;    356.000
1962-01-21;--:--;    388.000
1962-01-22;--:--;    418.000
1962-01-23;--:--;    241.000
1962-01-24;--:--;    227.000
1962-01-25;--:--;    182.000
1962-01-26;--:--;    118.000
1962-01-27;--:--;    170.000
1962-01-28;--:--;    163.000
1962-01-29;--:--;    166.000
1962-01-30;--:--;    191.000
1962-01-31;--:--;    362.000
1962-02-01;--:--;    244.000
1962-02-02;--:--;    226.000
1962-02-03;--:--;    180.000
1962-02-04;--:--;    138.000
1962-02-05;--:--;    128.000
1962-02-06;--:--;    127.000
1962-02-07;--:--;    239.000
1962-02-08;--:--;    260.000
1962-02-09;--:--;    130.000
1962-02-10;--:--;    116.000
1962-02-11;--:--;    104.000
1962-02-12;--:--;    132.000
1962-02-13;--:--;    118.000
1962-02-14;--:--;    232.000
1962-02-15;--:--;    197.000
1962-02-16;--:--;    158.000
1962-02-17;--:--;    112.000
1962-02-18;--:--;    124.000
1962-02-19;--:--;    120.000
1962-02-20;--:--;     96.000
1962-02-21;--:--;     92.000
1962-02-22;--:--;     99.000
1962-02-23;--:--;     99.000
1962-02-24;--:--;     92.000
1962-02-25;--:--;     88.000
1962-02-26;--:--;     67.000
1962-02-27;--:--;     77.000
1962-02-28;--:--;     67.000
1962-03-01;--:--;     67.000
1962-03-02;--:--;     66.000
1962-03-03;--:--;     69.000
1962-03-04;--:--;     81.000
1962-03-05;--:--;     89.000
1962-03-06;--:--;    116.000
1962-03-07;--:--;    188.000
1962-03-08;--:--;    268.000
1962-03-09;--:--;    368.000
1962-03-10;--:--;    412.000
1962-03-11;--:--;    683.000
1962-03-12;--:--;    229.000
1962-03-13;--:--;    127.000
1962-03-14;--:--;    120.000
1962-03-15;--:--;    116.000
1962-03-16;--:--;    107.000
1962-03-17;--:--;    132.000
1962-03-18;--:--;    487.000
1962-03-19;--:--;    686.000
1962-03-20;--:--;    820.000
1962-03-21;--:--;    436.000
1962-03-22;--:--;    464.000
1962-03-23;--:--;    349.000
1962-03-24;--:--;    246.000
1962-03-25;--:--;    242.000
1962-03-26;--:--;    178.000
1962-03-27;--:--;    182.000
1962-03-28;--:--;    173.000
1962-03-29;--:--;    158.000
1962-03-30;--:--;    138.000
1962-03-31;--:--;    170.000
1962-04-01;--:--;    275.000
1962-04-02;--:--;    187.000
1962-04-03;--:--;    216.000
1962-04-04;--:--;    771.000
1962-04-05;--:--;    716.000
1962-04-06;--:--;    703.000
1962-04-07;--:--;    352.000
1962-04-08;--:--;    244.000
1962-04-09;--:--;    200.000
1962-04-10;--:--;    160.000
1962-04-11;--:--;    144.000
1962-04-12;--:--;    136.000
1962-04-13;--:--;    158.000
1962-04-14;--:--;    202.000
1962-04-15;--:--;    198.000
1962-04-16;--:--;    260.000
1962-04-17;--:--;    326.000
1962-04-18;--:--;    333.000
1962-04-19;--:--;    737.000
1962-04-20;--:--;    650.000
1962-04-21;--:--;    837.000
1962-04-22;--:--;    621.000
1962-04-23;--:--;   1160.000
1962-04-24;--:--;    842.000
1962-04-25;--:--;    578.000
1962-04-26;--:--;    440.000
1962-04-27;--:--;    412.000
1962-04-28;--:--;    431.000
1962-04-29;--:--;    464.000
1962-04-30;--:--;    496.000
1962-05-01;--:--;    762.000
1962-05-02;--:--;   1610.000
1962-05-03;--:--;   1382.000
1962-05-04;--:--;   1538.000
1962-05-05;--:--;   1009.000
1962-05-06;--:--;    974.000
1962-05-07;--:--;    897.000
1962-05-08;--:--;    814.000
1962-05-09;--:--;    585.000
1962-05-10;--:--;    855.000
1962-05-11;--:--;    592.000
1962-05-12;--:--;    450.000
1962-05-13;--:--;    656.000
1962-05-14;--:--;    797.000
1962-05-15;--:--;    842.000
1962-05-16;--:--;   1167.000
1962-05-17;--:--;   1168.000
1962-05-18;--:--;    874.000
1962-05-19;--:--;    886.000
1962-05-20;--:--;    644.000
1962-05-21;--:--;    644.000
1962-05-22;--:--;    731.000
1962-05-23;--:--;    740.000
1962-05-24;--:--;    619.000
1962-05-25;--:--;    716.000
1962-05-26;--:--;    607.000
1962-05-27;--:--;    758.000
1962-05-28;--:--;   1401.000
1962-05-29;--:--;    866.000
1962-05-30;--:--;    622.000
1962-05-31;--:--;    396.000
1962-06-01;--:--;    497.000
1962-06-02;--:--;    376.000
1962-06-03;--:--;    203.000
1962-06-04;--:--;    241.000
1962-06-05;--:--;    345.000
1962-06-06;--:--;    394.000
1962-06-07;--:--;    390.000
1962-06-08;--:--;    406.000
1962-06-09;--:--;    428.000
1962-06-10;--:--;    459.000
1962-06-11;--:--;    444.000
1962-06-12;--:--;    502.000
1962-06-13;--:--;    540.000
1962-06-14;--:--;    886.000
1962-06-15;--:--;    550.000
1962-06-16;--:--;   1184.000
1962-06-17;--:--;    814.000
1962-06-18;--:--;    864.000
1962-06-19;--:--;    891.000
1962-06-20;--:--;    822.000
1962-06-21;--:--;    868.000
1962-06-22;--:--;    603.000
1962-06-23;--:--;    545.000
1962-06-24;--:--;    914.000
1962-06-25;--:--;   1178.000
1962-06-26;--:--;   1048.000
1962-06-27;--:--;   1160.000
1962-06-28;--:--;    858.000
1962-06-29;--:--;    554.000
1962-06-30;--:--;    473.000
1962-07-01;--:--;    418.000
1962-07-02;--:--;    349.000
1962-07-03;--:--;    468.000
1962-07-04;--:--;    454.000
1962-07-05;--:--;    487.000
1962-07-06;--:--;    450.000
1962-07-07;--:--;    441.000
1962-07-08;--:--;    412.000
1962-07-09;--:--;    406.000
1962-07-10;--:--;    399.000
1962-07-11;--:--;    400.000
1962-07-12;--:--;    418.000
1962-07-13;--:--;    440.000
1962-07-14;--:--;    454.000
1962-07-15;--:--;    404.000
1962-07-16;--:--;    412.000
1962-07-17;--:--;    450.000
1962-07-18;--:--;    460.000
1962-07-19;--:--;    413.000
1962-07-20;--:--;    422.000
1962-07-21;--:--;    408.000
1962-07-22;--:--;    450.000
1962-07-23;--:--;    395.000
1962-07-24;--:--;    513.000
1962-07-25;--:--;    808.000
1962-07-26;--:--;    673.000
1962-07-27;--:--;    814.000
1962-07-28;--:--;    445.000
1962-07-29;--:--;    398.000
1962-07-30;--:--;    482.000
1962-07-31;--:--;    372.000
1962-08-01;--:--;    227.000
1962-08-02;--:--;    226.000
1962-08-03;--:--;    272.000
1962-08-04;--:--;    368.000
1962-08-05;--:--;    253.000
1962-08-06;--:--;    396.000
1962-08-07;--:--;    215.000
1962-08-08;--:--;    209.000
1962-08-09;--:--;    242.000
1962-08-10;--:--;    235.000
1962-08-11;--:--;    244.000
1962-08-12;--:--;    417.000
1962-08-13;--:--;    547.000
1962-08-14;--:--;    540.000
1962-08-15;--:--;    599.000
1962-08-16;--:--;    469.000
1962-08-17;--:--;    296.000
1962-08-18;--:--;    307.000
1962-08-19;--:--;    257.000
1962-08-20;--:--;    307.000
1962-08-21;--:--;    325.000
1962-08-22;--:--;    250.000
1962-08-23;--:--;    367.000
1962-08-24;--:--;    374.000
1962-08-25;--:--;    247.000
1962-08-26;--:--;    230.000
1962-08-27;--:--;    378.000
1962-08-28;--:--;    358.000
1962-08-29;--:--;    268.000
1962-08-30;--:--;    319.000
1962-08-31;--:--;    301.000
1962-09-01;--:--;    476.000
1962-09-02;--:--;    320.000
1962-09-03;--:--;    300.000
1962-09-04;--:--;    222.000
1962-09-05;--:--;    287.000
1962-09-06;--:--;    196.000
1962-09-07;--:--;    252.000
1962-09-08;--:--;    181.000
1962-09-09;--:--;    298.000
1962-09-10;--:--;    336.000
1962-09-11;--:--;    267.000
1962-09-12;--:--;    262.000
1962-09-13;--:--;    432.000
1962-09-14;--:--;    363.000
1962-09-15;--:--;    343.000
1962-09-16;--:--;    522.000
1962-09-17;--:--;    414.000
1962-09-18;--:--;    326.000
1962-09-19;--:--;    498.000
1962-09-20;--:--;    617.000
1962-09-21;--:--;    360.000
1962-09-22;--:--;    376.000
1962-09-23;--:--;    342.000
1962-09-24;--:--;    278.000
1962-09-25;--:--;    234.000
1962-09-26;--:--;    270.000
1962-09-27;--:--;    329.000
1962-09-28;--:--;    242.000
1962-09-29;--:--;    541.000
1962-09-30;--:--;    560.000
1962-10-01;--:--;    382.000
1962-10-02;--:--;   1376.000
1962-10-03;--:--;   1002.000
1962-10-04;--:--;    881.000
1962-10-05;--:--;    659.000
1962-10-06;--:--;    469.000
1962-10-07;--:--;    629.000
1962-10-08;--:--;    431.000
1962-10-09;--:--;    463.000
1962-10-10;--:--;    678.000
1962-10-11;--:--;    696.000
1962-10-12;--:--;    727.000
1962-10-13;--:--;   1388.000
1962-10-14;--:--;    897.000
1962-10-15;--:--;   1401.000
1962-10-16;--:--;   1082.000
1962-10-17;--:--;    938.000
1962-10-18;--:--;    788.000
1962-10-19;--:--;    711.000
1962-10-20;--:--;    568.000
