# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103520
# River:                 RIO NEGRO
# Station:               GUADUERO
# Country:               CO
# Latitude (DD):       5.2
# Longitude (DD):      -74.57
# Catchment area (km²):      2498.0
# Altitude (m ASL):        410.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-08 - 2024-06
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18232
# DATA
YYYY-MM-DD;hh:mm; Value
2011-11-16;--:--;   -999.000
2011-11-17;--:--;   -999.000
2011-11-18;--:--;   -999.000
2011-11-19;--:--;   -999.000
2011-11-20;--:--;   -999.000
2011-11-21;--:--;   -999.000
2011-11-22;--:--;   -999.000
2011-11-23;--:--;   -999.000
2011-11-24;--:--;   -999.000
2011-11-25;--:--;   -999.000
2011-11-26;--:--;   -999.000
2011-11-27;--:--;   -999.000
2011-11-28;--:--;   -999.000
2011-11-29;--:--;   -999.000
2011-11-30;--:--;   -999.000
2011-12-01;--:--;   -999.000
2011-12-02;--:--;   -999.000
2011-12-03;--:--;   -999.000
2011-12-04;--:--;   -999.000
2011-12-05;--:--;   -999.000
2011-12-06;--:--;   -999.000
2011-12-07;--:--;   -999.000
2011-12-08;--:--;   -999.000
2011-12-09;--:--;   -999.000
2011-12-10;--:--;   -999.000
2011-12-11;--:--;   -999.000
2011-12-12;--:--;   -999.000
2011-12-13;--:--;   -999.000
2011-12-14;--:--;   -999.000
2011-12-15;--:--;   -999.000
2011-12-16;--:--;   -999.000
2011-12-17;--:--;   -999.000
2011-12-18;--:--;   -999.000
2011-12-19;--:--;   -999.000
2011-12-20;--:--;   -999.000
2011-12-21;--:--;   -999.000
2011-12-22;--:--;   -999.000
2011-12-23;--:--;   -999.000
2011-12-24;--:--;   -999.000
2011-12-25;--:--;   -999.000
2011-12-26;--:--;   -999.000
2011-12-27;--:--;   -999.000
2011-12-28;--:--;   -999.000
2011-12-29;--:--;   -999.000
2011-12-30;--:--;   -999.000
2011-12-31;--:--;   -999.000
2012-01-01;--:--;   -999.000
2012-01-02;--:--;   -999.000
2012-01-03;--:--;   -999.000
2012-01-04;--:--;   -999.000
2012-01-05;--:--;   -999.000
2012-01-06;--:--;   -999.000
2012-01-07;--:--;   -999.000
2012-01-08;--:--;   -999.000
2012-01-09;--:--;   -999.000
2012-01-10;--:--;   -999.000
2012-01-11;--:--;   -999.000
2012-01-12;--:--;   -999.000
2012-01-13;--:--;   -999.000
2012-01-14;--:--;   -999.000
2012-01-15;--:--;   -999.000
2012-01-16;--:--;   -999.000
2012-01-17;--:--;   -999.000
2012-01-18;--:--;   -999.000
2012-01-19;--:--;   -999.000
2012-01-20;--:--;   -999.000
2012-01-21;--:--;   -999.000
2012-01-22;--:--;   -999.000
2012-01-23;--:--;   -999.000
2012-01-24;--:--;   -999.000
2012-01-25;--:--;   -999.000
2012-01-26;--:--;   -999.000
2012-01-27;--:--;   -999.000
2012-01-28;--:--;   -999.000
2012-01-29;--:--;   -999.000
2012-01-30;--:--;   -999.000
2012-01-31;--:--;   -999.000
2012-02-01;--:--;   -999.000
2012-02-02;--:--;   -999.000
2012-02-03;--:--;   -999.000
2012-02-04;--:--;   -999.000
2012-02-05;--:--;   -999.000
2012-02-06;--:--;   -999.000
2012-02-07;--:--;   -999.000
2012-02-08;--:--;   -999.000
2012-02-09;--:--;   -999.000
2012-02-10;--:--;   -999.000
2012-02-11;--:--;   -999.000
2012-02-12;--:--;   -999.000
2012-02-13;--:--;   -999.000
2012-02-14;--:--;   -999.000
2012-02-15;--:--;   -999.000
2012-02-16;--:--;   -999.000
2012-02-17;--:--;   -999.000
2012-02-18;--:--;   -999.000
2012-02-19;--:--;   -999.000
2012-02-20;--:--;   -999.000
2012-02-21;--:--;   -999.000
2012-02-22;--:--;   -999.000
2012-02-23;--:--;   -999.000
2012-02-24;--:--;   -999.000
2012-02-25;--:--;   -999.000
2012-02-26;--:--;   -999.000
2012-02-27;--:--;   -999.000
2012-02-28;--:--;   -999.000
2012-02-29;--:--;   -999.000
2012-03-01;--:--;   -999.000
2012-03-02;--:--;   -999.000
2012-03-03;--:--;   -999.000
2012-03-04;--:--;   -999.000
2012-03-05;--:--;   -999.000
2012-03-06;--:--;   -999.000
2012-03-07;--:--;   -999.000
2012-03-08;--:--;   -999.000
2012-03-09;--:--;   -999.000
2012-03-10;--:--;   -999.000
2012-03-11;--:--;   -999.000
2012-03-12;--:--;   -999.000
2012-03-13;--:--;   -999.000
2012-03-14;--:--;   -999.000
2012-03-15;--:--;   -999.000
2012-03-16;--:--;   -999.000
2012-03-17;--:--;   -999.000
2012-03-18;--:--;   -999.000
2012-03-19;--:--;   -999.000
2012-03-20;--:--;   -999.000
2012-03-21;--:--;   -999.000
2012-03-22;--:--;   -999.000
2012-03-23;--:--;   -999.000
2012-03-24;--:--;   -999.000
2012-03-25;--:--;   -999.000
2012-03-26;--:--;   -999.000
2012-03-27;--:--;   -999.000
2012-03-28;--:--;   -999.000
2012-03-29;--:--;   -999.000
2012-03-30;--:--;   -999.000
2012-03-31;--:--;   -999.000
2012-04-01;--:--;   -999.000
2012-04-02;--:--;   -999.000
2012-04-03;--:--;   -999.000
2012-04-04;--:--;   -999.000
2012-04-05;--:--;   -999.000
2012-04-06;--:--;   -999.000
2012-04-07;--:--;   -999.000
2012-04-08;--:--;   -999.000
2012-04-09;--:--;   -999.000
2012-04-10;--:--;   -999.000
2012-04-11;--:--;   -999.000
2012-04-12;--:--;   -999.000
2012-04-13;--:--;   -999.000
2012-04-14;--:--;   -999.000
2012-04-15;--:--;   -999.000
2012-04-16;--:--;   -999.000
2012-04-17;--:--;   -999.000
2012-04-18;--:--;   -999.000
2012-04-19;--:--;   -999.000
2012-04-20;--:--;   -999.000
2012-04-21;--:--;   -999.000
2012-04-22;--:--;   -999.000
2012-04-23;--:--;   -999.000
2012-04-24;--:--;   -999.000
2012-04-25;--:--;   -999.000
2012-04-26;--:--;   -999.000
2012-04-27;--:--;   -999.000
2012-04-28;--:--;   -999.000
2012-04-29;--:--;   -999.000
2012-04-30;--:--;   -999.000
2012-05-01;--:--;    202.700
2012-05-02;--:--;    262.600
2012-05-03;--:--;    216.500
2012-05-04;--:--;    197.600
2012-05-05;--:--;    180.300
2012-05-06;--:--;    170.000
2012-05-07;--:--;    158.300
2012-05-08;--:--;    143.800
2012-05-09;--:--;    138.100
2012-05-10;--:--;    131.800
2012-05-11;--:--;    124.200
2012-05-12;--:--;    116.600
2012-05-13;--:--;    119.100
2012-05-14;--:--;    115.300
2012-05-15;--:--;    120.400
2012-05-16;--:--;    125.400
2012-05-17;--:--;    119.100
2012-05-18;--:--;    132.400
2012-05-19;--:--;    126.700
2012-05-20;--:--;    137.500
2012-05-21;--:--;    125.400
2012-05-22;--:--;    122.900
2012-05-23;--:--;    122.300
2012-05-24;--:--;    116.600
2012-05-25;--:--;    124.800
2012-05-26;--:--;    124.200
2012-05-27;--:--;    123.500
2012-05-28;--:--;    121.600
2012-05-29;--:--;    121.600
2012-05-30;--:--;    121.600
2012-05-31;--:--;    125.400
2012-06-01;--:--;    114.100
2012-06-02;--:--;    107.000
2012-06-03;--:--;    105.800
2012-06-04;--:--;    104.600
2012-06-05;--:--;     98.870
2012-06-06;--:--;     96.590
2012-06-07;--:--;     94.320
2012-06-08;--:--;     90.970
2012-06-09;--:--;     86.650
2012-06-10;--:--;     82.320
2012-06-11;--:--;     78.680
2012-06-12;--:--;     74.060
2012-06-13;--:--;     75.080
2012-06-14;--:--;     73.030
2012-06-15;--:--;     74.570
2012-06-16;--:--;     75.080
2012-06-17;--:--;     82.320
2012-06-18;--:--;     87.730
2012-06-19;--:--;     93.190
2012-06-20;--:--;     94.320
2012-06-21;--:--;    102.300
2012-06-22;--:--;    109.400
2012-06-23;--:--;    109.400
2012-06-24;--:--;    110.500
2012-06-25;--:--;    110.500
2012-06-26;--:--;    103.400
2012-06-27;--:--;     98.870
2012-06-28;--:--;     96.590
2012-06-29;--:--;     90.970
2012-06-30;--:--;     86.650
2012-07-01;--:--;   -999.000
2012-07-02;--:--;   -999.000
2012-07-03;--:--;   -999.000
2012-07-04;--:--;   -999.000
2012-07-05;--:--;   -999.000
2012-07-06;--:--;   -999.000
2012-07-07;--:--;   -999.000
2012-07-08;--:--;   -999.000
2012-07-09;--:--;   -999.000
2012-07-10;--:--;   -999.000
2012-07-11;--:--;   -999.000
2012-07-12;--:--;   -999.000
2012-07-13;--:--;   -999.000
2012-07-14;--:--;   -999.000
2012-07-15;--:--;   -999.000
2012-07-16;--:--;   -999.000
2012-07-17;--:--;   -999.000
2012-07-18;--:--;   -999.000
2012-07-19;--:--;   -999.000
2012-07-20;--:--;   -999.000
2012-07-21;--:--;   -999.000
2012-07-22;--:--;   -999.000
2012-07-23;--:--;   -999.000
2012-07-24;--:--;   -999.000
2012-07-25;--:--;   -999.000
2012-07-26;--:--;   -999.000
2012-07-27;--:--;   -999.000
2012-07-28;--:--;   -999.000
2012-07-29;--:--;   -999.000
2012-07-30;--:--;   -999.000
2012-07-31;--:--;   -999.000
2012-08-01;--:--;   -999.000
2012-08-02;--:--;   -999.000
2012-08-03;--:--;   -999.000
2012-08-04;--:--;   -999.000
2012-08-05;--:--;   -999.000
2012-08-06;--:--;   -999.000
2012-08-07;--:--;   -999.000
2012-08-08;--:--;   -999.000
2012-08-09;--:--;   -999.000
2012-08-10;--:--;   -999.000
2012-08-11;--:--;   -999.000
2012-08-12;--:--;   -999.000
2012-08-13;--:--;   -999.000
2012-08-14;--:--;   -999.000
2012-08-15;--:--;   -999.000
2012-08-16;--:--;   -999.000
2012-08-17;--:--;   -999.000
2012-08-18;--:--;   -999.000
2012-08-19;--:--;   -999.000
2012-08-20;--:--;   -999.000
2012-08-21;--:--;   -999.000
2012-08-22;--:--;   -999.000
2012-08-23;--:--;   -999.000
2012-08-24;--:--;   -999.000
2012-08-25;--:--;   -999.000
2012-08-26;--:--;   -999.000
2012-08-27;--:--;   -999.000
2012-08-28;--:--;   -999.000
2012-08-29;--:--;   -999.000
2012-08-30;--:--;   -999.000
2012-08-31;--:--;   -999.000
2012-09-01;--:--;     17.150
2012-09-02;--:--;     17.150
2012-09-03;--:--;     17.150
2012-09-04;--:--;     16.300
2012-09-05;--:--;     16.300
2012-09-06;--:--;     16.940
2012-09-07;--:--;     16.730
2012-09-08;--:--;     16.300
2012-09-09;--:--;     16.300
2012-09-10;--:--;     16.940
2012-09-11;--:--;     17.150
2012-09-12;--:--;     16.940
2012-09-13;--:--;     16.730
2012-09-14;--:--;     16.300
2012-09-15;--:--;     15.880
2012-09-16;--:--;     15.880
2012-09-17;--:--;     16.090
2012-09-18;--:--;     15.660
2012-09-19;--:--;     15.660
2012-09-20;--:--;     19.650
2012-09-21;--:--;     21.300
2012-09-22;--:--;     26.300
2012-09-23;--:--;     29.800
2012-09-24;--:--;     35.150
2012-09-25;--:--;     34.490
2012-09-26;--:--;     32.490
2012-09-27;--:--;     31.170
2012-09-28;--:--;     30.500
2012-09-29;--:--;     29.800
2012-09-30;--:--;     27.000
2012-10-01;--:--;   -999.000
2012-10-02;--:--;   -999.000
2012-10-03;--:--;   -999.000
2012-10-04;--:--;   -999.000
2012-10-05;--:--;   -999.000
2012-10-06;--:--;   -999.000
2012-10-07;--:--;   -999.000
2012-10-08;--:--;   -999.000
2012-10-09;--:--;   -999.000
2012-10-10;--:--;   -999.000
2012-10-11;--:--;   -999.000
2012-10-12;--:--;   -999.000
2012-10-13;--:--;   -999.000
2012-10-14;--:--;   -999.000
2012-10-15;--:--;   -999.000
2012-10-16;--:--;   -999.000
2012-10-17;--:--;   -999.000
2012-10-18;--:--;   -999.000
2012-10-19;--:--;   -999.000
2012-10-20;--:--;   -999.000
2012-10-21;--:--;   -999.000
2012-10-22;--:--;   -999.000
2012-10-23;--:--;   -999.000
2012-10-24;--:--;   -999.000
2012-10-25;--:--;   -999.000
2012-10-26;--:--;   -999.000
2012-10-27;--:--;   -999.000
2012-10-28;--:--;   -999.000
2012-10-29;--:--;   -999.000
2012-10-30;--:--;   -999.000
2012-10-31;--:--;   -999.000
2012-11-01;--:--;     68.560
2012-11-02;--:--;     69.530
2012-11-03;--:--;     75.080
2012-11-04;--:--;     96.050
2012-11-05;--:--;     88.810
2012-11-06;--:--;     88.810
2012-11-07;--:--;     86.650
2012-11-08;--:--;     76.110
2012-11-09;--:--;     85.560
2012-11-10;--:--;     85.560
2012-11-11;--:--;     86.100
2012-11-12;--:--;     85.020
2012-11-13;--:--;     91.510
2012-11-14;--:--;    194.700
2012-11-15;--:--;    307.500
2012-11-16;--:--;    259.400
2012-11-17;--:--;    133.000
2012-11-18;--:--;    147.200
2012-11-19;--:--;    140.000
2012-11-20;--:--;    148.000
2012-11-21;--:--;    142.100
2012-11-22;--:--;    140.000
2012-11-23;--:--;    109.900
2012-11-24;--:--;    107.000
2012-11-25;--:--;     98.300
2012-11-26;--:--;     97.730
2012-11-27;--:--;     96.030
2012-11-28;--:--;     97.160
2012-11-29;--:--;    100.600
2012-11-30;--:--;     97.730
2012-12-01;--:--;     78.680
2012-12-02;--:--;     77.650
2012-12-03;--:--;     79.190
2012-12-04;--:--;     80.730
2012-12-05;--:--;     78.680
2012-12-06;--:--;     80.210
2012-12-07;--:--;     70.980
2012-12-08;--:--;     75.080
2012-12-09;--:--;     74.570
2012-12-10;--:--;     77.650
2012-12-11;--:--;     81.240
2012-12-12;--:--;     80.730
2012-12-13;--:--;     78.680
2012-12-14;--:--;     77.650
2012-12-15;--:--;     70.010
2012-12-16;--:--;     71.040
2012-12-17;--:--;     69.040
2012-12-18;--:--;     82.320
2012-12-19;--:--;     81.240
2012-12-20;--:--;     97.160
2012-12-21;--:--;     94.890
2012-12-22;--:--;     90.970
2012-12-23;--:--;     86.650
2012-12-24;--:--;     89.350
2012-12-25;--:--;     71.040
2012-12-26;--:--;     94.890
2012-12-27;--:--;     73.540
2012-12-28;--:--;     72.520
2012-12-29;--:--;     70.010
2012-12-30;--:--;     81.240
2012-12-31;--:--;     72.010
2013-01-01;--:--;     30.150
2013-01-02;--:--;     29.100
2013-01-03;--:--;     28.400
2013-01-04;--:--;     24.900
2013-01-05;--:--;     24.900
2013-01-06;--:--;     22.950
2013-01-07;--:--;     22.400
2013-01-08;--:--;     22.950
2013-01-09;--:--;     22.130
2013-01-10;--:--;     22.130
2013-01-11;--:--;     21.580
2013-01-12;--:--;     20.750
2013-01-13;--:--;     28.400
2013-01-14;--:--;     25.600
2013-01-15;--:--;     28.400
2013-01-16;--:--;     27.000
2013-01-17;--:--;     40.530
2013-01-18;--:--;     51.440
2013-01-19;--:--;     30.500
2013-01-20;--:--;     23.500
2013-01-21;--:--;     22.400
2013-01-22;--:--;     22.400
2013-01-23;--:--;     36.490
2013-01-24;--:--;     36.490
2013-01-25;--:--;     42.790
2013-01-26;--:--;     50.690
2013-01-27;--:--;     37.900
2013-01-28;--:--;     31.830
2013-01-29;--:--;     29.800
2013-01-30;--:--;     27.000
2013-01-31;--:--;     25.600
2013-02-01;--:--;     56.740
2013-02-02;--:--;     31.170
2013-02-03;--:--;     27.700
2013-02-04;--:--;     42.790
2013-02-05;--:--;     46.550
2013-02-06;--:--;     46.550
2013-02-07;--:--;     37.900
2013-02-08;--:--;    162.600
2013-02-09;--:--;    141.100
2013-02-10;--:--;    126.700
2013-02-11;--:--;     94.890
2013-02-12;--:--;    106.400
2013-02-13;--:--;    124.400
2013-02-14;--:--;    118.100
2013-02-15;--:--;    124.800
2013-02-16;--:--;     82.320
2013-02-17;--:--;     77.140
2013-02-18;--:--;     89.570
2013-02-19;--:--;     72.230
2013-02-20;--:--;     64.680
2013-02-21;--:--;     57.710
2013-02-22;--:--;     48.430
2013-02-23;--:--;     43.920
2013-02-24;--:--;     47.680
2013-02-25;--:--;     40.910
2013-02-26;--:--;     36.490
2013-02-27;--:--;     38.320
2013-02-28;--:--;     34.160
2013-03-01;--:--;     36.150
2013-03-02;--:--;     32.160
2013-03-03;--:--;     35.910
2013-03-04;--:--;     32.830
2013-03-05;--:--;     29.800
2013-03-06;--:--;     28.400
2013-03-07;--:--;     39.030
2013-03-08;--:--;     40.910
2013-03-09;--:--;     32.490
2013-03-10;--:--;     33.830
2013-03-11;--:--;     29.800
2013-03-12;--:--;     31.170
2013-03-13;--:--;     36.490
2013-03-14;--:--;     43.920
2013-03-15;--:--;     44.670
2013-03-16;--:--;     43.920
2013-03-17;--:--;     39.410
2013-03-18;--:--;     36.490
2013-03-19;--:--;     43.920
2013-03-20;--:--;     45.420
2013-03-21;--:--;     49.930
2013-03-22;--:--;     46.930
2013-03-23;--:--;     45.420
2013-03-24;--:--;     42.410
2013-03-25;--:--;     39.410
2013-03-26;--:--;     35.150
2013-03-27;--:--;     31.830
2013-03-28;--:--;     28.400
2013-03-29;--:--;     36.490
2013-03-30;--:--;     32.490
2013-03-31;--:--;     29.800
2013-04-01;--:--;     27.000
2013-04-02;--:--;     34.490
2013-04-03;--:--;     36.490
2013-04-04;--:--;     43.920
2013-04-05;--:--;     40.910
2013-04-06;--:--;     36.490
2013-04-07;--:--;     43.920
2013-04-08;--:--;     45.420
2013-04-09;--:--;     49.930
2013-04-10;--:--;     46.170
2013-04-11;--:--;     36.490
2013-04-12;--:--;     37.900
2013-04-13;--:--;     30.500
2013-04-14;--:--;     28.400
2013-04-15;--:--;     25.600
2013-04-16;--:--;     23.500
2013-04-17;--:--;     27.000
2013-04-18;--:--;     31.170
2013-04-19;--:--;     98.530
2013-04-20;--:--;    159.700
2013-04-21;--:--;    156.800
2013-04-22;--:--;    150.900
2013-04-23;--:--;    148.000
2013-04-24;--:--;    103.400
2013-04-25;--:--;    100.000
2013-04-26;--:--;     43.920
2013-04-27;--:--;    185.500
2013-04-28;--:--;    173.400
2013-04-29;--:--;    153.900
2013-04-30;--:--;    139.400
2013-05-01;--:--;    124.200
2013-05-02;--:--;    126.700
2013-05-03;--:--;    424.800
2013-05-04;--:--;    171.300
2013-05-05;--:--;    414.300
2013-05-06;--:--;    220.000
2013-05-07;--:--;    347.000
2013-05-08;--:--;    152.400
2013-05-09;--:--;    133.000
2013-05-10;--:--;    139.400
2013-05-11;--:--;     97.730
2013-05-12;--:--;     93.190
2013-05-13;--:--;    116.600
2013-05-14;--:--;    119.100
2013-05-15;--:--;    122.300
2013-05-16;--:--;    114.100
2013-05-17;--:--;    180.300
2013-05-18;--:--;    171.700
2013-05-19;--:--;    161.200
2013-05-20;--:--;    130.500
2013-05-21;--:--;    116.600
2013-05-22;--:--;    126.700
2013-05-23;--:--;    126.700
2013-05-24;--:--;    153.900
2013-05-25;--:--;    152.400
2013-05-26;--:--;    145.000
2013-05-27;--:--;    134.300
2013-05-28;--:--;    153.900
2013-05-29;--:--;    139.400
2013-05-30;--:--;    142.100
2013-05-31;--:--;    158.300
2013-06-01;--:--;    150.900
2013-06-02;--:--;    136.800
2013-06-03;--:--;    111.300
2013-06-04;--:--;     45.420
2013-06-05;--:--;     42.410
2013-06-06;--:--;     39.410
2013-06-07;--:--;     43.170
2013-06-08;--:--;     40.910
2013-06-09;--:--;     39.410
2013-06-10;--:--;     42.040
2013-06-11;--:--;     41.290
2013-06-12;--:--;     39.410
2013-06-13;--:--;     37.900
2013-06-14;--:--;     40.910
2013-06-15;--:--;     37.900
2013-06-16;--:--;     38.650
2013-06-17;--:--;     37.150
2013-06-18;--:--;     36.860
2013-06-19;--:--;     37.900
2013-06-20;--:--;     35.150
2013-06-21;--:--;     31.830
2013-06-22;--:--;     35.380
2013-06-23;--:--;     25.600
2013-06-24;--:--;     24.900
2013-06-25;--:--;     23.500
2013-06-26;--:--;     24.900
2013-06-27;--:--;     23.500
2013-06-28;--:--;     26.300
2013-06-29;--:--;     24.900
2013-06-30;--:--;     26.300
2013-07-01;--:--;     37.900
2013-07-02;--:--;     35.820
2013-07-03;--:--;     35.820
2013-07-04;--:--;     32.490
2013-07-05;--:--;     29.800
2013-07-06;--:--;     28.400
2013-07-07;--:--;     27.700
2013-07-08;--:--;     25.600
2013-07-09;--:--;     23.500
2013-07-10;--:--;     22.400
2013-07-11;--:--;     22.400
2013-07-12;--:--;     20.750
2013-07-13;--:--;     20.200
2013-07-14;--:--;     18.000
2013-07-15;--:--;     17.580
2013-07-16;--:--;     17.580
2013-07-17;--:--;     17.150
2013-07-18;--:--;     17.580
2013-07-19;--:--;     17.150
2013-07-20;--:--;     17.150
2013-07-21;--:--;     16.300
2013-07-22;--:--;     16.300
2013-07-23;--:--;     16.300
2013-07-24;--:--;     16.300
2013-07-25;--:--;     16.300
2013-07-26;--:--;     13.750
2013-07-27;--:--;     13.750
2013-07-28;--:--;     13.750
2013-07-29;--:--;     16.720
2013-07-30;--:--;     17.150
2013-07-31;--:--;     16.510
2013-08-01;--:--;     16.510
2013-08-02;--:--;     17.150
2013-08-03;--:--;     15.880
2013-08-04;--:--;     17.150
2013-08-05;--:--;     16.300
2013-08-06;--:--;     17.150
2013-08-07;--:--;     16.300
2013-08-08;--:--;     16.300
2013-08-09;--:--;     23.500
2013-08-10;--:--;     24.900
2013-08-11;--:--;     32.490
2013-08-12;--:--;     40.910
2013-08-13;--:--;     38.650
2013-08-14;--:--;     37.150
2013-08-15;--:--;     35.150
2013-08-16;--:--;     32.490
2013-08-17;--:--;     40.910
2013-08-18;--:--;     39.410
2013-08-19;--:--;     37.900
2013-08-20;--:--;     35.820
2013-08-21;--:--;     34.490
2013-08-22;--:--;     32.490
2013-08-23;--:--;     27.000
2013-08-24;--:--;     21.850
2013-08-25;--:--;     15.880
2013-08-26;--:--;     16.300
2013-08-27;--:--;     15.450
2013-08-28;--:--;     14.180
2013-08-29;--:--;     15.450
2013-08-30;--:--;     14.600
2013-08-31;--:--;     13.750
2013-09-01;--:--;     27.000
2013-09-02;--:--;     25.600
2013-09-03;--:--;     24.200
2013-09-04;--:--;     25.600
2013-09-05;--:--;     27.700
2013-09-06;--:--;     24.200
2013-09-07;--:--;     23.500
2013-09-08;--:--;     18.000
2013-09-09;--:--;     19.100
2013-09-10;--:--;     18.000
2013-09-11;--:--;     17.150
2013-09-12;--:--;     19.100
2013-09-13;--:--;     18.000
2013-09-14;--:--;     19.100
2013-09-15;--:--;     18.000
2013-09-16;--:--;     19.100
2013-09-17;--:--;     18.000
2013-09-18;--:--;     17.150
2013-09-19;--:--;     19.100
2013-09-20;--:--;     18.000
2013-09-21;--:--;     17.150
2013-09-22;--:--;     16.300
2013-09-23;--:--;     17.580
2013-09-24;--:--;     16.720
2013-09-25;--:--;     15.020
2013-09-26;--:--;   -999.000
2013-09-27;--:--;   -999.000
2013-09-28;--:--;   -999.000
2013-09-29;--:--;   -999.000
2013-09-30;--:--;   -999.000
2013-10-01;--:--;     14.180
2013-10-02;--:--;   -999.000
2013-10-03;--:--;   -999.000
2013-10-04;--:--;     17.360
2013-10-05;--:--;     16.720
2013-10-06;--:--;     18.000
2013-10-07;--:--;     19.100
2013-10-08;--:--;     17.580
2013-10-09;--:--;     16.720
2013-10-10;--:--;     15.880
2013-10-11;--:--;     23.500
2013-10-12;--:--;     21.850
2013-10-13;--:--;     50.690
2013-10-14;--:--;     49.180
2013-10-15;--:--;     41.750
2013-10-16;--:--;     43.920
2013-10-17;--:--;     47.680
2013-10-18;--:--;     41.660
2013-10-19;--:--;     36.490
2013-10-20;--:--;     45.420
2013-10-21;--:--;     47.680
2013-10-22;--:--;     43.170
2013-10-23;--:--;     47.680
2013-10-24;--:--;     43.920
2013-10-25;--:--;     36.490
2013-10-26;--:--;     33.160
2013-10-27;--:--;     31.830
2013-10-28;--:--;     49.930
2013-10-29;--:--;     46.930
2013-10-30;--:--;     44.670
2013-10-31;--:--;     44.670
2013-11-01;--:--;     45.420
2013-11-02;--:--;     43.920
2013-11-03;--:--;     50.690
2013-11-04;--:--;     48.430
2013-11-05;--:--;     79.190
2013-11-06;--:--;     92.050
2013-11-07;--:--;     91.540
2013-11-08;--:--;     50.690
2013-11-09;--:--;     60.380
2013-11-10;--:--;     42.790
2013-11-11;--:--;     37.900
2013-11-12;--:--;     43.170
2013-11-13;--:--;     50.690
2013-11-14;--:--;     61.290
2013-11-15;--:--;     50.690
2013-11-16;--:--;     49.180
2013-11-17;--:--;     62.260
2013-11-18;--:--;     65.230
2013-11-19;--:--;     49.930
2013-11-20;--:--;     59.470
2013-11-21;--:--;     50.690
2013-11-22;--:--;     60.380
2013-11-23;--:--;     46.930
2013-11-24;--:--;     54.170
2013-11-25;--:--;     49.930
2013-11-26;--:--;     48.430
2013-11-27;--:--;     45.420
2013-11-28;--:--;     66.140
2013-11-29;--:--;     65.230
2013-11-30;--:--;     82.970
2013-12-01;--:--;     78.680
2013-12-02;--:--;     93.190
2013-12-03;--:--;     88.810
2013-12-04;--:--;     90.970
2013-12-05;--:--;     96.590
2013-12-06;--:--;     90.970
2013-12-07;--:--;     94.320
2013-12-08;--:--;     60.380
2013-12-09;--:--;     70.010
2013-12-10;--:--;     98.870
2013-12-11;--:--;     90.970
2013-12-12;--:--;     75.600
2013-12-13;--:--;     92.270
2013-12-14;--:--;     80.210
2013-12-15;--:--;     86.650
2013-12-16;--:--;     74.570
2013-12-17;--:--;     86.650
2013-12-18;--:--;    101.100
2013-12-19;--:--;     97.730
2013-12-20;--:--;    101.100
2013-12-21;--:--;     93.190
2013-12-22;--:--;    102.300
2013-12-23;--:--;    410.500
2013-12-24;--:--;    167.100
2013-12-25;--:--;    162.700
2013-12-26;--:--;    139.400
2013-12-27;--:--;    146.500
2013-12-28;--:--;    136.800
2013-12-29;--:--;    159.700
2013-12-30;--:--;    153.900
2013-12-31;--:--;    150.900
2014-01-01;--:--;     49.930
2014-01-02;--:--;     48.430
2014-01-03;--:--;     43.920
2014-01-04;--:--;     40.910
2014-01-05;--:--;     49.560
2014-01-06;--:--;    113.500
2014-01-07;--:--;    134.300
2014-01-08;--:--;    142.100
2014-01-09;--:--;    139.400
2014-01-10;--:--;    124.200
2014-01-11;--:--;    134.300
2014-01-12;--:--;     54.010
2014-01-13;--:--;     50.690
2014-01-14;--:--;     51.440
2014-01-15;--:--;     49.930
2014-01-16;--:--;     50.690
2014-01-17;--:--;     56.740
2014-01-18;--:--;     54.920
2014-01-19;--:--;     60.380
2014-01-20;--:--;     49.930
2014-01-21;--:--;     50.690
2014-01-22;--:--;     70.010
2014-01-23;--:--;     90.430
2014-01-24;--:--;     48.430
2014-01-25;--:--;     49.930
2014-01-26;--:--;     43.540
2014-01-27;--:--;     48.430
2014-01-28;--:--;    124.200
2014-01-29;--:--;    109.400
2014-01-30;--:--;    165.000
2014-01-31;--:--;     97.730
2014-02-01;--:--;     88.810
2014-02-02;--:--;     52.350
2014-02-03;--:--;     48.430
2014-02-04;--:--;     42.410
2014-02-05;--:--;     43.920
2014-02-06;--:--;     45.420
2014-02-07;--:--;     56.740
2014-02-08;--:--;     49.180
2014-02-09;--:--;     45.420
2014-02-10;--:--;     42.410
2014-02-11;--:--;     43.920
2014-02-12;--:--;     40.910
2014-02-13;--:--;     57.830
2014-02-14;--:--;     40.910
2014-02-15;--:--;     35.490
2014-02-16;--:--;     33.830
2014-02-17;--:--;     47.680
2014-02-18;--:--;     51.060
2014-02-19;--:--;    103.700
2014-02-20;--:--;     84.480
2014-02-21;--:--;    100.000
2014-02-22;--:--;    161.200
