# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103480
# River:                 RIO LA MIEL
# Station:               SAN MIGUEL
# Country:               CO
# Latitude (DD):       5.78
# Longitude (DD):      -74.67
# Catchment area (km²):      2121.0
# Altitude (m ASL):        160.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2024-09
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18167
# DATA
YYYY-MM-DD;hh:mm; Value
2016-08-04;--:--;    120.340
2016-08-05;--:--;     80.043
2016-08-06;--:--;    126.856
2016-08-07;--:--;     98.585
2016-08-08;--:--;     89.257
2016-08-09;--:--;     99.408
2016-08-10;--:--;    111.597
2016-08-11;--:--;    143.840
2016-08-12;--:--;    152.858
2016-08-13;--:--;    180.558
2016-08-14;--:--;     95.456
2016-08-15;--:--;    104.126
2016-08-16;--:--;    122.855
2016-08-17;--:--;     90.741
2016-08-18;--:--;     82.199
2016-08-19;--:--;     81.676
2016-08-20;--:--;     74.254
2016-08-21;--:--;     72.770
2016-08-22;--:--;     72.622
2016-08-23;--:--;     76.926
2016-08-24;--:--;     81.116
2016-08-25;--:--;     81.405
2016-08-26;--:--;     88.457
2016-08-27;--:--;    121.636
2016-08-28;--:--;     92.129
2016-08-29;--:--;    104.791
2016-08-30;--:--;    280.407
2016-08-31;--:--;    124.762
2016-09-01;--:--;    216.626
2016-09-02;--:--;    110.278
2016-09-03;--:--;    135.488
2016-09-04;--:--;    261.807
2016-09-05;--:--;    247.886
2016-09-06;--:--;    217.591
2016-09-07;--:--;    202.147
2016-09-08;--:--;    151.745
2016-09-09;--:--;    141.688
2016-09-10;--:--;    158.368
2016-09-11;--:--;    202.510
2016-09-12;--:--;    213.688
2016-09-13;--:--;    169.843
2016-09-14;--:--;    245.614
2016-09-15;--:--;    229.369
2016-09-16;--:--;    156.339
2016-09-17;--:--;    175.625
2016-09-18;--:--;    142.858
2016-09-19;--:--;    134.429
2016-09-20;--:--;    121.429
2016-09-21;--:--;    147.727
2016-09-22;--:--;    124.904
2016-09-23;--:--;    197.727
2016-09-24;--:--;    119.170
2016-09-25;--:--;    110.936
2016-09-26;--:--;    107.073
2016-09-27;--:--;    118.607
2016-09-28;--:--;    133.965
2016-09-29;--:--;    169.468
2016-09-30;--:--;    145.457
2016-10-01;--:--;    161.142
2016-10-02;--:--;    125.378
2016-10-03;--:--;    121.959
2016-10-04;--:--;    151.586
2016-10-05;--:--;    200.369
2016-10-06;--:--;    139.188
2016-10-07;--:--;    206.845
2016-10-08;--:--;    166.995
2016-10-09;--:--;    314.307
2016-10-10;--:--;    305.909
2016-10-11;--:--;    427.621
2016-10-12;--:--;    427.687
2016-10-13;--:--;    275.495
2016-10-14;--:--;    350.129
2016-10-15;--:--;    212.650
2016-10-16;--:--;    216.971
2016-10-17;--:--;    269.719
2016-10-18;--:--;    308.283
2016-10-19;--:--;    268.676
2016-10-20;--:--;    404.567
2016-10-21;--:--;    312.679
2016-10-22;--:--;    482.395
2016-10-23;--:--;    433.189
2016-10-24;--:--;    280.300
2016-10-25;--:--;    427.023
2016-10-26;--:--;    258.459
2016-10-27;--:--;    278.089
2016-10-28;--:--;    300.776
2016-10-29;--:--;    288.967
2016-10-30;--:--;    219.611
2016-10-31;--:--;    306.649
2016-11-01;--:--;    289.236
2016-11-02;--:--;    301.706
2016-11-03;--:--;    354.664
2016-11-04;--:--;    344.204
2016-11-05;--:--;    222.582
2016-11-06;--:--;    332.878
2016-11-07;--:--;    348.058
2016-11-08;--:--;    234.610
2016-11-09;--:--;    346.177
2016-11-10;--:--;    590.559
2016-11-11;--:--;    590.806
2016-11-12;--:--;    428.202
2016-11-13;--:--;    388.367
2016-11-14;--:--;    423.058
2016-11-15;--:--;    439.957
2016-11-16;--:--;    346.525
2016-11-17;--:--;    352.265
2016-11-18;--:--;    352.488
2016-11-19;--:--;    519.824
2016-11-20;--:--;    305.635
2016-11-21;--:--;    391.174
2016-11-22;--:--;    350.164
2016-11-23;--:--;    361.484
2016-11-24;--:--;    304.360
2016-11-25;--:--;    305.703
2016-11-26;--:--;    326.040
2016-11-27;--:--;    503.843
2016-11-28;--:--;    317.019
2016-11-29;--:--;    365.512
2016-11-30;--:--;    349.440
2016-12-01;--:--;    391.804
2016-12-02;--:--;    371.546
2016-12-03;--:--;    449.133
2016-12-04;--:--;    398.492
2016-12-05;--:--;    334.695
2016-12-06;--:--;    285.078
2016-12-07;--:--;    451.147
2016-12-08;--:--;    381.428
2016-12-09;--:--;    436.000
2016-12-10;--:--;    573.893
2016-12-11;--:--;    391.692
2016-12-12;--:--;    391.002
2016-12-13;--:--;    350.688
2016-12-14;--:--;    446.545
2016-12-15;--:--;    405.428
2016-12-16;--:--;    389.829
2016-12-17;--:--;    426.732
2016-12-18;--:--;    428.758
2016-12-19;--:--;    564.145
2016-12-20;--:--;    454.990
2016-12-21;--:--;    408.253
2016-12-22;--:--;    375.869
2016-12-23;--:--;    365.095
2016-12-24;--:--;    338.896
2016-12-25;--:--;    499.994
2016-12-26;--:--;    447.196
2016-12-27;--:--;    511.204
2016-12-28;--:--;    534.936
2016-12-29;--:--;    466.119
2016-12-30;--:--;    445.870
2016-12-31;--:--;    561.110
2017-01-01;--:--;    424.820
2017-01-02;--:--;    398.566
2017-01-03;--:--;    398.310
2017-01-04;--:--;    410.223
2017-01-05;--:--;    472.020
2017-01-06;--:--;    335.899
2017-01-07;--:--;    365.353
2017-01-08;--:--;    394.615
2017-01-09;--:--;    343.024
2017-01-10;--:--;    237.266
2017-01-11;--:--;    197.930
2017-01-12;--:--;    248.067
2017-01-13;--:--;    244.375
2017-01-14;--:--;    413.175
2017-01-15;--:--;    470.833
2017-01-16;--:--;    406.970
2017-01-17;--:--;    249.541
2017-01-18;--:--;    266.909
2017-01-19;--:--;    351.614
2017-01-20;--:--;    270.714
2017-01-21;--:--;    398.635
2017-01-22;--:--;    236.647
2017-01-23;--:--;    335.416
2017-01-24;--:--;    290.591
2017-01-25;--:--;    348.022
2017-01-26;--:--;    311.437
2017-01-27;--:--;    188.586
2017-01-28;--:--;    204.007
2017-01-29;--:--;    357.756
2017-01-30;--:--;    206.881
2017-01-31;--:--;    146.829
2017-02-01;--:--;    316.522
2017-02-02;--:--;    325.008
2017-02-03;--:--;    243.226
2017-02-04;--:--;    330.119
2017-02-05;--:--;    339.404
2017-02-06;--:--;    221.567
2017-02-07;--:--;    221.274
2017-02-08;--:--;    170.384
2017-02-09;--:--;    250.322
2017-02-10;--:--;    270.827
2017-02-11;--:--;    199.618
2017-02-12;--:--;    159.196
2017-02-13;--:--;    148.581
2017-02-14;--:--;    159.119
2017-02-15;--:--;    128.434
2017-02-16;--:--;    115.308
2017-02-17;--:--;    121.611
2017-02-18;--:--;    118.526
2017-02-19;--:--;    124.712
2017-02-20;--:--;    263.696
2017-02-21;--:--;    139.860
2017-02-22;--:--;    175.550
2017-02-23;--:--;    150.739
2017-02-24;--:--;    147.492
2017-02-25;--:--;    284.201
2017-02-26;--:--;    189.735
2017-02-27;--:--;    127.390
2017-02-28;--:--;    142.383
2017-03-01;--:--;    254.847
2017-03-02;--:--;    194.706
2017-03-03;--:--;    211.264
2017-03-04;--:--;    138.427
2017-03-05;--:--;    170.672
2017-03-06;--:--;    195.720
2017-03-07;--:--;    389.150
2017-03-08;--:--;    313.228
2017-03-09;--:--;    192.222
2017-03-10;--:--;    238.855
2017-03-11;--:--;    306.736
2017-03-12;--:--;    413.109
2017-03-13;--:--;    207.486
2017-03-14;--:--;    223.127
2017-03-15;--:--;    430.317
2017-03-16;--:--;    401.174
2017-03-17;--:--;    402.452
2017-03-18;--:--;    446.971
2017-03-19;--:--;    387.305
2017-03-20;--:--;    332.110
2017-03-21;--:--;    449.645
2017-03-22;--:--;    334.977
2017-03-23;--:--;    322.977
2017-03-24;--:--;    387.747
2017-03-25;--:--;    368.676
2017-03-26;--:--;    350.339
2017-03-27;--:--;    281.890
2017-03-28;--:--;    354.640
2017-03-29;--:--;    433.793
2017-03-30;--:--;    912.024
2017-03-31;--:--;    796.409
2017-04-01;--:--;    418.303
2017-04-02;--:--;    303.969
2017-04-03;--:--;    334.464
2017-04-04;--:--;    265.987
2017-04-05;--:--;    364.156
2017-04-06;--:--;    292.219
2017-04-07;--:--;    331.311
2017-04-08;--:--;    389.266
2017-04-09;--:--;    525.050
2017-04-10;--:--;    325.353
2017-04-11;--:--;    312.264
2017-04-12;--:--;    377.648
2017-04-13;--:--;    356.014
2017-04-14;--:--;    428.498
2017-04-15;--:--;    224.693
2017-04-16;--:--;    162.263
2017-04-17;--:--;    225.944
2017-04-18;--:--;    178.809
2017-04-19;--:--;    262.871
2017-04-20;--:--;    290.598
2017-04-21;--:--;    333.778
2017-04-22;--:--;    263.900
2017-04-23;--:--;    280.025
2017-04-24;--:--;    268.006
2017-04-25;--:--;    270.601
2017-04-26;--:--;    684.564
2017-04-27;--:--;    360.194
2017-04-28;--:--;    312.204
2017-04-29;--:--;    329.361
2017-04-30;--:--;    353.236
2017-05-01;--:--;    335.902
2017-05-02;--:--;    502.419
2017-05-03;--:--;    332.525
2017-05-04;--:--;    230.096
2017-05-05;--:--;    352.660
2017-05-06;--:--;    467.894
2017-05-07;--:--;    304.471
2017-05-08;--:--;    602.111
2017-05-09;--:--;    454.843
2017-05-10;--:--;    649.560
2017-05-11;--:--;    481.637
2017-05-12;--:--;    430.239
2017-05-13;--:--;    444.062
2017-05-14;--:--;    584.257
2017-05-15;--:--;    480.032
2017-05-16;--:--;    400.487
2017-05-17;--:--;    471.997
2017-05-18;--:--;    627.227
2017-05-19;--:--;    531.057
2017-05-20;--:--;    486.703
2017-05-21;--:--;    458.023
2017-05-22;--:--;    630.372
2017-05-23;--:--;    404.390
2017-05-24;--:--;    302.003
2017-05-25;--:--;    368.213
2017-05-26;--:--;    320.710
2017-05-27;--:--;    357.299
2017-05-28;--:--;    313.169
2017-05-29;--:--;    253.523
2017-05-30;--:--;    438.068
2017-05-31;--:--;    381.707
2017-06-01;--:--;    471.359
2017-06-02;--:--;    259.459
2017-06-03;--:--;    171.352
2017-06-04;--:--;    161.828
2017-06-05;--:--;    303.821
2017-06-06;--:--;    281.049
2017-06-07;--:--;    202.858
2017-06-08;--:--;    170.209
2017-06-09;--:--;    215.415
2017-06-10;--:--;    323.806
2017-06-11;--:--;    374.037
2017-06-12;--:--;    356.428
2017-06-13;--:--;    205.874
2017-06-14;--:--;    198.950
2017-06-15;--:--;    271.495
2017-06-16;--:--;    291.778
2017-06-17;--:--;    251.775
2017-06-18;--:--;    236.245
2017-06-19;--:--;    346.642
2017-06-20;--:--;    295.354
2017-06-21;--:--;    329.344
2017-06-22;--:--;    304.373
2017-06-23;--:--;    305.866
2017-06-24;--:--;    333.055
2017-06-25;--:--;    178.527
2017-06-26;--:--;    265.275
2017-06-27;--:--;    245.802
2017-06-28;--:--;    383.039
2017-06-29;--:--;    239.108
2017-06-30;--:--;    408.541
2017-07-01;--:--;    298.833
2017-07-02;--:--;    274.600
2017-07-03;--:--;    187.985
2017-07-04;--:--;    313.883
2017-07-05;--:--;    172.701
2017-07-06;--:--;    145.976
2017-07-07;--:--;    140.463
2017-07-08;--:--;    133.021
2017-07-09;--:--;    129.200
2017-07-10;--:--;    124.574
2017-07-11;--:--;    121.356
2017-07-12;--:--;    164.978
2017-07-13;--:--;    125.129
2017-07-14;--:--;    116.241
2017-07-15;--:--;    138.241
2017-07-16;--:--;    133.679
2017-07-17;--:--;    153.281
2017-07-18;--:--;    123.678
2017-07-19;--:--;    199.743
2017-07-20;--:--;    173.570
2017-07-21;--:--;    119.345
2017-07-22;--:--;    113.961
2017-07-23;--:--;    109.427
2017-07-24;--:--;    145.855
2017-07-25;--:--;    152.719
2017-07-26;--:--;    105.596
2017-07-27;--:--;     95.390
2017-07-28;--:--;     93.821
2017-07-29;--:--;     92.600
2017-07-30;--:--;     92.687
2017-07-31;--:--;    173.097
2017-08-01;--:--;    136.235
2017-08-02;--:--;    105.748
2017-08-03;--:--;    167.623
2017-08-04;--:--;    131.495
2017-08-05;--:--;     95.430
2017-08-06;--:--;     90.072
2017-08-07;--:--;    100.011
2017-08-08;--:--;    160.098
2017-08-09;--:--;    104.522
2017-08-10;--:--;    102.417
2017-08-11;--:--;    225.917
2017-08-12;--:--;    244.344
2017-08-13;--:--;    114.578
2017-08-14;--:--;    101.668
2017-08-15;--:--;    102.016
2017-08-16;--:--;    117.578
2017-08-17;--:--;    243.080
2017-08-18;--:--;    305.252
2017-08-19;--:--;    253.753
2017-08-20;--:--;    191.014
2017-08-21;--:--;    293.571
2017-08-22;--:--;    252.754
2017-08-23;--:--;    215.958
2017-08-24;--:--;    227.057
2017-08-25;--:--;    144.042
2017-08-26;--:--;    133.923
2017-08-27;--:--;    260.401
2017-08-28;--:--;    165.396
2017-08-29;--:--;    230.312
2017-08-30;--:--;    250.444
2017-08-31;--:--;    203.803
2017-09-01;--:--;    211.625
2017-09-02;--:--;    212.013
2017-09-03;--:--;    145.571
2017-09-04;--:--;    227.625
2017-09-05;--:--;    271.093
2017-09-06;--:--;    266.577
2017-09-07;--:--;    351.129
2017-09-08;--:--;    319.167
2017-09-09;--:--;    298.020
2017-09-10;--:--;    242.581
2017-09-11;--:--;    196.419
2017-09-12;--:--;    331.569
2017-09-13;--:--;    530.437
2017-09-14;--:--;    367.562
2017-09-15;--:--;    398.155
2017-09-16;--:--;    317.786
2017-09-17;--:--;    283.027
2017-09-18;--:--;    281.453
2017-09-19;--:--;    299.037
2017-09-20;--:--;    356.070
2017-09-21;--:--;    306.535
2017-09-22;--:--;    297.120
2017-09-23;--:--;    361.208
2017-09-24;--:--;    241.679
2017-09-25;--:--;    226.248
2017-09-26;--:--;    233.535
2017-09-27;--:--;    249.102
2017-09-28;--:--;    194.633
2017-09-29;--:--;    235.523
2017-09-30;--:--;    370.576
2017-10-01;--:--;    439.785
2017-10-02;--:--;    490.964
2017-10-03;--:--;    373.157
2017-10-04;--:--;    558.707
2017-10-05;--:--;    415.306
2017-10-06;--:--;    373.147
2017-10-07;--:--;    332.598
2017-10-08;--:--;    354.864
2017-10-09;--:--;    366.559
2017-10-10;--:--;    434.176
2017-10-11;--:--;    573.178
2017-10-12;--:--;    365.495
2017-10-13;--:--;    291.768
2017-10-14;--:--;    287.400
2017-10-15;--:--;    343.946
2017-10-16;--:--;    326.615
2017-10-17;--:--;    267.024
2017-10-18;--:--;    210.396
2017-10-19;--:--;    184.507
2017-10-20;--:--;    171.202
2017-10-21;--:--;    318.280
2017-10-22;--:--;    285.881
2017-10-23;--:--;    164.467
2017-10-24;--:--;    159.954
2017-10-25;--:--;    148.110
2017-10-26;--:--;    245.702
2017-10-27;--:--;    159.596
2017-10-28;--:--;    242.815
2017-10-29;--:--;    199.214
2017-10-30;--:--;    171.697
2017-10-31;--:--;    198.979
2017-11-01;--:--;    208.059
2017-11-02;--:--;    188.566
2017-11-03;--:--;    355.592
2017-11-04;--:--;    434.476
2017-11-05;--:--;    359.860
2017-11-06;--:--;    267.106
2017-11-07;--:--;    376.977
2017-11-08;--:--;    396.777
2017-11-09;--:--;    535.629
2017-11-10;--:--;    617.612
2017-11-11;--:--;    410.352
2017-11-12;--:--;    415.593
2017-11-13;--:--;    430.627
2017-11-14;--:--;    355.277
2017-11-15;--:--;    549.930
2017-11-16;--:--;    508.886
2017-11-17;--:--;    373.004
2017-11-18;--:--;    413.589
2017-11-19;--:--;    482.024
2017-11-20;--:--;    474.065
2017-11-21;--:--;    400.478
2017-11-22;--:--;    500.877
2017-11-23;--:--;    421.253
2017-11-24;--:--;    468.625
2017-11-25;--:--;    732.459
2017-11-26;--:--;    425.627
2017-11-27;--:--;    643.151
2017-11-28;--:--;    467.190
2017-11-29;--:--;    663.911
2017-11-30;--:--;    455.140
2017-12-01;--:--;    448.820
2017-12-02;--:--;    412.156
2017-12-03;--:--;    376.873
2017-12-04;--:--;    387.963
2017-12-05;--:--;    389.313
2017-12-06;--:--;    311.560
2017-12-07;--:--;    213.026
2017-12-08;--:--;    348.156
2017-12-09;--:--;    411.162
2017-12-10;--:--;    301.603
2017-12-11;--:--;    389.687
2017-12-12;--:--;    467.860
2017-12-13;--:--;    403.355
2017-12-14;--:--;    331.364
2017-12-15;--:--;    274.815
2017-12-16;--:--;    219.852
2017-12-17;--:--;    179.097
2017-12-18;--:--;    250.143
2017-12-19;--:--;    321.287
2017-12-20;--:--;    286.810
2017-12-21;--:--;    326.283
2017-12-22;--:--;    272.279
2017-12-23;--:--;    164.475
2017-12-24;--:--;    186.140
2017-12-25;--:--;    341.697
2017-12-26;--:--;    319.982
2017-12-27;--:--;    399.436
2017-12-28;--:--;    746.576
2017-12-29;--:--;    426.686
2017-12-30;--:--;    399.455
2017-12-31;--:--;    338.759
2018-01-01;--:--;    326.181
2018-01-02;--:--;    270.786
2018-01-03;--:--;    338.779
2018-01-04;--:--;    432.136
2018-01-05;--:--;    259.133
2018-01-06;--:--;    268.174
2018-01-07;--:--;    336.499
2018-01-08;--:--;    397.759
2018-01-09;--:--;    508.912
2018-01-10;--:--;    391.877
2018-01-11;--:--;    272.498
2018-01-12;--:--;    429.983
2018-01-13;--:--;    443.039
2018-01-14;--:--;    398.205
2018-01-15;--:--;    455.617
2018-01-16;--:--;    424.546
2018-01-17;--:--;    422.351
2018-01-18;--:--;    407.309
2018-01-19;--:--;    350.715
2018-01-20;--:--;    308.593
2018-01-21;--:--;    248.045
2018-01-22;--:--;    273.751
2018-01-23;--:--;    317.772
2018-01-24;--:--;    281.591
2018-01-25;--:--;    308.985
2018-01-26;--:--;    292.003
2018-01-27;--:--;    302.512
2018-01-28;--:--;    345.913
2018-01-29;--:--;    187.189
2018-01-30;--:--;    181.239
2018-01-31;--:--;    326.654
2018-02-01;--:--;    213.512
2018-02-02;--:--;    448.773
2018-02-03;--:--;    368.490
2018-02-04;--:--;    380.902
2018-02-05;--:--;    202.549
2018-02-06;--:--;    193.301
2018-02-07;--:--;    292.801
2018-02-08;--:--;    237.311
2018-02-09;--:--;    151.066
2018-02-10;--:--;    208.272
2018-02-11;--:--;    367.188
2018-02-12;--:--;    301.392
2018-02-13;--:--;    382.974
2018-02-14;--:--;    452.458
2018-02-15;--:--;    216.160
2018-02-16;--:--;    286.399
2018-02-17;--:--;    365.957
2018-02-18;--:--;    331.199
2018-02-19;--:--;    318.830
2018-02-20;--:--;    303.343
2018-02-21;--:--;    295.332
2018-02-22;--:--;    369.279
2018-02-23;--:--;    326.955
2018-02-24;--:--;    266.066
2018-02-25;--:--;    264.163
2018-02-26;--:--;    234.387
2018-02-27;--:--;    192.213
2018-02-28;--:--;    185.062
2018-03-01;--:--;    281.284
2018-03-02;--:--;    186.026
2018-03-03;--:--;    141.235
2018-03-04;--:--;    241.381
2018-03-05;--:--;    178.501
2018-03-06;--:--;    253.542
2018-03-07;--:--;    171.608
2018-03-08;--:--;    271.700
2018-03-09;--:--;    139.488
2018-03-10;--:--;    129.479
2018-03-11;--:--;    224.689
2018-03-12;--:--;    215.324
2018-03-13;--:--;    124.901
2018-03-14;--:--;    146.720
2018-03-15;--:--;    285.944
2018-03-16;--:--;    352.985
2018-03-17;--:--;    278.933
2018-03-18;--:--;    396.171
2018-03-19;--:--;    232.291
2018-03-20;--:--;    312.771
2018-03-21;--:--;    353.146
2018-03-22;--:--;    311.760
2018-03-23;--:--;    396.128
2018-03-24;--:--;    434.291
2018-03-25;--:--;    386.159
2018-03-26;--:--;    617.625
2018-03-27;--:--;    383.235
2018-03-28;--:--;    251.201
2018-03-29;--:--;    316.409
2018-03-30;--:--;    243.135
2018-03-31;--:--;    338.568
2018-04-01;--:--;    387.620
2018-04-02;--:--;    271.072
2018-04-03;--:--;    311.578
2018-04-04;--:--;    306.410
2018-04-05;--:--;    257.625
2018-04-06;--:--;    244.758
2018-04-07;--:--;    230.511
2018-04-08;--:--;    223.145
2018-04-09;--:--;    301.799
2018-04-10;--:--;    452.063
2018-04-11;--:--;    367.483
2018-04-12;--:--;    430.730
2018-04-13;--:--;    382.206
2018-04-14;--:--;    418.272
2018-04-15;--:--;    391.502
2018-04-16;--:--;    348.561
2018-04-17;--:--;    284.287
2018-04-18;--:--;    288.733
2018-04-19;--:--;    261.703
2018-04-20;--:--;    252.997
2018-04-21;--:--;    324.411
2018-04-22;--:--;    331.538
2018-04-23;--:--;    297.004
2018-04-24;--:--;    232.086
2018-04-25;--:--;    400.570
2018-04-26;--:--;    461.521
2018-04-27;--:--;    367.085
2018-04-28;--:--;    350.211
2018-04-29;--:--;    729.539
2018-04-30;--:--;    379.676
2018-05-01;--:--;    296.065
2018-05-02;--:--;    506.983
2018-05-03;--:--;    362.031
2018-05-04;--:--;    447.693
2018-05-05;--:--;    404.543
2018-05-06;--:--;    303.257
2018-05-07;--:--;    547.599
2018-05-08;--:--;    673.625
2018-05-09;--:--;    493.662
2018-05-10;--:--;    481.055
2018-05-11;--:--;    451.609
2018-05-12;--:--;    430.113
2018-05-13;--:--;    501.388
2018-05-14;--:--;    542.452
2018-05-15;--:--;    517.216
2018-05-16;--:--;    458.383
2018-05-17;--:--;    597.320
2018-05-18;--:--;    545.628
2018-05-19;--:--;    432.758
2018-05-20;--:--;    556.704
2018-05-21;--:--;    763.805
2018-05-22;--:--;    527.352
2018-05-23;--:--;    766.996
2018-05-24;--:--;    518.293
2018-05-25;--:--;    437.798
2018-05-26;--:--;    384.240
2018-05-27;--:--;    477.680
2018-05-28;--:--;    539.119
2018-05-29;--:--;    395.841
2018-05-30;--:--;    477.460
2018-05-31;--:--;    403.480
2018-06-01;--:--;    434.126
2018-06-02;--:--;    438.684
2018-06-03;--:--;    428.067
2018-06-04;--:--;    384.012
2018-06-05;--:--;    239.147
2018-06-06;--:--;    181.754
2018-06-07;--:--;    181.092
2018-06-08;--:--;    170.185
2018-06-09;--:--;    160.637
2018-06-10;--:--;    216.371
2018-06-11;--:--;    192.237
2018-06-12;--:--;    307.535
2018-06-13;--:--;    189.268
2018-06-14;--:--;    149.812
2018-06-15;--:--;    269.871
2018-06-16;--:--;    181.178
2018-06-17;--:--;    138.972
2018-06-18;--:--;    277.217
2018-06-19;--:--;    169.902
2018-06-20;--:--;    120.652
2018-06-21;--:--;    117.334
2018-06-22;--:--;    116.630
2018-06-23;--:--;    136.244
2018-06-24;--:--;    211.814
2018-06-25;--:--;    277.218
2018-06-26;--:--;    141.403
2018-06-27;--:--;    122.237
2018-06-28;--:--;    199.872
2018-06-29;--:--;    115.596
2018-06-30;--:--;    135.388
2018-07-01;--:--;    123.038
2018-07-02;--:--;    158.693
2018-07-03;--:--;    161.088
2018-07-04;--:--;    122.846
2018-07-05;--:--;    110.936
2018-07-06;--:--;    106.550
2018-07-07;--:--;    103.934
2018-07-08;--:--;    103.586
2018-07-09;--:--;    102.191
2018-07-10;--:--;    118.159
2018-07-11;--:--;    249.136
2018-07-12;--:--;    142.688
2018-07-13;--:--;     95.390
2018-07-14;--:--;     94.471
2018-07-15;--:--;    111.801
2018-07-16;--:--;     93.559
2018-07-17;--:--;     91.815
2018-07-18;--:--;     89.984
2018-07-19;--:--;     92.338
2018-07-20;--:--;     94.431
2018-07-21;--:--;    101.668
2018-07-22;--:--;     95.128
2018-07-23;--:--;     90.682
2018-07-24;--:--;    121.967
2018-07-25;--:--;    101.030
2018-07-26;--:--;     91.815
2018-07-27;--:--;     92.862
2018-07-28;--:--;     97.831
2018-07-29;--:--;     95.652
2018-07-30;--:--;     97.080
2018-07-31;--:--;    124.707
2018-08-01;--:--;    109.940
2018-08-02;--:--;    242.787
2018-08-03;--:--;    141.492
2018-08-04;--:--;    174.102
2018-08-05;--:--;    195.049
2018-08-06;--:--;    121.152
2018-08-07;--:--;    103.324
2018-08-08;--:--;     98.180
2018-08-09;--:--;    122.497
2018-08-10;--:--;    245.129
2018-08-11;--:--;    131.960
2018-08-12;--:--;     88.341
2018-08-13;--:--;     86.766
2018-08-14;--:--;     97.234
2018-08-15;--:--;    102.975
2018-08-16;--:--;     87.992
2018-08-17;--:--;    111.378
2018-08-18;--:--;     93.122
2018-08-19;--:--;    207.232
2018-08-20;--:--;    102.094
2018-08-21;--:--;    156.005
2018-08-22;--:--;     93.122
2018-08-23;--:--;    106.353
2018-08-24;--:--;    159.238
2018-08-25;--:--;     88.816
2018-08-26;--:--;     97.239
2018-08-27;--:--;    180.639
2018-08-28;--:--;     91.567
2018-08-29;--:--;     87.581
2018-08-30;--:--;    119.312
2018-08-31;--:--;    191.961
2018-09-01;--:--;    106.838
2018-09-02;--:--;    111.227
2018-09-03;--:--;    155.400
2018-09-04;--:--;    157.381
2018-09-05;--:--;    123.359
2018-09-06;--:--;    236.631
2018-09-07;--:--;    153.757
2018-09-08;--:--;    151.297
2018-09-09;--:--;    151.192
2018-09-10;--:--;    129.406
2018-09-11;--:--;    241.022
2018-09-12;--:--;    149.948
2018-09-13;--:--;    280.653
2018-09-14;--:--;    354.873
2018-09-15;--:--;    305.928
2018-09-16;--:--;    243.302
2018-09-17;--:--;    160.123
2018-09-18;--:--;    187.661
2018-09-19;--:--;    186.297
2018-09-20;--:--;    191.958
2018-09-21;--:--;    191.014
2018-09-22;--:--;    210.937
2018-09-23;--:--;    220.505
2018-09-24;--:--;    186.117
2018-09-25;--:--;    214.272
2018-09-26;--:--;    161.607
2018-09-27;--:--;    141.990
2018-09-28;--:--;    181.927
2018-09-29;--:--;    367.332
2018-09-30;--:--;    348.276
2018-10-01;--:--;    233.979
2018-10-02;--:--;    241.291
2018-10-03;--:--;    284.237
2018-10-04;--:--;    240.603
2018-10-05;--:--;    376.122
2018-10-06;--:--;    409.973
2018-10-07;--:--;    359.357
2018-10-08;--:--;    591.846
2018-10-09;--:--;    481.151
2018-10-10;--:--;    479.944
2018-10-11;--:--;    550.144
2018-10-12;--:--;    454.740
2018-10-13;--:--;    441.823
2018-10-14;--:--;    383.695
2018-10-15;--:--;    417.300
2018-10-16;--:--;    437.055
2018-10-17;--:--;    459.428
2018-10-18;--:--;    358.348
2018-10-19;--:--;    509.663
2018-10-20;--:--;    656.140
2018-10-21;--:--;    452.318
2018-10-22;--:--;    434.908
2018-10-23;--:--;    414.587
2018-10-24;--:--;    374.437
2018-10-25;--:--;    357.231
2018-10-26;--:--;    650.398
2018-10-27;--:--;    549.586
2018-10-28;--:--;    402.850
2018-10-29;--:--;    515.261
2018-10-30;--:--;    427.428
2018-10-31;--:--;    416.209
2018-11-01;--:--;    361.662
2018-11-02;--:--;    458.294
2018-11-03;--:--;    522.205
2018-11-04;--:--;    440.853
2018-11-05;--:--;    408.228
2018-11-06;--:--;    427.851
2018-11-07;--:--;    386.768
2018-11-08;--:--;    275.909
2018-11-09;--:--;    355.762
2018-11-10;--:--;    368.819
2018-11-11;--:--;    349.249
2018-11-12;--:--;    514.979
2018-11-13;--:--;    493.969
2018-11-14;--:--;    428.003
2018-11-15;--:--;    449.039
2018-11-16;--:--;    472.780
2018-11-17;--:--;    767.830
2018-11-18;--:--;    532.046
2018-11-19;--:--;    447.509
2018-11-20;--:--;    402.988
2018-11-21;--:--;    483.097
2018-11-22;--:--;    417.102
2018-11-23;--:--;    558.364
2018-11-24;--:--;    411.437
2018-11-25;--:--;    418.312
2018-11-26;--:--;    395.672
2018-11-27;--:--;    334.354
