# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103060
# River:                 RIO CAUCA
# Station:               JULUMITO
# Country:               CO
# Latitude (DD):       2.47
# Longitude (DD):      -76.62
# Catchment area (km²):      948.0
# Altitude (m ASL):        1500.0
# Next downstream station:      3103050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 2006-12
# No. of years:          43
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15585
# DATA
YYYY-MM-DD;hh:mm; Value
1997-09-30;--:--;      7.180
1997-10-01;--:--;      5.010
1997-10-02;--:--;      5.780
1997-10-03;--:--;      4.760
1997-10-04;--:--;      6.800
1997-10-05;--:--;      5.260
1997-10-06;--:--;     10.620
1997-10-07;--:--;      9.600
1997-10-08;--:--;      9.360
1997-10-09;--:--;      9.370
1997-10-10;--:--;      8.800
1997-10-11;--:--;      8.650
1997-10-12;--:--;      8.050
1997-10-13;--:--;     12.100
1997-10-14;--:--;     12.320
1997-10-15;--:--;     17.070
1997-10-16;--:--;     16.200
1997-10-17;--:--;     15.040
1997-10-18;--:--;     14.010
1997-10-19;--:--;     20.990
1997-10-20;--:--;     20.610
1997-10-21;--:--;     19.090
1997-10-22;--:--;     14.320
1997-10-23;--:--;     10.860
1997-10-24;--:--;     10.200
1997-10-25;--:--;      5.330
1997-10-26;--:--;      7.110
1997-10-27;--:--;      9.910
1997-10-28;--:--;      5.170
1997-10-29;--:--;      8.840
1997-10-30;--:--;      8.190
1997-10-31;--:--;      9.180
1997-11-01;--:--;      5.970
1997-11-02;--:--;     11.520
1997-11-03;--:--;     11.820
1997-11-04;--:--;     11.180
1997-11-05;--:--;     11.990
1997-11-06;--:--;      9.550
1997-11-07;--:--;      9.550
1997-11-08;--:--;     12.120
1997-11-09;--:--;     14.130
1997-11-10;--:--;     11.640
1997-11-11;--:--;     13.040
1997-11-12;--:--;     12.690
1997-11-13;--:--;     22.390
1997-11-14;--:--;     20.000
1997-11-15;--:--;     31.850
1997-11-16;--:--;     23.280
1997-11-17;--:--;     20.600
1997-11-18;--:--;     18.290
1997-11-19;--:--;     14.330
1997-11-20;--:--;     15.380
1997-11-21;--:--;     12.550
1997-11-22;--:--;      7.000
1997-11-23;--:--;      7.510
1997-11-24;--:--;      6.400
1997-11-25;--:--;      8.720
1997-11-26;--:--;     15.190
1997-11-27;--:--;     20.090
1997-11-28;--:--;      9.560
1997-11-29;--:--;     11.580
1997-11-30;--:--;     11.260
1997-12-01;--:--;     22.980
1997-12-02;--:--;     27.670
1997-12-03;--:--;     28.310
1997-12-04;--:--;     18.820
1997-12-05;--:--;     15.950
1997-12-06;--:--;     14.470
1997-12-07;--:--;     14.260
1997-12-08;--:--;     14.580
1997-12-09;--:--;     14.800
1997-12-10;--:--;     13.990
1997-12-11;--:--;     13.640
1997-12-12;--:--;     12.580
1997-12-13;--:--;     11.120
1997-12-14;--:--;     12.550
1997-12-15;--:--;     14.020
1997-12-16;--:--;     14.060
1997-12-17;--:--;     12.120
1997-12-18;--:--;     10.440
1997-12-19;--:--;     11.000
1997-12-20;--:--;     11.400
1997-12-21;--:--;     10.340
1997-12-22;--:--;     10.240
1997-12-23;--:--;     10.100
1997-12-24;--:--;      9.710
1997-12-25;--:--;      9.830
1997-12-26;--:--;      9.560
1997-12-27;--:--;      8.950
1997-12-28;--:--;      8.460
1997-12-29;--:--;      8.790
1997-12-30;--:--;      8.670
1997-12-31;--:--;      8.550
1998-01-01;--:--;      8.700
1998-01-02;--:--;      8.750
1998-01-03;--:--;      7.400
1998-01-04;--:--;      8.260
1998-01-05;--:--;      8.800
1998-01-06;--:--;      9.020
1998-01-07;--:--;     10.040
1998-01-08;--:--;     10.860
1998-01-09;--:--;     11.010
1998-01-10;--:--;     10.130
1998-01-11;--:--;      9.190
1998-01-12;--:--;      9.260
1998-01-13;--:--;      9.390
1998-01-14;--:--;      9.270
1998-01-15;--:--;      9.760
1998-01-16;--:--;      9.640
1998-01-17;--:--;      9.530
1998-01-18;--:--;      9.340
1998-01-19;--:--;      9.410
1998-01-20;--:--;      9.680
1998-01-21;--:--;      9.360
1998-01-22;--:--;      9.030
1998-01-23;--:--;      8.740
1998-01-24;--:--;      9.280
1998-01-25;--:--;      8.800
1998-01-26;--:--;      8.600
1998-01-27;--:--;      8.650
1998-01-28;--:--;      8.610
1998-01-29;--:--;      5.810
1998-01-30;--:--;      6.440
1998-01-31;--:--;      7.710
1998-02-01;--:--;      7.140
1998-02-02;--:--;      8.850
1998-02-03;--:--;      6.930
1998-02-04;--:--;      7.210
1998-02-05;--:--;      7.270
1998-02-06;--:--;      9.240
1998-02-07;--:--;      9.510
1998-02-08;--:--;     14.860
1998-02-09;--:--;     18.740
1998-02-10;--:--;     16.920
1998-02-11;--:--;     15.990
1998-02-12;--:--;     15.060
1998-02-13;--:--;     15.650
1998-02-14;--:--;     14.420
1998-02-15;--:--;     14.170
1998-02-16;--:--;     12.600
1998-02-17;--:--;     13.040
1998-02-18;--:--;     12.450
1998-02-19;--:--;     10.620
1998-02-20;--:--;     10.840
1998-02-21;--:--;     10.430
1998-02-22;--:--;     11.380
1998-02-23;--:--;     10.020
1998-02-24;--:--;     10.560
1998-02-25;--:--;     10.020
1998-02-26;--:--;      9.830
1998-02-27;--:--;     10.430
1998-02-28;--:--;     10.550
1998-03-01;--:--;     13.460
1998-03-02;--:--;     11.140
1998-03-03;--:--;     10.680
1998-03-04;--:--;     10.540
1998-03-05;--:--;     10.740
1998-03-06;--:--;     10.650
1998-03-07;--:--;     12.990
1998-03-08;--:--;     18.850
1998-03-09;--:--;     10.820
1998-03-10;--:--;     10.600
1998-03-11;--:--;     11.180
1998-03-12;--:--;     10.180
1998-03-13;--:--;      9.000
1998-03-14;--:--;      9.730
1998-03-15;--:--;      9.260
1998-03-16;--:--;      8.980
1998-03-17;--:--;      9.160
1998-03-18;--:--;      8.660
1998-03-19;--:--;      8.640
1998-03-20;--:--;      8.660
1998-03-21;--:--;      8.100
1998-03-22;--:--;      8.280
1998-03-23;--:--;      8.510
1998-03-24;--:--;      8.350
1998-03-25;--:--;      8.610
1998-03-26;--:--;      7.900
1998-03-27;--:--;      9.500
1998-03-28;--:--;     12.250
1998-03-29;--:--;     15.460
1998-03-30;--:--;     16.520
1998-03-31;--:--;     19.630
1998-04-01;--:--;     13.180
1998-04-02;--:--;     16.010
1998-04-03;--:--;     14.440
1998-04-04;--:--;     16.360
1998-04-05;--:--;     15.330
1998-04-06;--:--;     14.520
1998-04-07;--:--;     13.300
1998-04-08;--:--;     12.170
1998-04-09;--:--;     12.190
1998-04-10;--:--;     10.960
1998-04-11;--:--;     10.220
1998-04-12;--:--;     16.060
1998-04-13;--:--;     13.500
1998-04-14;--:--;     14.420
1998-04-15;--:--;     13.420
1998-04-16;--:--;     15.590
1998-04-17;--:--;     13.830
1998-04-18;--:--;     12.430
1998-04-19;--:--;     12.950
1998-04-20;--:--;     14.020
1998-04-21;--:--;     11.460
1998-04-22;--:--;     13.330
1998-04-23;--:--;     15.320
1998-04-24;--:--;     19.360
1998-04-25;--:--;     13.210
1998-04-26;--:--;     13.080
1998-04-27;--:--;     12.680
1998-04-28;--:--;     10.480
1998-04-29;--:--;     11.790
1998-04-30;--:--;     15.400
1998-05-01;--:--;     15.070
1998-05-02;--:--;     13.910
1998-05-03;--:--;     18.610
1998-05-04;--:--;     22.660
1998-05-05;--:--;     22.320
1998-05-06;--:--;     20.170
1998-05-07;--:--;     17.150
1998-05-08;--:--;     17.300
1998-05-09;--:--;     15.250
1998-05-10;--:--;     14.300
1998-05-11;--:--;     14.220
1998-05-12;--:--;     14.620
1998-05-13;--:--;     13.250
1998-05-14;--:--;     11.950
1998-05-15;--:--;     13.340
1998-05-16;--:--;     15.630
1998-05-17;--:--;     15.940
1998-05-18;--:--;     34.010
1998-05-19;--:--;     18.130
1998-05-20;--:--;     14.690
1998-05-21;--:--;     11.490
1998-05-22;--:--;     10.620
1998-05-23;--:--;     10.490
1998-05-24;--:--;     10.710
1998-05-25;--:--;     16.030
1998-05-26;--:--;     15.220
1998-05-27;--:--;     21.400
1998-05-28;--:--;     24.260
1998-05-29;--:--;     61.870
1998-05-30;--:--;     33.080
1998-05-31;--:--;     29.480
1998-06-01;--:--;     38.540
1998-06-02;--:--;     32.210
1998-06-03;--:--;     50.700
1998-06-04;--:--;     72.270
1998-06-05;--:--;     55.790
1998-06-06;--:--;     41.470
1998-06-07;--:--;     24.720
1998-06-08;--:--;     21.150
1998-06-09;--:--;     20.540
1998-06-10;--:--;     19.820
1998-06-11;--:--;     17.780
1998-06-12;--:--;     29.270
1998-06-13;--:--;     30.370
1998-06-14;--:--;     19.740
1998-06-15;--:--;     24.710
1998-06-16;--:--;     28.330
1998-06-17;--:--;     21.910
1998-06-18;--:--;     23.410
1998-06-19;--:--;     18.030
1998-06-20;--:--;     19.240
1998-06-21;--:--;     27.160
1998-06-22;--:--;     45.560
1998-06-23;--:--;     36.010
1998-06-24;--:--;     24.230
1998-06-25;--:--;     17.260
1998-06-26;--:--;     17.640
1998-06-27;--:--;     34.810
1998-06-28;--:--;     61.330
1998-06-29;--:--;     64.860
1998-06-30;--:--;     45.840
1998-07-01;--:--;     22.250
1998-07-02;--:--;     21.080
1998-07-03;--:--;     26.200
1998-07-04;--:--;     30.250
1998-07-05;--:--;     20.080
1998-07-06;--:--;     19.830
1998-07-07;--:--;     18.390
1998-07-08;--:--;     15.740
1998-07-09;--:--;     15.020
1998-07-10;--:--;     17.900
1998-07-11;--:--;     30.150
1998-07-12;--:--;     46.730
1998-07-13;--:--;     55.910
1998-07-14;--:--;     27.080
1998-07-15;--:--;     19.210
1998-07-16;--:--;     16.660
1998-07-17;--:--;     19.760
1998-07-18;--:--;     19.770
1998-07-19;--:--;     22.710
1998-07-20;--:--;     23.680
1998-07-21;--:--;     26.910
1998-07-22;--:--;     29.900
1998-07-23;--:--;     37.370
1998-07-24;--:--;     24.790
1998-07-25;--:--;     31.540
1998-07-26;--:--;     27.710
1998-07-27;--:--;     24.090
1998-07-28;--:--;     16.450
1998-07-29;--:--;     15.120
1998-07-30;--:--;     21.400
1998-07-31;--:--;     27.220
1998-08-01;--:--;     20.210
1998-08-02;--:--;     16.640
1998-08-03;--:--;     18.160
1998-08-04;--:--;     23.430
1998-08-05;--:--;     23.300
1998-08-06;--:--;     25.510
1998-08-07;--:--;     19.140
1998-08-08;--:--;     17.900
1998-08-09;--:--;     13.860
1998-08-10;--:--;     15.420
1998-08-11;--:--;     13.680
1998-08-12;--:--;     20.900
1998-08-13;--:--;     17.110
1998-08-14;--:--;     16.740
1998-08-15;--:--;     14.340
1998-08-16;--:--;     14.020
1998-08-17;--:--;     14.940
1998-08-18;--:--;     15.950
1998-08-19;--:--;     18.080
1998-08-20;--:--;     13.930
1998-08-21;--:--;     12.800
1998-08-22;--:--;     12.020
1998-08-23;--:--;     13.680
1998-08-24;--:--;     12.770
1998-08-25;--:--;     13.900
1998-08-26;--:--;     16.580
1998-08-27;--:--;     26.470
1998-08-28;--:--;     29.370
1998-08-29;--:--;     22.900
1998-08-30;--:--;     18.910
1998-08-31;--:--;     30.240
1998-09-01;--:--;     22.260
1998-09-02;--:--;     16.650
1998-09-03;--:--;     13.620
1998-09-04;--:--;     13.870
1998-09-05;--:--;     13.920
1998-09-06;--:--;     15.640
1998-09-07;--:--;     13.170
1998-09-08;--:--;     12.380
1998-09-09;--:--;     13.310
1998-09-10;--:--;     18.920
1998-09-11;--:--;     28.510
1998-09-12;--:--;     16.480
1998-09-13;--:--;     14.010
1998-09-14;--:--;     15.600
1998-09-15;--:--;     14.150
1998-09-16;--:--;     12.660
1998-09-17;--:--;     12.880
1998-09-18;--:--;     11.540
1998-09-19;--:--;     11.110
1998-09-20;--:--;     11.640
1998-09-21;--:--;     11.890
1998-09-22;--:--;     16.110
1998-09-23;--:--;     14.140
1998-09-24;--:--;     12.280
1998-09-25;--:--;     11.490
1998-09-26;--:--;     11.420
1998-09-27;--:--;     10.910
1998-09-28;--:--;     10.530
1998-09-29;--:--;     10.860
1998-09-30;--:--;      9.710
1998-10-01;--:--;      9.140
1998-10-02;--:--;     14.500
1998-10-03;--:--;     17.600
1998-10-04;--:--;     12.490
1998-10-05;--:--;     13.570
1998-10-06;--:--;     11.990
1998-10-07;--:--;     11.230
1998-10-08;--:--;     13.550
1998-10-09;--:--;     14.700
1998-10-10;--:--;     20.340
1998-10-11;--:--;     13.470
1998-10-12;--:--;     11.210
1998-10-13;--:--;     11.490
1998-10-14;--:--;     14.250
1998-10-15;--:--;     11.980
1998-10-16;--:--;     14.330
1998-10-17;--:--;     16.160
1998-10-18;--:--;     16.740
1998-10-19;--:--;     14.920
1998-10-20;--:--;     17.290
1998-10-21;--:--;     16.040
1998-10-22;--:--;     12.870
1998-10-23;--:--;     14.800
1998-10-24;--:--;     18.480
1998-10-25;--:--;     24.390
1998-10-26;--:--;     29.430
1998-10-27;--:--;     25.830
1998-10-28;--:--;     29.640
1998-10-29;--:--;     26.870
1998-10-30;--:--;     25.840
1998-10-31;--:--;     23.580
1998-11-01;--:--;     21.840
1998-11-02;--:--;     18.140
1998-11-03;--:--;     17.730
1998-11-04;--:--;     17.960
1998-11-05;--:--;     18.650
1998-11-06;--:--;     21.930
1998-11-07;--:--;     16.850
1998-11-08;--:--;     15.810
1998-11-09;--:--;     23.310
1998-11-10;--:--;     23.380
1998-11-11;--:--;     21.910
1998-11-12;--:--;     22.920
1998-11-13;--:--;     31.260
1998-11-14;--:--;     42.960
1998-11-15;--:--;     23.550
1998-11-16;--:--;     21.580
1998-11-17;--:--;     19.870
1998-11-18;--:--;     21.230
1998-11-19;--:--;     20.180
1998-11-20;--:--;     24.050
1998-11-21;--:--;     23.030
1998-11-22;--:--;     33.650
1998-11-23;--:--;     29.120
1998-11-24;--:--;     27.030
1998-11-25;--:--;     83.230
1998-11-26;--:--;     60.190
1998-11-27;--:--;     56.860
1998-11-28;--:--;     60.050
1998-11-29;--:--;     44.050
1998-11-30;--:--;     41.930
1998-12-01;--:--;     37.910
1998-12-02;--:--;     31.210
1998-12-03;--:--;     27.450
1998-12-04;--:--;     22.950
1998-12-05;--:--;     23.050
1998-12-06;--:--;     21.350
1998-12-07;--:--;     24.190
1998-12-08;--:--;     21.280
1998-12-09;--:--;     22.990
1998-12-10;--:--;     33.090
1998-12-11;--:--;     30.760
1998-12-12;--:--;     30.950
1998-12-13;--:--;     29.670
1998-12-14;--:--;     23.890
1998-12-15;--:--;     25.720
1998-12-16;--:--;     28.350
1998-12-17;--:--;     24.770
1998-12-18;--:--;     20.910
1998-12-19;--:--;     17.910
1998-12-20;--:--;     19.470
1998-12-21;--:--;     24.780
1998-12-22;--:--;     25.030
1998-12-23;--:--;     21.510
1998-12-24;--:--;     21.770
1998-12-25;--:--;     19.370
1998-12-26;--:--;     17.760
1998-12-27;--:--;     15.810
1998-12-28;--:--;     21.450
1998-12-29;--:--;     25.240
1998-12-30;--:--;     21.990
1998-12-31;--:--;     22.180
1999-01-01;--:--;     23.380
1999-01-02;--:--;     20.150
1999-01-03;--:--;     18.420
1999-01-04;--:--;     26.660
1999-01-05;--:--;     23.030
1999-01-06;--:--;     40.780
1999-01-07;--:--;     32.060
1999-01-08;--:--;     33.660
1999-01-09;--:--;     40.090
1999-01-10;--:--;     33.420
1999-01-11;--:--;     34.360
1999-01-12;--:--;     30.280
1999-01-13;--:--;     42.100
1999-01-14;--:--;     46.580
1999-01-15;--:--;     43.240
1999-01-16;--:--;     35.180
1999-01-17;--:--;     31.710
1999-01-18;--:--;     36.530
1999-01-19;--:--;     33.980
1999-01-20;--:--;     27.140
1999-01-21;--:--;     26.000
1999-01-22;--:--;     28.170
1999-01-23;--:--;     32.890
1999-01-24;--:--;     45.050
1999-01-25;--:--;     32.960
1999-01-26;--:--;     34.870
1999-01-27;--:--;     33.690
1999-01-28;--:--;     33.110
1999-01-29;--:--;     29.550
1999-01-30;--:--;     24.120
1999-01-31;--:--;     22.810
1999-02-01;--:--;     22.540
1999-02-02;--:--;     24.160
1999-02-03;--:--;     30.080
1999-02-04;--:--;     28.590
1999-02-05;--:--;     36.620
1999-02-06;--:--;     28.220
1999-02-07;--:--;     51.370
1999-02-08;--:--;     34.090
1999-02-09;--:--;     26.320
1999-02-10;--:--;     24.230
1999-02-11;--:--;     27.000
1999-02-12;--:--;     32.600
1999-02-13;--:--;     25.590
1999-02-14;--:--;     25.680
1999-02-15;--:--;     26.810
1999-02-16;--:--;     30.070
1999-02-17;--:--;     55.460
1999-02-18;--:--;     50.060
1999-02-19;--:--;     52.980
1999-02-20;--:--;     50.480
1999-02-21;--:--;     50.310
1999-02-22;--:--;     54.760
1999-02-23;--:--;     56.120
1999-02-24;--:--;     67.870
1999-02-25;--:--;     51.020
1999-02-26;--:--;     38.670
1999-02-27;--:--;     40.840
1999-02-28;--:--;     51.040
1999-03-01;--:--;     54.550
1999-03-02;--:--;     52.270
1999-03-03;--:--;     45.630
1999-03-04;--:--;     42.340
1999-03-05;--:--;     33.460
1999-03-06;--:--;     33.890
1999-03-07;--:--;     30.780
1999-03-08;--:--;     30.420
1999-03-09;--:--;     28.310
1999-03-10;--:--;     26.960
1999-03-11;--:--;     24.740
1999-03-12;--:--;     22.830
1999-03-13;--:--;     22.970
1999-03-14;--:--;     20.990
1999-03-15;--:--;     21.870
1999-03-16;--:--;     24.680
1999-03-17;--:--;     25.560
1999-03-18;--:--;     32.820
1999-03-19;--:--;     25.370
1999-03-20;--:--;     38.090
1999-03-21;--:--;     24.840
1999-03-22;--:--;     24.120
1999-03-23;--:--;     13.590
1999-03-24;--:--;     13.260
1999-03-25;--:--;     14.460
1999-03-26;--:--;     12.750
1999-03-27;--:--;     12.230
1999-03-28;--:--;     20.130
1999-03-29;--:--;     17.510
1999-03-30;--:--;     30.850
1999-03-31;--:--;     20.910
1999-04-01;--:--;     27.850
1999-04-02;--:--;     33.620
1999-04-03;--:--;     15.540
1999-04-04;--:--;     15.280
1999-04-05;--:--;     24.430
1999-04-06;--:--;     32.470
1999-04-07;--:--;     21.340
1999-04-08;--:--;     17.850
1999-04-09;--:--;     23.400
1999-04-10;--:--;     46.830
1999-04-11;--:--;     24.900
1999-04-12;--:--;     20.480
1999-04-13;--:--;     18.260
1999-04-14;--:--;     17.850
1999-04-15;--:--;     20.340
1999-04-16;--:--;   -999.000
1999-04-17;--:--;   -999.000
1999-04-18;--:--;   -999.000
1999-04-19;--:--;   -999.000
1999-04-20;--:--;   -999.000
1999-04-21;--:--;   -999.000
1999-04-22;--:--;   -999.000
1999-04-23;--:--;   -999.000
1999-04-24;--:--;   -999.000
1999-04-25;--:--;   -999.000
1999-04-26;--:--;   -999.000
1999-04-27;--:--;   -999.000
1999-04-28;--:--;   -999.000
1999-04-29;--:--;   -999.000
1999-04-30;--:--;   -999.000
1999-05-01;--:--;   -999.000
1999-05-02;--:--;   -999.000
1999-05-03;--:--;   -999.000
1999-05-04;--:--;   -999.000
1999-05-05;--:--;   -999.000
1999-05-06;--:--;   -999.000
1999-05-07;--:--;   -999.000
1999-05-08;--:--;   -999.000
1999-05-09;--:--;   -999.000
1999-05-10;--:--;   -999.000
1999-05-11;--:--;   -999.000
1999-05-12;--:--;   -999.000
1999-05-13;--:--;   -999.000
1999-05-14;--:--;   -999.000
1999-05-15;--:--;     23.350
1999-05-16;--:--;     24.160
1999-05-17;--:--;     26.050
1999-05-18;--:--;     20.540
1999-05-19;--:--;     20.620
1999-05-20;--:--;     37.890
1999-05-21;--:--;     40.440
1999-05-22;--:--;     27.180
1999-05-23;--:--;     22.140
1999-05-24;--:--;     26.110
1999-05-25;--:--;     21.700
1999-05-26;--:--;     19.690
1999-05-27;--:--;     18.970
1999-05-28;--:--;     17.500
1999-05-29;--:--;     27.310
1999-05-30;--:--;     26.250
1999-05-31;--:--;     22.920
1999-06-01;--:--;     18.540
1999-06-02;--:--;     25.990
1999-06-03;--:--;     45.960
1999-06-04;--:--;     24.650
1999-06-05;--:--;     21.390
1999-06-06;--:--;     18.640
1999-06-07;--:--;     18.070
1999-06-08;--:--;     18.790
1999-06-09;--:--;     18.560
1999-06-10;--:--;     17.100
1999-06-11;--:--;     21.650
1999-06-12;--:--;     23.420
1999-06-13;--:--;     17.890
1999-06-14;--:--;     20.890
1999-06-15;--:--;     17.150
1999-06-16;--:--;     17.290
1999-06-17;--:--;     32.740
1999-06-18;--:--;     25.480
1999-06-19;--:--;     18.410
1999-06-20;--:--;     16.160
1999-06-21;--:--;     23.630
1999-06-22;--:--;     30.240
1999-06-23;--:--;     24.640
1999-06-24;--:--;     21.800
1999-06-25;--:--;     19.160
1999-06-26;--:--;     18.490
1999-06-27;--:--;     18.980
1999-06-28;--:--;     19.100
1999-06-29;--:--;     16.740
1999-06-30;--:--;     16.370
1999-07-01;--:--;     21.040
1999-07-02;--:--;     18.290
1999-07-03;--:--;     16.840
1999-07-04;--:--;     19.350
1999-07-05;--:--;     15.970
1999-07-06;--:--;     14.850
1999-07-07;--:--;     14.190
1999-07-08;--:--;     18.560
1999-07-09;--:--;     19.130
1999-07-10;--:--;     15.190
1999-07-11;--:--;     13.220
1999-07-12;--:--;     11.020
1999-07-13;--:--;     12.910
1999-07-14;--:--;     11.370
1999-07-15;--:--;     12.480
1999-07-16;--:--;      7.630
1999-07-17;--:--;      7.710
1999-07-18;--:--;      7.230
1999-07-19;--:--;      6.910
1999-07-20;--:--;      8.070
1999-07-21;--:--;     21.070
1999-07-22;--:--;     29.780
1999-07-23;--:--;     20.730
1999-07-24;--:--;     22.330
1999-07-25;--:--;     33.510
1999-07-26;--:--;     32.360
1999-07-27;--:--;     26.220
1999-07-28;--:--;     44.050
1999-07-29;--:--;     44.660
1999-07-30;--:--;     37.060
1999-07-31;--:--;     30.570
1999-08-01;--:--;     60.870
1999-08-02;--:--;     34.310
1999-08-03;--:--;     21.630
1999-08-04;--:--;     16.920
1999-08-05;--:--;     16.140
1999-08-06;--:--;     12.860
1999-08-07;--:--;     14.310
1999-08-08;--:--;     13.260
1999-08-09;--:--;     42.750
1999-08-10;--:--;     33.980
1999-08-11;--:--;     18.750
1999-08-12;--:--;     16.850
1999-08-13;--:--;     17.030
1999-08-14;--:--;     23.580
1999-08-15;--:--;     60.200
1999-08-16;--:--;     66.260
1999-08-17;--:--;     33.230
1999-08-18;--:--;     18.080
1999-08-19;--:--;     16.410
1999-08-20;--:--;     14.980
1999-08-21;--:--;     14.890
1999-08-22;--:--;     14.420
1999-08-23;--:--;     12.860
1999-08-24;--:--;     11.870
1999-08-25;--:--;     14.220
1999-08-26;--:--;     12.300
1999-08-27;--:--;     14.530
1999-08-28;--:--;     11.860
1999-08-29;--:--;     10.660
1999-08-30;--:--;      9.390
1999-08-31;--:--;     10.730
1999-09-01;--:--;     16.810
1999-09-02;--:--;     12.360
1999-09-03;--:--;     12.620
1999-09-04;--:--;     10.850
1999-09-05;--:--;     11.610
1999-09-06;--:--;     12.380
1999-09-07;--:--;     11.570
1999-09-08;--:--;     12.520
1999-09-09;--:--;     16.110
1999-09-10;--:--;     14.680
1999-09-11;--:--;     20.160
1999-09-12;--:--;     18.070
1999-09-13;--:--;     14.330
1999-09-14;--:--;     13.140
1999-09-15;--:--;     14.040
1999-09-16;--:--;     15.620
1999-09-17;--:--;     27.220
1999-09-18;--:--;     23.490
1999-09-19;--:--;     16.370
1999-09-20;--:--;     14.850
1999-09-21;--:--;     16.540
1999-09-22;--:--;     23.190
1999-09-23;--:--;     15.520
1999-09-24;--:--;     14.510
1999-09-25;--:--;     19.080
1999-09-26;--:--;     29.690
1999-09-27;--:--;     40.350
1999-09-28;--:--;     43.210
1999-09-29;--:--;     34.290
1999-09-30;--:--;     27.140
1999-10-01;--:--;     26.440
1999-10-02;--:--;     20.890
1999-10-03;--:--;     17.990
1999-10-04;--:--;     21.290
1999-10-05;--:--;     21.480
1999-10-06;--:--;     18.340
1999-10-07;--:--;     15.080
1999-10-08;--:--;     13.570
1999-10-09;--:--;     11.970
1999-10-10;--:--;     14.110
1999-10-11;--:--;     11.750
1999-10-12;--:--;     13.020
1999-10-13;--:--;     17.230
1999-10-14;--:--;     25.500
1999-10-15;--:--;     20.870
1999-10-16;--:--;     18.630
1999-10-17;--:--;     15.710
1999-10-18;--:--;     15.130
1999-10-19;--:--;     16.150
1999-10-20;--:--;     14.830
1999-10-21;--:--;     13.750
1999-10-22;--:--;     12.810
1999-10-23;--:--;     12.750
1999-10-24;--:--;     16.360
1999-10-25;--:--;     18.200
1999-10-26;--:--;     19.000
1999-10-27;--:--;     21.930
1999-10-28;--:--;     32.070
1999-10-29;--:--;     40.830
1999-10-30;--:--;     37.790
1999-10-31;--:--;     29.460
1999-11-01;--:--;     20.640
1999-11-02;--:--;     21.290
1999-11-03;--:--;     28.870
1999-11-04;--:--;     29.910
1999-11-05;--:--;     25.110
1999-11-06;--:--;     34.290
1999-11-07;--:--;     32.850
1999-11-08;--:--;     34.840
1999-11-09;--:--;     33.770
1999-11-10;--:--;     26.140
1999-11-11;--:--;     22.790
1999-11-12;--:--;     24.410
1999-11-13;--:--;     27.450
1999-11-14;--:--;     22.680
1999-11-15;--:--;     35.180
1999-11-16;--:--;     23.550
1999-11-17;--:--;     35.320
1999-11-18;--:--;     42.160
1999-11-19;--:--;     34.500
1999-11-20;--:--;     63.840
1999-11-21;--:--;     65.250
1999-11-22;--:--;     69.730
1999-11-23;--:--;     57.190
1999-11-24;--:--;     55.790
1999-11-25;--:--;     71.410
1999-11-26;--:--;     59.390
1999-11-27;--:--;     51.700
1999-11-28;--:--;     66.530
1999-11-29;--:--;     43.510
1999-11-30;--:--;     37.760
1999-12-01;--:--;     45.950
1999-12-02;--:--;     55.850
1999-12-03;--:--;     45.360
1999-12-04;--:--;     38.570
1999-12-05;--:--;     42.900
1999-12-06;--:--;     58.800
1999-12-07;--:--;     53.720
1999-12-08;--:--;     49.510
1999-12-09;--:--;     43.130
1999-12-10;--:--;     36.860
1999-12-11;--:--;     37.930
1999-12-12;--:--;     31.200
1999-12-13;--:--;     45.220
1999-12-14;--:--;     46.830
1999-12-15;--:--;     57.110
1999-12-16;--:--;     67.830
1999-12-17;--:--;     66.170
1999-12-18;--:--;     52.840
1999-12-19;--:--;     47.520
1999-12-20;--:--;     40.160
1999-12-21;--:--;     50.370
1999-12-22;--:--;     53.410
1999-12-23;--:--;     68.650
1999-12-24;--:--;     73.940
1999-12-25;--:--;     91.240
1999-12-26;--:--;     59.510
1999-12-27;--:--;     51.090
1999-12-28;--:--;     44.260
1999-12-29;--:--;     45.990
1999-12-30;--:--;     45.280
1999-12-31;--:--;     37.130
2000-01-01;--:--;     36.290
2000-01-02;--:--;     53.820
2000-01-03;--:--;     52.860
2000-01-04;--:--;     51.420
2000-01-05;--:--;     46.160
2000-01-06;--:--;     60.690
2000-01-07;--:--;     69.980
2000-01-08;--:--;     91.180
2000-01-09;--:--;     86.010
2000-01-10;--:--;     72.340
2000-01-11;--:--;     62.210
2000-01-12;--:--;     60.480
2000-01-13;--:--;     53.660
2000-01-14;--:--;     44.150
2000-01-15;--:--;     48.560
2000-01-16;--:--;     47.120
2000-01-17;--:--;     44.120
2000-01-18;--:--;     50.330
2000-01-19;--:--;     42.310
2000-01-20;--:--;     35.390
2000-01-21;--:--;     34.370
2000-01-22;--:--;     50.170
