# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103450
# River:                 RIO MAGDALENA
# Station:               PUENTE SANTANDER
# Country:               CO
# Latitude (DD):       2.9
# Longitude (DD):      -75.33
# Catchment area (km²):      15705.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-07 - 2023-12
# No. of years:          76
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27576
# DATA
YYYY-MM-DD;hh:mm; Value
2008-07-10;--:--;    837.200
2008-07-11;--:--;   1293.000
2008-07-12;--:--;   1122.000
2008-07-13;--:--;   1189.000
2008-07-14;--:--;    877.400
2008-07-15;--:--;    555.600
2008-07-16;--:--;    835.100
2008-07-17;--:--;    800.400
2008-07-18;--:--;    887.300
2008-07-19;--:--;    685.500
2008-07-20;--:--;    570.000
2008-07-21;--:--;   1037.000
2008-07-22;--:--;    879.900
2008-07-23;--:--;    649.500
2008-07-24;--:--;    643.500
2008-07-25;--:--;    675.100
2008-07-26;--:--;    772.100
2008-07-27;--:--;    913.500
2008-07-28;--:--;    975.600
2008-07-29;--:--;    831.600
2008-07-30;--:--;    956.800
2008-07-31;--:--;    751.100
2008-08-01;--:--;    800.400
2008-08-02;--:--;   1015.000
2008-08-03;--:--;    600.200
2008-08-04;--:--;    842.500
2008-08-05;--:--;    878.600
2008-08-06;--:--;    836.000
2008-08-07;--:--;    779.000
2008-08-08;--:--;    688.000
2008-08-09;--:--;    571.400
2008-08-10;--:--;    370.300
2008-08-11;--:--;    542.800
2008-08-12;--:--;    581.900
2008-08-13;--:--;    385.900
2008-08-14;--:--;    468.500
2008-08-15;--:--;    279.700
2008-08-16;--:--;    269.500
2008-08-17;--:--;    294.500
2008-08-18;--:--;    337.500
2008-08-19;--:--;    324.300
2008-08-20;--:--;    459.400
2008-08-21;--:--;    720.000
2008-08-22;--:--;    993.100
2008-08-23;--:--;    311.600
2008-08-24;--:--;    304.800
2008-08-25;--:--;    544.900
2008-08-26;--:--;    538.800
2008-08-27;--:--;    313.600
2008-08-28;--:--;    241.400
2008-08-29;--:--;    277.000
2008-08-30;--:--;    258.300
2008-08-31;--:--;    906.800
2008-09-01;--:--;    312.400
2008-09-02;--:--;    273.200
2008-09-03;--:--;    265.500
2008-09-04;--:--;    747.200
2008-09-05;--:--;    429.300
2008-09-06;--:--;   1032.000
2008-09-07;--:--;   1160.000
2008-09-08;--:--;    504.600
2008-09-09;--:--;    271.200
2008-09-10;--:--;    305.100
2008-09-11;--:--;    451.500
2008-09-12;--:--;    243.400
2008-09-13;--:--;    346.100
2008-09-14;--:--;    209.500
2008-09-15;--:--;    400.000
2008-09-16;--:--;    557.500
2008-09-17;--:--;    322.000
2008-09-18;--:--;    405.000
2008-09-19;--:--;    482.500
2008-09-20;--:--;    356.500
2008-09-21;--:--;    211.500
2008-09-22;--:--;    323.500
2008-09-23;--:--;    705.600
2008-09-24;--:--;    972.700
2008-09-25;--:--;   1031.000
2008-09-26;--:--;    500.600
2008-09-27;--:--;    205.700
2008-09-28;--:--;    242.500
2008-09-29;--:--;    234.000
2008-09-30;--:--;    433.600
2008-10-01;--:--;    372.400
2008-10-02;--:--;    280.900
2008-10-03;--:--;    405.600
2008-10-04;--:--;    255.200
2008-10-05;--:--;    209.200
2008-10-06;--:--;    292.200
2008-10-07;--:--;    512.700
2008-10-08;--:--;    322.400
2008-10-09;--:--;    266.200
2008-10-10;--:--;    237.100
2008-10-11;--:--;    491.900
2008-10-12;--:--;   1023.000
2008-10-13;--:--;   1010.000
2008-10-14;--:--;   1138.000
2008-10-15;--:--;    712.900
2008-10-16;--:--;    582.500
2008-10-17;--:--;    329.500
2008-10-18;--:--;    227.500
2008-10-19;--:--;    185.500
2008-10-20;--:--;    185.000
2008-10-21;--:--;    402.000
2008-10-22;--:--;    197.000
2008-10-23;--:--;    491.300
2008-10-24;--:--;    203.000
2008-10-25;--:--;    226.500
2008-10-26;--:--;    175.000
2008-10-27;--:--;    210.000
2008-10-28;--:--;   1199.000
2008-10-29;--:--;    859.000
2008-10-30;--:--;    257.300
2008-10-31;--:--;   1236.000
2008-11-01;--:--;   1032.000
2008-11-02;--:--;    295.100
2008-11-03;--:--;    491.900
2008-11-04;--:--;    715.600
2008-11-05;--:--;    875.600
2008-11-06;--:--;    910.000
2008-11-07;--:--;    940.300
2008-11-08;--:--;   1053.000
2008-11-09;--:--;    737.600
2008-11-10;--:--;    309.700
2008-11-11;--:--;    198.900
2008-11-12;--:--;    705.100
2008-11-13;--:--;    727.800
2008-11-14;--:--;    821.300
2008-11-15;--:--;   1001.000
2008-11-16;--:--;    624.400
2008-11-17;--:--;    614.900
2008-11-18;--:--;    664.400
2008-11-19;--:--;    660.200
2008-11-20;--:--;    825.400
2008-11-21;--:--;    862.900
2008-11-22;--:--;    706.000
2008-11-23;--:--;    589.800
2008-11-24;--:--;    731.500
2008-11-25;--:--;   1130.000
2008-11-26;--:--;   1301.000
2008-11-27;--:--;   1257.000
2008-11-28;--:--;    912.400
2008-11-29;--:--;   1230.000
2008-11-30;--:--;    991.000
2008-12-01;--:--;    929.300
2008-12-02;--:--;   1520.000
2008-12-03;--:--;   1822.000
2008-12-04;--:--;   1337.000
2008-12-05;--:--;    986.500
2008-12-06;--:--;    780.800
2008-12-07;--:--;    645.000
2008-12-08;--:--;    699.000
2008-12-09;--:--;    647.500
2008-12-10;--:--;    581.000
2008-12-11;--:--;    762.900
2008-12-12;--:--;    815.400
2008-12-13;--:--;    592.900
2008-12-14;--:--;    397.500
2008-12-15;--:--;    696.400
2008-12-16;--:--;    610.200
2008-12-17;--:--;    619.300
2008-12-18;--:--;    676.800
2008-12-19;--:--;    762.000
2008-12-20;--:--;    737.400
2008-12-21;--:--;    803.400
2008-12-22;--:--;    775.500
2008-12-23;--:--;    824.300
2008-12-24;--:--;    794.400
2008-12-25;--:--;    784.900
2008-12-26;--:--;    775.700
2008-12-27;--:--;    769.500
2008-12-28;--:--;    771.400
2008-12-29;--:--;    767.900
2008-12-30;--:--;    767.000
2008-12-31;--:--;    690.000
2009-01-01;--:--;    327.000
2009-01-02;--:--;   1125.000
2009-01-03;--:--;    682.500
2009-01-04;--:--;    460.300
2009-01-05;--:--;    589.500
2009-01-06;--:--;    448.000
2009-01-07;--:--;    497.000
2009-01-08;--:--;    474.000
2009-01-09;--:--;    635.500
2009-01-10;--:--;    563.500
2009-01-11;--:--;    537.500
2009-01-12;--:--;    777.500
2009-01-13;--:--;    642.500
2009-01-14;--:--;    791.500
2009-01-15;--:--;    465.000
2009-01-16;--:--;    445.000
2009-01-17;--:--;    632.500
2009-01-18;--:--;    602.500
2009-01-19;--:--;    507.000
2009-01-20;--:--;    504.500
2009-01-21;--:--;    896.000
2009-01-22;--:--;    677.500
2009-01-23;--:--;    724.000
2009-01-24;--:--;    685.000
2009-01-25;--:--;    740.000
2009-01-26;--:--;    790.000
2009-01-27;--:--;    968.500
2009-01-28;--:--;    859.000
2009-01-29;--:--;    540.000
2009-01-30;--:--;    431.000
2009-01-31;--:--;    721.500
2009-02-01;--:--;    637.500
2009-02-02;--:--;    750.000
2009-02-03;--:--;    706.500
2009-02-04;--:--;    652.500
2009-02-05;--:--;    530.500
2009-02-06;--:--;    498.000
2009-02-07;--:--;    551.800
2009-02-08;--:--;    493.000
2009-02-09;--:--;    477.000
2009-02-10;--:--;    445.000
2009-02-11;--:--;    481.500
2009-02-12;--:--;    709.300
2009-02-13;--:--;    445.000
2009-02-14;--:--;    434.900
2009-02-15;--:--;    370.200
2009-02-16;--:--;    573.400
2009-02-17;--:--;    694.100
2009-02-18;--:--;    788.400
2009-02-19;--:--;    526.000
2009-02-20;--:--;    985.000
2009-02-21;--:--;    692.500
2009-02-22;--:--;    384.000
2009-02-23;--:--;    674.000
2009-02-24;--:--;    602.500
2009-02-25;--:--;    587.500
2009-02-26;--:--;    579.200
2009-02-27;--:--;    682.300
2009-02-28;--:--;    693.300
2009-03-01;--:--;    479.000
2009-03-02;--:--;    650.000
2009-03-03;--:--;    680.000
2009-03-04;--:--;    475.000
2009-03-05;--:--;    518.300
2009-03-06;--:--;    518.800
2009-03-07;--:--;    436.500
2009-03-08;--:--;    501.000
2009-03-09;--:--;    640.000
2009-03-10;--:--;    709.300
2009-03-11;--:--;    608.800
2009-03-12;--:--;    629.300
2009-03-13;--:--;    734.500
2009-03-14;--:--;    571.000
2009-03-15;--:--;    617.500
2009-03-16;--:--;    499.000
2009-03-17;--:--;    523.800
2009-03-18;--:--;    552.300
2009-03-19;--:--;    516.500
2009-03-20;--:--;    513.000
2009-03-21;--:--;    531.000
2009-03-22;--:--;    539.500
2009-03-23;--:--;    818.000
2009-03-24;--:--;    821.000
2009-03-25;--:--;    872.000
2009-03-26;--:--;    866.000
2009-03-27;--:--;    987.000
2009-03-28;--:--;    889.500
2009-03-29;--:--;   1320.000
2009-03-30;--:--;   1212.000
2009-03-31;--:--;    950.000
2009-04-01;--:--;    950.000
2009-04-02;--:--;    857.000
2009-04-03;--:--;    848.000
2009-04-04;--:--;   1043.000
2009-04-05;--:--;    509.000
2009-04-06;--:--;    712.500
2009-04-07;--:--;    848.000
2009-04-08;--:--;   1292.000
2009-04-09;--:--;   1054.000
2009-04-10;--:--;   1073.000
2009-04-11;--:--;   1105.000
2009-04-12;--:--;   1154.000
2009-04-13;--:--;    505.000
2009-04-14;--:--;    272.000
2009-04-15;--:--;    324.500
2009-04-16;--:--;    562.500
2009-04-17;--:--;    339.000
2009-04-18;--:--;    450.000
2009-04-19;--:--;    454.500
2009-04-20;--:--;    625.000
2009-04-21;--:--;    701.000
2009-04-22;--:--;    660.000
2009-04-23;--:--;    362.000
2009-04-24;--:--;    332.800
2009-04-25;--:--;    417.000
2009-04-26;--:--;    484.500
2009-04-27;--:--;    622.500
2009-04-28;--:--;    447.000
2009-04-29;--:--;    247.000
2009-04-30;--:--;    239.300
2009-05-01;--:--;    246.800
2009-05-02;--:--;    230.700
2009-05-03;--:--;    291.400
2009-05-04;--:--;    683.700
2009-05-05;--:--;    685.300
2009-05-06;--:--;   1181.000
2009-05-07;--:--;   1202.000
2009-05-08;--:--;    589.300
2009-05-09;--:--;    470.900
2009-05-10;--:--;    369.700
2009-05-11;--:--;    582.700
2009-05-12;--:--;    640.800
2009-05-13;--:--;    796.200
2009-05-14;--:--;    723.700
2009-05-15;--:--;    455.700
2009-05-16;--:--;    728.500
2009-05-17;--:--;    493.800
2009-05-18;--:--;    595.100
2009-05-19;--:--;    850.500
2009-05-20;--:--;    623.800
2009-05-21;--:--;    328.000
2009-05-22;--:--;    315.400
2009-05-23;--:--;    248.400
2009-05-24;--:--;    226.200
2009-05-25;--:--;    230.900
2009-05-26;--:--;    353.700
2009-05-27;--:--;    285.900
2009-05-28;--:--;    341.100
2009-05-29;--:--;    234.300
2009-05-30;--:--;    233.200
2009-05-31;--:--;    244.500
2009-06-01;--:--;    323.100
2009-06-02;--:--;    418.400
2009-06-03;--:--;    590.700
2009-06-04;--:--;    348.900
2009-06-05;--:--;    278.700
2009-06-06;--:--;    267.300
2009-06-07;--:--;    810.600
2009-06-08;--:--;   1390.000
2009-06-09;--:--;   1342.000
2009-06-10;--:--;    701.300
2009-06-11;--:--;    947.900
2009-06-12;--:--;    728.400
2009-06-13;--:--;    647.700
2009-06-14;--:--;    694.100
2009-06-15;--:--;    686.000
2009-06-16;--:--;    798.700
2009-06-17;--:--;    989.900
2009-06-18;--:--;   1003.000
2009-06-19;--:--;   1014.000
2009-06-20;--:--;    333.900
2009-06-21;--:--;    460.900
2009-06-22;--:--;    271.200
2009-06-23;--:--;    639.400
2009-06-24;--:--;    568.600
2009-06-25;--:--;    485.900
2009-06-26;--:--;    744.700
2009-06-27;--:--;    631.400
2009-06-28;--:--;    376.000
2009-06-29;--:--;    485.800
2009-06-30;--:--;    623.500
2009-07-01;--:--;    674.800
2009-07-02;--:--;    350.000
2009-07-03;--:--;    264.200
2009-07-04;--:--;    210.800
2009-07-05;--:--;    223.700
2009-07-06;--:--;    614.900
2009-07-07;--:--;    735.600
2009-07-08;--:--;    976.600
2009-07-09;--:--;    707.300
2009-07-10;--:--;    920.600
2009-07-11;--:--;   1056.000
2009-07-12;--:--;   1077.000
2009-07-13;--:--;    872.400
2009-07-14;--:--;    295.100
2009-07-15;--:--;    251.300
2009-07-16;--:--;    757.100
2009-07-17;--:--;    341.300
2009-07-18;--:--;    851.800
2009-07-19;--:--;    379.600
2009-07-20;--:--;    959.500
2009-07-21;--:--;    740.000
2009-07-22;--:--;    994.300
2009-07-23;--:--;   1069.000
2009-07-24;--:--;    786.000
2009-07-25;--:--;   1006.000
2009-07-26;--:--;    426.200
2009-07-27;--:--;    417.800
2009-07-28;--:--;    623.300
2009-07-29;--:--;    766.600
2009-07-30;--:--;    668.300
2009-07-31;--:--;    993.800
2009-08-01;--:--;    507.100
2009-08-02;--:--;    322.100
2009-08-03;--:--;    758.500
2009-08-04;--:--;    394.900
2009-08-05;--:--;    527.700
2009-08-06;--:--;    312.400
2009-08-07;--:--;    488.000
2009-08-08;--:--;    718.900
2009-08-09;--:--;    664.000
2009-08-10;--:--;    979.800
2009-08-11;--:--;   1015.000
2009-08-12;--:--;   1019.000
2009-08-13;--:--;    726.800
2009-08-14;--:--;    819.800
2009-08-15;--:--;    395.300
2009-08-16;--:--;    263.300
2009-08-17;--:--;    672.600
2009-08-18;--:--;    568.700
2009-08-19;--:--;    381.700
2009-08-20;--:--;    277.300
2009-08-21;--:--;    603.100
2009-08-22;--:--;    286.900
2009-08-23;--:--;    252.300
2009-08-24;--:--;    259.600
2009-08-25;--:--;    444.100
2009-08-26;--:--;    480.100
2009-08-27;--:--;    459.300
2009-08-28;--:--;    452.000
2009-08-29;--:--;    639.300
2009-08-30;--:--;    685.300
2009-08-31;--:--;    678.100
2009-09-01;--:--;    682.700
2009-09-02;--:--;    569.000
2009-09-03;--:--;    472.400
2009-09-04;--:--;    270.800
2009-09-05;--:--;    319.900
2009-09-06;--:--;    253.500
2009-09-07;--:--;    561.100
2009-09-08;--:--;    970.900
2009-09-09;--:--;    741.000
2009-09-10;--:--;    313.400
2009-09-11;--:--;    215.200
2009-09-12;--:--;    220.000
2009-09-13;--:--;    190.600
2009-09-14;--:--;    171.400
2009-09-15;--:--;    215.300
2009-09-16;--:--;    219.500
2009-09-17;--:--;    221.400
2009-09-18;--:--;    219.500
2009-09-19;--:--;    205.600
2009-09-20;--:--;    207.400
2009-09-21;--:--;    231.800
2009-09-22;--:--;    765.100
2009-09-23;--:--;    321.900
2009-09-24;--:--;    343.100
2009-09-25;--:--;    424.400
2009-09-26;--:--;    440.800
2009-09-27;--:--;    619.500
2009-09-28;--:--;    522.100
2009-09-29;--:--;    482.500
2009-09-30;--:--;    300.100
2009-10-01;--:--;    537.200
2009-10-02;--:--;    286.700
2009-10-03;--:--;    263.700
2009-10-04;--:--;    211.000
2009-10-05;--:--;    258.300
2009-10-06;--:--;    253.000
2009-10-07;--:--;    231.800
2009-10-08;--:--;    250.400
2009-10-09;--:--;    225.600
2009-10-10;--:--;    187.400
2009-10-11;--:--;    212.800
2009-10-12;--:--;    207.500
2009-10-13;--:--;    234.100
2009-10-14;--:--;    183.300
2009-10-15;--:--;    251.400
2009-10-16;--:--;    555.900
2009-10-17;--:--;    249.600
2009-10-18;--:--;    138.700
2009-10-19;--:--;    153.800
2009-10-20;--:--;    162.500
2009-10-21;--:--;    225.100
2009-10-22;--:--;    839.700
2009-10-23;--:--;    728.000
2009-10-24;--:--;    743.300
2009-10-25;--:--;    647.900
2009-10-26;--:--;    275.800
2009-10-27;--:--;    593.500
2009-10-28;--:--;    651.100
2009-10-29;--:--;    295.100
2009-10-30;--:--;    162.800
2009-10-31;--:--;    131.300
2009-11-01;--:--;    171.100
2009-11-02;--:--;    168.300
2009-11-03;--:--;    262.600
2009-11-04;--:--;    214.900
2009-11-05;--:--;    207.200
2009-11-06;--:--;    501.100
2009-11-07;--:--;    281.100
2009-11-08;--:--;    219.800
2009-11-09;--:--;    209.200
2009-11-10;--:--;    195.100
2009-11-11;--:--;    549.800
2009-11-12;--:--;    277.700
2009-11-13;--:--;    194.400
2009-11-14;--:--;    197.500
2009-11-15;--:--;    206.400
2009-11-16;--:--;    192.100
2009-11-17;--:--;    204.300
2009-11-18;--:--;    423.100
2009-11-19;--:--;    427.400
2009-11-20;--:--;    471.000
2009-11-21;--:--;    285.500
2009-11-22;--:--;    201.100
2009-11-23;--:--;    187.500
2009-11-24;--:--;    178.100
2009-11-25;--:--;    350.600
2009-11-26;--:--;    592.300
2009-11-27;--:--;    277.900
2009-11-28;--:--;    207.400
2009-11-29;--:--;    254.300
2009-11-30;--:--;    267.000
2009-12-01;--:--;    255.000
2009-12-02;--:--;    365.000
2009-12-03;--:--;    647.500
2009-12-04;--:--;    234.500
2009-12-05;--:--;    195.000
2009-12-06;--:--;    177.800
2009-12-07;--:--;    189.400
2009-12-08;--:--;    203.600
2009-12-09;--:--;    215.300
2009-12-10;--:--;    178.800
2009-12-11;--:--;    155.000
2009-12-12;--:--;    109.000
2009-12-13;--:--;    147.600
2009-12-14;--:--;    158.500
2009-12-15;--:--;    115.000
2009-12-16;--:--;    425.000
2009-12-17;--:--;    227.500
2009-12-18;--:--;    135.000
2009-12-19;--:--;    144.000
2009-12-20;--:--;    145.000
2009-12-21;--:--;    153.000
2009-12-22;--:--;    160.500
2009-12-23;--:--;    140.000
2009-12-24;--:--;    142.300
2009-12-25;--:--;    137.100
2009-12-26;--:--;    225.700
2009-12-27;--:--;    214.600
2009-12-28;--:--;    197.300
2009-12-29;--:--;    180.500
2009-12-30;--:--;    167.400
2009-12-31;--:--;    120.000
2010-01-01;--:--;    149.000
2010-01-02;--:--;    516.400
2010-01-03;--:--;    277.600
2010-01-04;--:--;    188.000
2010-01-05;--:--;    170.800
2010-01-06;--:--;    158.000
2010-01-07;--:--;    150.900
2010-01-08;--:--;    149.900
2010-01-09;--:--;    152.500
2010-01-10;--:--;    108.000
2010-01-11;--:--;    150.000
2010-01-12;--:--;    144.000
2010-01-13;--:--;    152.200
2010-01-14;--:--;    144.900
2010-01-15;--:--;    138.800
2010-01-16;--:--;    134.200
2010-01-17;--:--;    130.800
2010-01-18;--:--;    128.400
2010-01-19;--:--;    126.000
2010-01-20;--:--;    124.000
2010-01-21;--:--;    122.000
2010-01-22;--:--;    122.500
2010-01-23;--:--;    124.000
2010-01-24;--:--;    124.000
2010-01-25;--:--;    124.000
2010-01-26;--:--;    124.000
2010-01-27;--:--;    124.000
2010-01-28;--:--;    124.000
2010-01-29;--:--;    123.000
2010-01-30;--:--;    122.000
2010-01-31;--:--;    122.000
2010-02-01;--:--;    122.000
2010-02-02;--:--;    120.100
2010-02-03;--:--;    120.000
2010-02-04;--:--;    120.000
2010-02-05;--:--;    120.000
2010-02-06;--:--;    121.600
2010-02-07;--:--;    124.100
2010-02-08;--:--;    133.100
2010-02-09;--:--;    148.000
2010-02-10;--:--;    146.000
2010-02-11;--:--;    146.000
2010-02-12;--:--;    148.000
2010-02-13;--:--;    148.000
2010-02-14;--:--;    148.000
2010-02-15;--:--;    167.200
2010-02-16;--:--;    495.900
2010-02-17;--:--;    250.400
2010-02-18;--:--;    160.100
2010-02-19;--:--;    148.800
2010-02-20;--:--;    383.800
2010-02-21;--:--;    148.200
2010-02-22;--:--;    162.400
2010-02-23;--:--;    226.100
2010-02-24;--:--;    198.400
2010-02-25;--:--;    169.500
2010-02-26;--:--;    219.700
2010-02-27;--:--;    167.800
2010-02-28;--:--;    148.000
2010-03-01;--:--;    142.300
2010-03-02;--:--;    150.600
2010-03-03;--:--;    379.700
2010-03-04;--:--;    428.900
2010-03-05;--:--;    194.100
2010-03-06;--:--;    144.500
2010-03-07;--:--;    141.600
2010-03-08;--:--;    140.100
2010-03-09;--:--;    149.500
2010-03-10;--:--;    171.200
2010-03-11;--:--;    162.000
2010-03-12;--:--;    427.000
2010-03-13;--:--;    238.400
2010-03-14;--:--;    175.000
2010-03-15;--:--;    395.800
2010-03-16;--:--;    456.500
2010-03-17;--:--;    187.500
2010-03-18;--:--;    139.400
2010-03-19;--:--;    141.100
2010-03-20;--:--;    142.800
2010-03-21;--:--;    149.300
2010-03-22;--:--;    143.000
2010-03-23;--:--;    389.800
2010-03-24;--:--;    638.900
2010-03-25;--:--;    456.200
2010-03-26;--:--;    674.800
2010-03-27;--:--;    688.300
2010-03-28;--:--;    216.400
2010-03-29;--:--;    143.800
2010-03-30;--:--;    141.500
2010-03-31;--:--;    246.200
2010-04-01;--:--;    147.300
2010-04-02;--:--;    201.000
2010-04-03;--:--;    241.300
2010-04-04;--:--;    143.700
2010-04-05;--:--;    139.200
2010-04-06;--:--;    139.800
2010-04-07;--:--;    142.800
2010-04-08;--:--;    404.700
2010-04-09;--:--;    526.500
2010-04-10;--:--;    517.200
2010-04-11;--:--;    204.400
2010-04-12;--:--;    456.400
2010-04-13;--:--;    354.600
2010-04-14;--:--;    676.900
2010-04-15;--:--;    394.300
2010-04-16;--:--;    658.800
2010-04-17;--:--;    476.900
2010-04-18;--:--;    449.900
2010-04-19;--:--;    537.700
2010-04-20;--:--;    877.800
2010-04-21;--:--;    815.100
2010-04-22;--:--;    506.600
2010-04-23;--:--;    444.900
2010-04-24;--:--;    448.200
2010-04-25;--:--;    465.400
2010-04-26;--:--;    448.400
2010-04-27;--:--;    238.500
2010-04-28;--:--;    268.200
2010-04-29;--:--;    630.800
2010-04-30;--:--;   1227.000
2010-05-01;--:--;    858.900
2010-05-02;--:--;    597.900
2010-05-03;--:--;   1235.000
2010-05-04;--:--;    395.500
2010-05-05;--:--;    559.500
2010-05-06;--:--;    848.500
2010-05-07;--:--;    841.700
2010-05-08;--:--;    717.300
2010-05-09;--:--;    700.900
2010-05-10;--:--;    292.300
2010-05-11;--:--;    192.400
2010-05-12;--:--;    833.800
2010-05-13;--:--;    845.200
2010-05-14;--:--;    958.600
2010-05-15;--:--;    992.600
2010-05-16;--:--;    317.900
2010-05-17;--:--;    178.000
2010-05-18;--:--;    244.500
2010-05-19;--:--;    681.500
2010-05-20;--:--;    896.500
2010-05-21;--:--;    629.400
2010-05-22;--:--;    837.000
2010-05-23;--:--;    729.400
2010-05-24;--:--;    931.600
2010-05-25;--:--;    373.900
2010-05-26;--:--;    309.900
2010-05-27;--:--;    335.200
2010-05-28;--:--;    818.600
2010-05-29;--:--;    883.300
2010-05-30;--:--;    323.900
2010-05-31;--:--;    337.200
2010-06-01;--:--;    264.900
2010-06-02;--:--;    745.200
2010-06-03;--:--;    894.600
2010-06-04;--:--;    887.100
2010-06-05;--:--;    693.900
2010-06-06;--:--;   1039.000
2010-06-07;--:--;   1109.000
2010-06-08;--:--;    514.700
2010-06-09;--:--;    370.800
2010-06-10;--:--;    443.000
2010-06-11;--:--;    656.500
2010-06-12;--:--;   1046.000
2010-06-13;--:--;    934.400
2010-06-14;--:--;    329.900
2010-06-15;--:--;    804.400
2010-06-16;--:--;    975.600
2010-06-17;--:--;   1039.000
2010-06-18;--:--;   1069.000
2010-06-19;--:--;    766.100
2010-06-20;--:--;    648.900
2010-06-21;--:--;    356.700
2010-06-22;--:--;    595.000
2010-06-23;--:--;    785.600
2010-06-24;--:--;    332.300
2010-06-25;--:--;    282.600
2010-06-26;--:--;    522.600
2010-06-27;--:--;    278.800
2010-06-28;--:--;    220.400
2010-06-29;--:--;    639.900
2010-06-30;--:--;    809.800
2010-07-01;--:--;    471.700
2010-07-02;--:--;    711.900
2010-07-03;--:--;    412.100
2010-07-04;--:--;    242.300
2010-07-05;--:--;    521.700
2010-07-06;--:--;    476.800
2010-07-07;--:--;    415.700
2010-07-08;--:--;    388.700
2010-07-09;--:--;    803.800
2010-07-10;--:--;    766.900
2010-07-11;--:--;    755.100
2010-07-12;--:--;    735.500
2010-07-13;--:--;    754.200
2010-07-14;--:--;    777.400
2010-07-15;--:--;   1042.000
2010-07-16;--:--;    867.300
2010-07-17;--:--;    320.100
2010-07-18;--:--;    893.200
2010-07-19;--:--;    995.800
2010-07-20;--:--;    961.200
2010-07-21;--:--;   1042.000
2010-07-22;--:--;   1076.000
2010-07-23;--:--;   1091.000
2010-07-24;--:--;    522.100
2010-07-25;--:--;    566.400
2010-07-26;--:--;    504.300
2010-07-27;--:--;    283.200
2010-07-28;--:--;    601.600
2010-07-29;--:--;    316.900
2010-07-30;--:--;    690.400
2010-07-31;--:--;    894.300
2010-08-01;--:--;    712.600
2010-08-02;--:--;    844.200
2010-08-03;--:--;    351.100
2010-08-04;--:--;    572.400
2010-08-05;--:--;    445.900
2010-08-06;--:--;    784.400
2010-08-07;--:--;    799.500
2010-08-08;--:--;    678.800
2010-08-09;--:--;    705.000
2010-08-10;--:--;    731.900
2010-08-11;--:--;    685.300
2010-08-12;--:--;    447.900
2010-08-13;--:--;    245.900
2010-08-14;--:--;    268.600
2010-08-15;--:--;    218.200
2010-08-16;--:--;    232.500
2010-08-17;--:--;    348.000
2010-08-18;--:--;    323.400
2010-08-19;--:--;    683.300
2010-08-20;--:--;    363.600
2010-08-21;--:--;    289.300
2010-08-22;--:--;    244.800
2010-08-23;--:--;    285.500
2010-08-24;--:--;    492.700
2010-08-25;--:--;    754.500
2010-08-26;--:--;    330.500
2010-08-27;--:--;    215.600
2010-08-28;--:--;    250.700
2010-08-29;--:--;    204.700
2010-08-30;--:--;    186.100
2010-08-31;--:--;    204.200
2010-09-01;--:--;    206.700
2010-09-02;--:--;    224.500
2010-09-03;--:--;    232.400
2010-09-04;--:--;    199.400
2010-09-05;--:--;    180.600
2010-09-06;--:--;    193.100
2010-09-07;--:--;    707.700
2010-09-08;--:--;    332.600
2010-09-09;--:--;    224.200
2010-09-10;--:--;    207.500
2010-09-11;--:--;    946.900
2010-09-12;--:--;   1074.000
2010-09-13;--:--;    362.900
2010-09-14;--:--;    285.900
2010-09-15;--:--;    258.900
2010-09-16;--:--;    219.600
2010-09-17;--:--;    211.200
2010-09-18;--:--;    237.400
2010-09-19;--:--;    254.400
2010-09-20;--:--;    196.300
2010-09-21;--:--;    258.400
2010-09-22;--:--;    281.600
2010-09-23;--:--;    456.800
2010-09-24;--:--;    341.000
2010-09-25;--:--;    226.000
2010-09-26;--:--;    218.300
2010-09-27;--:--;    242.300
2010-09-28;--:--;    232.700
2010-09-29;--:--;    280.600
2010-09-30;--:--;    286.100
2010-10-01;--:--;    544.200
2010-10-02;--:--;    295.400
2010-10-03;--:--;    208.900
2010-10-04;--:--;    276.700
2010-10-05;--:--;    265.000
2010-10-06;--:--;    273.000
2010-10-07;--:--;    233.000
2010-10-08;--:--;    229.000
2010-10-09;--:--;    193.400
2010-10-10;--:--;    174.500
2010-10-11;--:--;    171.200
2010-10-12;--:--;    189.400
2010-10-13;--:--;    203.700
2010-10-14;--:--;    200.900
2010-10-15;--:--;    199.200
2010-10-16;--:--;    201.200
2010-10-17;--:--;    204.500
2010-10-18;--:--;    250.400
2010-10-19;--:--;    229.800
2010-10-20;--:--;    306.200
2010-10-21;--:--;    228.200
2010-10-22;--:--;    375.600
2010-10-23;--:--;    231.900
2010-10-24;--:--;    190.100
2010-10-25;--:--;    347.000
2010-10-26;--:--;    326.100
2010-10-27;--:--;    261.100
2010-10-28;--:--;    826.500
2010-10-29;--:--;    349.900
2010-10-30;--:--;    308.200
